Fecha,Cliente,y_true,y_pred
2023-01-20 12:00:00,CLIENTE8,244.3382561357513,264.34195
2023-01-20 13:00:00,CLIENTE8,261.2762560469707,262.94217
2023-01-20 14:00:00,CLIENTE8,261.8743773310787,259.91483
2023-01-20 15:00:00,CLIENTE8,189.9193545690187,254.26712
2023-01-20 16:00:00,CLIENTE8,247.9120589939714,221.88153
2023-01-20 17:00:00,CLIENTE8,102.4188373544061,76.81084
2023-01-20 18:00:00,CLIENTE8,27.73801674867087,40.081924
2023-01-20 19:00:00,CLIENTE8,41.34553385070946,26.505556
2023-01-20 20:00:00,CLIENTE8,45.90076070228833,28.299936
2023-01-20 21:00:00,CLIENTE8,46.11793029589888,36.739613
2023-01-20 22:00:00,CLIENTE8,46.44511548646331,47.699253
2023-01-20 23:00:00,CLIENTE8,118.1194996554843,92.513824
2023-01-21 00:00:00,CLIENTE8,216.3246792847949,206.22604
2023-01-21 01:00:00,CLIENTE8,292.7969946215969,230.80818
2023-01-21 02:00:00,CLIENTE8,239.4890543395157,248.55281
2023-01-21 03:00:00,CLIENTE8,244.7976000120285,244.76839
2023-01-21 04:00:00,CLIENTE8,255.0180096819927,246.6755
2023-01-21 05:00:00,CLIENTE8,225.4762432197067,247.52235
2023-01-21 06:00:00,CLIENTE8,247.26286895801113,242.97437
2023-01-21 07:00:00,CLIENTE8,241.3581330829518,246.66458
2023-01-21 08:00:00,CLIENTE8,243.3333979885154,247.74329
2023-01-21 09:00:00,CLIENTE8,242.637866585405,252.59586
2023-01-21 10:00:00,CLIENTE8,259.3377426050606,257.74997
2023-01-21 11:00:00,CLIENTE8,262.6536698571954,262.19577
2023-01-21 12:00:00,CLIENTE8,293.7903814830028,266.83047
2023-01-21 13:00:00,CLIENTE8,268.2664008356659,271.3162
2023-01-21 14:00:00,CLIENTE8,264.2307327432345,267.16202
2023-01-21 15:00:00,CLIENTE8,265.7591780732514,259.67938
2023-01-21 16:00:00,CLIENTE8,254.4771517827388,252.38889
2023-01-21 17:00:00,CLIENTE8,82.65098183025074,91.626335
2023-01-21 18:00:00,CLIENTE8,27.05326263777127,36.021843
2023-01-21 19:00:00,CLIENTE8,27.2099919567272,32.278446
2023-01-21 20:00:00,CLIENTE8,30.84761324465161,32.029984
2023-01-21 21:00:00,CLIENTE8,22.74687750939695,38.13323
2023-01-21 22:00:00,CLIENTE8,47.79568187650334,43.486584
2023-01-21 23:00:00,CLIENTE8,102.7831213845268,100.34785
2023-01-22 00:00:00,CLIENTE8,189.4090055545272,209.61334
2023-01-22 01:00:00,CLIENTE8,217.8185824667094,224.44624
2023-01-22 02:00:00,CLIENTE8,221.3275462735781,228.60062
2023-01-22 03:00:00,CLIENTE8,228.5455862179166,229.04755
2023-01-22 04:00:00,CLIENTE8,234.3548327867141,225.0129
2023-01-22 05:00:00,CLIENTE8,193.5553755009516,228.1828
2023-01-22 06:00:00,CLIENTE8,233.5630278888175,219.49933
2023-01-22 07:00:00,CLIENTE8,240.098333202418,227.70213
2023-01-22 08:00:00,CLIENTE8,228.7754508093647,236.50308
2023-01-22 09:00:00,CLIENTE8,232.5739851410407,243.29854
2023-01-22 10:00:00,CLIENTE8,269.7296703347023,251.58167
2023-01-22 11:00:00,CLIENTE8,258.7980705919207,262.2247
2023-01-22 12:00:00,CLIENTE8,261.969254944026,262.3597
2023-01-22 13:00:00,CLIENTE8,256.8733965219783,269.63892
2023-01-22 14:00:00,CLIENTE8,265.3989327060273,263.84515
2023-01-22 15:00:00,CLIENTE8,275.7363796550303,258.42825
2023-01-22 16:00:00,CLIENTE8,248.7013355988054,248.62375
2023-01-22 17:00:00,CLIENTE8,89.80044714834693,89.23726
2023-01-22 18:00:00,CLIENTE8,26.44839704860992,36.297005
2023-01-22 19:00:00,CLIENTE8,8.137637528866168,28.34308
2023-01-22 20:00:00,CLIENTE8,14.28082380030624,24.087227
2023-01-22 21:00:00,CLIENTE8,31.82212262777264,28.6487
2023-01-22 22:00:00,CLIENTE8,36.01019866517225,39.703907
2023-01-22 23:00:00,CLIENTE8,94.97428344152095,78.131874
2023-01-23 00:00:00,CLIENTE8,215.2304653658289,194.05966
2023-01-23 01:00:00,CLIENTE8,215.9874309974908,215.2011
2023-01-23 02:00:00,CLIENTE8,225.1720409784788,219.85909
2023-01-23 03:00:00,CLIENTE8,250.8532979211611,224.77191
2023-01-23 04:00:00,CLIENTE8,227.7203034818407,230.11424
2023-01-23 05:00:00,CLIENTE8,236.0072436570427,226.11862
2023-01-23 06:00:00,CLIENTE8,231.0631703728585,228.33783
2023-01-23 07:00:00,CLIENTE8,233.2070768767991,231.01222
2023-01-23 08:00:00,CLIENTE8,237.4237715318644,237.01251
2023-01-23 09:00:00,CLIENTE8,255.94692590978391,245.5051
2023-01-23 10:00:00,CLIENTE8,259.333105565445,253.01834
2023-01-23 11:00:00,CLIENTE8,259.9672369178566,260.4915
2023-01-23 12:00:00,CLIENTE8,268.8512757433132,263.94046
2023-01-23 13:00:00,CLIENTE8,264.1041478212063,267.3406
2023-01-23 14:00:00,CLIENTE8,249.43851388017498,262.78757
2023-01-23 15:00:00,CLIENTE8,267.4294790176714,256.56775
2023-01-23 16:00:00,CLIENTE8,262.2361411006461,247.89343
2023-01-23 17:00:00,CLIENTE8,85.38152402421417,91.69619
2023-01-23 18:00:00,CLIENTE8,16.02969676126985,34.705048
2023-01-23 19:00:00,CLIENTE8,0.0,21.81447
2023-01-23 20:00:00,CLIENTE8,34.66547704292289,17.930943
2023-01-23 21:00:00,CLIENTE8,38.39190772284714,27.903608
2023-01-23 22:00:00,CLIENTE8,67.08019368790696,38.255703
2023-01-23 23:00:00,CLIENTE8,92.11639301870852,95.80533
2023-01-24 00:00:00,CLIENTE8,190.3993990615406,191.47803
2023-01-24 01:00:00,CLIENTE8,201.7383664212851,213.14757
2023-01-24 02:00:00,CLIENTE8,203.2431387808251,214.32976
2023-01-24 03:00:00,CLIENTE8,222.4466916419501,213.41478
2023-01-24 04:00:00,CLIENTE8,215.5409394238945,221.59035
2023-01-24 05:00:00,CLIENTE8,216.4330025565767,218.45317
2023-01-24 06:00:00,CLIENTE8,220.0984896150685,216.17021
2023-01-24 07:00:00,CLIENTE8,219.9822172120419,223.188
2023-01-24 08:00:00,CLIENTE8,234.652376609819,230.13182
2023-01-24 09:00:00,CLIENTE8,230.7509494034497,240.36467
2023-01-24 10:00:00,CLIENTE8,246.4915896973911,243.4931
2023-01-24 11:00:00,CLIENTE8,258.4193643899839,254.02095
2023-01-24 12:00:00,CLIENTE8,256.6001374766708,258.84033
2023-01-24 13:00:00,CLIENTE8,258.1980170252806,259.6201
2023-01-24 14:00:00,CLIENTE8,195.0248267902035,252.52058
2023-01-24 15:00:00,CLIENTE8,250.8233622445358,238.49911
2023-01-24 16:00:00,CLIENTE8,239.7958683279182,231.97484
2023-01-24 17:00:00,CLIENTE8,89.74514650147846,87.07154
2023-01-24 18:00:00,CLIENTE8,11.05895113533956,27.915958
2023-01-24 19:00:00,CLIENTE8,22.37160041458,13.075824
2023-01-24 20:00:00,CLIENTE8,28.51076999596645,15.766196
2023-01-24 21:00:00,CLIENTE8,24.58274786727773,24.244144
2023-01-24 22:00:00,CLIENTE8,47.88280783422709,31.450432
2023-01-24 23:00:00,CLIENTE8,74.40172129647932,78.30209
2023-01-25 00:00:00,CLIENTE8,161.6878249286143,169.94983
2023-01-25 01:00:00,CLIENTE8,166.5205193226712,188.50075
2023-01-25 02:00:00,CLIENTE8,180.3908244148173,181.28001
2023-01-25 03:00:00,CLIENTE8,151.1928060400275,182.96634
2023-01-25 04:00:00,CLIENTE8,198.792266764008,177.5972
2023-01-25 05:00:00,CLIENTE8,173.4521824238897,187.75659
2023-01-25 06:00:00,CLIENTE8,189.8945971127355,184.07552
2023-01-25 07:00:00,CLIENTE8,183.081159307845,200.68376
2023-01-25 08:00:00,CLIENTE8,198.4444946248499,204.46997
2023-01-25 09:00:00,CLIENTE8,223.0042500976855,216.89842
2023-01-25 10:00:00,CLIENTE8,205.1384492764885,226.87999
2023-01-25 11:00:00,CLIENTE8,236.251652775195,234.08131
2023-01-25 12:00:00,CLIENTE8,253.3099086537525,242.12096
2023-01-25 13:00:00,CLIENTE8,260.6256888388701,242.76346
2023-01-25 14:00:00,CLIENTE8,249.8636279736868,245.69739
2023-01-25 15:00:00,CLIENTE8,256.856520168425,238.44803
2023-01-25 16:00:00,CLIENTE8,207.1718680626554,222.22337
2023-01-25 17:00:00,CLIENTE8,87.82824255778357,66.32925
2023-01-25 18:00:00,CLIENTE8,27.06741205493623,31.231524
2023-01-25 19:00:00,CLIENTE8,27.59463845791804,19.644117
2023-01-25 20:00:00,CLIENTE8,12.87352414749564,21.082907
2023-01-25 21:00:00,CLIENTE8,82.82183669514056,22.488813
2023-01-25 22:00:00,CLIENTE8,45.49308175632209,62.403324
2023-01-25 23:00:00,CLIENTE8,109.4722173115511,96.51191
2023-01-26 00:00:00,CLIENTE8,212.1257293532086,184.50436
2023-01-26 01:00:00,CLIENTE8,215.9306856047255,217.45059
2023-01-26 02:00:00,CLIENTE8,235.4273059476655,223.83627
2023-01-26 03:00:00,CLIENTE8,237.9168760313171,231.67934
2023-01-26 04:00:00,CLIENTE8,235.2948772627605,233.13252
2023-01-26 05:00:00,CLIENTE8,229.4924238032085,233.19763
2023-01-26 06:00:00,CLIENTE8,232.3352771486981,233.28978
2023-01-26 07:00:00,CLIENTE8,249.3863831391378,236.19896
2023-01-26 08:00:00,CLIENTE8,244.9965732001717,242.92506
2023-01-26 09:00:00,CLIENTE8,238.8063385162996,247.1311
2023-01-26 10:00:00,CLIENTE8,256.5689170834466,251.22603
2023-01-26 11:00:00,CLIENTE8,329.7502888862433,258.8287
2023-01-26 12:00:00,CLIENTE8,268.8872044187941,274.61893
2023-01-26 13:00:00,CLIENTE8,263.0564467003534,270.06268
2023-01-26 14:00:00,CLIENTE8,261.6560866960452,264.70465
2023-01-26 15:00:00,CLIENTE8,246.1709327018737,258.55585
2023-01-26 16:00:00,CLIENTE8,235.1395057653709,241.1714
2023-01-26 17:00:00,CLIENTE8,77.79937030862834,76.20413
2023-01-26 18:00:00,CLIENTE8,44.73013094908726,40.0397
2023-01-26 19:00:00,CLIENTE8,40.51803068247706,38.278934
2023-01-26 20:00:00,CLIENTE8,42.71370981560073,35.61644
2023-01-26 21:00:00,CLIENTE8,59.59847174010427,42.327427
2023-01-26 22:00:00,CLIENTE8,50.73501112197714,67.75135
2023-01-26 23:00:00,CLIENTE8,120.1470661774152,98.36279
2023-01-27 00:00:00,CLIENTE8,213.6007450694295,210.51848
2023-01-27 01:00:00,CLIENTE8,222.4207604755326,231.72173
2023-01-27 02:00:00,CLIENTE8,233.7442218283844,232.04926
2023-01-27 03:00:00,CLIENTE8,248.20655151930077,236.60988
2023-01-27 04:00:00,CLIENTE8,248.0526002892472,238.70607
2023-01-27 05:00:00,CLIENTE8,251.2067499103469,239.44437
2023-01-27 06:00:00,CLIENTE8,257.1473425016056,242.48225
2023-01-27 07:00:00,CLIENTE8,238.5142258520115,248.12381
2023-01-27 08:00:00,CLIENTE8,241.1780033772914,247.9255
2023-01-27 09:00:00,CLIENTE8,236.8045881157452,255.11629
2023-01-27 10:00:00,CLIENTE8,266.0700353383731,257.6364
2023-01-27 11:00:00,CLIENTE8,248.742765133535,264.10516
2023-01-27 12:00:00,CLIENTE8,278.9665960736652,263.35144
2023-01-27 13:00:00,CLIENTE8,256.2954738204723,270.5051
2023-01-27 14:00:00,CLIENTE8,253.0180387668156,264.13168
2023-01-27 15:00:00,CLIENTE8,262.955651734127,258.82312
2023-01-27 16:00:00,CLIENTE8,249.0988674893648,252.8186
2023-01-27 17:00:00,CLIENTE8,92.59439065567156,96.40703
2023-01-27 18:00:00,CLIENTE8,34.25525886251318,38.64857
2023-01-27 19:00:00,CLIENTE8,28.80755523501998,32.1989
2023-01-27 20:00:00,CLIENTE8,33.6618195365756,30.506027
2023-01-27 21:00:00,CLIENTE8,42.08886316709384,36.205593
2023-01-27 22:00:00,CLIENTE8,48.53459183597145,47.984863
2023-01-27 23:00:00,CLIENTE8,101.1334129703689,93.605156
2023-01-28 00:00:00,CLIENTE8,222.1675357254446,205.2046
2023-01-28 01:00:00,CLIENTE8,231.5755534660239,233.77394
2023-01-28 02:00:00,CLIENTE8,236.1782574088361,239.75162
2023-01-28 03:00:00,CLIENTE8,239.377613238181,238.19121
2023-01-28 04:00:00,CLIENTE8,258.9416883428488,236.5924
2023-01-28 05:00:00,CLIENTE8,256.9825304321715,238.40422
2023-01-28 06:00:00,CLIENTE8,234.127697159883,239.34769
2023-01-28 07:00:00,CLIENTE8,240.8779054554915,239.26833
2023-01-28 08:00:00,CLIENTE8,233.6760957261913,243.38832
2023-01-28 09:00:00,CLIENTE8,253.49602657834788,250.07068
2023-01-28 10:00:00,CLIENTE8,257.3454457558732,257.22525
2023-01-28 11:00:00,CLIENTE8,257.2146997918281,263.3215
2023-01-28 12:00:00,CLIENTE8,257.7935515791469,266.81244
2023-01-28 13:00:00,CLIENTE8,268.7409613722116,266.1557
2023-01-28 14:00:00,CLIENTE8,249.50675494529892,262.29187
2023-01-28 15:00:00,CLIENTE8,253.3566836857322,255.40358
2023-01-28 16:00:00,CLIENTE8,238.7245849801295,244.66316
2023-01-28 17:00:00,CLIENTE8,65.45587582182343,82.354706
2023-01-28 18:00:00,CLIENTE8,54.19614019409264,30.924362
2023-01-28 19:00:00,CLIENTE8,17.16472942611076,31.143255
2023-01-28 20:00:00,CLIENTE8,30.62817178026732,25.27643
2023-01-28 21:00:00,CLIENTE8,27.9772610833563,33.332333
2023-01-28 22:00:00,CLIENTE8,29.43929922391845,43.02461
2023-01-28 23:00:00,CLIENTE8,75.75471546648893,80.98132
2023-01-29 00:00:00,CLIENTE8,207.177884102559,189.62663
2023-01-29 01:00:00,CLIENTE8,241.9162890523625,222.14355
2023-01-29 02:00:00,CLIENTE8,223.3590717682718,229.41833
2023-01-29 03:00:00,CLIENTE8,220.0421949155366,231.63312
2023-01-29 04:00:00,CLIENTE8,211.1794562424104,228.51445
2023-01-29 05:00:00,CLIENTE8,224.9620786900747,222.6677
2023-01-29 06:00:00,CLIENTE8,224.290455741883,223.93059
2023-01-29 07:00:00,CLIENTE8,201.5945831013221,224.17001
2023-01-29 08:00:00,CLIENTE8,223.9343689676086,226.57486
2023-01-29 09:00:00,CLIENTE8,249.44962702344594,238.74696
2023-01-29 10:00:00,CLIENTE8,255.6182509250145,249.53499
2023-01-29 11:00:00,CLIENTE8,247.60028953773684,257.0096
2023-01-29 12:00:00,CLIENTE8,263.7856071762938,257.9979
2023-01-29 13:00:00,CLIENTE8,252.57524842601978,259.8278
2023-01-29 14:00:00,CLIENTE8,247.8965649157365,256.17868
2023-01-29 15:00:00,CLIENTE8,248.3592174540923,247.71933
2023-01-29 16:00:00,CLIENTE8,244.712137704594,236.94498
2023-01-29 17:00:00,CLIENTE8,87.527220297714,92.28409
2023-01-29 18:00:00,CLIENTE8,21.26715302645488,29.644733
2023-01-29 19:00:00,CLIENTE8,27.13981212488297,19.865871
2023-01-29 20:00:00,CLIENTE8,33.30280162325567,21.053667
2023-01-29 21:00:00,CLIENTE8,30.67408489623778,26.647577
2023-01-29 22:00:00,CLIENTE8,10.37113294470692,38.616203
2023-01-29 23:00:00,CLIENTE8,97.36062585204382,67.29692
2023-01-30 00:00:00,CLIENTE8,192.0355707077397,192.93864
2023-01-30 01:00:00,CLIENTE8,207.3688284965264,214.36757
2023-01-30 02:00:00,CLIENTE8,222.9912584453682,212.01001
2023-01-30 03:00:00,CLIENTE8,223.55277614215,219.74287
2023-01-30 04:00:00,CLIENTE8,230.7662750122825,221.19662
2023-01-30 05:00:00,CLIENTE8,223.8021883037549,223.862
2023-01-30 06:00:00,CLIENTE8,217.0557905004318,223.57607
2023-01-30 07:00:00,CLIENTE8,201.3744691156867,224.40431
2023-01-30 08:00:00,CLIENTE8,211.2510222906873,222.5391
2023-01-30 09:00:00,CLIENTE8,264.3912461797714,231.6751
2023-01-30 10:00:00,CLIENTE8,251.49334836990937,244.96753
2023-01-30 11:00:00,CLIENTE8,263.0488993605001,253.37878
2023-01-30 12:00:00,CLIENTE8,250.5797735864448,261.6544
2023-01-30 13:00:00,CLIENTE8,260.9503971639014,258.0595
2023-01-30 14:00:00,CLIENTE8,241.0254481663135,256.24997
2023-01-30 15:00:00,CLIENTE8,239.2141493400001,248.06963
2023-01-30 16:00:00,CLIENTE8,253.7203567865997,236.50343
2023-01-30 17:00:00,CLIENTE8,88.11025056163923,85.881424
2023-01-30 18:00:00,CLIENTE8,18.17565453716853,29.633566
2023-01-30 19:00:00,CLIENTE8,32.60965654018563,20.895489
2023-01-30 20:00:00,CLIENTE8,22.60353654993731,21.245003
2023-01-30 21:00:00,CLIENTE8,29.96698848757511,24.54232
2023-01-30 22:00:00,CLIENTE8,49.83579356526099,36.96267
2023-01-30 23:00:00,CLIENTE8,86.9550400488152,83.72047
2023-01-31 00:00:00,CLIENTE8,186.54045875688,195.99492
2023-01-31 01:00:00,CLIENTE8,207.9448493006427,209.12003
2023-01-31 02:00:00,CLIENTE8,223.3434306718175,215.38626
2023-01-31 03:00:00,CLIENTE8,224.709520282059,216.49847
2023-01-31 04:00:00,CLIENTE8,217.3307131001511,221.79234
2023-01-31 05:00:00,CLIENTE8,215.9850206966692,220.46877
2023-01-31 06:00:00,CLIENTE8,227.83469464854,220.76866
2023-01-31 07:00:00,CLIENTE8,240.9943969343704,226.30917
2023-01-31 08:00:00,CLIENTE8,216.5316157069574,228.66922
2023-01-31 09:00:00,CLIENTE8,230.8671857890955,233.28693
2023-01-31 10:00:00,CLIENTE8,256.9846150348815,244.76361
2023-01-31 11:00:00,CLIENTE8,260.3084708546258,253.04541
2023-01-31 12:00:00,CLIENTE8,253.03663584488768,257.89185
2023-01-31 13:00:00,CLIENTE8,243.7855084148059,258.06836
2023-01-31 14:00:00,CLIENTE8,252.96357252822432,253.95322
2023-01-31 15:00:00,CLIENTE8,248.23615508401107,250.9686
2023-01-31 16:00:00,CLIENTE8,241.3477958142541,240.45627
2023-01-31 17:00:00,CLIENTE8,66.03914887876985,87.41262
2023-01-31 18:00:00,CLIENTE8,18.29239132958635,24.906878
2023-01-31 19:00:00,CLIENTE8,5.911515286132191,19.81721
2023-01-31 20:00:00,CLIENTE8,5.566891721219474,13.651435
2023-01-31 21:00:00,CLIENTE8,17.14497905669192,19.24398
2023-01-31 22:00:00,CLIENTE8,18.84499616348428,31.722036
2023-01-31 23:00:00,CLIENTE8,79.00180189094408,74.240074
2023-02-01 00:00:00,CLIENTE8,161.7280431642025,176.65407
2023-02-01 01:00:00,CLIENTE8,217.4094258923998,187.71175
2023-02-01 02:00:00,CLIENTE8,167.1995732670557,179.5196
2023-02-01 03:00:00,CLIENTE8,178.3034101290749,178.12175
2023-02-01 04:00:00,CLIENTE8,177.4354654796522,173.97421
2023-02-01 05:00:00,CLIENTE8,184.8750866180396,174.72922
2023-02-01 06:00:00,CLIENTE8,177.0319186351631,180.64133
2023-02-01 07:00:00,CLIENTE8,179.5048027761775,188.13512
2023-02-01 08:00:00,CLIENTE8,197.1448822522751,198.47684
2023-02-01 09:00:00,CLIENTE8,201.7987988241802,214.29338
2023-02-01 10:00:00,CLIENTE8,229.3988944900672,225.71039
2023-02-01 11:00:00,CLIENTE8,238.2261218055903,236.34448
2023-02-01 12:00:00,CLIENTE8,249.90522489054342,243.86159
2023-02-01 13:00:00,CLIENTE8,229.7700952112922,248.99693
2023-02-01 14:00:00,CLIENTE8,246.8250783967453,241.44846
2023-02-01 15:00:00,CLIENTE8,266.5217411966681,237.77158
2023-02-01 16:00:00,CLIENTE8,221.2134457130575,233.24467
2023-02-01 17:00:00,CLIENTE8,92.94787052661084,95.28615
2023-02-01 18:00:00,CLIENTE8,18.6285653931321,28.93459
2023-02-01 19:00:00,CLIENTE8,24.25482868248869,19.33483
2023-02-01 20:00:00,CLIENTE8,53.41728841339803,18.076838
2023-02-01 21:00:00,CLIENTE8,45.63317763207575,30.111593
2023-02-01 22:00:00,CLIENTE8,43.97884569560312,40.59196
2023-02-01 23:00:00,CLIENTE8,104.1914650095079,91.94501
2023-02-02 00:00:00,CLIENTE8,194.9794636092479,200.0262
2023-02-02 01:00:00,CLIENTE8,168.0317367994779,218.46912
2023-02-02 02:00:00,CLIENTE8,227.1517631766974,207.54227
2023-02-02 03:00:00,CLIENTE8,239.172030003728,223.58662
2023-02-02 04:00:00,CLIENTE8,232.4612353506249,227.90446
2023-02-02 05:00:00,CLIENTE8,232.3355186643498,228.61336
2023-02-02 06:00:00,CLIENTE8,228.9042383905601,230.32327
2023-02-02 07:00:00,CLIENTE8,232.2591552868686,230.95909
2023-02-02 08:00:00,CLIENTE8,239.1298806437834,234.70282
2023-02-02 09:00:00,CLIENTE8,243.3388609297859,241.25627
2023-02-02 10:00:00,CLIENTE8,274.3917677814159,246.35568
2023-02-02 11:00:00,CLIENTE8,252.12575686619027,258.32407
2023-02-02 12:00:00,CLIENTE8,258.8631853950144,257.54126
2023-02-02 13:00:00,CLIENTE8,229.3310442732837,259.74243
2023-02-02 14:00:00,CLIENTE8,256.2563626550256,251.33836
2023-02-02 15:00:00,CLIENTE8,257.8926075604659,247.95436
2023-02-02 16:00:00,CLIENTE8,242.3782680115353,240.4928
2023-02-02 17:00:00,CLIENTE8,74.05389349792492,86.15289
2023-02-02 18:00:00,CLIENTE8,40.46047350159903,21.378517
2023-02-02 19:00:00,CLIENTE8,24.2430313897217,23.005123
2023-02-02 20:00:00,CLIENTE8,18.40859096545766,21.561104
2023-02-02 21:00:00,CLIENTE8,60.97534562362044,24.896
2023-02-02 22:00:00,CLIENTE8,50.45532784744186,53.520565
2023-02-02 23:00:00,CLIENTE8,123.3020486315078,107.71876
2023-02-03 00:00:00,CLIENTE8,207.4209097713026,202.60489
2023-02-03 01:00:00,CLIENTE8,211.9768832572285,223.10178
2023-02-03 02:00:00,CLIENTE8,236.9596404166817,228.3503
2023-02-03 03:00:00,CLIENTE8,233.8731503402568,232.72891
2023-02-03 04:00:00,CLIENTE8,275.0181990499099,234.10887
2023-02-03 05:00:00,CLIENTE8,270.5127570045345,241.82474
2023-02-03 06:00:00,CLIENTE8,225.6918157392108,243.76834
2023-02-03 07:00:00,CLIENTE8,215.4187616453208,239.16946
2023-02-03 08:00:00,CLIENTE8,231.0359946675996,239.52925
2023-02-03 09:00:00,CLIENTE8,232.0570962490282,245.23906
2023-02-03 10:00:00,CLIENTE8,257.116784148742,249.7582
2023-02-03 11:00:00,CLIENTE8,257.9103653970537,256.04016
2023-02-03 12:00:00,CLIENTE8,264.1951295459774,258.96243
2023-02-03 13:00:00,CLIENTE8,263.9212845616344,265.51566
2023-02-03 14:00:00,CLIENTE8,275.4405958835905,261.48282
2023-02-03 15:00:00,CLIENTE8,219.3953285860737,262.39978
2023-02-03 16:00:00,CLIENTE8,263.5132666716925,246.49796
2023-02-03 17:00:00,CLIENTE8,74.19645520790999,106.7887
2023-02-03 18:00:00,CLIENTE8,34.25309534627422,29.500637
2023-02-03 19:00:00,CLIENTE8,29.38720626019724,26.919422
2023-02-03 20:00:00,CLIENTE8,28.29958116161447,30.275108
2023-02-03 21:00:00,CLIENTE8,40.94832541407722,33.18402
2023-02-03 22:00:00,CLIENTE8,40.60704819606208,44.170673
2023-02-03 23:00:00,CLIENTE8,30.0252564174216,95.73734
2023-02-04 00:00:00,CLIENTE8,227.2451689354612,176.49837
2023-02-04 01:00:00,CLIENTE8,223.2437326092095,229.011
2023-02-04 02:00:00,CLIENTE8,233.0772439328164,238.1978
2023-02-04 03:00:00,CLIENTE8,238.2118209182136,235.4014
2023-02-04 04:00:00,CLIENTE8,246.926909501483,236.31792
2023-02-04 05:00:00,CLIENTE8,221.1152123396153,234.21965
2023-02-04 06:00:00,CLIENTE8,239.2507471034917,231.58731
2023-02-04 07:00:00,CLIENTE8,232.9356285878592,234.81041
2023-02-04 08:00:00,CLIENTE8,236.0617338903334,237.175
2023-02-04 09:00:00,CLIENTE8,254.0844215259703,244.36028
2023-02-04 10:00:00,CLIENTE8,249.5511920581064,251.69154
2023-02-04 11:00:00,CLIENTE8,254.8518347264647,256.27
2023-02-04 12:00:00,CLIENTE8,274.8882748414853,256.89096
2023-02-04 13:00:00,CLIENTE8,251.4302577362449,259.65887
2023-02-04 14:00:00,CLIENTE8,278.0847616701099,256.68027
2023-02-04 15:00:00,CLIENTE8,293.1726829349219,254.72224
2023-02-04 16:00:00,CLIENTE8,244.5656895321758,249.89812
2023-02-04 17:00:00,CLIENTE8,90.11350576272224,97.702675
2023-02-04 18:00:00,CLIENTE8,24.79811270454098,30.87604
2023-02-04 19:00:00,CLIENTE8,28.94830330108142,20.701412
2023-02-04 20:00:00,CLIENTE8,33.09068120974504,22.695238
2023-02-04 21:00:00,CLIENTE8,22.86011685273823,26.637592
2023-02-04 22:00:00,CLIENTE8,54.06166386056814,38.248856
2023-02-04 23:00:00,CLIENTE8,82.36544047471361,82.706985
2023-02-05 00:00:00,CLIENTE8,222.0574973384958,201.99052
2023-02-05 01:00:00,CLIENTE8,229.6719924000157,227.81056
2023-02-05 02:00:00,CLIENTE8,223.5495997645631,234.26839
2023-02-05 03:00:00,CLIENTE8,233.8593228111417,234.79877
2023-02-05 04:00:00,CLIENTE8,232.3341545391587,232.50105
2023-02-05 05:00:00,CLIENTE8,223.9890484917989,229.26071
2023-02-05 06:00:00,CLIENTE8,201.3975512477615,227.6023
2023-02-05 07:00:00,CLIENTE8,219.8194886532043,222.1814
2023-02-05 08:00:00,CLIENTE8,233.5532227985058,231.21281
2023-02-05 09:00:00,CLIENTE8,237.8049028469699,242.79828
2023-02-05 10:00:00,CLIENTE8,248.51687736136162,250.73201
