Fecha,Cliente,y_true,y_pred
2023-01-21 06:00:00,CLIENTE4,0.0,-0.09687186
2023-01-21 07:00:00,CLIENTE4,0.0,-0.09630389
2023-01-21 08:00:00,CLIENTE4,0.0,-0.09340723
2023-01-21 09:00:00,CLIENTE4,0.0,-0.013999184
2023-01-21 10:00:00,CLIENTE4,0.0,-0.042979334
2023-01-21 11:00:00,CLIENTE4,0.0195869250569442,-0.0537005
2023-01-21 12:00:00,CLIENTE4,0.0,-0.0018093999
2023-01-21 13:00:00,CLIENTE4,0.0,-0.12116488
2023-01-21 14:00:00,CLIENTE4,0.0,-0.10577281
2023-01-21 15:00:00,CLIENTE4,0.0024025013874817,-0.09676368
2023-01-21 16:00:00,CLIENTE4,0.0,-0.025756225
2023-01-21 17:00:00,CLIENTE4,0.0117377071477073,-0.0040542455
2023-01-21 18:00:00,CLIENTE4,0.0,-0.03679113
2023-01-21 19:00:00,CLIENTE4,0.0,-0.06371305
2023-01-21 20:00:00,CLIENTE4,0.0,0.08350286
2023-01-21 21:00:00,CLIENTE4,0.0,-0.03139809
2023-01-21 22:00:00,CLIENTE4,0.0,0.01783165
2023-01-21 23:00:00,CLIENTE4,0.0,0.0013333843
2023-01-22 00:00:00,CLIENTE4,0.0168846022239302,-0.016060114
2023-01-22 01:00:00,CLIENTE4,0.0,0.05952628
2023-01-22 02:00:00,CLIENTE4,0.0044244690995129,-0.06533854
2023-01-22 03:00:00,CLIENTE4,0.0,-0.045976065
2023-01-22 04:00:00,CLIENTE4,0.0,0.013114768
2023-01-22 05:00:00,CLIENTE4,0.0,-0.10279772
2023-01-22 06:00:00,CLIENTE4,0.0,-0.14139554
2023-01-22 07:00:00,CLIENTE4,0.0,-0.10999204
2023-01-22 08:00:00,CLIENTE4,0.003161761389296,-0.09157078
2023-01-22 09:00:00,CLIENTE4,0.0,-0.039625585
2023-01-22 10:00:00,CLIENTE4,0.0,-0.07948377
2023-01-22 11:00:00,CLIENTE4,0.0,-0.10706833
2023-01-22 12:00:00,CLIENTE4,0.0,-0.01620346
2023-01-22 13:00:00,CLIENTE4,0.006060046682786601,-0.13054995
2023-01-22 14:00:00,CLIENTE4,0.0,-0.13626485
2023-01-22 15:00:00,CLIENTE4,0.0,-0.12750995
2023-01-22 16:00:00,CLIENTE4,0.0,-0.079738006
2023-01-22 17:00:00,CLIENTE4,0.0,-0.048215505
2023-01-22 18:00:00,CLIENTE4,0.0,-0.06779164
2023-01-22 19:00:00,CLIENTE4,0.0,-0.073417276
2023-01-22 20:00:00,CLIENTE4,0.0,0.034627423
2023-01-22 21:00:00,CLIENTE4,0.0,-0.045619056
2023-01-22 22:00:00,CLIENTE4,0.0,0.0068454277
2023-01-22 23:00:00,CLIENTE4,0.0,-0.00860344
2023-01-23 00:00:00,CLIENTE4,0.0018067488005001,-0.061719738
2023-01-23 01:00:00,CLIENTE4,0.0,-0.048099205
2023-01-23 02:00:00,CLIENTE4,0.0,-0.08059267
2023-01-23 03:00:00,CLIENTE4,0.0,-0.05297566
2023-01-23 04:00:00,CLIENTE4,0.0274701612460614,-0.032282505
2023-01-23 05:00:00,CLIENTE4,0.0,-0.0056716166
2023-01-23 06:00:00,CLIENTE4,0.0,-0.0075107673
2023-01-23 07:00:00,CLIENTE4,0.0,-0.20287727
2023-01-23 08:00:00,CLIENTE4,0.0,-0.066785514
2023-01-23 09:00:00,CLIENTE4,0.0069049507560738,-0.06794581
2023-01-23 10:00:00,CLIENTE4,0.006850860572586301,-0.09051056
2023-01-23 11:00:00,CLIENTE4,0.0,-0.07810711
2023-01-23 12:00:00,CLIENTE4,0.0,-0.12697984
2023-01-23 13:00:00,CLIENTE4,0.015302438454509699,-0.122533426
2023-01-23 14:00:00,CLIENTE4,0.0,-0.07870754
2023-01-23 15:00:00,CLIENTE4,0.0,-0.02391437
2023-01-23 16:00:00,CLIENTE4,0.0,-0.06419448
2023-01-23 17:00:00,CLIENTE4,0.0072522413143271,-0.007624362
2023-01-23 18:00:00,CLIENTE4,0.0,-0.061570983
2023-01-23 19:00:00,CLIENTE4,0.0,-0.018978413
2023-01-23 20:00:00,CLIENTE4,0.0,0.007975965
2023-01-23 21:00:00,CLIENTE4,0.0,-0.025813023
2023-01-23 22:00:00,CLIENTE4,0.0,-0.036958817
2023-01-23 23:00:00,CLIENTE4,0.0,-0.07892391
2023-01-24 00:00:00,CLIENTE4,1.088472449711589,-0.008890131
2023-01-24 01:00:00,CLIENTE4,0.05,0.8907332
2023-01-24 02:00:00,CLIENTE4,0.0002585086936921,0.13323295
2023-01-24 03:00:00,CLIENTE4,0.0,0.100888245
2023-01-24 04:00:00,CLIENTE4,0.0,-0.010139671
2023-01-24 05:00:00,CLIENTE4,0.0,0.01912717
2023-01-24 06:00:00,CLIENTE4,0.0,-0.10088554
2023-01-24 07:00:00,CLIENTE4,0.0,-0.12157598
2023-01-24 08:00:00,CLIENTE4,0.0,-0.042665593
2023-01-24 09:00:00,CLIENTE4,0.0006028681373039,-0.058184784
2023-01-24 10:00:00,CLIENTE4,0.0,-0.08863084
2023-01-24 11:00:00,CLIENTE4,0.0102429828921029,0.0004922433
2023-01-24 12:00:00,CLIENTE4,0.0,-0.0710372
2023-01-24 13:00:00,CLIENTE4,0.0,-0.05392769
2023-01-24 14:00:00,CLIENTE4,0.0,0.04299015
2023-01-24 15:00:00,CLIENTE4,0.0256373727395047,-0.063561596
2023-01-24 16:00:00,CLIENTE4,0.0,-0.006207134
2023-01-24 17:00:00,CLIENTE4,0.0027077854498099,-0.014434629
2023-01-24 18:00:00,CLIENTE4,0.0095448716628931,0.028715095
2023-01-24 19:00:00,CLIENTE4,0.0,0.07363906
2023-01-24 20:00:00,CLIENTE4,0.0,0.013996479
2023-01-24 21:00:00,CLIENTE4,0.0,-0.0071213003
2023-01-24 22:00:00,CLIENTE4,0.0048441230175174,-0.04842917
2023-01-24 23:00:00,CLIENTE4,0.0,0.004733109
2023-01-25 00:00:00,CLIENTE4,0.0,-0.04165406
2023-01-25 01:00:00,CLIENTE4,0.0007351387194451333,-0.07899424
2023-01-25 02:00:00,CLIENTE4,0.0014702774388902667,-0.055204276
2023-01-25 03:00:00,CLIENTE4,0.0022054161583354,-0.024577005
2023-01-25 04:00:00,CLIENTE4,0.0029405548777805333,-0.0033834965
2023-01-25 05:00:00,CLIENTE4,0.0036756935972256668,0.010090988
2023-01-25 06:00:00,CLIENTE4,0.0044108323166708,0.018094
2023-01-25 07:00:00,CLIENTE4,0.005145971036115933,0.02202383
2023-01-25 08:00:00,CLIENTE4,0.005881109755561067,0.022808176
2023-01-25 09:00:00,CLIENTE4,0.006616248475006199,0.021169167
2023-01-25 10:00:00,CLIENTE4,0.0073513871944513335,0.017726168
2023-01-25 11:00:00,CLIENTE4,0.008086525913896466,0.013001174
2023-01-25 12:00:00,CLIENTE4,0.0088216646333416,0.0074296286
2023-01-25 13:00:00,CLIENTE4,0.0,0.0013442029
2023-01-25 14:00:00,CLIENTE4,0.0,-0.08026541
2023-01-25 15:00:00,CLIENTE4,0.0,-0.001749898
2023-01-25 16:00:00,CLIENTE4,0.0089654440271082,-0.037448358
2023-01-25 17:00:00,CLIENTE4,0.0,-0.039728362
2023-01-25 18:00:00,CLIENTE4,0.0,-0.10534548
2023-01-25 19:00:00,CLIENTE4,0.0116710169656563,-0.04825337
2023-01-25 20:00:00,CLIENTE4,0.0,-0.1453389
2023-01-25 21:00:00,CLIENTE4,0.0,-0.050406255
2023-01-25 22:00:00,CLIENTE4,0.0,-0.09229833
2023-01-25 23:00:00,CLIENTE4,0.0021764174135491,-0.016514493
2023-01-26 00:00:00,CLIENTE4,0.0,-0.024247041
2023-01-26 01:00:00,CLIENTE4,0.0,-0.026881354
2023-01-26 02:00:00,CLIENTE4,0.0,-0.019930445
2023-01-26 03:00:00,CLIENTE4,0.0,-0.06462722
2023-01-26 04:00:00,CLIENTE4,0.0,-0.081628546
2023-01-26 05:00:00,CLIENTE4,0.0,0.039371353
2023-01-26 06:00:00,CLIENTE4,0.0,0.08340819
2023-01-26 07:00:00,CLIENTE4,0.0,0.0041299756
2023-01-26 08:00:00,CLIENTE4,0.0,-0.045819197
2023-01-26 09:00:00,CLIENTE4,0.0,-0.03133859
2023-01-26 10:00:00,CLIENTE4,0.0,-0.09483798
2023-01-26 11:00:00,CLIENTE4,0.0,-0.057151612
2023-01-26 12:00:00,CLIENTE4,0.0,-0.06655292
2023-01-26 13:00:00,CLIENTE4,0.0,-0.081990965
2023-01-26 14:00:00,CLIENTE4,0.0,-0.05837681
2023-01-26 15:00:00,CLIENTE4,0.0,-0.03872224
2023-01-26 16:00:00,CLIENTE4,0.0,-0.114197746
2023-01-26 17:00:00,CLIENTE4,0.0,-0.17707777
2023-01-26 18:00:00,CLIENTE4,0.0,-0.113935396
2023-01-26 19:00:00,CLIENTE4,0.0,-0.18991667
2023-01-26 20:00:00,CLIENTE4,0.0,-0.19902858
2023-01-26 21:00:00,CLIENTE4,0.0,-0.1363541
2023-01-26 22:00:00,CLIENTE4,0.0,-0.16958864
2023-01-26 23:00:00,CLIENTE4,0.0,-0.07253827
2023-01-27 00:00:00,CLIENTE4,0.0079001346404988,-0.080357365
2023-01-27 01:00:00,CLIENTE4,0.0285367854092744,-0.023381557
2023-01-27 02:00:00,CLIENTE4,0.0,-0.009063227
2023-01-27 03:00:00,CLIENTE4,0.0,-0.11050862
2023-01-27 04:00:00,CLIENTE4,0.0,-0.0380569
2023-01-27 05:00:00,CLIENTE4,0.0,0.07055037
2023-01-27 06:00:00,CLIENTE4,0.0,-0.06635819
2023-01-27 07:00:00,CLIENTE4,0.0,-0.046154574
2023-01-27 08:00:00,CLIENTE4,0.0,-0.021163758
2023-01-27 09:00:00,CLIENTE4,0.0,-0.06027817
2023-01-27 10:00:00,CLIENTE4,0.0,-0.046149164
2023-01-27 11:00:00,CLIENTE4,0.0,-0.18682797
2023-01-27 12:00:00,CLIENTE4,0.0,-0.064086296
2023-01-27 13:00:00,CLIENTE4,0.0,-0.040888652
2023-01-27 14:00:00,CLIENTE4,0.0,-0.03228521
2023-01-27 15:00:00,CLIENTE4,0.0,-0.11811135
2023-01-27 16:00:00,CLIENTE4,0.0,-0.122885026
2023-01-27 17:00:00,CLIENTE4,0.0,-0.12267947
2023-01-27 18:00:00,CLIENTE4,0.0,-0.13065544
2023-01-27 19:00:00,CLIENTE4,0.0,-0.12664446
2023-01-27 20:00:00,CLIENTE4,0.0,-0.059547916
2023-01-27 21:00:00,CLIENTE4,0.0,-0.19210742
2023-01-27 22:00:00,CLIENTE4,0.0,-0.1519382
2023-01-27 23:00:00,CLIENTE4,0.0,-0.07699551
2023-01-28 00:00:00,CLIENTE4,0.0,-0.1564333
2023-01-28 01:00:00,CLIENTE4,0.0,-0.15046959
2023-01-28 02:00:00,CLIENTE4,0.0058192767058045,0.0968935
2023-01-28 03:00:00,CLIENTE4,0.0,-0.040104307
2023-01-28 04:00:00,CLIENTE4,0.0,-0.006518167
2023-01-28 05:00:00,CLIENTE4,0.0,0.034465145
2023-01-28 06:00:00,CLIENTE4,0.0,0.056177944
2023-01-28 07:00:00,CLIENTE4,0.0022332709205355,0.014751072
2023-01-28 08:00:00,CLIENTE4,0.0,-0.011156614
2023-01-28 09:00:00,CLIENTE4,0.0,0.020409165
2023-01-28 10:00:00,CLIENTE4,0.0085510472486083,-0.0021718207
2023-01-28 11:00:00,CLIENTE4,1.167440833676913,-0.061360024
2023-01-28 12:00:00,CLIENTE4,0.0,0.8290351
2023-01-28 13:00:00,CLIENTE4,0.0047235163635409,0.040945448
2023-01-28 14:00:00,CLIENTE4,0.0,0.03605547
2023-01-28 15:00:00,CLIENTE4,0.0,-0.10162931
2023-01-28 16:00:00,CLIENTE4,0.0,-0.10081251
2023-01-28 17:00:00,CLIENTE4,0.0118156793436672,-0.13181573
2023-01-28 18:00:00,CLIENTE4,0.012867415400480602,-0.078891456
2023-01-28 19:00:00,CLIENTE4,0.0022063253163171,-0.049914014
2023-01-28 20:00:00,CLIENTE4,0.0270849812960713,-0.033221014
2023-01-28 21:00:00,CLIENTE4,0.0,-0.053300213
2023-01-28 22:00:00,CLIENTE4,0.0,-0.12504603
2023-01-28 23:00:00,CLIENTE4,0.0,-0.023311237
2023-01-29 00:00:00,CLIENTE4,0.0,-0.023906257
2023-01-29 01:00:00,CLIENTE4,0.0,-0.07238411
2023-01-29 02:00:00,CLIENTE4,0.0156243940343173,-0.05310548
2023-01-29 03:00:00,CLIENTE4,0.0,-0.027925342
2023-01-29 04:00:00,CLIENTE4,0.0,0.018112931
2023-01-29 05:00:00,CLIENTE4,0.0,-0.10565381
2023-01-29 06:00:00,CLIENTE4,0.0146034784182888,0.018085884
2023-01-29 07:00:00,CLIENTE4,0.0,0.037848644
2023-01-29 08:00:00,CLIENTE4,0.0,-0.071967594
2023-01-29 09:00:00,CLIENTE4,0.0,-0.09948995
2023-01-29 10:00:00,CLIENTE4,0.0,-0.056675598
2023-01-29 11:00:00,CLIENTE4,0.0,0.01974112
2023-01-29 12:00:00,CLIENTE4,0.0058388690961176,-0.117849
2023-01-29 13:00:00,CLIENTE4,0.0,-0.023016432
2023-01-29 14:00:00,CLIENTE4,0.0,-0.06663947
2023-01-29 15:00:00,CLIENTE4,0.0,-0.050736222
2023-01-29 16:00:00,CLIENTE4,0.0044198026074802,-0.07241657
2023-01-29 17:00:00,CLIENTE4,0.05,-0.08255894
2023-01-29 18:00:00,CLIENTE4,0.05,-0.011962594
2023-01-29 19:00:00,CLIENTE4,0.05,0.051206827
2023-01-29 20:00:00,CLIENTE4,0.05,-0.050958
2023-01-29 21:00:00,CLIENTE4,18.5872872352058,-0.045410797
2023-01-29 22:00:00,CLIENTE4,0.0,15.948115
2023-01-29 23:00:00,CLIENTE4,0.0,1.4201057
2023-01-30 00:00:00,CLIENTE4,0.0022086055689849,-0.08809803
2023-01-30 01:00:00,CLIENTE4,0.0,-0.14167953
2023-01-30 02:00:00,CLIENTE4,0.0,-0.019903399
2023-01-30 03:00:00,CLIENTE4,0.0,-0.0800274
2023-01-30 04:00:00,CLIENTE4,0.0,-0.20540069
2023-01-30 05:00:00,CLIENTE4,0.0,0.035179168
2023-01-30 06:00:00,CLIENTE4,0.0,0.041386303
2023-01-30 07:00:00,CLIENTE4,0.0,0.009458103
2023-01-30 08:00:00,CLIENTE4,0.0038813153780683,0.043815065
2023-01-30 09:00:00,CLIENTE4,0.0,-0.05844984
2023-01-30 10:00:00,CLIENTE4,0.0,0.001276587
2023-01-30 11:00:00,CLIENTE4,0.0,-0.09643912
2023-01-30 12:00:00,CLIENTE4,0.0,-0.11911477
2023-01-30 13:00:00,CLIENTE4,0.0,-0.01088615
2023-01-30 14:00:00,CLIENTE4,0.0,-0.13747923
2023-01-30 15:00:00,CLIENTE4,0.0,-0.099968664
2023-01-30 16:00:00,CLIENTE4,0.0,-0.010293836
2023-01-30 17:00:00,CLIENTE4,0.0,0.087054044
2023-01-30 18:00:00,CLIENTE4,0.0,-0.050335936
2023-01-30 19:00:00,CLIENTE4,0.001311471043245,-0.07069642
2023-01-30 20:00:00,CLIENTE4,0.0,-0.043320116
2023-01-30 21:00:00,CLIENTE4,0.0,-0.005328128
2023-01-30 22:00:00,CLIENTE4,0.0,-0.05899076
2023-01-30 23:00:00,CLIENTE4,0.0,-0.049740918
2023-01-31 00:00:00,CLIENTE4,0.0,-0.048329096
2023-01-31 01:00:00,CLIENTE4,0.0,-0.03318856
2023-01-31 02:00:00,CLIENTE4,0.0,-0.116088286
2023-01-31 03:00:00,CLIENTE4,0.0,-0.004641151
2023-01-31 04:00:00,CLIENTE4,0.0,-0.027868545
2023-01-31 05:00:00,CLIENTE4,0.0,-0.0015659828
2023-01-31 06:00:00,CLIENTE4,0.000225842988393,0.05840656
2023-01-31 07:00:00,CLIENTE4,0.0,0.10591616
2023-01-31 08:00:00,CLIENTE4,0.0075320952944842,-0.0006328843
2023-01-31 09:00:00,CLIENTE4,0.0,-0.12580873
2023-01-31 10:00:00,CLIENTE4,0.0,-0.064997755
2023-01-31 11:00:00,CLIENTE4,0.0,0.041748725
2023-01-31 12:00:00,CLIENTE4,0.0,0.018594356
2023-01-31 13:00:00,CLIENTE4,0.0,-0.02929118
2023-01-31 14:00:00,CLIENTE4,0.0,-0.10303842
2023-01-31 15:00:00,CLIENTE4,0.0,0.00037323943
2023-01-31 16:00:00,CLIENTE4,0.0,-0.05357879
2023-01-31 17:00:00,CLIENTE4,0.05,-0.104358286
2023-01-31 18:00:00,CLIENTE4,0.0,-0.020760767
2023-01-31 19:00:00,CLIENTE4,0.0,-0.1536286
2023-01-31 20:00:00,CLIENTE4,0.0,-0.093880534
2023-01-31 21:00:00,CLIENTE4,0.0,-0.18735267
2023-01-31 22:00:00,CLIENTE4,0.0,-0.047214787
2023-01-31 23:00:00,CLIENTE4,0.0,-0.1070521
2023-02-01 00:00:00,CLIENTE4,0.0280919334276435,-0.06725612
2023-02-01 01:00:00,CLIENTE4,0.0,0.026491886
2023-02-01 02:00:00,CLIENTE4,0.0,-0.14509818
2023-02-01 03:00:00,CLIENTE4,0.0,-0.07015279
2023-02-01 04:00:00,CLIENTE4,0.0034241668082155,-0.00284257
2023-02-01 05:00:00,CLIENTE4,0.0076742941266707,0.03453006
2023-02-01 06:00:00,CLIENTE4,1.288924763237498e-05,0.047166105
2023-02-01 07:00:00,CLIENTE4,0.0,-0.0075486326
2023-02-01 08:00:00,CLIENTE4,0.0,-0.015164881
2023-02-01 09:00:00,CLIENTE4,0.0289363562413226,-0.060754184
2023-02-01 10:00:00,CLIENTE4,0.0,0.054795876
2023-02-01 11:00:00,CLIENTE4,0.0080629561353845,-0.032350123
2023-02-01 12:00:00,CLIENTE4,0.0,-0.13761446
2023-02-01 13:00:00,CLIENTE4,0.0,-0.13721958
2023-02-01 14:00:00,CLIENTE4,0.0088498931848122,-0.017850582
2023-02-01 15:00:00,CLIENTE4,0.0007048368061205999,-0.0351386
2023-02-01 16:00:00,CLIENTE4,0.0,-0.032642223
2023-02-01 17:00:00,CLIENTE4,0.0196343435403934,-0.024184834
2023-02-01 18:00:00,CLIENTE4,0.0,-0.09925194
2023-02-01 19:00:00,CLIENTE4,0.0,-0.05186676
2023-02-01 20:00:00,CLIENTE4,0.0,-0.105764695
2023-02-01 21:00:00,CLIENTE4,0.0,-0.057300366
2023-02-01 22:00:00,CLIENTE4,0.0,-0.10014988
2023-02-01 23:00:00,CLIENTE4,0.0,-0.01487278
2023-02-02 00:00:00,CLIENTE4,0.0021201654223244,-0.021466676
2023-02-02 01:00:00,CLIENTE4,0.0,-0.106808685
2023-02-02 02:00:00,CLIENTE4,0.0088516361744391,-0.053532813
2023-02-02 03:00:00,CLIENTE4,8.059877658174192e-05,-0.0062990915
2023-02-02 04:00:00,CLIENTE4,0.0,-0.019981833
2023-02-02 05:00:00,CLIENTE4,0.0,0.03289646
2023-02-02 06:00:00,CLIENTE4,0.0,0.0116218105
2023-02-02 07:00:00,CLIENTE4,0.0,0.035730913
2023-02-02 08:00:00,CLIENTE4,0.0,-0.013747653
2023-02-02 09:00:00,CLIENTE4,0.0,-0.015754491
2023-02-02 10:00:00,CLIENTE4,0.0,-0.033832263
2023-02-02 11:00:00,CLIENTE4,0.00542693478418,0.029385844
2023-02-02 12:00:00,CLIENTE4,0.0055333101836817,0.037026435
2023-02-02 13:00:00,CLIENTE4,0.0059902018601471,-0.026010461
2023-02-02 14:00:00,CLIENTE4,0.0,-0.07516988
2023-02-02 15:00:00,CLIENTE4,0.005689230808630101,-0.06674224
2023-02-02 16:00:00,CLIENTE4,0.0,-0.11825469
2023-02-02 17:00:00,CLIENTE4,0.0,-0.09120566
2023-02-02 18:00:00,CLIENTE4,0.0,-0.1385665
2023-02-02 19:00:00,CLIENTE4,0.0,-0.047404114
2023-02-02 20:00:00,CLIENTE4,0.0,-0.14759456
2023-02-02 21:00:00,CLIENTE4,0.0,-0.11715661
2023-02-02 22:00:00,CLIENTE4,0.0,-0.09947913
2023-02-02 23:00:00,CLIENTE4,0.0,-0.11030848
2023-02-03 00:00:00,CLIENTE4,0.0,-0.10945923
2023-02-03 01:00:00,CLIENTE4,0.0260293330166459,-0.07637344
2023-02-03 02:00:00,CLIENTE4,0.0097623466663319,-0.05256726
2023-02-03 03:00:00,CLIENTE4,0.0029721783995504,0.027957797
2023-02-03 04:00:00,CLIENTE4,0.0,0.0005869055
2023-02-03 05:00:00,CLIENTE4,0.0,-0.10274632
2023-02-03 06:00:00,CLIENTE4,0.0,0.072289445
2023-02-03 07:00:00,CLIENTE4,0.0,-0.01922724
2023-02-03 08:00:00,CLIENTE4,0.0044431482881859,-0.086594254
2023-02-03 09:00:00,CLIENTE4,0.0025346844586305,-0.028866554
2023-02-03 10:00:00,CLIENTE4,0.0,-0.021336854
2023-02-03 11:00:00,CLIENTE4,0.0,-0.083034955
2023-02-03 12:00:00,CLIENTE4,0.0060921583326944,-0.05663773
2023-02-03 13:00:00,CLIENTE4,0.0,0.03649903
2023-02-03 14:00:00,CLIENTE4,0.0139166929073099,-0.003137375
2023-02-03 15:00:00,CLIENTE4,0.0,0.021599203
2023-02-03 16:00:00,CLIENTE4,0.0,0.03330486
2023-02-03 17:00:00,CLIENTE4,0.0,-0.0069427947
2023-02-03 18:00:00,CLIENTE4,0.0019296689232115,-0.0047358135
2023-02-03 19:00:00,CLIENTE4,0.0,-0.05653766
2023-02-03 20:00:00,CLIENTE4,0.0,-0.03795953
2023-02-03 21:00:00,CLIENTE4,0.0,0.046441264
2023-02-03 22:00:00,CLIENTE4,0.0082154288646799,0.056459226
2023-02-03 23:00:00,CLIENTE4,0.0090333256042131,0.013412278
2023-02-04 00:00:00,CLIENTE4,0.0,-0.06606879
2023-02-04 01:00:00,CLIENTE4,0.0,-0.108198866
2023-02-04 02:00:00,CLIENTE4,0.0,0.010088284
2023-02-04 03:00:00,CLIENTE4,0.0002328322270555,0.010123444
2023-02-04 04:00:00,CLIENTE4,0.0,-0.030927485
2023-02-04 05:00:00,CLIENTE4,0.0,-0.014039753
2023-02-04 06:00:00,CLIENTE4,0.0,-0.07323066
2023-02-04 07:00:00,CLIENTE4,0.0,-0.06434594
2023-02-04 08:00:00,CLIENTE4,0.0,-0.12360176
2023-02-04 09:00:00,CLIENTE4,0.0,-0.053808685
2023-02-04 10:00:00,CLIENTE4,0.0095749763148016,-0.04055057
2023-02-04 11:00:00,CLIENTE4,0.0,0.02425786
2023-02-04 12:00:00,CLIENTE4,6.143859314690966e-05,-0.02926684
2023-02-04 13:00:00,CLIENTE4,0.0,-0.125495
2023-02-04 14:00:00,CLIENTE4,0.0,-0.0405668
2023-02-04 15:00:00,CLIENTE4,0.0004951351532772,-0.11219632
2023-02-04 16:00:00,CLIENTE4,0.006893032490404999,-0.051201418
2023-02-04 17:00:00,CLIENTE4,0.0,-0.19343269
2023-02-04 18:00:00,CLIENTE4,0.0,-0.048380487
2023-02-04 19:00:00,CLIENTE4,0.0,0.021396356
2023-02-04 20:00:00,CLIENTE4,0.0199699587663419,0.033085782
2023-02-04 21:00:00,CLIENTE4,0.0,0.10908328
2023-02-04 22:00:00,CLIENTE4,0.0,-0.0027695447
2023-02-04 23:00:00,CLIENTE4,0.0,-0.011946366
2023-02-05 00:00:00,CLIENTE4,0.0,0.08267254
2023-02-05 01:00:00,CLIENTE4,0.0,0.03492493
2023-02-05 02:00:00,CLIENTE4,0.0,-0.060616247
2023-02-05 03:00:00,CLIENTE4,0.0,0.07796918
2023-02-05 04:00:00,CLIENTE4,0.0,0.043582465
2023-02-05 05:00:00,CLIENTE4,0.0,0.09763998
2023-02-05 06:00:00,CLIENTE4,0.0101286732630877,0.041637834
2023-02-05 07:00:00,CLIENTE4,0.0,0.0066777403
2023-02-05 08:00:00,CLIENTE4,0.0256868581535751,-0.034056745
2023-02-05 09:00:00,CLIENTE4,0.0,0.035344154
2023-02-05 10:00:00,CLIENTE4,0.0,-0.0024693306
2023-02-05 11:00:00,CLIENTE4,0.0001775147853275,-0.048080273
2023-02-05 12:00:00,CLIENTE4,0.0,-0.0514232
2023-02-05 13:00:00,CLIENTE4,0.0,-0.08264008
2023-02-05 14:00:00,CLIENTE4,0.0,-0.057178658
2023-02-05 15:00:00,CLIENTE4,0.0,-0.009285007
2023-02-05 16:00:00,CLIENTE4,0.0,-0.12519479
2023-02-05 17:00:00,CLIENTE4,0.0,-0.06808915
2023-02-05 18:00:00,CLIENTE4,0.0048257687226775,-0.14781094
2023-02-05 19:00:00,CLIENTE4,0.0331252757157409,-0.09054302
2023-02-05 20:00:00,CLIENTE4,0.007624458958076499,-0.047679987
2023-02-05 21:00:00,CLIENTE4,0.0,-0.035671413
2023-02-05 22:00:00,CLIENTE4,0.0,-0.0017607164
2023-02-05 23:00:00,CLIENTE4,0.0,-0.019021688
2023-02-06 00:00:00,CLIENTE4,0.0,0.04343912
2023-02-06 01:00:00,CLIENTE4,0.0083299819371611,0.019673504
2023-02-06 02:00:00,CLIENTE4,0.0,0.027038222
2023-02-06 03:00:00,CLIENTE4,0.0,0.10667346
2023-02-06 04:00:00,CLIENTE4,0.0021360205005444,0.0316956
2023-02-06 05:00:00,CLIENTE4,0.008702967161311,-0.06865712
2023-02-06 06:00:00,CLIENTE4,0.0037894102882557,-0.03289646
2023-02-06 07:00:00,CLIENTE4,0.0,-0.06657997
2023-02-06 08:00:00,CLIENTE4,0.0,0.06913855
2023-02-06 09:00:00,CLIENTE4,0.0,-0.058587775
2023-02-06 10:00:00,CLIENTE4,0.0,0.048426464
2023-02-06 11:00:00,CLIENTE4,0.0,0.024774443
2023-02-06 12:00:00,CLIENTE4,0.0,-0.039841957
2023-02-06 13:00:00,CLIENTE4,0.0,-0.056359153
2023-02-06 14:00:00,CLIENTE4,0.0,0.006301796
2023-02-06 15:00:00,CLIENTE4,0.0,-0.06650423
2023-02-06 16:00:00,CLIENTE4,0.0040907675122886,-0.046354715
2023-02-06 17:00:00,CLIENTE4,0.0,-0.044388447
2023-02-06 18:00:00,CLIENTE4,0.0,-0.013158042
2023-02-06 19:00:00,CLIENTE4,0.0037320436248008,-0.040436976
2023-02-06 20:00:00,CLIENTE4,0.0,0.0075864973
2023-02-06 21:00:00,CLIENTE4,0.0,-0.024831241
2023-02-06 22:00:00,CLIENTE4,0.0023999941842649,-0.020349663
2023-02-06 23:00:00,CLIENTE4,0.0,0.015559757
2023-02-07 00:00:00,CLIENTE4,0.0,0.09507599
2023-02-07 01:00:00,CLIENTE4,0.0075586633237962,0.008619667
2023-02-07 02:00:00,CLIENTE4,0.0,0.045640692
2023-02-07 03:00:00,CLIENTE4,0.0,0.031073535
2023-02-07 04:00:00,CLIENTE4,0.0050989253177965,-0.06023219
2023-02-07 05:00:00,CLIENTE4,0.0,0.022713512
2023-02-07 06:00:00,CLIENTE4,0.0,0.009257961
2023-02-07 07:00:00,CLIENTE4,0.0,-0.10203501
2023-02-07 08:00:00,CLIENTE4,0.0,-0.041480966
2023-02-07 09:00:00,CLIENTE4,0.0,0.05326776
2023-02-07 10:00:00,CLIENTE4,0.0,-0.025558788
2023-02-07 11:00:00,CLIENTE4,0.0,-0.08441432
2023-02-07 12:00:00,CLIENTE4,0.0,-0.066780105
2023-02-07 13:00:00,CLIENTE4,0.0,-0.03930644
2023-02-07 14:00:00,CLIENTE4,0.0,-0.07059364
2023-02-07 15:00:00,CLIENTE4,0.0,-0.026221422
2023-02-07 16:00:00,CLIENTE4,0.0,-0.049908604
2023-02-07 17:00:00,CLIENTE4,0.0,-0.067531995
2023-02-07 18:00:00,CLIENTE4,0.0,-0.0029507552
2023-02-07 19:00:00,CLIENTE4,0.0,-0.09789692
2023-02-07 20:00:00,CLIENTE4,0.0161540161280313,0.013817973
