Fecha,Cliente,y_true,y_pred
2023-01-20 11:00:00,CLIENTE12,96.85472953114406,85.14238
2023-01-20 12:00:00,CLIENTE12,83.26213548450502,86.10372
2023-01-20 13:00:00,CLIENTE12,86.80189711718612,85.978096
2023-01-20 14:00:00,CLIENTE12,75.86852152496799,86.02646
2023-01-20 15:00:00,CLIENTE12,79.03844469451926,85.2841
2023-01-20 16:00:00,CLIENTE12,74.3041723030978,84.79793
2023-01-20 17:00:00,CLIENTE12,96.46384703063444,83.88698
2023-01-20 18:00:00,CLIENTE12,87.66826947289607,84.648636
2023-01-20 19:00:00,CLIENTE12,87.39911231496649,84.821495
2023-01-20 20:00:00,CLIENTE12,84.96394154094548,84.82661
2023-01-20 21:00:00,CLIENTE12,67.71131768315058,84.59584
2023-01-20 22:00:00,CLIENTE12,94.09045274852572,83.06973
2023-01-20 23:00:00,CLIENTE12,80.27111670483288,83.50781
2023-01-21 00:00:00,CLIENTE12,78.72296279233012,83.002014
2023-01-21 01:00:00,CLIENTE12,73.02364750693555,82.45453
2023-01-21 02:00:00,CLIENTE12,73.18001215831492,81.30133
2023-01-21 03:00:00,CLIENTE12,84.46164932208798,80.29589
2023-01-21 04:00:00,CLIENTE12,75.1324801200854,80.25965
2023-01-21 05:00:00,CLIENTE12,87.49543970013698,79.63951
2023-01-21 06:00:00,CLIENTE12,66.14526064292481,79.9556
2023-01-21 07:00:00,CLIENTE12,83.04311097021207,78.69943
2023-01-21 08:00:00,CLIENTE12,69.12603814925566,78.740486
2023-01-21 09:00:00,CLIENTE12,52.4464630060926,78.06645
2023-01-21 10:00:00,CLIENTE12,72.44644915769267,76.10822
2023-01-21 11:00:00,CLIENTE12,81.53220863293045,75.522964
2023-01-21 12:00:00,CLIENTE12,87.40189390373948,75.55897
2023-01-21 13:00:00,CLIENTE12,61.64938221889868,76.15037
2023-01-21 14:00:00,CLIENTE12,72.3418525841799,74.922676
2023-01-21 15:00:00,CLIENTE12,78.46371926982223,74.427505
2023-01-21 16:00:00,CLIENTE12,70.13476123488162,74.373314
2023-01-21 17:00:00,CLIENTE12,84.57613284702484,73.78596
2023-01-21 18:00:00,CLIENTE12,73.24322491825066,74.23516
2023-01-21 19:00:00,CLIENTE12,73.33774942147726,73.884544
2023-01-21 20:00:00,CLIENTE12,71.38809412044778,73.65057
2023-01-21 21:00:00,CLIENTE12,70.07074394118708,73.2953
2023-01-21 22:00:00,CLIENTE12,72.03649076584807,72.99398
2023-01-21 23:00:00,CLIENTE12,86.30122246608973,72.80071
2023-01-22 00:00:00,CLIENTE12,82.14988740174039,73.774635
2023-01-22 01:00:00,CLIENTE12,78.0534213422932,74.441086
2023-01-22 02:00:00,CLIENTE12,66.7141487178123,74.797585
2023-01-22 03:00:00,CLIENTE12,72.40286398370336,74.24848
2023-01-22 04:00:00,CLIENTE12,64.2283642158588,74.10924
2023-01-22 05:00:00,CLIENTE12,87.41207819889691,73.42198
2023-01-22 06:00:00,CLIENTE12,71.17812691308882,74.379906
2023-01-22 07:00:00,CLIENTE12,63.50614541327916,74.291565
2023-01-22 08:00:00,CLIENTE12,78.02154772661292,73.4862
2023-01-22 09:00:00,CLIENTE12,83.83486449207552,73.71545
2023-01-22 10:00:00,CLIENTE12,80.74393504603252,74.56288
2023-01-22 11:00:00,CLIENTE12,58.92900610644108,74.98192
2023-01-22 12:00:00,CLIENTE12,70.23638134721321,73.57677
2023-01-22 13:00:00,CLIENTE12,69.89911662454371,73.01469
2023-01-22 14:00:00,CLIENTE12,71.81656714946094,72.52964
2023-01-22 15:00:00,CLIENTE12,69.10496472197914,72.192024
2023-01-22 16:00:00,CLIENTE12,61.665560922509925,71.68844
2023-01-22 17:00:00,CLIENTE12,71.13392671949852,70.568375
2023-01-22 18:00:00,CLIENTE12,75.17226049648455,70.260315
2023-01-22 19:00:00,CLIENTE12,61.97294520943124,70.54496
2023-01-22 20:00:00,CLIENTE12,72.05516080787626,69.704834
2023-01-22 21:00:00,CLIENTE12,66.21394279420001,69.766045
2023-01-22 22:00:00,CLIENTE12,75.1037674736165,69.491455
2023-01-22 23:00:00,CLIENTE12,74.46009206621189,69.783394
2023-01-23 00:00:00,CLIENTE12,65.65521260331262,70.036766
2023-01-23 01:00:00,CLIENTE12,63.953683420894755,69.63506
2023-01-23 02:00:00,CLIENTE12,62.82215530545122,69.18759
2023-01-23 03:00:00,CLIENTE12,91.20714481424152,68.82087
2023-01-23 04:00:00,CLIENTE12,67.10861319586368,70.43434
2023-01-23 05:00:00,CLIENTE12,67.59655906048634,70.4885
2023-01-23 06:00:00,CLIENTE12,60.756316378451935,70.278076
2023-01-23 07:00:00,CLIENTE12,51.47255452798817,69.662025
2023-01-23 08:00:00,CLIENTE12,69.24607885281804,68.330414
2023-01-23 09:00:00,CLIENTE12,74.81750199494215,68.07254
2023-01-23 10:00:00,CLIENTE12,65.73705938810988,68.11329
2023-01-23 11:00:00,CLIENTE12,68.12695402249918,67.53246
2023-01-23 12:00:00,CLIENTE12,64.16653735738666,67.3185
2023-01-23 13:00:00,CLIENTE12,67.80658196979172,66.805855
2023-01-23 14:00:00,CLIENTE12,72.53614784979641,66.63558
2023-01-23 15:00:00,CLIENTE12,69.15664722241473,66.851
2023-01-23 16:00:00,CLIENTE12,63.40814629594339,66.97803
2023-01-23 17:00:00,CLIENTE12,56.94107800537442,66.60166
2023-01-23 18:00:00,CLIENTE12,67.62886066983843,65.70965
2023-01-23 19:00:00,CLIENTE12,58.12876175632552,65.77269
2023-01-23 20:00:00,CLIENTE12,70.94820055553902,65.240654
2023-01-23 21:00:00,CLIENTE12,59.18225221298497,65.593
2023-01-23 22:00:00,CLIENTE12,80.44462754389313,65.20053
2023-01-23 23:00:00,CLIENTE12,72.78683564904517,66.30333
2023-01-24 00:00:00,CLIENTE12,68.10680996668044,66.777275
2023-01-24 01:00:00,CLIENTE12,65.32252138226747,67.01666
2023-01-24 02:00:00,CLIENTE12,57.25044733030909,67.051125
2023-01-24 03:00:00,CLIENTE12,64.42132535151491,66.48681
2023-01-24 04:00:00,CLIENTE12,49.29548773012323,66.25147
2023-01-24 05:00:00,CLIENTE12,62.72631922349037,65.14135
2023-01-24 06:00:00,CLIENTE12,59.0933573914666,64.86809
2023-01-24 07:00:00,CLIENTE12,49.54346605923895,64.32621
2023-01-24 08:00:00,CLIENTE12,58.75985153983068,63.113373
2023-01-24 09:00:00,CLIENTE12,59.61012681541481,62.493557
2023-01-24 10:00:00,CLIENTE12,57.48258236207545,61.858944
2023-01-24 11:00:00,CLIENTE12,58.70624315167701,61.252403
2023-01-24 12:00:00,CLIENTE12,66.54887043879368,60.62529
2023-01-24 13:00:00,CLIENTE12,91.5929897102574,60.639885
2023-01-24 14:00:00,CLIENTE12,67.03453589332554,62.693314
2023-01-24 15:00:00,CLIENTE12,60.317704883672896,63.05499
2023-01-24 16:00:00,CLIENTE12,66.43845803269548,62.77103
2023-01-24 17:00:00,CLIENTE12,61.37103249496243,63.062614
2023-01-24 18:00:00,CLIENTE12,65.76539755929858,63.008995
2023-01-24 19:00:00,CLIENTE12,62.1164666384628,63.363434
2023-01-24 20:00:00,CLIENTE12,60.19952252559523,63.43122
2023-01-24 21:00:00,CLIENTE12,63.68039205991614,63.147335
2023-01-24 22:00:00,CLIENTE12,54.12701606333115,63.331844
2023-01-24 23:00:00,CLIENTE12,47.36714537465908,62.634567
2023-01-25 00:00:00,CLIENTE12,50.43248511814772,61.53955
2023-01-25 01:00:00,CLIENTE12,72.65482455978858,60.580822
2023-01-25 02:00:00,CLIENTE12,49.05693668100702,61.365044
2023-01-25 03:00:00,CLIENTE12,63.069842636547165,60.55833
2023-01-25 04:00:00,CLIENTE12,54.41299671906393,60.751335
2023-01-25 05:00:00,CLIENTE12,58.35947008335951,60.42295
2023-01-25 06:00:00,CLIENTE12,63.55466919545872,60.13542
2023-01-25 07:00:00,CLIENTE12,77.94195782701394,60.381626
2023-01-25 08:00:00,CLIENTE12,84.8000494064724,61.580864
2023-01-25 09:00:00,CLIENTE12,52.61111451896589,63.34382
2023-01-25 10:00:00,CLIENTE12,51.38110809367121,62.6435
2023-01-25 11:00:00,CLIENTE12,58.84291713892084,61.75626
2023-01-25 12:00:00,CLIENTE12,52.46651459221933,61.23557
2023-01-25 13:00:00,CLIENTE12,55.32341669901911,60.3126
2023-01-25 14:00:00,CLIENTE12,55.02476788004903,59.442142
2023-01-25 15:00:00,CLIENTE12,50.23453063415732,58.825775
2023-01-25 16:00:00,CLIENTE12,58.92747264533218,57.99738
2023-01-25 17:00:00,CLIENTE12,44.37780647471822,57.836807
2023-01-25 18:00:00,CLIENTE12,47.4475721474182,56.71045
2023-01-25 19:00:00,CLIENTE12,52.90700034342431,55.898964
2023-01-25 20:00:00,CLIENTE12,55.5012754661352,55.556618
2023-01-25 21:00:00,CLIENTE12,54.22283831677232,55.45761
2023-01-25 22:00:00,CLIENTE12,51.72500875588942,55.260902
2023-01-25 23:00:00,CLIENTE12,50.96763693906272,55.033054
2023-01-26 00:00:00,CLIENTE12,52.27238096375481,54.83191
2023-01-26 01:00:00,CLIENTE12,48.80602826909936,54.598995
2023-01-26 02:00:00,CLIENTE12,53.36253780364624,54.13655
2023-01-26 03:00:00,CLIENTE12,42.66552197413485,54.224216
2023-01-26 04:00:00,CLIENTE12,52.78137163286677,53.46563
2023-01-26 05:00:00,CLIENTE12,61.49074252878486,53.40542
2023-01-26 06:00:00,CLIENTE12,43.64933934440786,53.947655
2023-01-26 07:00:00,CLIENTE12,51.05732315417422,53.18956
2023-01-26 08:00:00,CLIENTE12,48.25932152136271,52.82751
2023-01-26 09:00:00,CLIENTE12,51.76012259347647,52.211693
2023-01-26 10:00:00,CLIENTE12,56.61298871895817,52.041172
2023-01-26 11:00:00,CLIENTE12,43.40783739188853,52.233234
2023-01-26 12:00:00,CLIENTE12,45.83585150354802,51.257504
2023-01-26 13:00:00,CLIENTE12,51.73428376789181,50.610355
2023-01-26 14:00:00,CLIENTE12,43.22335363112565,50.516975
2023-01-26 15:00:00,CLIENTE12,14.18919306267329,49.778847
2023-01-26 16:00:00,CLIENTE12,61.225193557668895,47.07136
2023-01-26 17:00:00,CLIENTE12,52.94873810392713,47.5465
2023-01-26 18:00:00,CLIENTE12,48.96666162132356,47.894
2023-01-26 19:00:00,CLIENTE12,48.94477003446164,48.08889
2023-01-26 20:00:00,CLIENTE12,43.96028312878418,48.307793
2023-01-26 21:00:00,CLIENTE12,54.12904334164985,48.103935
2023-01-26 22:00:00,CLIENTE12,47.39097926071086,48.58868
2023-01-26 23:00:00,CLIENTE12,40.9197869023537,48.603065
2023-01-27 00:00:00,CLIENTE12,45.76517409930463,48.196915
2023-01-27 01:00:00,CLIENTE12,40.61601706979992,48.1492
2023-01-27 02:00:00,CLIENTE12,46.52445460397723,47.72532
2023-01-27 03:00:00,CLIENTE12,46.57724811284134,47.791252
2023-01-27 04:00:00,CLIENTE12,61.70413584632426,47.86663
2023-01-27 05:00:00,CLIENTE12,37.1142549474847,48.675793
2023-01-27 06:00:00,CLIENTE12,51.18445874423342,48.034157
2023-01-27 07:00:00,CLIENTE12,42.91546597998911,48.51772
2023-01-27 08:00:00,CLIENTE12,47.59792706161996,48.20225
2023-01-27 09:00:00,CLIENTE12,44.00885754466998,48.070686
2023-01-27 10:00:00,CLIENTE12,54.52161909581618,47.55421
2023-01-27 11:00:00,CLIENTE12,35.98698589074959,47.971874
2023-01-27 12:00:00,CLIENTE12,30.45046240955208,46.99289
2023-01-27 13:00:00,CLIENTE12,30.09558475564543,45.562317
2023-01-27 14:00:00,CLIENTE12,45.3275450661651,44.14945
2023-01-27 15:00:00,CLIENTE12,54.71051321100531,43.95293
2023-01-27 16:00:00,CLIENTE12,40.73761278207667,44.592636
2023-01-27 17:00:00,CLIENTE12,42.60993186517021,44.154255
2023-01-27 18:00:00,CLIENTE12,39.31434024050098,44.057858
2023-01-27 19:00:00,CLIENTE12,35.93529260996708,43.75831
2023-01-27 20:00:00,CLIENTE12,31.781444417304726,43.302868
2023-01-27 21:00:00,CLIENTE12,47.99812908903015,42.53006
2023-01-27 22:00:00,CLIENTE12,44.77517545812553,42.912033
2023-01-27 23:00:00,CLIENTE12,30.343943581211327,43.111126
2023-01-28 00:00:00,CLIENTE12,24.09127592516723,42.398033
2023-01-28 01:00:00,CLIENTE12,41.83836486076694,41.145653
2023-01-28 02:00:00,CLIENTE12,29.73195559668541,41.243496
2023-01-28 03:00:00,CLIENTE12,41.65272536053294,40.49427
2023-01-28 04:00:00,CLIENTE12,39.4953068234107,40.647614
2023-01-28 05:00:00,CLIENTE12,35.47961863924186,40.517323
2023-01-28 06:00:00,CLIENTE12,37.3662504804233,40.28194
2023-01-28 07:00:00,CLIENTE12,47.2655622831754,40.09748
2023-01-28 08:00:00,CLIENTE12,31.177426641338048,40.64726
2023-01-28 09:00:00,CLIENTE12,38.95800933949086,39.954327
2023-01-28 10:00:00,CLIENTE12,37.71560024298791,39.798676
2023-01-28 11:00:00,CLIENTE12,41.96667374591951,39.572166
2023-01-28 12:00:00,CLIENTE12,40.43150696819571,39.585056
2023-01-28 13:00:00,CLIENTE12,35.92855875267822,39.519806
2023-01-28 14:00:00,CLIENTE12,31.805054947530763,39.21198
2023-01-28 15:00:00,CLIENTE12,0.0,38.615105
2023-01-28 16:00:00,CLIENTE12,32.31867223315677,35.603256
2023-01-28 17:00:00,CLIENTE12,38.50225626096282,35.06942
2023-01-28 18:00:00,CLIENTE12,31.26855313366921,35.14014
2023-01-28 19:00:00,CLIENTE12,33.33616453996679,34.872135
2023-01-28 20:00:00,CLIENTE12,29.20089186260621,35.141865
2023-01-28 21:00:00,CLIENTE12,41.61114546192765,34.92993
2023-01-28 22:00:00,CLIENTE12,42.19766181320865,35.394604
2023-01-28 23:00:00,CLIENTE12,68.1619891509329,35.876816
2023-01-29 00:00:00,CLIENTE12,37.82051418164053,38.25207
2023-01-29 01:00:00,CLIENTE12,33.39624291417844,38.529163
2023-01-29 02:00:00,CLIENTE12,41.80211686141082,38.321457
2023-01-29 03:00:00,CLIENTE12,36.46273567320343,38.695072
2023-01-29 04:00:00,CLIENTE12,48.92471027619743,38.661816
2023-01-29 05:00:00,CLIENTE12,31.66719452920729,39.506813
2023-01-29 06:00:00,CLIENTE12,40.53628256547461,39.263454
2023-01-29 07:00:00,CLIENTE12,30.50501233956127,39.691402
2023-01-29 08:00:00,CLIENTE12,43.76067596012238,39.207085
2023-01-29 09:00:00,CLIENTE12,50.82034152529538,39.791683
2023-01-29 10:00:00,CLIENTE12,40.63671724120582,40.887638
2023-01-29 11:00:00,CLIENTE12,26.30263291168069,41.28997
2023-01-29 12:00:00,CLIENTE12,34.91337573604829,40.574417
2023-01-29 13:00:00,CLIENTE12,45.29601501333211,40.331387
2023-01-29 14:00:00,CLIENTE12,42.99821025412832,40.86322
2023-01-29 15:00:00,CLIENTE12,41.42033017340152,41.310165
2023-01-29 16:00:00,CLIENTE12,47.16643022865992,41.85086
2023-01-29 17:00:00,CLIENTE12,40.2711335923462,42.474808
2023-01-29 18:00:00,CLIENTE12,51.48631637568373,42.58236
2023-01-29 19:00:00,CLIENTE12,34.36664431572727,43.336132
2023-01-29 20:00:00,CLIENTE12,37.04286502296529,42.901257
2023-01-29 21:00:00,CLIENTE12,31.959207837181687,42.56372
2023-01-29 22:00:00,CLIENTE12,41.26323706090987,41.808945
2023-01-29 23:00:00,CLIENTE12,28.66382694124991,41.59376
2023-01-30 00:00:00,CLIENTE12,48.80540320104009,40.36148
2023-01-30 01:00:00,CLIENTE12,45.54256809951153,40.701168
2023-01-30 02:00:00,CLIENTE12,42.27973299798297,41.01318
2023-01-30 03:00:00,CLIENTE12,43.5471794577281,41.130455
2023-01-30 04:00:00,CLIENTE12,43.18016809187374,41.3256
2023-01-30 05:00:00,CLIENTE12,36.92711507297377,41.402287
2023-01-30 06:00:00,CLIENTE12,42.77155345819567,41.25482
2023-01-30 07:00:00,CLIENTE12,38.73543217861413,41.459957
2023-01-30 08:00:00,CLIENTE12,34.57655037895078,41.535786
2023-01-30 09:00:00,CLIENTE12,61.02993124014245,41.192616
2023-01-30 10:00:00,CLIENTE12,48.26359818674003,42.726177
2023-01-30 11:00:00,CLIENTE12,39.78317433957606,43.47169
2023-01-30 12:00:00,CLIENTE12,42.71014688033053,43.635597
2023-01-30 13:00:00,CLIENTE12,35.35893987558406,43.86475
2023-01-30 14:00:00,CLIENTE12,42.32503084492816,43.487385
2023-01-30 15:00:00,CLIENTE12,59.22666545384352,43.64565
2023-01-30 16:00:00,CLIENTE12,62.75933285359996,45.065586
2023-01-30 17:00:00,CLIENTE12,50.19676267544706,46.771687
2023-01-30 18:00:00,CLIENTE12,48.93981191971105,47.459496
2023-01-30 19:00:00,CLIENTE12,52.47455650008352,47.829586
2023-01-30 20:00:00,CLIENTE12,29.777631043201858,48.47476
2023-01-30 21:00:00,CLIENTE12,61.14519528441516,47.301502
2023-01-30 22:00:00,CLIENTE12,50.87932836605226,48.375786
2023-01-30 23:00:00,CLIENTE12,56.34089631069848,48.536484
2023-01-31 00:00:00,CLIENTE12,50.24714844573979,49.246136
2023-01-31 01:00:00,CLIENTE12,48.25275944295064,49.27398
2023-01-31 02:00:00,CLIENTE12,29.977466658919592,49.201836
2023-01-31 03:00:00,CLIENTE12,18.8544293968111,47.79618
2023-01-31 04:00:00,CLIENTE12,43.06527067564288,45.57705
2023-01-31 05:00:00,CLIENTE12,42.22033394129143,45.160526
2023-01-31 06:00:00,CLIENTE12,32.5570655197921,44.772923
2023-01-31 07:00:00,CLIENTE12,42.28054882965212,43.830315
2023-01-31 08:00:00,CLIENTE12,52.07150276893027,43.640312
2023-01-31 09:00:00,CLIENTE12,37.16695571190482,44.290195
2023-01-31 10:00:00,CLIENTE12,66.35922455918438,43.75683
2023-01-31 11:00:00,CLIENTE12,48.48899437722155,45.440125
2023-01-31 12:00:00,CLIENTE12,42.95546709600993,45.96829
2023-01-31 13:00:00,CLIENTE12,40.3420751744999,46.031033
2023-01-31 14:00:00,CLIENTE12,25.07120281133991,45.956894
2023-01-31 15:00:00,CLIENTE12,45.96158202766491,44.691856
2023-01-31 16:00:00,CLIENTE12,54.47108030962619,44.827896
2023-01-31 17:00:00,CLIENTE12,39.2858382231203,45.580345
2023-01-31 18:00:00,CLIENTE12,57.20528168553608,45.32042
2023-01-31 19:00:00,CLIENTE12,44.17168432084078,46.296753
2023-01-31 20:00:00,CLIENTE12,40.93237857178313,46.311214
2023-01-31 21:00:00,CLIENTE12,42.13705636253436,46.11264
2023-01-31 22:00:00,CLIENTE12,43.82409187162855,45.731354
2023-01-31 23:00:00,CLIENTE12,47.10933621557455,45.499245
2023-02-01 00:00:00,CLIENTE12,43.92140585682164,45.442146
2023-02-01 01:00:00,CLIENTE12,46.05834771127684,45.10505
2023-02-01 02:00:00,CLIENTE12,36.43147861768929,45.063736
2023-02-01 03:00:00,CLIENTE12,62.50542399629566,44.53538
2023-02-01 04:00:00,CLIENTE12,40.34907773315329,45.880936
2023-02-01 05:00:00,CLIENTE12,42.25436201551072,45.476845
2023-02-01 06:00:00,CLIENTE12,55.06689891678914,45.280403
2023-02-01 07:00:00,CLIENTE12,42.48163703514884,46.166866
2023-02-01 08:00:00,CLIENTE12,45.8992018994986,46.137012
2023-02-01 09:00:00,CLIENTE12,57.90591555495871,46.205868
2023-02-01 10:00:00,CLIENTE12,46.29540348891723,47.311832
2023-02-01 11:00:00,CLIENTE12,41.49634585527016,47.419483
2023-02-01 12:00:00,CLIENTE12,41.26170295060372,47.247917
2023-02-01 13:00:00,CLIENTE12,47.19143908453707,47.00754
2023-02-01 14:00:00,CLIENTE12,51.90336343227927,46.848198
2023-02-01 15:00:00,CLIENTE12,33.87845047599989,47.694553
2023-02-01 16:00:00,CLIENTE12,49.36632395749627,47.04386
2023-02-01 17:00:00,CLIENTE12,56.18670275680137,47.297764
2023-02-01 18:00:00,CLIENTE12,53.94267587506988,48.19015
2023-02-01 19:00:00,CLIENTE12,45.15181184685173,48.791553
2023-02-01 20:00:00,CLIENTE12,55.61006348451622,48.794724
2023-02-01 21:00:00,CLIENTE12,71.2492680345859,49.519924
2023-02-01 22:00:00,CLIENTE12,52.56993991712007,51.13679
2023-02-01 23:00:00,CLIENTE12,45.28287407337441,51.4272
2023-02-02 00:00:00,CLIENTE12,53.00185435032344,51.095478
2023-02-02 01:00:00,CLIENTE12,46.36923033149057,51.19217
2023-02-02 02:00:00,CLIENTE12,61.69896619763427,50.850986
2023-02-02 03:00:00,CLIENTE12,64.30784193140843,51.5719
2023-02-02 04:00:00,CLIENTE12,37.25976453156491,52.397846
2023-02-02 05:00:00,CLIENTE12,53.68679004450991,51.466988
2023-02-02 06:00:00,CLIENTE12,47.95298122374776,51.682564
2023-02-02 07:00:00,CLIENTE12,52.36290470250569,51.344418
2023-02-02 08:00:00,CLIENTE12,67.07037845785099,51.67675
2023-02-02 09:00:00,CLIENTE12,50.88769549061819,52.94873
2023-02-02 10:00:00,CLIENTE12,56.02508803513135,53.05779
2023-02-02 11:00:00,CLIENTE12,69.77597664234501,53.582745
2023-02-02 12:00:00,CLIENTE12,53.73205025765832,55.058727
2023-02-02 13:00:00,CLIENTE12,44.8482876815781,55.28151
2023-02-02 14:00:00,CLIENTE12,53.55144830863936,54.834923
2023-02-02 15:00:00,CLIENTE12,41.28357607562364,54.907043
2023-02-02 16:00:00,CLIENTE12,61.00726391475804,54.284702
2023-02-02 17:00:00,CLIENTE12,34.83565695136821,54.831
2023-02-02 18:00:00,CLIENTE12,65.63192096914416,53.551838
2023-02-02 19:00:00,CLIENTE12,47.91643710748122,54.328785
2023-02-02 20:00:00,CLIENTE12,52.46935433180278,53.975986
2023-02-02 21:00:00,CLIENTE12,58.59220296681253,53.768414
2023-02-02 22:00:00,CLIENTE12,49.35864585165159,53.972
2023-02-02 23:00:00,CLIENTE12,48.41761066109302,53.476162
2023-02-03 00:00:00,CLIENTE12,58.43231690531317,53.02512
2023-02-03 01:00:00,CLIENTE12,63.08078289810013,53.29888
2023-02-03 02:00:00,CLIENTE12,54.41168435824598,53.753063
2023-02-03 03:00:00,CLIENTE12,66.34275469774995,53.657654
2023-02-03 04:00:00,CLIENTE12,70.00581812111994,54.446278
2023-02-03 05:00:00,CLIENTE12,62.71331826593206,55.735207
2023-02-03 06:00:00,CLIENTE12,54.24441533438647,56.500496
2023-02-03 07:00:00,CLIENTE12,52.00307005747767,56.60321
2023-02-03 08:00:00,CLIENTE12,59.79108219608451,56.436268
2023-02-03 09:00:00,CLIENTE12,70.69105573325673,56.764324
2023-02-03 10:00:00,CLIENTE12,55.36475915538352,57.992958
2023-02-03 11:00:00,CLIENTE12,57.60024979741586,58.05106
2023-02-03 12:00:00,CLIENTE12,51.42505787690195,58.17871
2023-02-03 13:00:00,CLIENTE12,48.24197128742016,57.97231
2023-02-03 14:00:00,CLIENTE12,49.86523081183088,57.512024
2023-02-03 15:00:00,CLIENTE12,54.91682015631821,57.125694
2023-02-03 16:00:00,CLIENTE12,93.07190340412886,57.11697
2023-02-03 17:00:00,CLIENTE12,62.37921830019689,59.753075
2023-02-03 18:00:00,CLIENTE12,58.19965084456722,60.453304
2023-02-03 19:00:00,CLIENTE12,58.25314033871111,60.511456
2023-02-03 20:00:00,CLIENTE12,65.9334189124458,60.477367
2023-02-03 21:00:00,CLIENTE12,51.90561924229308,60.98799
2023-02-03 22:00:00,CLIENTE12,73.83558155470737,60.418503
2023-02-03 23:00:00,CLIENTE12,51.72157100327541,61.32236
2023-02-04 00:00:00,CLIENTE12,53.01978203776255,60.743484
2023-02-04 01:00:00,CLIENTE12,62.18211208305771,59.93409
2023-02-04 02:00:00,CLIENTE12,58.25015129039166,59.773453
2023-02-04 03:00:00,CLIENTE12,57.68632510409606,59.463337
2023-02-04 04:00:00,CLIENTE12,61.82599173484573,59.0923
2023-02-04 05:00:00,CLIENTE12,66.84375189420946,58.986786
2023-02-04 06:00:00,CLIENTE12,73.4660575899551,59.490013
2023-02-04 07:00:00,CLIENTE12,69.90740594271024,60.720062
2023-02-04 08:00:00,CLIENTE12,57.84527792898885,61.709373
2023-02-04 09:00:00,CLIENTE12,58.64834957982177,61.612892
2023-02-04 10:00:00,CLIENTE12,54.45696390226468,61.2839
2023-02-04 11:00:00,CLIENTE12,75.00636323977709,60.925636
2023-02-04 12:00:00,CLIENTE12,61.594464377091654,62.027046
2023-02-04 13:00:00,CLIENTE12,64.66734439789515,62.197365
2023-02-04 14:00:00,CLIENTE12,74.1131580701385,62.637505
2023-02-04 15:00:00,CLIENTE12,48.88655315005344,63.68303
2023-02-04 16:00:00,CLIENTE12,61.721239364877185,62.93456
2023-02-04 17:00:00,CLIENTE12,68.3093355130522,62.798874
2023-02-04 18:00:00,CLIENTE12,70.95620278604002,63.481823
2023-02-04 19:00:00,CLIENTE12,63.08291459407602,64.17501
2023-02-04 20:00:00,CLIENTE12,53.63328691532095,64.22379
2023-02-04 21:00:00,CLIENTE12,69.49687262082956,63.541553
2023-02-04 22:00:00,CLIENTE12,62.74358370667205,63.80549
2023-02-04 23:00:00,CLIENTE12,47.87410055078738,63.533173
2023-02-05 00:00:00,CLIENTE12,60.88860974117757,62.253933
2023-02-05 01:00:00,CLIENTE12,56.54198047304046,61.89872
2023-02-05 02:00:00,CLIENTE12,67.15432540595452,61.211895
2023-02-05 03:00:00,CLIENTE12,38.46864539697249,61.368164
