Fecha,Cliente,y_true,y_pred
2023-01-20 10:00:00,CLIENTE5,18.9206359692647,14.4142065
2023-01-20 11:00:00,CLIENTE5,11.00017768642082,11.192445
2023-01-20 12:00:00,CLIENTE5,9.559582436051882,7.2112174
2023-01-20 13:00:00,CLIENTE5,3.624033589815047,5.333303
2023-01-20 14:00:00,CLIENTE5,8.397701837424666,4.0026827
2023-01-20 15:00:00,CLIENTE5,7.082007537377415,3.7335274
2023-01-20 16:00:00,CLIENTE5,7.274655052376809,3.6378434
2023-01-20 17:00:00,CLIENTE5,2.457923217295688,4.4292374
2023-01-20 18:00:00,CLIENTE5,0.6450765372203987,5.720836
2023-01-20 19:00:00,CLIENTE5,6.94097463170451,7.4515796
2023-01-20 20:00:00,CLIENTE5,21.34352371097127,9.930609
2023-01-20 21:00:00,CLIENTE5,17.12029777804867,13.501384
2023-01-20 22:00:00,CLIENTE5,11.05232074173657,15.637395
2023-01-20 23:00:00,CLIENTE5,15.9044084615101,16.012794
2023-01-21 00:00:00,CLIENTE5,14.11591509978336,15.715371
2023-01-21 01:00:00,CLIENTE5,3.920633095809633,15.093416
2023-01-21 02:00:00,CLIENTE5,10.081585572344062,13.369999
2023-01-21 03:00:00,CLIENTE5,13.1256919013093,12.721333
2023-01-21 04:00:00,CLIENTE5,16.43634210568878,12.327686
2023-01-21 05:00:00,CLIENTE5,16.02228200506441,12.747048
2023-01-21 06:00:00,CLIENTE5,12.17828166814057,14.156578
2023-01-21 07:00:00,CLIENTE5,12.97338362995722,15.976817
2023-01-21 08:00:00,CLIENTE5,18.16919313788784,17.82587
2023-01-21 09:00:00,CLIENTE5,24.87792850251407,18.768703
2023-01-21 10:00:00,CLIENTE5,15.56631147467407,16.641663
2023-01-21 11:00:00,CLIENTE5,14.5717847842405,13.053156
2023-01-21 12:00:00,CLIENTE5,8.25187696749457,10.036312
2023-01-21 13:00:00,CLIENTE5,11.19953362073596,6.710265
2023-01-21 14:00:00,CLIENTE5,5.413078480548037,5.7923717
2023-01-21 15:00:00,CLIENTE5,0.0,4.45926
2023-01-21 16:00:00,CLIENTE5,0.4742561822520637,3.5599074
2023-01-21 17:00:00,CLIENTE5,8.084580327790654,3.3043287
2023-01-21 18:00:00,CLIENTE5,9.27462918581408,5.0382056
2023-01-21 19:00:00,CLIENTE5,6.911251170346267,7.6302505
2023-01-21 20:00:00,CLIENTE5,2.401270474252936,9.910689
2023-01-21 21:00:00,CLIENTE5,7.709727904345693,10.463461
2023-01-21 22:00:00,CLIENTE5,13.28597593445873,12.1563015
2023-01-21 23:00:00,CLIENTE5,13.774950478207499,14.063059
2023-01-22 00:00:00,CLIENTE5,14.46308578665679,14.347088
2023-01-22 01:00:00,CLIENTE5,14.272015137656501,14.073113
2023-01-22 02:00:00,CLIENTE5,19.09566533169162,13.7976265
2023-01-22 03:00:00,CLIENTE5,12.76772047353942,13.689728
2023-01-22 04:00:00,CLIENTE5,21.79739822476403,12.524567
2023-01-22 05:00:00,CLIENTE5,14.3442000165489,13.346965
2023-01-22 06:00:00,CLIENTE5,18.805887757914824,14.264965
2023-01-22 07:00:00,CLIENTE5,18.1683613536212,16.927622
2023-01-22 08:00:00,CLIENTE5,16.72943510992946,19.531584
2023-01-22 09:00:00,CLIENTE5,15.12550897372903,20.644972
2023-01-22 10:00:00,CLIENTE5,11.79856699240779,17.307709
2023-01-22 11:00:00,CLIENTE5,16.74543809540767,13.310622
2023-01-22 12:00:00,CLIENTE5,13.11299649080966,9.668433
2023-01-22 13:00:00,CLIENTE5,8.499834093077594,6.6639476
2023-01-22 14:00:00,CLIENTE5,6.958508545817248,5.0051603
2023-01-22 15:00:00,CLIENTE5,0.0,4.2024245
2023-01-22 16:00:00,CLIENTE5,4.759256731649566,3.431418
2023-01-22 17:00:00,CLIENTE5,2.861144169692876,3.271145
2023-01-22 18:00:00,CLIENTE5,2.247562771730921,4.2229443
2023-01-22 19:00:00,CLIENTE5,8.348773996813106,6.011056
2023-01-22 20:00:00,CLIENTE5,16.70767484565662,8.514723
2023-01-22 21:00:00,CLIENTE5,1.902195523223533,12.302845
2023-01-22 22:00:00,CLIENTE5,8.347557505452032,13.539622
2023-01-22 23:00:00,CLIENTE5,17.63052139579207,14.75202
2023-01-23 00:00:00,CLIENTE5,18.88714268195,15.333378
2023-01-23 01:00:00,CLIENTE5,14.82791146188423,15.360073
2023-01-23 02:00:00,CLIENTE5,10.58416243104623,14.654908
2023-01-23 03:00:00,CLIENTE5,16.72748408599156,13.250415
2023-01-23 04:00:00,CLIENTE5,26.05937427083142,12.813063
2023-01-23 05:00:00,CLIENTE5,13.49705931594562,13.768727
2023-01-23 06:00:00,CLIENTE5,14.10848595478873,14.119406
2023-01-23 07:00:00,CLIENTE5,17.26783873508089,15.999175
2023-01-23 08:00:00,CLIENTE5,18.62484816229084,18.409933
2023-01-23 09:00:00,CLIENTE5,18.17482328422378,19.194248
2023-01-23 10:00:00,CLIENTE5,13.54752853198999,16.510492
2023-01-23 11:00:00,CLIENTE5,12.51594404157206,13.272339
2023-01-23 12:00:00,CLIENTE5,12.58360245023595,9.942645
2023-01-23 13:00:00,CLIENTE5,6.623457864616825,6.997018
2023-01-23 14:00:00,CLIENTE5,9.855387583839928,5.498784
2023-01-23 15:00:00,CLIENTE5,4.053427156463467,4.8358555
2023-01-23 16:00:00,CLIENTE5,3.66567149801201,4.378107
2023-01-23 17:00:00,CLIENTE5,0.0,4.3287706
2023-01-23 18:00:00,CLIENTE5,7.351158488427656,5.154365
2023-01-23 19:00:00,CLIENTE5,5.458892045386603,7.448581
2023-01-23 20:00:00,CLIENTE5,13.23891160122438,9.5598135
2023-01-23 21:00:00,CLIENTE5,10.98290484346192,12.09004
2023-01-23 22:00:00,CLIENTE5,16.22147802316198,14.374298
2023-01-23 23:00:00,CLIENTE5,21.19229779958356,16.006004
2023-01-24 00:00:00,CLIENTE5,15.62578467401072,16.462162
2023-01-24 01:00:00,CLIENTE5,12.86019994603842,15.74005
2023-01-24 02:00:00,CLIENTE5,7.730978646964255,14.7871065
2023-01-24 03:00:00,CLIENTE5,10.93194205481089,13.434901
2023-01-24 04:00:00,CLIENTE5,9.494919386344236,12.424161
2023-01-24 05:00:00,CLIENTE5,13.61148888202601,12.036521
2023-01-24 06:00:00,CLIENTE5,18.28805579112147,13.525422
2023-01-24 07:00:00,CLIENTE5,16.99484096151387,16.28914
2023-01-24 08:00:00,CLIENTE5,25.37187549444054,18.564518
2023-01-24 09:00:00,CLIENTE5,25.09513233372114,20.027466
2023-01-24 10:00:00,CLIENTE5,13.90103553264049,17.449877
2023-01-24 11:00:00,CLIENTE5,7.637113143914696,13.558055
2023-01-24 12:00:00,CLIENTE5,19.402523690369044,9.139151
2023-01-24 13:00:00,CLIENTE5,5.736975701534458,7.2772455
2023-01-24 14:00:00,CLIENTE5,3.10936014758508,5.176884
2023-01-24 15:00:00,CLIENTE5,2.894309567006616,4.0691094
2023-01-24 16:00:00,CLIENTE5,0.0,3.5267131
2023-01-24 17:00:00,CLIENTE5,0.0,3.6192017
2023-01-24 18:00:00,CLIENTE5,3.934202423667466,5.0104656
2023-01-24 19:00:00,CLIENTE5,10.3009639294419,7.0643563
2023-01-24 20:00:00,CLIENTE5,10.35148570790832,10.023802
2023-01-24 21:00:00,CLIENTE5,12.7590110897364,12.432934
2023-01-24 22:00:00,CLIENTE5,14.73545138548853,14.670982
2023-01-24 23:00:00,CLIENTE5,12.34991763401996,15.499538
2023-01-25 00:00:00,CLIENTE5,19.8863798650722,14.718271
2023-01-25 01:00:00,CLIENTE5,14.6805569364778,14.771498
2023-01-25 02:00:00,CLIENTE5,18.3019803062486,14.00508
2023-01-25 03:00:00,CLIENTE5,14.21508915419408,13.638593
2023-01-25 04:00:00,CLIENTE5,15.52243372896607,13.078917
2023-01-25 05:00:00,CLIENTE5,18.03150105021919,13.65231
2023-01-25 06:00:00,CLIENTE5,12.11745288821548,15.52833
2023-01-25 07:00:00,CLIENTE5,11.41841034833027,17.664886
2023-01-25 08:00:00,CLIENTE5,21.54233491379599,19.353916
2023-01-25 09:00:00,CLIENTE5,23.58536008080716,18.05704
2023-01-25 10:00:00,CLIENTE5,18.70624414562573,15.2548895
2023-01-25 11:00:00,CLIENTE5,13.56054250627016,12.128061
2023-01-25 12:00:00,CLIENTE5,8.330687709313068,9.1726265
2023-01-25 13:00:00,CLIENTE5,3.721173474247403,6.253999
2023-01-25 14:00:00,CLIENTE5,5.781283396010496,4.745076
2023-01-25 15:00:00,CLIENTE5,14.7801880988728,4.1356244
2023-01-25 16:00:00,CLIENTE5,4.16372526390965,4.609327
2023-01-25 17:00:00,CLIENTE5,0.0,5.251195
2023-01-25 18:00:00,CLIENTE5,6.047476862349315,6.8362923
2023-01-25 19:00:00,CLIENTE5,3.692190776140702,9.178165
2023-01-25 20:00:00,CLIENTE5,5.846416050758616,11.22814
2023-01-25 21:00:00,CLIENTE5,11.12165872862,13.047575
2023-01-25 22:00:00,CLIENTE5,12.44509782850822,14.78346
2023-01-25 23:00:00,CLIENTE5,18.64977198789592,15.380882
2023-01-26 00:00:00,CLIENTE5,17.33060985964378,15.648243
2023-01-26 01:00:00,CLIENTE5,12.96751911329118,15.131145
2023-01-26 02:00:00,CLIENTE5,16.65570325554895,14.134773
2023-01-26 03:00:00,CLIENTE5,8.457566324192944,13.472706
2023-01-26 04:00:00,CLIENTE5,11.64234454932075,12.190786
2023-01-26 05:00:00,CLIENTE5,16.4585233255782,12.549766
2023-01-26 06:00:00,CLIENTE5,20.22059722770159,14.115698
2023-01-26 07:00:00,CLIENTE5,14.25952343734728,16.815943
2023-01-26 08:00:00,CLIENTE5,21.493717712939137,18.716833
2023-01-26 09:00:00,CLIENTE5,25.9907087021041,19.283241
2023-01-26 10:00:00,CLIENTE5,13.673597003257,16.450125
2023-01-26 11:00:00,CLIENTE5,12.45287544891831,12.862779
2023-01-26 12:00:00,CLIENTE5,9.327562220784568,9.508595
2023-01-26 13:00:00,CLIENTE5,5.911183612072383,6.764375
2023-01-26 14:00:00,CLIENTE5,5.566499464285079,5.4448466
2023-01-26 15:00:00,CLIENTE5,1.187884401393389,4.5893803
2023-01-26 16:00:00,CLIENTE5,4.409994400672645,3.4915411
2023-01-26 17:00:00,CLIENTE5,2.614718622152103,3.5778737
2023-01-26 18:00:00,CLIENTE5,3.448354305532547,4.7974076
2023-01-26 19:00:00,CLIENTE5,3.632617924498291,6.5415
2023-01-26 20:00:00,CLIENTE5,12.936408000303901,8.637803
2023-01-26 21:00:00,CLIENTE5,8.457036358986128,11.992096
2023-01-26 22:00:00,CLIENTE5,15.47518561447398,14.066542
2023-01-26 23:00:00,CLIENTE5,15.03675207274565,15.42824
2023-01-27 00:00:00,CLIENTE5,13.02117329400558,15.039089
2023-01-27 01:00:00,CLIENTE5,12.96326201332406,14.258953
2023-01-27 02:00:00,CLIENTE5,4.001602867433029,13.4498005
2023-01-27 03:00:00,CLIENTE5,6.414238705740224,11.325887
2023-01-27 04:00:00,CLIENTE5,10.067150144074649,10.251579
2023-01-27 05:00:00,CLIENTE5,11.87090888882597,11.1603985
2023-01-27 06:00:00,CLIENTE5,15.09695922877854,12.891537
2023-01-27 07:00:00,CLIENTE5,13.50072379416164,15.292781
2023-01-27 08:00:00,CLIENTE5,19.35158081374102,18.211613
2023-01-27 09:00:00,CLIENTE5,19.84236007206104,17.563473
2023-01-27 10:00:00,CLIENTE5,13.68233733669566,13.946339
2023-01-27 11:00:00,CLIENTE5,4.165690930046796,9.789478
2023-01-27 12:00:00,CLIENTE5,14.39282553412296,5.6813927
2023-01-27 13:00:00,CLIENTE5,9.63061964745361,4.196649
2023-01-27 14:00:00,CLIENTE5,2.2590911235490214,3.348961
2023-01-27 15:00:00,CLIENTE5,5.799905219680059,2.5978513
2023-01-27 16:00:00,CLIENTE5,0.0,2.3590248
2023-01-27 17:00:00,CLIENTE5,0.7394345142409771,2.1311674
2023-01-27 18:00:00,CLIENTE5,1.708873878713542,3.3275826
2023-01-27 19:00:00,CLIENTE5,8.665801362117158,5.1984024
2023-01-27 20:00:00,CLIENTE5,12.67504800250065,7.707885
2023-01-27 21:00:00,CLIENTE5,10.897898790720282,9.856962
2023-01-27 22:00:00,CLIENTE5,9.494895168164028,11.7670965
2023-01-27 23:00:00,CLIENTE5,17.94104552582836,12.632119
2023-01-28 00:00:00,CLIENTE5,16.88141181284405,13.325966
2023-01-28 01:00:00,CLIENTE5,7.927237512506939,13.27402
2023-01-28 02:00:00,CLIENTE5,17.65128591779881,11.818276
2023-01-28 03:00:00,CLIENTE5,3.808754222111299,12.182475
2023-01-28 04:00:00,CLIENTE5,16.82879257155296,10.245572
2023-01-28 05:00:00,CLIENTE5,14.76269588176509,11.757232
2023-01-28 06:00:00,CLIENTE5,14.14089469960477,13.318005
2023-01-28 07:00:00,CLIENTE5,11.45791629963038,15.76398
2023-01-28 08:00:00,CLIENTE5,19.6389566120744,17.008785
2023-01-28 09:00:00,CLIENTE5,19.5270942705942,18.126596
2023-01-28 10:00:00,CLIENTE5,16.81061722435261,15.475916
2023-01-28 11:00:00,CLIENTE5,14.035278511747018,12.219675
2023-01-28 12:00:00,CLIENTE5,13.40226956718246,9.079783
2023-01-28 13:00:00,CLIENTE5,10.05020500016922,6.209335
2023-01-28 14:00:00,CLIENTE5,7.289334695337292,4.5955596
2023-01-28 15:00:00,CLIENTE5,3.348826303525925,3.7297955
2023-01-28 16:00:00,CLIENTE5,3.776451556026272,3.0671895
2023-01-28 17:00:00,CLIENTE5,1.846166448874782,3.1179667
2023-01-28 18:00:00,CLIENTE5,0.0,4.338946
2023-01-28 19:00:00,CLIENTE5,14.22415180511351,6.2717543
2023-01-28 20:00:00,CLIENTE5,13.06443617478317,9.354962
2023-01-28 21:00:00,CLIENTE5,8.334350888183993,12.136051
2023-01-28 22:00:00,CLIENTE5,12.781023531388378,13.848792
2023-01-28 23:00:00,CLIENTE5,19.54381167632151,15.189178
2023-01-29 00:00:00,CLIENTE5,24.02592341830404,15.478961
2023-01-29 01:00:00,CLIENTE5,21.24801377431377,15.765251
2023-01-29 02:00:00,CLIENTE5,11.69400933151845,15.5696535
2023-01-29 03:00:00,CLIENTE5,11.6428894054835,13.947501
2023-01-29 04:00:00,CLIENTE5,16.51746298282706,13.337531
2023-01-29 05:00:00,CLIENTE5,24.172959098105295,13.775484
2023-01-29 06:00:00,CLIENTE5,24.626321411239104,16.024527
2023-01-29 07:00:00,CLIENTE5,16.86670473886385,19.147608
2023-01-29 08:00:00,CLIENTE5,21.929299858458933,21.160639
2023-01-29 09:00:00,CLIENTE5,21.23051777423883,20.928839
2023-01-29 10:00:00,CLIENTE5,11.87026795270422,17.375242
2023-01-29 11:00:00,CLIENTE5,15.44022701932875,13.04778
2023-01-29 12:00:00,CLIENTE5,13.5189175186695,9.859496
2023-01-29 13:00:00,CLIENTE5,10.35312436962733,7.463494
2023-01-29 14:00:00,CLIENTE5,7.97889346546159,6.2123938
2023-01-29 15:00:00,CLIENTE5,6.661468150970482,5.406414
2023-01-29 16:00:00,CLIENTE5,5.645385990078531,5.02955
2023-01-29 17:00:00,CLIENTE5,13.400860248138402,5.605588
2023-01-29 18:00:00,CLIENTE5,6.599168168159842,8.05394
2023-01-29 19:00:00,CLIENTE5,9.073228585452735,10.400267
2023-01-29 20:00:00,CLIENTE5,6.771001634398602,12.517331
2023-01-29 21:00:00,CLIENTE5,3.225165436137942,14.19503
2023-01-29 22:00:00,CLIENTE5,13.78630648794282,15.62132
2023-01-29 23:00:00,CLIENTE5,13.13672246227999,17.100815
2023-01-30 00:00:00,CLIENTE5,11.62707907710207,16.869982
2023-01-30 01:00:00,CLIENTE5,13.79691554070741,16.00201
2023-01-30 02:00:00,CLIENTE5,14.77903805215312,15.178142
2023-01-30 03:00:00,CLIENTE5,13.97123058894253,14.533454
2023-01-30 04:00:00,CLIENTE5,12.90004930651751,13.850974
2023-01-30 05:00:00,CLIENTE5,17.058851487876705,13.757646
2023-01-30 06:00:00,CLIENTE5,10.143906646599127,14.927605
2023-01-30 07:00:00,CLIENTE5,19.17158391295759,16.699728
2023-01-30 08:00:00,CLIENTE5,17.10720925744898,19.393873
2023-01-30 09:00:00,CLIENTE5,18.16071598438896,19.604614
2023-01-30 10:00:00,CLIENTE5,17.02351558788495,16.321926
2023-01-30 11:00:00,CLIENTE5,7.637746145910073,13.110644
2023-01-30 12:00:00,CLIENTE5,11.07100470100606,8.55061
2023-01-30 13:00:00,CLIENTE5,7.120828821024105,5.684739
2023-01-30 14:00:00,CLIENTE5,0.9033175513897732,4.2973895
2023-01-30 15:00:00,CLIENTE5,6.23228722092829,3.2742085
2023-01-30 16:00:00,CLIENTE5,1.329283800737424,2.9791534
2023-01-30 17:00:00,CLIENTE5,0.5873095638904449,2.698649
2023-01-30 18:00:00,CLIENTE5,5.084928052887615,3.6049001
2023-01-30 19:00:00,CLIENTE5,5.375124246583568,5.7312512
2023-01-30 20:00:00,CLIENTE5,14.97527644279048,7.8988204
2023-01-30 21:00:00,CLIENTE5,12.02194045597222,10.838655
2023-01-30 22:00:00,CLIENTE5,13.53920521021122,13.389882
2023-01-30 23:00:00,CLIENTE5,22.63807835191711,14.233184
2023-01-31 00:00:00,CLIENTE5,1.823879299856575,14.985524
2023-01-31 01:00:00,CLIENTE5,14.73532035192746,12.81342
2023-01-31 02:00:00,CLIENTE5,23.88726727609879,12.561158
2023-01-31 03:00:00,CLIENTE5,11.73868062659416,13.118014
2023-01-31 04:00:00,CLIENTE5,12.99053598146685,11.969418
2023-01-31 05:00:00,CLIENTE5,10.87804074787524,12.458453
2023-01-31 06:00:00,CLIENTE5,13.40324009666057,13.223993
2023-01-31 07:00:00,CLIENTE5,18.10099552392286,15.495078
2023-01-31 08:00:00,CLIENTE5,22.43902369245465,17.773909
2023-01-31 09:00:00,CLIENTE5,25.53019866719464,18.719227
2023-01-31 10:00:00,CLIENTE5,20.5637373036749,16.67267
2023-01-31 11:00:00,CLIENTE5,12.57973739733707,13.614672
2023-01-31 12:00:00,CLIENTE5,10.24492601152258,10.12242
2023-01-31 13:00:00,CLIENTE5,6.304274635110251,7.0906644
2023-01-31 14:00:00,CLIENTE5,7.100765853856954,5.4880137
2023-01-31 15:00:00,CLIENTE5,0.2912204567455694,4.579067
2023-01-31 16:00:00,CLIENTE5,0.0,3.630369
2023-01-31 17:00:00,CLIENTE5,0.0,3.6611257
2023-01-31 18:00:00,CLIENTE5,0.0,4.732458
2023-01-31 19:00:00,CLIENTE5,8.907982300434917,6.6587014
2023-01-31 20:00:00,CLIENTE5,13.28147376092423,9.347382
2023-01-31 21:00:00,CLIENTE5,13.08860177191964,12.257792
2023-01-31 22:00:00,CLIENTE5,11.1528138533635,14.490186
2023-01-31 23:00:00,CLIENTE5,12.77046259724076,15.30173
2023-02-01 00:00:00,CLIENTE5,8.41342083454737,14.653303
2023-02-01 01:00:00,CLIENTE5,12.73210178434725,13.9837055
2023-02-01 02:00:00,CLIENTE5,13.00455488455035,13.408053
2023-02-01 03:00:00,CLIENTE5,8.369507471132822,12.212515
2023-02-01 04:00:00,CLIENTE5,15.74194526628812,10.843066
2023-02-01 05:00:00,CLIENTE5,14.78280846544209,11.973783
2023-02-01 06:00:00,CLIENTE5,13.67842445872048,13.717044
2023-02-01 07:00:00,CLIENTE5,15.86941281957777,16.399218
2023-02-01 08:00:00,CLIENTE5,20.3149500760699,18.749636
2023-02-01 09:00:00,CLIENTE5,21.2939763493358,18.66703
2023-02-01 10:00:00,CLIENTE5,12.38004516753602,14.904211
2023-02-01 11:00:00,CLIENTE5,10.46972654424382,10.151122
2023-02-01 12:00:00,CLIENTE5,6.872233065811755,6.656467
2023-02-01 13:00:00,CLIENTE5,5.230203493257653,4.153159
2023-02-01 14:00:00,CLIENTE5,3.304021873397935,3.1707006
2023-02-01 15:00:00,CLIENTE5,1.946407574005301,2.4827733
2023-02-01 16:00:00,CLIENTE5,4.58749464912099,2.1223884
2023-02-01 17:00:00,CLIENTE5,2.728043730328042,2.338097
2023-02-01 18:00:00,CLIENTE5,0.0,3.8593714
2023-02-01 19:00:00,CLIENTE5,8.668275362921433,5.4696107
2023-02-01 20:00:00,CLIENTE5,10.57244062348679,7.957146
2023-02-01 21:00:00,CLIENTE5,13.15646018141617,10.05917
2023-02-01 22:00:00,CLIENTE5,7.281573456274245,12.2029
2023-02-01 23:00:00,CLIENTE5,3.885512186620705,12.862166
2023-02-02 00:00:00,CLIENTE5,14.95013907929864,11.646481
2023-02-02 01:00:00,CLIENTE5,10.1954558654447,12.145731
2023-02-02 02:00:00,CLIENTE5,12.36588502274493,11.232106
2023-02-02 03:00:00,CLIENTE5,12.37630760977504,10.546464
2023-02-02 04:00:00,CLIENTE5,9.991856893704048,10.0839205
2023-02-02 05:00:00,CLIENTE5,9.02696135689542,10.163821
2023-02-02 06:00:00,CLIENTE5,10.04523323353321,11.080572
2023-02-02 07:00:00,CLIENTE5,11.36669273001813,13.274203
2023-02-02 08:00:00,CLIENTE5,18.10156182327934,15.355476
2023-02-02 09:00:00,CLIENTE5,26.09974867669121,16.523434
2023-02-02 10:00:00,CLIENTE5,12.90605334869475,14.24144
2023-02-02 11:00:00,CLIENTE5,11.98461850197452,9.913308
2023-02-02 12:00:00,CLIENTE5,12.23175897741456,6.551931
2023-02-02 13:00:00,CLIENTE5,14.91785031040988,4.5901594
2023-02-02 14:00:00,CLIENTE5,10.59868421526894,3.7389696
2023-02-02 15:00:00,CLIENTE5,0.0,3.18726
2023-02-02 16:00:00,CLIENTE5,2.433989586274317,2.567329
2023-02-02 17:00:00,CLIENTE5,1.997278458137435,2.3324742
2023-02-02 18:00:00,CLIENTE5,0.0,3.389825
2023-02-02 19:00:00,CLIENTE5,1.283847266029727,5.202387
2023-02-02 20:00:00,CLIENTE5,10.24153355187918,6.7554913
2023-02-02 21:00:00,CLIENTE5,1.773604585276291,9.034818
2023-02-02 22:00:00,CLIENTE5,12.07680637661019,9.851523
2023-02-02 23:00:00,CLIENTE5,14.99835939731343,11.524608
2023-02-03 00:00:00,CLIENTE5,7.464808280417032,12.595021
2023-02-03 01:00:00,CLIENTE5,15.86989688003167,11.334149
2023-02-03 02:00:00,CLIENTE5,12.9128437458356,11.515
2023-02-03 03:00:00,CLIENTE5,10.581168075443237,10.817481
2023-02-03 04:00:00,CLIENTE5,12.94112236771548,10.05767
2023-02-03 05:00:00,CLIENTE5,15.22289459939885,10.527125
2023-02-03 06:00:00,CLIENTE5,11.67634045969173,12.119712
2023-02-03 07:00:00,CLIENTE5,16.45461511697905,14.120819
2023-02-03 08:00:00,CLIENTE5,13.60949122762244,16.599556
2023-02-03 09:00:00,CLIENTE5,15.48363053953403,17.261854
2023-02-03 10:00:00,CLIENTE5,14.91332504573875,13.725667
2023-02-03 11:00:00,CLIENTE5,17.60698740232456,10.411753
2023-02-03 12:00:00,CLIENTE5,11.95566209081535,7.465477
2023-02-03 13:00:00,CLIENTE5,9.154973795809475,4.7858667
2023-02-03 14:00:00,CLIENTE5,6.906060606067307,3.505609
2023-02-03 15:00:00,CLIENTE5,7.08218190957839,2.8583941
2023-02-03 16:00:00,CLIENTE5,3.364222783197742,2.5132391
2023-02-03 17:00:00,CLIENTE5,6.767811730217957,2.3886018
2023-02-03 18:00:00,CLIENTE5,1.964169014058065,3.9875991
2023-02-03 19:00:00,CLIENTE5,1.524420318574343,5.781722
2023-02-03 20:00:00,CLIENTE5,12.04286306394098,7.8665953
2023-02-03 21:00:00,CLIENTE5,11.60270716870328,10.550701
2023-02-03 22:00:00,CLIENTE5,10.92689978203498,13.406054
2023-02-03 23:00:00,CLIENTE5,17.60386784327215,14.12264
2023-02-04 00:00:00,CLIENTE5,12.76954209239106,14.446401
2023-02-04 01:00:00,CLIENTE5,8.44045645507283,13.928678
2023-02-04 02:00:00,CLIENTE5,13.24055313158621,12.493049
2023-02-04 03:00:00,CLIENTE5,8.88172762386396,11.875497
2023-02-04 04:00:00,CLIENTE5,11.74988178513698,10.95391
2023-02-04 05:00:00,CLIENTE5,14.64282497450722,11.955335
2023-02-04 06:00:00,CLIENTE5,11.22728313718926,13.828171
2023-02-04 07:00:00,CLIENTE5,13.75470235317101,15.987352
2023-02-04 08:00:00,CLIENTE5,28.1172572460893,17.991653
2023-02-04 09:00:00,CLIENTE5,16.2010068231506,19.424343
2023-02-04 10:00:00,CLIENTE5,20.288635356000327,15.515753
2023-02-04 11:00:00,CLIENTE5,17.38159442396849,12.131599
2023-02-04 12:00:00,CLIENTE5,8.39870739667238,8.587381
2023-02-04 13:00:00,CLIENTE5,7.519792449837071,5.42526
2023-02-04 14:00:00,CLIENTE5,3.808752945305219,4.182747
2023-02-04 15:00:00,CLIENTE5,0.0414047349844168,3.3033073
2023-02-04 16:00:00,CLIENTE5,6.756720220595162,2.626691
2023-02-04 17:00:00,CLIENTE5,4.506370796603495,2.9912813
2023-02-04 18:00:00,CLIENTE5,2.964308377585043,4.415828
2023-02-04 19:00:00,CLIENTE5,4.331612592460264,6.5239434
2023-02-04 20:00:00,CLIENTE5,13.34958015447559,8.724028
2023-02-04 21:00:00,CLIENTE5,17.83100880327647,11.369503
2023-02-04 22:00:00,CLIENTE5,8.59766613591016,14.335439
2023-02-04 23:00:00,CLIENTE5,12.06686683843722,14.818415
2023-02-05 00:00:00,CLIENTE5,14.14966728545835,14.241176
2023-02-05 01:00:00,CLIENTE5,13.7705850165903,13.924828
2023-02-05 02:00:00,CLIENTE5,19.6461837831296,13.499357
2023-02-05 03:00:00,CLIENTE5,16.67936463243728,13.371682
2023-02-05 04:00:00,CLIENTE5,14.78848087877597,12.9435215
2023-02-05 05:00:00,CLIENTE5,17.3443314840883,13.026333
2023-02-05 06:00:00,CLIENTE5,24.01149838939478,14.374976
2023-02-05 07:00:00,CLIENTE5,16.96398966966954,17.194866
2023-02-05 08:00:00,CLIENTE5,18.239375436906375,19.13479
2023-02-05 09:00:00,CLIENTE5,14.58961586098609,19.42502
2023-02-05 10:00:00,CLIENTE5,16.84082183697042,16.731386
2023-02-05 11:00:00,CLIENTE5,13.80274363520454,13.610927
2023-02-05 12:00:00,CLIENTE5,12.72082803980321,10.26092
2023-02-05 13:00:00,CLIENTE5,8.819185912832127,7.5472403
2023-02-05 14:00:00,CLIENTE5,2.91991684273806,6.095358
2023-02-05 15:00:00,CLIENTE5,0.0,4.8666916
2023-02-05 16:00:00,CLIENTE5,5.119349957426274,4.1213317
2023-02-05 17:00:00,CLIENTE5,4.582377968133311,4.2739472
