Fecha,Cliente,y_true,y_pred
2023-01-21 13:00:00,CLIENTE19,0.0,2.9523685
2023-01-21 14:00:00,CLIENTE19,0.0,4.8570447
2023-01-21 15:00:00,CLIENTE19,0.0204939147835575,4.301263
2023-01-21 16:00:00,CLIENTE19,0.0,4.757275
2023-01-21 17:00:00,CLIENTE19,0.0101377054451953,4.201352
2023-01-21 18:00:00,CLIENTE19,0.0042819058885634,4.6526017
2023-01-21 19:00:00,CLIENTE19,0.0,4.803612
2023-01-21 20:00:00,CLIENTE19,0.0,5.465948
2023-01-21 21:00:00,CLIENTE19,0.0,4.9460707
2023-01-21 22:00:00,CLIENTE19,0.0,5.0492997
2023-01-21 23:00:00,CLIENTE19,0.0,3.489672
2023-01-22 00:00:00,CLIENTE19,0.0,3.3648942
2023-01-22 01:00:00,CLIENTE19,0.0,2.6709316
2023-01-22 02:00:00,CLIENTE19,0.0,2.5916278
2023-01-22 03:00:00,CLIENTE19,0.0,3.082697
2023-01-22 04:00:00,CLIENTE19,0.0,2.5364234
2023-01-22 05:00:00,CLIENTE19,0.0,1.8586786
2023-01-22 06:00:00,CLIENTE19,0.0043637036284632,3.370932
2023-01-22 07:00:00,CLIENTE19,0.0,2.9041336
2023-01-22 08:00:00,CLIENTE19,0.0,2.9599674
2023-01-22 09:00:00,CLIENTE19,0.0,3.2503633
2023-01-22 10:00:00,CLIENTE19,0.0,3.4635944
2023-01-22 11:00:00,CLIENTE19,0.0,4.3016496
2023-01-22 12:00:00,CLIENTE19,0.000616970945213,4.8176427
2023-01-22 13:00:00,CLIENTE19,0.012472755261848899,4.209225
2023-01-22 14:00:00,CLIENTE19,0.0,4.3977165
2023-01-22 15:00:00,CLIENTE19,0.0,3.4929893
2023-01-22 16:00:00,CLIENTE19,0.0,4.011512
2023-01-22 17:00:00,CLIENTE19,0.0,3.849042
2023-01-22 18:00:00,CLIENTE19,0.0,4.7949862
2023-01-22 19:00:00,CLIENTE19,0.0,4.790477
2023-01-22 20:00:00,CLIENTE19,0.0,4.3506656
2023-01-22 21:00:00,CLIENTE19,0.000606025291786,4.6947393
2023-01-22 22:00:00,CLIENTE19,0.0,4.1954255
2023-01-22 23:00:00,CLIENTE19,0.0,3.7634628
2023-01-23 00:00:00,CLIENTE19,0.0,2.9939387
2023-01-23 01:00:00,CLIENTE19,0.0338836763303678,3.2047493
2023-01-23 02:00:00,CLIENTE19,0.0,3.185103
2023-01-23 03:00:00,CLIENTE19,0.0,2.9701219
2023-01-23 04:00:00,CLIENTE19,0.0,4.136812
2023-01-23 05:00:00,CLIENTE19,0.0,3.3159978
2023-01-23 06:00:00,CLIENTE19,0.0,3.402238
2023-01-23 07:00:00,CLIENTE19,0.0,2.1392164
2023-01-23 08:00:00,CLIENTE19,0.0,3.6726062
2023-01-23 09:00:00,CLIENTE19,0.0,2.8972368
2023-01-23 10:00:00,CLIENTE19,0.0,4.653461
2023-01-23 11:00:00,CLIENTE19,0.0,4.594875
2023-01-23 12:00:00,CLIENTE19,0.0,3.663737
2023-01-23 13:00:00,CLIENTE19,0.0093572771973259,3.8348835
2023-01-23 14:00:00,CLIENTE19,0.0,3.7945557
2023-01-23 15:00:00,CLIENTE19,0.0,4.8203983
2023-01-23 16:00:00,CLIENTE19,0.0,4.1995893
2023-01-23 17:00:00,CLIENTE19,0.0,4.8685145
2023-01-23 18:00:00,CLIENTE19,0.0,4.571725
2023-01-23 19:00:00,CLIENTE19,0.0,3.8871021
2023-01-23 20:00:00,CLIENTE19,0.0,3.3288326
2023-01-23 21:00:00,CLIENTE19,0.0,2.4847288
2023-01-23 22:00:00,CLIENTE19,0.0,3.0710242
2023-01-23 23:00:00,CLIENTE19,0.0190458785626964,3.5183468
2023-01-24 00:00:00,CLIENTE19,0.0,3.6149251
2023-01-24 01:00:00,CLIENTE19,0.0,3.0775492
2023-01-24 02:00:00,CLIENTE19,0.0,2.2909803
2023-01-24 03:00:00,CLIENTE19,0.0,4.7227893
2023-01-24 04:00:00,CLIENTE19,0.0,3.21795
2023-01-24 05:00:00,CLIENTE19,0.0,2.8697226
2023-01-24 06:00:00,CLIENTE19,0.019115467706371,2.404616
2023-01-24 07:00:00,CLIENTE19,0.0,2.0495524
2023-01-24 08:00:00,CLIENTE19,0.0,2.7821805
2023-01-24 09:00:00,CLIENTE19,0.0,3.170344
2023-01-24 10:00:00,CLIENTE19,0.0,2.9952493
2023-01-24 11:00:00,CLIENTE19,0.0011184373495206,3.8461308
2023-01-24 12:00:00,CLIENTE19,0.0,3.907005
2023-01-24 13:00:00,CLIENTE19,0.0,4.61995
2023-01-24 14:00:00,CLIENTE19,0.0,5.6856303
2023-01-24 15:00:00,CLIENTE19,0.0,4.9913025
2023-01-24 16:00:00,CLIENTE19,0.0,3.689147
2023-01-24 17:00:00,CLIENTE19,0.0,4.752318
2023-01-24 18:00:00,CLIENTE19,0.012083918312285098,4.451189
2023-01-24 19:00:00,CLIENTE19,0.0,4.137323
2023-01-24 20:00:00,CLIENTE19,0.0,3.1448112
2023-01-24 21:00:00,CLIENTE19,0.0,3.9169729
2023-01-24 22:00:00,CLIENTE19,0.0103103756896238,3.1765482
2023-01-24 23:00:00,CLIENTE19,0.0,3.7193
2023-01-25 00:00:00,CLIENTE19,0.0,3.7628787
2023-01-25 01:00:00,CLIENTE19,0.0,2.7451932
2023-01-25 02:00:00,CLIENTE19,0.0,2.6744165
2023-01-25 03:00:00,CLIENTE19,0.0,2.8674877
2023-01-25 04:00:00,CLIENTE19,0.0,3.0654182
2023-01-25 05:00:00,CLIENTE19,0.0,3.1959577
2023-01-25 06:00:00,CLIENTE19,0.0,3.2553477
2023-01-25 07:00:00,CLIENTE19,0.0,3.2607296
2023-01-25 08:00:00,CLIENTE19,0.0,3.2309375
2023-01-25 09:00:00,CLIENTE19,0.0,3.1810057
2023-01-25 10:00:00,CLIENTE19,0.0,3.1195765
2023-01-25 11:00:00,CLIENTE19,0.0,3.0530314
2023-01-25 12:00:00,CLIENTE19,0.0,2.9845176
2023-01-25 13:00:00,CLIENTE19,0.0,2.9158986
2023-01-25 14:00:00,CLIENTE19,0.0,2.6416962
2023-01-25 15:00:00,CLIENTE19,0.0089296666271224,3.0179346
2023-01-25 16:00:00,CLIENTE19,0.0,2.5615427
2023-01-25 17:00:00,CLIENTE19,0.0,2.7402802
2023-01-25 18:00:00,CLIENTE19,0.0086872817501787,4.008148
2023-01-25 19:00:00,CLIENTE19,0.0,3.6114995
2023-01-25 20:00:00,CLIENTE19,0.0,4.0933657
2023-01-25 21:00:00,CLIENTE19,0.0,3.9380305
2023-01-25 22:00:00,CLIENTE19,0.0,3.4872625
2023-01-25 23:00:00,CLIENTE19,0.0,4.5572057
2023-01-26 00:00:00,CLIENTE19,0.0,4.8162637
2023-01-26 01:00:00,CLIENTE19,0.0,4.2390957
2023-01-26 02:00:00,CLIENTE19,0.0,4.2300024
2023-01-26 03:00:00,CLIENTE19,0.0,3.2658882
2023-01-26 04:00:00,CLIENTE19,0.0139739140639067,5.143163
2023-01-26 05:00:00,CLIENTE19,0.0,4.762865
2023-01-26 06:00:00,CLIENTE19,0.0,4.126184
2023-01-26 07:00:00,CLIENTE19,0.0,3.7625048
2023-01-26 08:00:00,CLIENTE19,0.0,3.0620332
2023-01-26 09:00:00,CLIENTE19,0.0,3.0522697
2023-01-26 10:00:00,CLIENTE19,0.0229022320317706,4.16138
2023-01-26 11:00:00,CLIENTE19,0.0,3.382087
2023-01-26 12:00:00,CLIENTE19,0.0,2.7349722
2023-01-26 13:00:00,CLIENTE19,0.0,2.755576
2023-01-26 14:00:00,CLIENTE19,0.0,2.743287
2023-01-26 15:00:00,CLIENTE19,0.0,2.9310408
2023-01-26 16:00:00,CLIENTE19,0.0167220724540523,2.1726997
2023-01-26 17:00:00,CLIENTE19,0.0,3.398736
2023-01-26 18:00:00,CLIENTE19,0.0,3.391184
2023-01-26 19:00:00,CLIENTE19,0.0,3.7527063
2023-01-26 20:00:00,CLIENTE19,0.0,3.5912914
2023-01-26 21:00:00,CLIENTE19,0.0,4.1188164
2023-01-26 22:00:00,CLIENTE19,0.0,3.1075683
2023-01-26 23:00:00,CLIENTE19,0.0,3.564657
2023-01-27 00:00:00,CLIENTE19,0.0,4.7709565
2023-01-27 01:00:00,CLIENTE19,0.0,4.7366915
2023-01-27 02:00:00,CLIENTE19,0.0,3.772265
2023-01-27 03:00:00,CLIENTE19,0.0,4.438255
2023-01-27 04:00:00,CLIENTE19,0.0,4.2657895
2023-01-27 05:00:00,CLIENTE19,0.0,3.9002802
2023-01-27 06:00:00,CLIENTE19,0.0,4.7857113
2023-01-27 07:00:00,CLIENTE19,0.0,4.2052894
2023-01-27 08:00:00,CLIENTE19,0.0,3.5598307
2023-01-27 09:00:00,CLIENTE19,0.0,1.4755723
2023-01-27 10:00:00,CLIENTE19,0.0,3.470801
2023-01-27 11:00:00,CLIENTE19,0.0,4.7552776
2023-01-27 12:00:00,CLIENTE19,0.013193023215568398,3.5620325
2023-01-27 13:00:00,CLIENTE19,0.0,3.301695
2023-01-27 14:00:00,CLIENTE19,0.0,3.409609
2023-01-27 15:00:00,CLIENTE19,0.0,1.5321518
2023-01-27 16:00:00,CLIENTE19,0.0,3.4841135
2023-01-27 17:00:00,CLIENTE19,0.0,2.2340193
2023-01-27 18:00:00,CLIENTE19,0.0,2.9711492
2023-01-27 19:00:00,CLIENTE19,0.0,4.9041405
2023-01-27 20:00:00,CLIENTE19,0.0,3.9265003
2023-01-27 21:00:00,CLIENTE19,0.0,3.9735796
2023-01-27 22:00:00,CLIENTE19,0.0,3.5307374
2023-01-27 23:00:00,CLIENTE19,0.0,3.413463
2023-01-28 00:00:00,CLIENTE19,0.0,2.760313
2023-01-28 01:00:00,CLIENTE19,0.0,4.056495
2023-01-28 02:00:00,CLIENTE19,0.0,3.7267883
2023-01-28 03:00:00,CLIENTE19,0.0,5.2112784
2023-01-28 04:00:00,CLIENTE19,0.0,4.350327
2023-01-28 05:00:00,CLIENTE19,0.0,3.2115672
2023-01-28 06:00:00,CLIENTE19,0.0,4.550322
2023-01-28 07:00:00,CLIENTE19,0.0173253860896728,5.0748687
2023-01-28 08:00:00,CLIENTE19,0.0061177028184159,5.4165683
2023-01-28 09:00:00,CLIENTE19,0.0,4.962114
2023-01-28 10:00:00,CLIENTE19,0.0,3.7810998
2023-01-28 11:00:00,CLIENTE19,0.0,3.2337675
2023-01-28 12:00:00,CLIENTE19,0.0,3.15514
2023-01-28 13:00:00,CLIENTE19,0.05,2.7892995
2023-01-28 14:00:00,CLIENTE19,0.0,2.1940784
2023-01-28 15:00:00,CLIENTE19,0.0,2.847612
2023-01-28 16:00:00,CLIENTE19,0.0,2.593815
2023-01-28 17:00:00,CLIENTE19,0.0,3.1439688
2023-01-28 18:00:00,CLIENTE19,0.0,3.5367084
2023-01-28 19:00:00,CLIENTE19,0.0,4.068907
2023-01-28 20:00:00,CLIENTE19,0.0,4.1835546
2023-01-28 21:00:00,CLIENTE19,0.0,3.677762
2023-01-28 22:00:00,CLIENTE19,0.0,3.5529737
2023-01-28 23:00:00,CLIENTE19,0.0,4.676213
2023-01-29 00:00:00,CLIENTE19,0.0,4.901069
2023-01-29 01:00:00,CLIENTE19,0.0,4.7845564
2023-01-29 02:00:00,CLIENTE19,0.0,5.6781735
2023-01-29 03:00:00,CLIENTE19,0.0,4.1817756
2023-01-29 04:00:00,CLIENTE19,0.0,3.5989218
2023-01-29 05:00:00,CLIENTE19,0.0,4.7480226
2023-01-29 06:00:00,CLIENTE19,0.0,4.158599
2023-01-29 07:00:00,CLIENTE19,0.0078923677782027,3.5852244
2023-01-29 08:00:00,CLIENTE19,0.0,3.6387696
2023-01-29 09:00:00,CLIENTE19,0.0,4.237065
2023-01-29 10:00:00,CLIENTE19,0.0,3.6978822
2023-01-29 11:00:00,CLIENTE19,0.0,3.9793596
2023-01-29 12:00:00,CLIENTE19,0.0,2.4750462
2023-01-29 13:00:00,CLIENTE19,0.0,4.0187
2023-01-29 14:00:00,CLIENTE19,0.0,3.9375885
2023-01-29 15:00:00,CLIENTE19,0.0128065172506641,2.90382
2023-01-29 16:00:00,CLIENTE19,0.0,2.283821
2023-01-29 17:00:00,CLIENTE19,0.0,3.6071846
2023-01-29 18:00:00,CLIENTE19,0.0153076068523895,3.7225869
2023-01-29 19:00:00,CLIENTE19,0.0,4.744015
2023-01-29 20:00:00,CLIENTE19,0.0,4.7841105
2023-01-29 21:00:00,CLIENTE19,0.0,4.690151
2023-01-29 22:00:00,CLIENTE19,0.0,3.1900694
2023-01-29 23:00:00,CLIENTE19,0.0,3.666122
2023-01-30 00:00:00,CLIENTE19,0.0,4.023677
2023-01-30 01:00:00,CLIENTE19,0.0,3.871419
2023-01-30 02:00:00,CLIENTE19,0.0,3.8937347
2023-01-30 03:00:00,CLIENTE19,0.0,3.5696476
2023-01-30 04:00:00,CLIENTE19,0.0013922326668185,3.5920067
2023-01-30 05:00:00,CLIENTE19,0.0082144260701982,3.4227014
2023-01-30 06:00:00,CLIENTE19,0.0,4.7308497
2023-01-30 07:00:00,CLIENTE19,0.0083073349367513,4.9481587
2023-01-30 08:00:00,CLIENTE19,0.0,5.322819
2023-01-30 09:00:00,CLIENTE19,0.0,4.7514343
2023-01-30 10:00:00,CLIENTE19,0.0,4.1997385
2023-01-30 11:00:00,CLIENTE19,0.0,0.77934825
2023-01-30 12:00:00,CLIENTE19,0.0157457855505367,2.1543283
2023-01-30 13:00:00,CLIENTE19,0.005614856510975,3.4325433
2023-01-30 14:00:00,CLIENTE19,0.0112177809055606,3.981773
2023-01-30 15:00:00,CLIENTE19,0.0,4.0394855
2023-01-30 16:00:00,CLIENTE19,0.0,3.5460293
2023-01-30 17:00:00,CLIENTE19,0.0,4.1977267
2023-01-30 18:00:00,CLIENTE19,0.0,3.8135514
2023-01-30 19:00:00,CLIENTE19,0.0,3.757675
2023-01-30 20:00:00,CLIENTE19,0.0,3.3918724
2023-01-30 21:00:00,CLIENTE19,0.0,4.4441867
2023-01-30 22:00:00,CLIENTE19,0.0,4.1695333
2023-01-30 23:00:00,CLIENTE19,0.0023334403068754,4.0207887
2023-01-31 00:00:00,CLIENTE19,0.0,4.7928376
2023-01-31 01:00:00,CLIENTE19,0.0,4.8362284
2023-01-31 02:00:00,CLIENTE19,0.0,4.854641
2023-01-31 03:00:00,CLIENTE19,0.0,5.0096135
2023-01-31 04:00:00,CLIENTE19,0.0,4.5383487
2023-01-31 05:00:00,CLIENTE19,0.0,5.029232
2023-01-31 06:00:00,CLIENTE19,0.0,4.73758
2023-01-31 07:00:00,CLIENTE19,0.0,5.5309877
2023-01-31 08:00:00,CLIENTE19,0.0,4.047436
2023-01-31 09:00:00,CLIENTE19,0.0,2.5701685
2023-01-31 10:00:00,CLIENTE19,0.0,3.336297
2023-01-31 11:00:00,CLIENTE19,0.0,3.3745267
2023-01-31 12:00:00,CLIENTE19,0.0,3.222874
2023-01-31 13:00:00,CLIENTE19,0.0,4.3205824
2023-01-31 14:00:00,CLIENTE19,0.0,3.2296538
2023-01-31 15:00:00,CLIENTE19,0.0,4.10012
2023-01-31 16:00:00,CLIENTE19,0.0,3.28227
2023-01-31 17:00:00,CLIENTE19,0.0,3.3201058
2023-01-31 18:00:00,CLIENTE19,0.0,3.023382
2023-01-31 19:00:00,CLIENTE19,0.0,3.215059
2023-01-31 20:00:00,CLIENTE19,0.0,4.2790523
2023-01-31 21:00:00,CLIENTE19,0.0,4.0784264
2023-01-31 22:00:00,CLIENTE19,0.0,4.017186
2023-01-31 23:00:00,CLIENTE19,0.0,4.7760563
2023-02-01 00:00:00,CLIENTE19,0.0,4.078076
2023-02-01 01:00:00,CLIENTE19,0.0,3.9274886
2023-02-01 02:00:00,CLIENTE19,0.0,4.5233006
2023-02-01 03:00:00,CLIENTE19,0.0,5.397561
2023-02-01 04:00:00,CLIENTE19,0.0,4.99401
2023-02-01 05:00:00,CLIENTE19,0.0,4.8598866
2023-02-01 06:00:00,CLIENTE19,0.00044464211835929993,4.174742
2023-02-01 07:00:00,CLIENTE19,0.0,5.070752
2023-02-01 08:00:00,CLIENTE19,0.0,4.0039296
2023-02-01 09:00:00,CLIENTE19,0.0,3.1901166
2023-02-01 10:00:00,CLIENTE19,0.0110547778047614,3.2145708
2023-02-01 11:00:00,CLIENTE19,0.05,3.1166425
2023-02-01 12:00:00,CLIENTE19,0.05,3.4182558
2023-02-01 13:00:00,CLIENTE19,0.05,3.447308
2023-02-01 14:00:00,CLIENTE19,0.0,3.4137464
2023-02-01 15:00:00,CLIENTE19,0.0,2.9553483
2023-02-01 16:00:00,CLIENTE19,0.0,3.6076484
2023-02-01 17:00:00,CLIENTE19,0.0,3.571676
2023-02-01 18:00:00,CLIENTE19,0.0,3.915369
2023-02-01 19:00:00,CLIENTE19,0.0,3.9017224
2023-02-01 20:00:00,CLIENTE19,0.014810015077609399,3.7177844
2023-02-01 21:00:00,CLIENTE19,0.0,3.8757613
2023-02-01 22:00:00,CLIENTE19,0.0,4.6247225
2023-02-01 23:00:00,CLIENTE19,0.0,4.796716
2023-02-02 00:00:00,CLIENTE19,0.0,3.953613
2023-02-02 01:00:00,CLIENTE19,0.0,4.3449497
2023-02-02 02:00:00,CLIENTE19,0.0,4.491034
2023-02-02 03:00:00,CLIENTE19,0.0,5.4269104
2023-02-02 04:00:00,CLIENTE19,0.0,5.3536487
2023-02-02 05:00:00,CLIENTE19,0.0,5.464275
2023-02-02 06:00:00,CLIENTE19,0.0,4.293194
2023-02-02 07:00:00,CLIENTE19,0.0,2.5416667
2023-02-02 08:00:00,CLIENTE19,0.0,3.121462
2023-02-02 09:00:00,CLIENTE19,0.0061987599629011,4.3138175
2023-02-02 10:00:00,CLIENTE19,0.0,4.6560884
2023-02-02 11:00:00,CLIENTE19,0.0,3.917699
2023-02-02 12:00:00,CLIENTE19,0.0,2.9117851
2023-02-02 13:00:00,CLIENTE19,0.0,2.9126015
2023-02-02 14:00:00,CLIENTE19,0.0,3.8023248
2023-02-02 15:00:00,CLIENTE19,0.0,3.789828
2023-02-02 16:00:00,CLIENTE19,0.0,4.1723385
2023-02-02 17:00:00,CLIENTE19,0.0041594883055672,3.716609
2023-02-02 18:00:00,CLIENTE19,0.0,3.8101885
2023-02-02 19:00:00,CLIENTE19,0.0067983495484928,4.5441346
2023-02-02 20:00:00,CLIENTE19,0.0094374933062122,3.9563444
2023-02-02 21:00:00,CLIENTE19,0.0,4.433176
2023-02-02 22:00:00,CLIENTE19,0.0,4.3156633
2023-02-02 23:00:00,CLIENTE19,0.0,4.6408324
2023-02-03 00:00:00,CLIENTE19,0.0,3.9611316
2023-02-03 01:00:00,CLIENTE19,0.0,5.2676225
2023-02-03 02:00:00,CLIENTE19,0.0,5.3279085
2023-02-03 03:00:00,CLIENTE19,0.0,4.8083005
2023-02-03 04:00:00,CLIENTE19,0.0,4.8207273
2023-02-03 05:00:00,CLIENTE19,0.0,5.904273
2023-02-03 06:00:00,CLIENTE19,0.0,4.1588693
2023-02-03 07:00:00,CLIENTE19,0.0,4.651341
2023-02-03 08:00:00,CLIENTE19,0.0,3.8755236
2023-02-03 09:00:00,CLIENTE19,0.0,4.181412
2023-02-03 10:00:00,CLIENTE19,0.0,3.7389088
2023-02-03 11:00:00,CLIENTE19,0.0,2.7655005
2023-02-03 12:00:00,CLIENTE19,0.0,4.1582804
2023-02-03 13:00:00,CLIENTE19,0.0,4.0910444
2023-02-03 14:00:00,CLIENTE19,0.0,3.3551388
2023-02-03 15:00:00,CLIENTE19,0.0,3.945566
2023-02-03 16:00:00,CLIENTE19,0.0,3.2618823
2023-02-03 17:00:00,CLIENTE19,0.0,3.3521237
2023-02-03 18:00:00,CLIENTE19,0.0,3.5751672
2023-02-03 19:00:00,CLIENTE19,0.0,4.201222
2023-02-03 20:00:00,CLIENTE19,0.0,6.106821
2023-02-03 21:00:00,CLIENTE19,0.0,4.1127553
2023-02-03 22:00:00,CLIENTE19,0.0166602723446411,3.957349
2023-02-03 23:00:00,CLIENTE19,0.0,5.3268447
2023-02-04 00:00:00,CLIENTE19,0.0,4.410129
2023-02-04 01:00:00,CLIENTE19,0.0011152680030999,3.982004
2023-02-04 02:00:00,CLIENTE19,0.0,3.9135113
2023-02-04 03:00:00,CLIENTE19,0.0,5.0710936
2023-02-04 04:00:00,CLIENTE19,0.0,4.528343
2023-02-04 05:00:00,CLIENTE19,0.0,4.98088
2023-02-04 06:00:00,CLIENTE19,0.0,4.363768
2023-02-04 07:00:00,CLIENTE19,0.0,5.4698534
2023-02-04 08:00:00,CLIENTE19,0.0,5.1374617
2023-02-04 09:00:00,CLIENTE19,0.0098416194780738,4.2372007
2023-02-04 10:00:00,CLIENTE19,0.0,4.4477234
2023-02-04 11:00:00,CLIENTE19,0.0,3.6160605
2023-02-04 12:00:00,CLIENTE19,0.0092651946250861,2.6041088
2023-02-04 13:00:00,CLIENTE19,0.0,3.767037
2023-02-04 14:00:00,CLIENTE19,0.0,5.1911054
2023-02-04 15:00:00,CLIENTE19,0.0,3.954885
2023-02-04 16:00:00,CLIENTE19,0.0,2.8684018
2023-02-04 17:00:00,CLIENTE19,0.0,3.4262073
2023-02-04 18:00:00,CLIENTE19,0.0,3.0486567
2023-02-04 19:00:00,CLIENTE19,0.0,3.8397403
2023-02-04 20:00:00,CLIENTE19,0.0408999999714579,4.283845
2023-02-04 21:00:00,CLIENTE19,0.0,3.883616
2023-02-04 22:00:00,CLIENTE19,0.0,2.879612
2023-02-04 23:00:00,CLIENTE19,0.0,4.837623
2023-02-05 00:00:00,CLIENTE19,0.0133309153900791,4.6648264
2023-02-05 01:00:00,CLIENTE19,0.0,4.7799273
2023-02-05 02:00:00,CLIENTE19,0.0,5.325331
2023-02-05 03:00:00,CLIENTE19,0.0,5.210509
2023-02-05 04:00:00,CLIENTE19,0.0317177593162023,5.6880755
2023-02-05 05:00:00,CLIENTE19,0.0,6.64022
2023-02-05 06:00:00,CLIENTE19,0.0,5.2111683
2023-02-05 07:00:00,CLIENTE19,0.0046651158315961,4.0782027
2023-02-05 08:00:00,CLIENTE19,0.0,3.9045265
2023-02-05 09:00:00,CLIENTE19,0.0,3.7619197
2023-02-05 10:00:00,CLIENTE19,0.0085135637800541,4.151344
2023-02-05 11:00:00,CLIENTE19,0.0,3.301128
2023-02-05 12:00:00,CLIENTE19,0.0,3.6461983
2023-02-05 13:00:00,CLIENTE19,0.0110281285949644,3.6663802
2023-02-05 14:00:00,CLIENTE19,0.0,3.6976838
2023-02-05 15:00:00,CLIENTE19,0.0,4.5199366
2023-02-05 16:00:00,CLIENTE19,0.0,4.386019
2023-02-05 17:00:00,CLIENTE19,0.0,4.819846
2023-02-05 18:00:00,CLIENTE19,0.0,4.091951
2023-02-05 19:00:00,CLIENTE19,0.0046579066970854,3.9949229
2023-02-05 20:00:00,CLIENTE19,0.0,5.224425
2023-02-05 21:00:00,CLIENTE19,0.0,4.3984246
2023-02-05 22:00:00,CLIENTE19,0.0,3.5596626
2023-02-05 23:00:00,CLIENTE19,0.0,4.799657
2023-02-06 00:00:00,CLIENTE19,0.0007352311384605,5.312274
2023-02-06 01:00:00,CLIENTE19,0.05,4.637093
2023-02-06 02:00:00,CLIENTE19,3.482686364821022,5.617363
2023-02-06 03:00:00,CLIENTE19,0.0,8.115483
2023-02-06 04:00:00,CLIENTE19,0.0011322894151795,5.4246635
2023-02-06 05:00:00,CLIENTE19,0.0,5.662831
2023-02-06 06:00:00,CLIENTE19,0.0,4.643735
2023-02-06 07:00:00,CLIENTE19,0.0223142689837409,5.37511
2023-02-06 08:00:00,CLIENTE19,0.0,4.7003875
2023-02-06 09:00:00,CLIENTE19,0.0,4.2595706
2023-02-06 10:00:00,CLIENTE19,0.0,4.913989
2023-02-06 11:00:00,CLIENTE19,0.0,4.1621847
2023-02-06 12:00:00,CLIENTE19,0.0,3.3863919
2023-02-06 13:00:00,CLIENTE19,0.0,4.3075104
2023-02-06 14:00:00,CLIENTE19,0.0,2.9599917
2023-02-06 15:00:00,CLIENTE19,0.0,3.8207605
2023-02-06 16:00:00,CLIENTE19,0.0,3.933516
2023-02-06 17:00:00,CLIENTE19,0.0,5.6095757
2023-02-06 18:00:00,CLIENTE19,0.0,4.5745964
2023-02-06 19:00:00,CLIENTE19,0.0,4.839843
2023-02-06 20:00:00,CLIENTE19,0.0,4.248146
2023-02-06 21:00:00,CLIENTE19,0.0,5.079363
2023-02-06 22:00:00,CLIENTE19,0.0,4.808288
2023-02-06 23:00:00,CLIENTE19,0.0,4.3564377
2023-02-07 00:00:00,CLIENTE19,0.0,3.6078684
2023-02-07 01:00:00,CLIENTE19,0.0,4.199263
2023-02-07 02:00:00,CLIENTE19,0.0,4.91221
2023-02-07 03:00:00,CLIENTE19,0.0,4.5351787
2023-02-07 04:00:00,CLIENTE19,0.0,5.49062
2023-02-07 05:00:00,CLIENTE19,0.0,5.420942
2023-02-07 06:00:00,CLIENTE19,0.0,4.820712
2023-02-07 07:00:00,CLIENTE19,0.0,4.3733726
2023-02-07 08:00:00,CLIENTE19,0.0127414565230165,4.6183662
2023-02-07 09:00:00,CLIENTE19,0.0,4.600599
2023-02-07 10:00:00,CLIENTE19,0.0,4.6671433
2023-02-07 11:00:00,CLIENTE19,0.0,3.14879
2023-02-07 12:00:00,CLIENTE19,0.0,3.2847733
2023-02-07 13:00:00,CLIENTE19,0.0,3.3985648
2023-02-07 14:00:00,CLIENTE19,0.0,3.710658
2023-02-07 15:00:00,CLIENTE19,0.0,3.613824
2023-02-07 16:00:00,CLIENTE19,0.0,3.3432598
2023-02-07 17:00:00,CLIENTE19,0.0,3.6045935
2023-02-07 18:00:00,CLIENTE19,0.0,3.9042346
2023-02-07 19:00:00,CLIENTE19,0.0,4.2165227
2023-02-07 20:00:00,CLIENTE19,0.0,5.009933
2023-02-07 21:00:00,CLIENTE19,0.0,4.6245794
2023-02-07 22:00:00,CLIENTE19,0.0,5.1610136
2023-02-07 23:00:00,CLIENTE19,0.0100765305394046,4.7071357
2023-02-08 00:00:00,CLIENTE19,0.0,5.697055
2023-02-08 01:00:00,CLIENTE19,0.0,4.47067
2023-02-08 02:00:00,CLIENTE19,0.0,4.959957
2023-02-08 03:00:00,CLIENTE19,0.0,6.0497365
2023-02-08 04:00:00,CLIENTE19,0.0,6.2825265
2023-02-08 05:00:00,CLIENTE19,0.0,3.4996994
2023-02-08 06:00:00,CLIENTE19,0.0,4.87886
2023-02-08 07:00:00,CLIENTE19,0.0,4.703443
2023-02-08 08:00:00,CLIENTE19,0.0,4.6289425
2023-02-08 09:00:00,CLIENTE19,0.0179760934881212,3.6363297
2023-02-08 10:00:00,CLIENTE19,0.0,4.391833
2023-02-08 11:00:00,CLIENTE19,0.0100464671785165,4.117115
2023-02-08 12:00:00,CLIENTE19,0.0,3.3303328
2023-02-08 13:00:00,CLIENTE19,0.0,4.3468504
2023-02-08 14:00:00,CLIENTE19,0.0,3.9608214
2023-02-08 15:00:00,CLIENTE19,0.0145660582838852,4.2920237
2023-02-08 16:00:00,CLIENTE19,0.0246005430809887,4.316818
2023-02-08 17:00:00,CLIENTE19,0.0,4.075599
2023-02-08 18:00:00,CLIENTE19,0.0,3.6493983
2023-02-08 19:00:00,CLIENTE19,0.0,4.2869506
2023-02-08 20:00:00,CLIENTE19,0.0,4.5432286
2023-02-08 21:00:00,CLIENTE19,0.0,4.59914
2023-02-08 22:00:00,CLIENTE19,0.0,5.1810207
2023-02-08 23:00:00,CLIENTE19,0.002507394326828,4.9535294
2023-02-09 00:00:00,CLIENTE19,0.0,3.9226453
2023-02-09 01:00:00,CLIENTE19,0.015417525472709,4.564081
2023-02-09 02:00:00,CLIENTE19,0.0,5.1921372
