Fecha,Cliente,y_true,y_pred
2023-01-21 17:00:00,CLIENTE9,0.0,1.9508562
2023-01-21 18:00:00,CLIENTE9,0.0,1.5282997
2023-01-21 19:00:00,CLIENTE9,0.0,1.6517227
2023-01-21 20:00:00,CLIENTE9,0.0,1.4455662
2023-01-21 21:00:00,CLIENTE9,0.0,1.750563
2023-01-21 22:00:00,CLIENTE9,0.0,1.7521241
2023-01-21 23:00:00,CLIENTE9,0.0,1.4958849
2023-01-22 00:00:00,CLIENTE9,0.0,2.2452958
2023-01-22 01:00:00,CLIENTE9,0.0,1.800804
2023-01-22 02:00:00,CLIENTE9,0.0,1.198881
2023-01-22 03:00:00,CLIENTE9,0.0,1.8777868
2023-01-22 04:00:00,CLIENTE9,0.0,1.2502565
2023-01-22 05:00:00,CLIENTE9,0.0,1.6735346
2023-01-22 06:00:00,CLIENTE9,0.0,1.3841162
2023-01-22 07:00:00,CLIENTE9,0.0,1.8904147
2023-01-22 08:00:00,CLIENTE9,0.0,1.4369186
2023-01-22 09:00:00,CLIENTE9,0.0,1.543634
2023-01-22 10:00:00,CLIENTE9,0.0,2.0486746
2023-01-22 11:00:00,CLIENTE9,0.0,1.2068928
2023-01-22 12:00:00,CLIENTE9,0.0,1.8238282
2023-01-22 13:00:00,CLIENTE9,0.0,1.8677659
2023-01-22 14:00:00,CLIENTE9,0.0,1.8504146
2023-01-22 15:00:00,CLIENTE9,0.0,1.7446997
2023-01-22 16:00:00,CLIENTE9,0.0,2.1946955
2023-01-22 17:00:00,CLIENTE9,0.0,2.05306
2023-01-22 18:00:00,CLIENTE9,0.0,1.0970902
2023-01-22 19:00:00,CLIENTE9,0.0,1.6218319
2023-01-22 20:00:00,CLIENTE9,0.0,2.2299669
2023-01-22 21:00:00,CLIENTE9,0.0,1.7015613
2023-01-22 22:00:00,CLIENTE9,0.0,1.3368391
2023-01-22 23:00:00,CLIENTE9,0.0,1.9369622
2023-01-23 00:00:00,CLIENTE9,0.0,1.7478272
2023-01-23 01:00:00,CLIENTE9,0.0,1.5517129
2023-01-23 02:00:00,CLIENTE9,0.0,1.3627924
2023-01-23 03:00:00,CLIENTE9,0.0,1.5526624
2023-01-23 04:00:00,CLIENTE9,0.0,1.57809
2023-01-23 05:00:00,CLIENTE9,0.0,1.4109895
2023-01-23 06:00:00,CLIENTE9,0.0,1.6534232
2023-01-23 07:00:00,CLIENTE9,0.0,1.8187267
2023-01-23 08:00:00,CLIENTE9,0.0,1.9087452
2023-01-23 09:00:00,CLIENTE9,0.0,2.1877592
2023-01-23 10:00:00,CLIENTE9,0.0,1.9552149
2023-01-23 11:00:00,CLIENTE9,0.0,1.5510155
2023-01-23 12:00:00,CLIENTE9,0.0,1.9987957
2023-01-23 13:00:00,CLIENTE9,0.0,1.5953797
2023-01-23 14:00:00,CLIENTE9,0.0,1.681922
2023-01-23 15:00:00,CLIENTE9,0.0,2.4110498
2023-01-23 16:00:00,CLIENTE9,0.0,1.4019369
2023-01-23 17:00:00,CLIENTE9,0.0,1.8338733
2023-01-23 18:00:00,CLIENTE9,0.0,1.7949406
2023-01-23 19:00:00,CLIENTE9,0.0,1.7698402
2023-01-23 20:00:00,CLIENTE9,0.0,1.3909612
2023-01-23 21:00:00,CLIENTE9,0.0,1.6912937
2023-01-23 22:00:00,CLIENTE9,0.0,1.8710759
2023-01-23 23:00:00,CLIENTE9,0.0,1.84939
2023-01-24 00:00:00,CLIENTE9,0.0,2.1595798
2023-01-24 01:00:00,CLIENTE9,0.0,1.8208724
2023-01-24 02:00:00,CLIENTE9,0.0,1.73407
2023-01-24 03:00:00,CLIENTE9,0.0,1.3301255
2023-01-24 04:00:00,CLIENTE9,0.0,1.4902414
2023-01-24 05:00:00,CLIENTE9,0.0,1.3701793
2023-01-24 06:00:00,CLIENTE9,0.0,1.7976604
2023-01-24 07:00:00,CLIENTE9,0.0,1.9009265
2023-01-24 08:00:00,CLIENTE9,0.0,1.6110789
2023-01-24 09:00:00,CLIENTE9,0.0,0.93998104
2023-01-24 10:00:00,CLIENTE9,0.0,1.6208985
2023-01-24 11:00:00,CLIENTE9,0.0,1.809548
2023-01-24 12:00:00,CLIENTE9,0.0,1.8275352
2023-01-24 13:00:00,CLIENTE9,0.0,1.5759737
2023-01-24 14:00:00,CLIENTE9,0.0,1.8508357
2023-01-24 15:00:00,CLIENTE9,0.0,1.2182226
2023-01-24 16:00:00,CLIENTE9,0.0,1.9848589
2023-01-24 17:00:00,CLIENTE9,0.0,1.7315326
2023-01-24 18:00:00,CLIENTE9,0.0,2.124952
2023-01-24 19:00:00,CLIENTE9,0.0,1.7019609
2023-01-24 20:00:00,CLIENTE9,0.0,1.1780937
2023-01-24 21:00:00,CLIENTE9,0.0,1.6692994
2023-01-24 22:00:00,CLIENTE9,0.0,1.6893572
2023-01-24 23:00:00,CLIENTE9,0.0,1.8315505
2023-01-25 00:00:00,CLIENTE9,0.0,1.6588655
2023-01-25 01:00:00,CLIENTE9,0.0,2.0631936
2023-01-25 02:00:00,CLIENTE9,0.0,2.2948527
2023-01-25 03:00:00,CLIENTE9,0.0,1.6047434
2023-01-25 04:00:00,CLIENTE9,0.0,1.3128974
2023-01-25 05:00:00,CLIENTE9,0.0,1.7412477
2023-01-25 06:00:00,CLIENTE9,0.0,1.4541037
2023-01-25 07:00:00,CLIENTE9,0.0,1.7625687
2023-01-25 08:00:00,CLIENTE9,0.0,1.4091762
2023-01-25 09:00:00,CLIENTE9,0.0,1.5518336
2023-01-25 10:00:00,CLIENTE9,0.0,1.3524256
2023-01-25 11:00:00,CLIENTE9,0.0,1.484708
2023-01-25 12:00:00,CLIENTE9,0.0,1.7211497
2023-01-25 13:00:00,CLIENTE9,0.0,1.8923379
2023-01-25 14:00:00,CLIENTE9,0.0,1.9308441
2023-01-25 15:00:00,CLIENTE9,0.0,1.7549887
2023-01-25 16:00:00,CLIENTE9,0.0,1.3534635
2023-01-25 17:00:00,CLIENTE9,0.0,1.1978672
2023-01-25 18:00:00,CLIENTE9,0.0,2.218554
2023-01-25 19:00:00,CLIENTE9,0.0,2.4499931
2023-01-25 20:00:00,CLIENTE9,0.0,1.8633323
2023-01-25 21:00:00,CLIENTE9,0.0,1.8505889
2023-01-25 22:00:00,CLIENTE9,0.0,1.4027523
2023-01-25 23:00:00,CLIENTE9,0.0,1.5194188
2023-01-26 00:00:00,CLIENTE9,0.0,1.2476414
2023-01-26 01:00:00,CLIENTE9,0.0,1.6208663
2023-01-26 02:00:00,CLIENTE9,0.0,1.890396
2023-01-26 03:00:00,CLIENTE9,0.0,1.7181858
2023-01-26 04:00:00,CLIENTE9,0.0,1.9133077
2023-01-26 05:00:00,CLIENTE9,0.0,0.89044553
2023-01-26 06:00:00,CLIENTE9,0.0,1.863976
2023-01-26 07:00:00,CLIENTE9,0.0,2.4064043
2023-01-26 08:00:00,CLIENTE9,0.0,1.8201885
2023-01-26 09:00:00,CLIENTE9,0.0,1.5212642
2023-01-26 10:00:00,CLIENTE9,0.0,1.8652929
2023-01-26 11:00:00,CLIENTE9,0.0,1.3546921
2023-01-26 12:00:00,CLIENTE9,0.0,1.6302031
2023-01-26 13:00:00,CLIENTE9,0.0,1.6232159
2023-01-26 14:00:00,CLIENTE9,0.0,1.6170843
2023-01-26 15:00:00,CLIENTE9,0.0,2.5177143
2023-01-26 16:00:00,CLIENTE9,0.0,1.4542835
2023-01-26 17:00:00,CLIENTE9,0.0,0.9482852
2023-01-26 18:00:00,CLIENTE9,0.0,1.8556906
2023-01-26 19:00:00,CLIENTE9,8.558519787434197,1.7744269
2023-01-26 20:00:00,CLIENTE9,0.0,8.147282
2023-01-26 21:00:00,CLIENTE9,0.0,2.689624
2023-01-26 22:00:00,CLIENTE9,0.0,1.3564703
2023-01-26 23:00:00,CLIENTE9,0.0,2.1036577
2023-01-27 00:00:00,CLIENTE9,0.0,1.9000574
2023-01-27 01:00:00,CLIENTE9,0.0,1.9102391
2023-01-27 02:00:00,CLIENTE9,0.0,1.7910701
2023-01-27 03:00:00,CLIENTE9,0.0,1.6531738
2023-01-27 04:00:00,CLIENTE9,0.0,1.7392038
2023-01-27 05:00:00,CLIENTE9,0.0,1.6986082
2023-01-27 06:00:00,CLIENTE9,0.0010888074896971,1.7139559
2023-01-27 07:00:00,CLIENTE9,0.0,1.4420525
2023-01-27 08:00:00,CLIENTE9,0.0,2.1189787
2023-01-27 09:00:00,CLIENTE9,0.0,1.5484219
2023-01-27 10:00:00,CLIENTE9,0.0,1.3909665
2023-01-27 11:00:00,CLIENTE9,0.0,1.2162673
2023-01-27 12:00:00,CLIENTE9,0.0,1.4618044
2023-01-27 13:00:00,CLIENTE9,0.0,1.8071555
2023-01-27 14:00:00,CLIENTE9,0.0,1.4824924
2023-01-27 15:00:00,CLIENTE9,0.0,2.2101693
2023-01-27 16:00:00,CLIENTE9,0.0,1.7400997
2023-01-27 17:00:00,CLIENTE9,0.0,1.1613727
2023-01-27 18:00:00,CLIENTE9,0.0,1.9313403
2023-01-27 19:00:00,CLIENTE9,0.0,2.1319902
2023-01-27 20:00:00,CLIENTE9,0.0,1.3526803
2023-01-27 21:00:00,CLIENTE9,0.0,2.1843529
2023-01-27 22:00:00,CLIENTE9,0.0,1.9661181
2023-01-27 23:00:00,CLIENTE9,0.0,1.4776027
2023-01-28 00:00:00,CLIENTE9,0.0,1.893915
2023-01-28 01:00:00,CLIENTE9,0.0,1.4541492
2023-01-28 02:00:00,CLIENTE9,0.0,1.5392727
2023-01-28 03:00:00,CLIENTE9,0.0,1.9725287
2023-01-28 04:00:00,CLIENTE9,0.0,2.1220338
2023-01-28 05:00:00,CLIENTE9,0.0,1.7485031
2023-01-28 06:00:00,CLIENTE9,0.0,1.63012
2023-01-28 07:00:00,CLIENTE9,0.0,1.7051555
2023-01-28 08:00:00,CLIENTE9,0.0,0.81670284
2023-01-28 09:00:00,CLIENTE9,0.0,1.3317
2023-01-28 10:00:00,CLIENTE9,0.0,1.4343034
2023-01-28 11:00:00,CLIENTE9,0.0,1.9042336
2023-01-28 12:00:00,CLIENTE9,0.0,1.4105254
2023-01-28 13:00:00,CLIENTE9,0.0,1.9876002
2023-01-28 14:00:00,CLIENTE9,0.0,2.4357238
2023-01-28 15:00:00,CLIENTE9,0.0,1.578723
2023-01-28 16:00:00,CLIENTE9,0.0,1.8457904
2023-01-28 17:00:00,CLIENTE9,0.0,1.6477584
2023-01-28 18:00:00,CLIENTE9,0.0,2.0265703
2023-01-28 19:00:00,CLIENTE9,0.0,2.1447496
2023-01-28 20:00:00,CLIENTE9,0.0,1.7678528
2023-01-28 21:00:00,CLIENTE9,0.0,1.6579777
2023-01-28 22:00:00,CLIENTE9,0.0,1.972188
2023-01-28 23:00:00,CLIENTE9,0.0,1.7150583
2023-01-29 00:00:00,CLIENTE9,0.0,1.5634289
2023-01-29 01:00:00,CLIENTE9,0.0,1.4427123
2023-01-29 02:00:00,CLIENTE9,0.0,1.6395346
2023-01-29 03:00:00,CLIENTE9,0.0,1.7775034
2023-01-29 04:00:00,CLIENTE9,0.0,1.7570326
2023-01-29 05:00:00,CLIENTE9,0.0,1.9798189
2023-01-29 06:00:00,CLIENTE9,0.0,1.4976176
2023-01-29 07:00:00,CLIENTE9,0.0,1.2653414
2023-01-29 08:00:00,CLIENTE9,0.0,0.8739873
2023-01-29 09:00:00,CLIENTE9,0.0,1.9717267
2023-01-29 10:00:00,CLIENTE9,0.0,1.8942262
2023-01-29 11:00:00,CLIENTE9,0.0,1.2451013
2023-01-29 12:00:00,CLIENTE9,0.0,1.7948548
2023-01-29 13:00:00,CLIENTE9,0.0,1.9730437
2023-01-29 14:00:00,CLIENTE9,0.0,2.053878
2023-01-29 15:00:00,CLIENTE9,0.0,1.9950112
2023-01-29 16:00:00,CLIENTE9,0.0,0.80843353
2023-01-29 17:00:00,CLIENTE9,0.0,2.3949485
2023-01-29 18:00:00,CLIENTE9,0.0,2.3901901
2023-01-29 19:00:00,CLIENTE9,0.0,1.4180679
2023-01-29 20:00:00,CLIENTE9,0.0,1.3785102
2023-01-29 21:00:00,CLIENTE9,0.0,2.1001735
2023-01-29 22:00:00,CLIENTE9,0.0,2.0983443
2023-01-29 23:00:00,CLIENTE9,0.0,1.9366001
2023-01-30 00:00:00,CLIENTE9,0.0,1.566728
2023-01-30 01:00:00,CLIENTE9,0.0,1.644832
2023-01-30 02:00:00,CLIENTE9,0.0,1.7829134
2023-01-30 03:00:00,CLIENTE9,0.0,1.8361263
2023-01-30 04:00:00,CLIENTE9,0.0,2.2863822
2023-01-30 05:00:00,CLIENTE9,0.0,1.5134857
2023-01-30 06:00:00,CLIENTE9,0.0,0.95537436
2023-01-30 07:00:00,CLIENTE9,0.0,1.2127482
2023-01-30 08:00:00,CLIENTE9,0.0,1.7301781
2023-01-30 09:00:00,CLIENTE9,0.0,1.0863426
2023-01-30 10:00:00,CLIENTE9,0.0,1.8011205
2023-01-30 11:00:00,CLIENTE9,0.0,1.6999493
2023-01-30 12:00:00,CLIENTE9,0.0,2.0124083
2023-01-30 13:00:00,CLIENTE9,0.0,1.9593965
2023-01-30 14:00:00,CLIENTE9,0.0,1.7592642
2023-01-30 15:00:00,CLIENTE9,0.0,1.7590898
2023-01-30 16:00:00,CLIENTE9,0.0,1.5725968
2023-01-30 17:00:00,CLIENTE9,0.0,1.6544424
2023-01-30 18:00:00,CLIENTE9,0.0,2.0197897
2023-01-30 19:00:00,CLIENTE9,0.0,1.6230925
2023-01-30 20:00:00,CLIENTE9,0.0,2.115025
2023-01-30 21:00:00,CLIENTE9,0.0,2.5937986
2023-01-30 22:00:00,CLIENTE9,0.0,1.8160739
2023-01-30 23:00:00,CLIENTE9,0.0,1.7024813
2023-01-31 00:00:00,CLIENTE9,0.0,1.1405209
2023-01-31 01:00:00,CLIENTE9,0.0,1.3092952
2023-01-31 02:00:00,CLIENTE9,0.0,1.8543601
2023-01-31 03:00:00,CLIENTE9,0.0,1.9633393
2023-01-31 04:00:00,CLIENTE9,0.0,1.7975852
2023-01-31 05:00:00,CLIENTE9,0.0,1.5408043
2023-01-31 06:00:00,CLIENTE9,0.0,1.4543344
2023-01-31 07:00:00,CLIENTE9,0.0,1.7998277
2023-01-31 08:00:00,CLIENTE9,0.0,1.4429939
2023-01-31 09:00:00,CLIENTE9,0.0,1.708629
2023-01-31 10:00:00,CLIENTE9,0.0,1.2341229
2023-01-31 11:00:00,CLIENTE9,0.0,1.6260215
2023-01-31 12:00:00,CLIENTE9,0.0,1.5122948
2023-01-31 13:00:00,CLIENTE9,0.0,1.9743097
2023-01-31 14:00:00,CLIENTE9,0.0,1.8115114
2023-01-31 15:00:00,CLIENTE9,0.0,2.2241304
2023-01-31 16:00:00,CLIENTE9,0.0,1.4756904
2023-01-31 17:00:00,CLIENTE9,0.0,1.860245
2023-01-31 18:00:00,CLIENTE9,0.0,1.133177
2023-01-31 19:00:00,CLIENTE9,0.0,2.2195814
2023-01-31 20:00:00,CLIENTE9,0.0,1.9996166
2023-01-31 21:00:00,CLIENTE9,0.0,1.5072978
2023-01-31 22:00:00,CLIENTE9,0.0,2.0769508
2023-01-31 23:00:00,CLIENTE9,0.0,1.4894314
2023-02-01 00:00:00,CLIENTE9,0.0,1.804146
2023-02-01 01:00:00,CLIENTE9,0.0,1.4735955
2023-02-01 02:00:00,CLIENTE9,0.0,1.5889852
2023-02-01 03:00:00,CLIENTE9,0.0,1.9852397
2023-02-01 04:00:00,CLIENTE9,0.0,0.91330355
2023-02-01 05:00:00,CLIENTE9,0.0,1.400349
2023-02-01 06:00:00,CLIENTE9,0.0,1.901597
2023-02-01 07:00:00,CLIENTE9,0.0,2.1200676
2023-02-01 08:00:00,CLIENTE9,0.0,2.1011043
2023-02-01 09:00:00,CLIENTE9,0.0,1.340106
2023-02-01 10:00:00,CLIENTE9,0.0,1.1310903
2023-02-01 11:00:00,CLIENTE9,0.0,1.633505
2023-02-01 12:00:00,CLIENTE9,0.0,2.6596153
2023-02-01 13:00:00,CLIENTE9,0.0,1.6650078
2023-02-01 14:00:00,CLIENTE9,0.0,1.0535898
2023-02-01 15:00:00,CLIENTE9,0.0,1.3067445
2023-02-01 16:00:00,CLIENTE9,0.0,1.0930669
2023-02-01 17:00:00,CLIENTE9,0.0,1.5557711
2023-02-01 18:00:00,CLIENTE9,0.0,1.8227178
2023-02-01 19:00:00,CLIENTE9,0.0,1.9018035
2023-02-01 20:00:00,CLIENTE9,0.0,1.9810046
2023-02-01 21:00:00,CLIENTE9,0.0,2.3786807
2023-02-01 22:00:00,CLIENTE9,0.0,2.0735095
2023-02-01 23:00:00,CLIENTE9,0.0,1.7285553
2023-02-02 00:00:00,CLIENTE9,0.0,1.5682302
2023-02-02 01:00:00,CLIENTE9,0.049999999999999996,1.5041542
2023-02-02 02:00:00,CLIENTE9,3.4389549226871496,1.8000503
2023-02-02 03:00:00,CLIENTE9,29.23957664185247,4.448459
2023-02-02 04:00:00,CLIENTE9,32.87009488607231,22.624336
2023-02-02 05:00:00,CLIENTE9,18.52289581088905,27.70071
2023-02-02 06:00:00,CLIENTE9,10.5720990881835,17.523264
2023-02-02 07:00:00,CLIENTE9,12.86138517973323,10.90828
2023-02-02 08:00:00,CLIENTE9,22.63789012451107,12.152218
2023-02-02 09:00:00,CLIENTE9,0.0,19.14675
2023-02-02 10:00:00,CLIENTE9,0.0,3.5996232
2023-02-02 11:00:00,CLIENTE9,0.0,2.0770392
2023-02-02 12:00:00,CLIENTE9,0.0,2.0693467
2023-02-02 13:00:00,CLIENTE9,0.0,2.0115256
2023-02-02 14:00:00,CLIENTE9,0.0,1.9359295
2023-02-02 15:00:00,CLIENTE9,0.0,1.680605
2023-02-02 16:00:00,CLIENTE9,0.0,1.7163699
2023-02-02 17:00:00,CLIENTE9,0.0,1.4136744
2023-02-02 18:00:00,CLIENTE9,0.0,2.062067
2023-02-02 19:00:00,CLIENTE9,0.0,1.7403866
2023-02-02 20:00:00,CLIENTE9,0.0,1.1324314
2023-02-02 21:00:00,CLIENTE9,0.0,1.873007
2023-02-02 22:00:00,CLIENTE9,0.0,2.2981842
2023-02-02 23:00:00,CLIENTE9,0.0,1.7955575
2023-02-03 00:00:00,CLIENTE9,0.850240930570026,2.181142
2023-02-03 01:00:00,CLIENTE9,1.700481861140052,2.3091974
2023-02-03 02:00:00,CLIENTE9,0.0,2.6379158
2023-02-03 03:00:00,CLIENTE9,0.0,2.0210557
2023-02-03 04:00:00,CLIENTE9,0.0,1.789603
2023-02-03 05:00:00,CLIENTE9,0.0,1.6440623
2023-02-03 06:00:00,CLIENTE9,0.0,1.8410804
2023-02-03 07:00:00,CLIENTE9,0.0,1.5637454
2023-02-03 08:00:00,CLIENTE9,0.0,1.4830424
2023-02-03 09:00:00,CLIENTE9,0.0,1.2321998
2023-02-03 10:00:00,CLIENTE9,0.0,1.6701362
2023-02-03 11:00:00,CLIENTE9,0.0,1.9608743
2023-02-03 12:00:00,CLIENTE9,0.0,1.4692315
2023-02-03 13:00:00,CLIENTE9,0.0,1.770543
2023-02-03 14:00:00,CLIENTE9,0.0,1.8922225
2023-02-03 15:00:00,CLIENTE9,0.0,1.8730365
2023-02-03 16:00:00,CLIENTE9,0.0,2.0812933
2023-02-03 17:00:00,CLIENTE9,0.0,1.3979968
2023-02-03 18:00:00,CLIENTE9,0.0,1.925705
2023-02-03 19:00:00,CLIENTE9,0.0,1.6963873
2023-02-03 20:00:00,CLIENTE9,0.0,1.5566401
2023-02-03 21:00:00,CLIENTE9,0.0,1.4954637
2023-02-03 22:00:00,CLIENTE9,0.0,1.9297658
2023-02-03 23:00:00,CLIENTE9,0.0,2.510971
2023-02-04 00:00:00,CLIENTE9,0.0,1.7692636
2023-02-04 01:00:00,CLIENTE9,0.0,1.4471889
2023-02-04 02:00:00,CLIENTE9,0.0,1.7045037
2023-02-04 03:00:00,CLIENTE9,0.0,2.1501517
2023-02-04 04:00:00,CLIENTE9,0.0,1.3534448
2023-02-04 05:00:00,CLIENTE9,0.0,1.5918847
2023-02-04 06:00:00,CLIENTE9,0.0,1.619914
2023-02-04 07:00:00,CLIENTE9,0.0,1.6345537
2023-02-04 08:00:00,CLIENTE9,0.0,1.5005358
2023-02-04 09:00:00,CLIENTE9,0.0,1.5512301
2023-02-04 10:00:00,CLIENTE9,0.0002204691312097,1.8698957
2023-02-04 11:00:00,CLIENTE9,0.0,1.4877523
2023-02-04 12:00:00,CLIENTE9,0.0,0.8238
2023-02-04 13:00:00,CLIENTE9,0.0,2.041607
2023-02-04 14:00:00,CLIENTE9,0.0,1.6209655
2023-02-04 15:00:00,CLIENTE9,0.0,1.2627987
2023-02-04 16:00:00,CLIENTE9,0.0,1.6520123
2023-02-04 17:00:00,CLIENTE9,0.0,2.1390712
2023-02-04 18:00:00,CLIENTE9,0.0,2.4942608
2023-02-04 19:00:00,CLIENTE9,0.0,1.71869
2023-02-04 20:00:00,CLIENTE9,0.0,1.8968977
2023-02-04 21:00:00,CLIENTE9,0.0,1.9062507
2023-02-04 22:00:00,CLIENTE9,0.0,1.8369793
2023-02-04 23:00:00,CLIENTE9,41.65701329705091,2.1312687
2023-02-05 00:00:00,CLIENTE9,17.11937483306207,32.598797
2023-02-05 01:00:00,CLIENTE9,114.8772754070989,15.741415
2023-02-05 02:00:00,CLIENTE9,11.83072842313572,106.47035
2023-02-05 03:00:00,CLIENTE9,0.0,16.511925
2023-02-05 04:00:00,CLIENTE9,0.049999999999999996,3.0817747
2023-02-05 05:00:00,CLIENTE9,2.370654521671405,2.9382887
2023-02-05 06:00:00,CLIENTE9,0.0,4.1885695
2023-02-05 07:00:00,CLIENTE9,0.0,2.453861
2023-02-05 08:00:00,CLIENTE9,0.0,2.2420852
2023-02-05 09:00:00,CLIENTE9,0.0,2.19627
2023-02-05 10:00:00,CLIENTE9,0.0,1.5008068
2023-02-05 11:00:00,CLIENTE9,0.0,1.2841868
2023-02-05 12:00:00,CLIENTE9,0.0,1.7266804
2023-02-05 13:00:00,CLIENTE9,0.0,1.8799218
2023-02-05 14:00:00,CLIENTE9,0.0,1.4026664
2023-02-05 15:00:00,CLIENTE9,0.0,1.5252259
2023-02-05 16:00:00,CLIENTE9,0.0,2.0009174
2023-02-05 17:00:00,CLIENTE9,0.0,1.6070125
2023-02-05 18:00:00,CLIENTE9,0.0,1.2449538
2023-02-05 19:00:00,CLIENTE9,0.0,1.8917639
2023-02-05 20:00:00,CLIENTE9,0.0,1.7664338
2023-02-05 21:00:00,CLIENTE9,0.0,1.7943693
2023-02-05 22:00:00,CLIENTE9,0.0,2.3137224
2023-02-05 23:00:00,CLIENTE9,0.0,1.4771897
2023-02-06 00:00:00,CLIENTE9,0.0,2.0177805
2023-02-06 01:00:00,CLIENTE9,0.0,2.162541
2023-02-06 02:00:00,CLIENTE9,0.0,1.3256112
2023-02-06 03:00:00,CLIENTE9,0.0,1.4317634
2023-02-06 04:00:00,CLIENTE9,0.0,1.5278785
2023-02-06 05:00:00,CLIENTE9,0.0,1.9161562
2023-02-06 06:00:00,CLIENTE9,0.0,1.7102598
2023-02-06 07:00:00,CLIENTE9,0.0,1.5055088
2023-02-06 08:00:00,CLIENTE9,0.0,1.7250818
2023-02-06 09:00:00,CLIENTE9,0.0,1.4281048
2023-02-06 10:00:00,CLIENTE9,0.0,1.574756
2023-02-06 11:00:00,CLIENTE9,0.0,1.8754292
2023-02-06 12:00:00,CLIENTE9,0.0,1.6782473
2023-02-06 13:00:00,CLIENTE9,0.0,1.9761068
2023-02-06 14:00:00,CLIENTE9,0.0,1.5366226
2023-02-06 15:00:00,CLIENTE9,22.31748903724607,2.0067782
2023-02-06 16:00:00,CLIENTE9,53.734978448382094,18.000422
2023-02-06 17:00:00,CLIENTE9,85.15246785951811,46.374596
2023-02-06 18:00:00,CLIENTE9,128.5414585990434,84.29654
2023-02-06 19:00:00,CLIENTE9,29.03454709383877,126.94031
2023-02-06 20:00:00,CLIENTE9,43.20984588449326,35.22921
2023-02-06 21:00:00,CLIENTE9,20.10772396430514,40.07105
2023-02-06 22:00:00,CLIENTE9,6.051873606089813,20.225582
2023-02-06 23:00:00,CLIENTE9,15.776846954244242,8.908414
2023-02-07 00:00:00,CLIENTE9,11.7778653645869,14.862656
2023-02-07 01:00:00,CLIENTE9,16.44280297604758,11.917138
2023-02-07 02:00:00,CLIENTE9,0.0,15.236457
2023-02-07 03:00:00,CLIENTE9,0.0,3.4849603
2023-02-07 04:00:00,CLIENTE9,0.0,1.7128991
2023-02-07 05:00:00,CLIENTE9,0.0,1.8194455
2023-02-07 06:00:00,CLIENTE9,0.0,1.6668317
2023-02-07 07:00:00,CLIENTE9,14.697003675542012,1.7544979
2023-02-07 08:00:00,CLIENTE9,24.11987973437157,11.937161
2023-02-07 09:00:00,CLIENTE9,25.496772916190782,20.058455
2023-02-07 10:00:00,CLIENTE9,0.0,21.975914
2023-02-07 11:00:00,CLIENTE9,0.0,3.5152266
2023-02-07 12:00:00,CLIENTE9,0.0,1.8806998
2023-02-07 13:00:00,CLIENTE9,0.0,3.3228889
2023-02-07 14:00:00,CLIENTE9,0.0,1.57018
2023-02-07 15:00:00,CLIENTE9,0.0,1.2057502
2023-02-07 16:00:00,CLIENTE9,0.0,1.8364965
2023-02-07 17:00:00,CLIENTE9,0.0,1.2431298
2023-02-07 18:00:00,CLIENTE9,0.0,2.0424974
2023-02-07 19:00:00,CLIENTE9,0.0,1.6499122
2023-02-07 20:00:00,CLIENTE9,0.0,1.907337
2023-02-07 21:00:00,CLIENTE9,0.0,1.9298034
2023-02-07 22:00:00,CLIENTE9,0.0,1.7384661
2023-02-07 23:00:00,CLIENTE9,8.137412754444592,1.8222753
2023-02-08 00:00:00,CLIENTE9,10.88772691788477,7.9482627
2023-02-08 01:00:00,CLIENTE9,9.628090054855464,10.563114
2023-02-08 02:00:00,CLIENTE9,28.51284732723844,9.339042
2023-02-08 03:00:00,CLIENTE9,0.049999999999999996,22.7612
2023-02-08 04:00:00,CLIENTE9,17.43562006580563,4.021783
2023-02-08 05:00:00,CLIENTE9,0.049999999999999996,15.365137
2023-02-08 06:00:00,CLIENTE9,40.10124448398457,5.627867
2023-02-08 07:00:00,CLIENTE9,18.40944463668112,29.863409
2023-02-08 08:00:00,CLIENTE9,0.0,15.934471
2023-02-08 09:00:00,CLIENTE9,0.0,3.486237
2023-02-08 10:00:00,CLIENTE9,0.0,1.6687174
2023-02-08 11:00:00,CLIENTE9,0.0,2.119062
2023-02-08 12:00:00,CLIENTE9,0.0,1.4828358
2023-02-08 13:00:00,CLIENTE9,0.0,1.7674799
2023-02-08 14:00:00,CLIENTE9,0.0,1.9230173
2023-02-08 15:00:00,CLIENTE9,0.0,1.5346915
2023-02-08 16:00:00,CLIENTE9,0.0,1.7082239
2023-02-08 17:00:00,CLIENTE9,0.0,1.8367003
2023-02-08 18:00:00,CLIENTE9,0.0,1.5836798
2023-02-08 19:00:00,CLIENTE9,0.0,1.7817628
2023-02-08 20:00:00,CLIENTE9,0.0,1.7946966
2023-02-08 21:00:00,CLIENTE9,0.0,1.3816485
2023-02-08 22:00:00,CLIENTE9,0.0,2.2065537
2023-02-08 23:00:00,CLIENTE9,0.0,2.288303
2023-02-09 00:00:00,CLIENTE9,0.0,1.5658697
2023-02-09 01:00:00,CLIENTE9,0.0,1.3892044
2023-02-09 02:00:00,CLIENTE9,0.0,1.9197263
2023-02-09 03:00:00,CLIENTE9,0.0,2.1476088
2023-02-09 04:00:00,CLIENTE9,0.0,2.4015548
2023-02-09 05:00:00,CLIENTE9,0.0,1.8703114
2023-02-09 06:00:00,CLIENTE9,0.0,1.6759647
2023-02-09 07:00:00,CLIENTE9,0.0,1.6345805
2023-02-09 08:00:00,CLIENTE9,0.0,1.6512641
