Fecha,Cliente,y_true,y_pred
2023-01-21 23:00:00,CLIENTE15,0.0,-0.23487207
2023-01-22 00:00:00,CLIENTE15,0.0,-0.4167366
2023-01-22 01:00:00,CLIENTE15,0.0,0.4236048
2023-01-22 02:00:00,CLIENTE15,0.0,0.33601192
2023-01-22 03:00:00,CLIENTE15,20.17689780343589,0.38877243
2023-01-22 04:00:00,CLIENTE15,23.91215486082671,12.972357
2023-01-22 05:00:00,CLIENTE15,72.85844482847006,17.718592
2023-01-22 06:00:00,CLIENTE15,265.9313752022063,72.046486
2023-01-22 07:00:00,CLIENTE15,271.621296295296,212.73656
2023-01-22 08:00:00,CLIENTE15,181.7671622095278,220.19464
2023-01-22 09:00:00,CLIENTE15,269.8812654390839,213.9969
2023-01-22 10:00:00,CLIENTE15,200.9483160051402,220.60892
2023-01-22 11:00:00,CLIENTE15,251.6719586576033,209.91966
2023-01-22 12:00:00,CLIENTE15,303.5134744272466,214.30501
2023-01-22 13:00:00,CLIENTE15,310.7301591091169,227.12354
2023-01-22 14:00:00,CLIENTE15,287.4762797164762,227.67403
2023-01-22 15:00:00,CLIENTE15,195.4553365175256,229.23927
2023-01-22 16:00:00,CLIENTE15,202.0791399455472,211.72491
2023-01-22 17:00:00,CLIENTE15,155.0,202.59758
2023-01-22 18:00:00,CLIENTE15,177.8132236422642,151.45212
2023-01-22 19:00:00,CLIENTE15,198.99823573743183,206.8656
2023-01-22 20:00:00,CLIENTE15,226.65323152395456,200.27312
2023-01-22 21:00:00,CLIENTE15,254.30822731047726,208.55782
2023-01-22 22:00:00,CLIENTE15,275.8015575648143,216.23456
2023-01-22 23:00:00,CLIENTE15,204.80188013831193,218.29413
2023-01-23 00:00:00,CLIENTE15,243.51594686627212,213.46835
2023-01-23 01:00:00,CLIENTE15,231.46330324257244,217.13658
2023-01-23 02:00:00,CLIENTE15,265.2798487602795,217.34473
2023-01-23 03:00:00,CLIENTE15,262.0695107281559,213.65083
2023-01-23 04:00:00,CLIENTE15,206.752219300197,224.74368
2023-01-23 05:00:00,CLIENTE15,128.3762912688537,213.5766
2023-01-23 06:00:00,CLIENTE15,219.06884202762,137.53815
2023-01-23 07:00:00,CLIENTE15,219.4390163870872,208.21071
2023-01-23 08:00:00,CLIENTE15,262.2410332006413,206.45322
2023-01-23 09:00:00,CLIENTE15,221.5865215358638,224.60136
2023-01-23 10:00:00,CLIENTE15,234.54456152723614,215.34546
2023-01-23 11:00:00,CLIENTE15,245.1503329206344,213.63116
2023-01-23 12:00:00,CLIENTE15,226.4095647891077,212.24524
2023-01-23 13:00:00,CLIENTE15,192.1641176034132,218.68785
2023-01-23 14:00:00,CLIENTE15,201.1810041488437,203.17276
2023-01-23 15:00:00,CLIENTE15,324.5063673740771,201.26326
2023-01-23 16:00:00,CLIENTE15,158.5135361240971,229.96426
2023-01-23 17:00:00,CLIENTE15,211.46166986361757,200.03581
2023-01-23 18:00:00,CLIENTE15,264.4098036031381,208.45622
2023-01-23 19:00:00,CLIENTE15,164.262946562361,223.03662
2023-01-23 20:00:00,CLIENTE15,182.5359522113727,194.3727
2023-01-23 21:00:00,CLIENTE15,215.6021142744334,195.4545
2023-01-23 22:00:00,CLIENTE15,155.0,205.55661
2023-01-23 23:00:00,CLIENTE15,232.2471675469316,152.69543
2023-01-24 00:00:00,CLIENTE15,256.4575172841895,217.75693
2023-01-24 01:00:00,CLIENTE15,276.3969352058746,218.9047
2023-01-24 02:00:00,CLIENTE15,135.5155320206977,222.09518
2023-01-24 03:00:00,CLIENTE15,284.0818892400753,149.23047
2023-01-24 04:00:00,CLIENTE15,195.969322954136,219.9813
2023-01-24 05:00:00,CLIENTE15,245.54428261037262,209.8673
2023-01-24 06:00:00,CLIENTE15,179.8859652030002,210.29906
2023-01-24 07:00:00,CLIENTE15,225.710092223836,206.38622
2023-01-24 08:00:00,CLIENTE15,167.0723070410375,209.7417
2023-01-24 09:00:00,CLIENTE15,262.6071689224719,190.8016
2023-01-24 10:00:00,CLIENTE15,264.0299052551431,217.109
2023-01-24 11:00:00,CLIENTE15,131.9089858569945,224.42401
2023-01-24 12:00:00,CLIENTE15,115.9496255206213,145.92206
2023-01-24 13:00:00,CLIENTE15,34.63838354875141,116.70207
2023-01-24 14:00:00,CLIENTE15,0.0,43.5086
2023-01-24 15:00:00,CLIENTE15,0.0,7.726327
2023-01-24 16:00:00,CLIENTE15,0.0,1.1808964
2023-01-24 17:00:00,CLIENTE15,19.62719008031732,0.36078632
2023-01-24 18:00:00,CLIENTE15,34.50656781814343,12.185012
2023-01-24 19:00:00,CLIENTE15,146.3383012479556,24.739727
2023-01-24 20:00:00,CLIENTE15,86.8750082191338,126.30083
2023-01-24 21:00:00,CLIENTE15,233.302049080722,101.09008
2023-01-24 22:00:00,CLIENTE15,284.6107232653248,212.5554
2023-01-24 23:00:00,CLIENTE15,209.66641487960487,214.75179
2023-01-25 00:00:00,CLIENTE15,241.1583264348111,209.7127
2023-01-25 01:00:00,CLIENTE15,272.6502379900173,214.78354
2023-01-25 02:00:00,CLIENTE15,156.9054257070931,222.40082
2023-01-25 03:00:00,CLIENTE15,182.47151406309,203.52676
2023-01-25 04:00:00,CLIENTE15,196.2519005529322,189.46904
2023-01-25 05:00:00,CLIENTE15,308.2205581438314,210.2819
2023-01-25 06:00:00,CLIENTE15,305.8027018989079,223.80954
2023-01-25 07:00:00,CLIENTE15,198.7227319947236,226.63803
2023-01-25 08:00:00,CLIENTE15,253.312587812173,209.86671
2023-01-25 09:00:00,CLIENTE15,311.090692051772,217.29059
2023-01-25 10:00:00,CLIENTE15,198.4755170356374,229.6542
2023-01-25 11:00:00,CLIENTE15,205.32266878035028,215.94579
2023-01-25 12:00:00,CLIENTE15,212.1698205250632,212.74638
2023-01-25 13:00:00,CLIENTE15,268.3249368099484,212.81955
2023-01-25 14:00:00,CLIENTE15,174.5402250316206,214.78345
2023-01-25 15:00:00,CLIENTE15,131.214956970669,200.07507
2023-01-25 16:00:00,CLIENTE15,262.1540038428856,133.79677
2023-01-25 17:00:00,CLIENTE15,84.41973557143987,221.28703
2023-01-25 18:00:00,CLIENTE15,83.66730230258624,116.9491
2023-01-25 19:00:00,CLIENTE15,25.17564177306047,87.80844
2023-01-25 20:00:00,CLIENTE15,19.11228625700741,27.77434
2023-01-25 21:00:00,CLIENTE15,25.8987005578621,17.121134
2023-01-25 22:00:00,CLIENTE15,0.0,19.42183
2023-01-25 23:00:00,CLIENTE15,0.0,3.461981
2023-01-26 00:00:00,CLIENTE15,0.0,0.19150251
2023-01-26 01:00:00,CLIENTE15,0.0,-0.74597365
2023-01-26 02:00:00,CLIENTE15,0.0,-0.2552104
2023-01-26 03:00:00,CLIENTE15,0.0,0.028839845
2023-01-26 04:00:00,CLIENTE15,0.0,0.0815729
2023-01-26 05:00:00,CLIENTE15,0.0,-0.041590758
2023-01-26 06:00:00,CLIENTE15,0.0,0.015995601
2023-01-26 07:00:00,CLIENTE15,0.0,-0.040940173
2023-01-26 08:00:00,CLIENTE15,0.0,0.80704904
2023-01-26 09:00:00,CLIENTE15,0.0,-0.077647425
2023-01-26 10:00:00,CLIENTE15,0.0,-0.14547844
2023-01-26 11:00:00,CLIENTE15,0.0,-0.07444117
2023-01-26 12:00:00,CLIENTE15,0.0,0.4026653
2023-01-26 13:00:00,CLIENTE15,0.0,0.23207209
2023-01-26 14:00:00,CLIENTE15,0.0,0.17360182
2023-01-26 15:00:00,CLIENTE15,0.0,0.23480071
2023-01-26 16:00:00,CLIENTE15,0.0,0.15300271
2023-01-26 17:00:00,CLIENTE15,0.0,0.11331155
2023-01-26 18:00:00,CLIENTE15,0.0,0.4360949
2023-01-26 19:00:00,CLIENTE15,0.0,-0.09571008
2023-01-26 20:00:00,CLIENTE15,0.0,0.26145273
2023-01-26 21:00:00,CLIENTE15,0.0,0.08631091
2023-01-26 22:00:00,CLIENTE15,0.0,0.38470972
2023-01-26 23:00:00,CLIENTE15,0.0,-0.058409885
2023-01-27 00:00:00,CLIENTE15,0.0,0.18079668
2023-01-27 01:00:00,CLIENTE15,25.03694584588485,0.060677323
2023-01-27 02:00:00,CLIENTE15,15.63340165586455,16.193924
2023-01-27 03:00:00,CLIENTE15,0.049999999999999996,12.770136
2023-01-27 04:00:00,CLIENTE15,0.0,2.7905035
2023-01-27 05:00:00,CLIENTE15,0.0,-0.06188516
2023-01-27 06:00:00,CLIENTE15,0.0,-0.024403792
2023-01-27 07:00:00,CLIENTE15,0.0,0.16528147
2023-01-27 08:00:00,CLIENTE15,0.0,0.32247043
2023-01-27 09:00:00,CLIENTE15,0.0,0.33171588
2023-01-27 10:00:00,CLIENTE15,0.0,0.21954079
2023-01-27 11:00:00,CLIENTE15,0.0,0.3093956
2023-01-27 12:00:00,CLIENTE15,0.0,-0.08423837
2023-01-27 13:00:00,CLIENTE15,0.0,0.07737841
2023-01-27 14:00:00,CLIENTE15,0.0,0.026657505
2023-01-27 15:00:00,CLIENTE15,0.0,0.16233325
2023-01-27 16:00:00,CLIENTE15,0.0,0.2582794
2023-01-27 17:00:00,CLIENTE15,0.0,0.34830168
2023-01-27 18:00:00,CLIENTE15,0.0,0.080678
2023-01-27 19:00:00,CLIENTE15,22.56113109293467,0.07150668
2023-01-27 20:00:00,CLIENTE15,28.06128838836752,14.381706
2023-01-27 21:00:00,CLIENTE15,19.60860096123899,20.767338
2023-01-27 22:00:00,CLIENTE15,31.21509735237802,16.149555
2023-01-27 23:00:00,CLIENTE15,18.49582546053979,22.338774
2023-01-28 00:00:00,CLIENTE15,0.049999999999999996,15.093742
2023-01-28 01:00:00,CLIENTE15,16.52140757011709,2.469669
2023-01-28 02:00:00,CLIENTE15,14.288049326604511,10.419449
2023-01-28 03:00:00,CLIENTE15,12.5055108748602,11.412011
2023-01-28 04:00:00,CLIENTE15,23.649233724181194,9.978658
2023-01-28 05:00:00,CLIENTE15,19.73950920291343,16.530195
2023-01-28 06:00:00,CLIENTE15,0.0,15.267811
2023-01-28 07:00:00,CLIENTE15,0.0,2.908476
2023-01-28 08:00:00,CLIENTE15,0.0,-0.026462603
2023-01-28 09:00:00,CLIENTE15,0.0,0.15232468
2023-01-28 10:00:00,CLIENTE15,0.0,0.52858776
2023-01-28 11:00:00,CLIENTE15,0.0,0.2903365
2023-01-28 12:00:00,CLIENTE15,0.0,-0.058217727
2023-01-28 13:00:00,CLIENTE15,0.0,0.1531482
2023-01-28 14:00:00,CLIENTE15,0.0,0.09331087
2023-01-28 15:00:00,CLIENTE15,0.0,-0.12912872
2023-01-28 16:00:00,CLIENTE15,0.0,0.09888614
2023-01-28 17:00:00,CLIENTE15,0.0,0.16225913
2023-01-28 18:00:00,CLIENTE15,0.0,0.20630126
2023-01-28 19:00:00,CLIENTE15,0.0,0.28896394
2023-01-28 20:00:00,CLIENTE15,0.0,0.18975937
2023-01-28 21:00:00,CLIENTE15,34.72050195629429,0.32925352
2023-01-28 22:00:00,CLIENTE15,0.049999999999999996,22.471437
2023-01-28 23:00:00,CLIENTE15,23.3032288543603,4.6254435
2023-01-29 00:00:00,CLIENTE15,42.2802397333426,15.073197
2023-01-29 01:00:00,CLIENTE15,0.0,30.448748
2023-01-29 02:00:00,CLIENTE15,0.0,5.877317
2023-01-29 03:00:00,CLIENTE15,155.0,0.5992023
2023-01-29 04:00:00,CLIENTE15,155.0,124.22271
2023-01-29 05:00:00,CLIENTE15,162.7421900347265,142.28554
2023-01-29 06:00:00,CLIENTE15,91.2181140453676,192.74628
2023-01-29 07:00:00,CLIENTE15,111.4542282812559,107.69325
2023-01-29 08:00:00,CLIENTE15,224.6804281777851,106.57605
2023-01-29 09:00:00,CLIENTE15,139.0376609939117,207.45671
2023-01-29 10:00:00,CLIENTE15,2.528745067956484,141.53024
2023-01-29 11:00:00,CLIENTE15,17.32877512101922,22.572325
2023-01-29 12:00:00,CLIENTE15,8.66438756050961,13.976441
2023-01-29 13:00:00,CLIENTE15,0.0,8.178789
2023-01-29 14:00:00,CLIENTE15,0.0,1.6862471
2023-01-29 15:00:00,CLIENTE15,0.0,0.17917708
2023-01-29 16:00:00,CLIENTE15,0.0,-0.2461379
2023-01-29 17:00:00,CLIENTE15,0.0,-1.4243771
2023-01-29 18:00:00,CLIENTE15,0.0,0.7085554
2023-01-29 19:00:00,CLIENTE15,0.0,0.41474915
2023-01-29 20:00:00,CLIENTE15,0.0,0.017173242
2023-01-29 21:00:00,CLIENTE15,0.0,0.17656651
2023-01-29 22:00:00,CLIENTE15,0.0,-0.16945674
2023-01-29 23:00:00,CLIENTE15,0.0,-0.13260949
2023-01-30 00:00:00,CLIENTE15,0.0,0.054226376
2023-01-30 01:00:00,CLIENTE15,0.0,0.1589019
2023-01-30 02:00:00,CLIENTE15,0.0,0.04646328
2023-01-30 03:00:00,CLIENTE15,0.0,0.19216132
2023-01-30 04:00:00,CLIENTE15,0.0,0.08454033
2023-01-30 05:00:00,CLIENTE15,0.0,0.027148874
2023-01-30 06:00:00,CLIENTE15,0.0,0.2175451
2023-01-30 07:00:00,CLIENTE15,0.0,0.48075193
2023-01-30 08:00:00,CLIENTE15,0.0,0.35927102
2023-01-30 09:00:00,CLIENTE15,0.0,0.24807867
2023-01-30 10:00:00,CLIENTE15,0.0,0.047539353
2023-01-30 11:00:00,CLIENTE15,0.0,0.28181025
2023-01-30 12:00:00,CLIENTE15,0.0,0.71851736
2023-01-30 13:00:00,CLIENTE15,0.0,-0.026682211
2023-01-30 14:00:00,CLIENTE15,0.0,-0.09836732
2023-01-30 15:00:00,CLIENTE15,0.0,-0.033802956
2023-01-30 16:00:00,CLIENTE15,0.0,0.26599583
2023-01-30 17:00:00,CLIENTE15,0.0,0.6234276
2023-01-30 18:00:00,CLIENTE15,0.0,0.16931674
2023-01-30 19:00:00,CLIENTE15,0.0,0.117528
2023-01-30 20:00:00,CLIENTE15,0.0,-0.036487646
2023-01-30 21:00:00,CLIENTE15,0.0,0.26573232
2023-01-30 22:00:00,CLIENTE15,0.0,0.36391845
2023-01-30 23:00:00,CLIENTE15,0.0,0.14501727
2023-01-31 00:00:00,CLIENTE15,0.0,0.04137939
2023-01-31 01:00:00,CLIENTE15,0.0,0.0016635205
2023-01-31 02:00:00,CLIENTE15,0.0,0.11209273
2023-01-31 03:00:00,CLIENTE15,0.0,0.021235965
2023-01-31 04:00:00,CLIENTE15,0.0,0.034708835
2023-01-31 05:00:00,CLIENTE15,0.0,0.24006577
2023-01-31 06:00:00,CLIENTE15,0.0,0.06851179
2023-01-31 07:00:00,CLIENTE15,0.0,0.24800181
2023-01-31 08:00:00,CLIENTE15,0.0,0.47632685
2023-01-31 09:00:00,CLIENTE15,0.0,0.33700565
2023-01-31 10:00:00,CLIENTE15,0.0,0.22151175
2023-01-31 11:00:00,CLIENTE15,0.0,0.07416117
2023-01-31 12:00:00,CLIENTE15,0.0,0.000461174
2023-01-31 13:00:00,CLIENTE15,0.0,0.1827951
2023-01-31 14:00:00,CLIENTE15,0.0,0.10161749
2023-01-31 15:00:00,CLIENTE15,0.0,0.0467323
2023-01-31 16:00:00,CLIENTE15,0.0,0.21560434
2023-01-31 17:00:00,CLIENTE15,0.0,0.44568077
2023-01-31 18:00:00,CLIENTE15,0.0,0.31303558
2023-01-31 19:00:00,CLIENTE15,0.0,0.24250616
2023-01-31 20:00:00,CLIENTE15,0.0,-0.039337043
2023-01-31 21:00:00,CLIENTE15,0.0,-0.0023882226
2023-01-31 22:00:00,CLIENTE15,0.0,0.43457416
2023-01-31 23:00:00,CLIENTE15,0.0,0.16384305
2023-02-01 00:00:00,CLIENTE15,0.0,-0.1135888
2023-02-01 01:00:00,CLIENTE15,0.0,0.03202414
2023-02-01 02:00:00,CLIENTE15,0.0,0.14978273
2023-02-01 03:00:00,CLIENTE15,0.0,0.1769316
2023-02-01 04:00:00,CLIENTE15,0.0,0.54159945
2023-02-01 05:00:00,CLIENTE15,0.0,-0.073540784
2023-02-01 06:00:00,CLIENTE15,0.0,0.17351122
2023-02-01 07:00:00,CLIENTE15,0.0,0.14024356
2023-02-01 08:00:00,CLIENTE15,3.085721306058323,0.080771334
2023-02-01 09:00:00,CLIENTE15,3.835450440768177,2.0067685
2023-02-01 10:00:00,CLIENTE15,0.049999999999999996,3.0564141
2023-02-01 11:00:00,CLIENTE15,27.01921976985626,0.8799118
2023-02-01 12:00:00,CLIENTE15,16.52692605061103,17.395489
2023-02-01 13:00:00,CLIENTE15,0.0,13.983737
2023-02-01 14:00:00,CLIENTE15,0.0,2.3128397
2023-02-01 15:00:00,CLIENTE15,0.0,0.14210747
2023-02-01 16:00:00,CLIENTE15,0.0,0.044418193
2023-02-01 17:00:00,CLIENTE15,0.0,0.27990243
2023-02-01 18:00:00,CLIENTE15,0.0,0.39380965
2023-02-01 19:00:00,CLIENTE15,0.0,0.20263931
2023-02-01 20:00:00,CLIENTE15,0.0,0.44027293
2023-02-01 21:00:00,CLIENTE15,0.0,0.063304365
2023-02-01 22:00:00,CLIENTE15,0.0,0.029866507
2023-02-01 23:00:00,CLIENTE15,0.0,0.13230203
2023-02-02 00:00:00,CLIENTE15,0.0,0.18236686
2023-02-02 01:00:00,CLIENTE15,0.0,0.015075997
2023-02-02 02:00:00,CLIENTE15,0.0,0.37556583
2023-02-02 03:00:00,CLIENTE15,0.0,-0.010488964
2023-02-02 04:00:00,CLIENTE15,0.0,-0.043704472
2023-02-02 05:00:00,CLIENTE15,0.0,0.08545719
2023-02-02 06:00:00,CLIENTE15,0.0,0.3807568
2023-02-02 07:00:00,CLIENTE15,0.0,0.7842758
2023-02-02 08:00:00,CLIENTE15,0.0,0.10951784
2023-02-02 09:00:00,CLIENTE15,0.0,-0.2748652
2023-02-02 10:00:00,CLIENTE15,0.0,0.17536691
2023-02-02 11:00:00,CLIENTE15,0.0,0.18289942
2023-02-02 12:00:00,CLIENTE15,0.0,0.22419645
2023-02-02 13:00:00,CLIENTE15,0.049999999999999996,0.26256722
2023-02-02 14:00:00,CLIENTE15,0.049999999999999996,0.3749674
2023-02-02 15:00:00,CLIENTE15,3.599155940229402,0.5864349
2023-02-02 16:00:00,CLIENTE15,28.69746002720871,2.379817
2023-02-02 17:00:00,CLIENTE15,18.39306769731787,18.747656
2023-02-02 18:00:00,CLIENTE15,65.63301589756955,15.122416
2023-02-02 19:00:00,CLIENTE15,94.87945569673008,60.16612
2023-02-02 20:00:00,CLIENTE15,80.24752906899782,93.78641
2023-02-02 21:00:00,CLIENTE15,134.5532536888485,87.7605
2023-02-02 22:00:00,CLIENTE15,9.62472095147817,121.676216
2023-02-02 23:00:00,CLIENTE15,0.0,25.47317
2023-02-03 00:00:00,CLIENTE15,0.0,3.5990624
2023-02-03 01:00:00,CLIENTE15,0.0,0.35413498
2023-02-03 02:00:00,CLIENTE15,0.0,0.431173
2023-02-03 03:00:00,CLIENTE15,0.0,0.24081793
2023-02-03 04:00:00,CLIENTE15,0.0,-0.19482405
2023-02-03 05:00:00,CLIENTE15,0.0,0.03437119
2023-02-03 06:00:00,CLIENTE15,0.0,-0.1851147
2023-02-03 07:00:00,CLIENTE15,0.0,-0.04277938
2023-02-03 08:00:00,CLIENTE15,0.0,0.032139435
2023-02-03 09:00:00,CLIENTE15,0.0,0.09130147
2023-02-03 10:00:00,CLIENTE15,0.0,0.11315782
2023-02-03 11:00:00,CLIENTE15,0.0,0.016245404
2023-02-03 12:00:00,CLIENTE15,0.0,0.46444064
2023-02-03 13:00:00,CLIENTE15,0.0,0.2725099
2023-02-03 14:00:00,CLIENTE15,0.0,0.05797616
2023-02-03 15:00:00,CLIENTE15,0.0,0.15546231
2023-02-03 16:00:00,CLIENTE15,0.0,0.033105705
2023-02-03 17:00:00,CLIENTE15,0.0,0.7725378
2023-02-03 18:00:00,CLIENTE15,0.0,0.15858346
2023-02-03 19:00:00,CLIENTE15,0.0,0.19630091
2023-02-03 20:00:00,CLIENTE15,0.0,-0.13814083
2023-02-03 21:00:00,CLIENTE15,0.0,-0.054761667
2023-02-03 22:00:00,CLIENTE15,0.0,0.014952469
2023-02-03 23:00:00,CLIENTE15,0.0,-0.051429138
2023-02-04 00:00:00,CLIENTE15,0.0,0.27953184
2023-02-04 01:00:00,CLIENTE15,0.0,0.37196428
2023-02-04 02:00:00,CLIENTE15,0.0,1.1347817
2023-02-04 03:00:00,CLIENTE15,0.0,-0.16600618
2023-02-04 04:00:00,CLIENTE15,0.0,-0.4736312
2023-02-04 05:00:00,CLIENTE15,0.0,0.045282897
2023-02-04 06:00:00,CLIENTE15,0.0,0.16797714
2023-02-04 07:00:00,CLIENTE15,0.0,0.13058361
2023-02-04 08:00:00,CLIENTE15,0.0,0.15919836
2023-02-04 09:00:00,CLIENTE15,0.0,0.21750394
2023-02-04 10:00:00,CLIENTE15,0.0,0.56842715
2023-02-04 11:00:00,CLIENTE15,0.0,-0.5015981
2023-02-04 12:00:00,CLIENTE15,0.0,0.30716935
2023-02-04 13:00:00,CLIENTE15,0.0,0.51185375
2023-02-04 14:00:00,CLIENTE15,0.0,0.5298313
2023-02-04 15:00:00,CLIENTE15,0.0,0.16330501
2023-02-04 16:00:00,CLIENTE15,0.0,0.08773561
2023-02-04 17:00:00,CLIENTE15,0.0,0.14606863
2023-02-04 18:00:00,CLIENTE15,0.0,0.070938446
2023-02-04 19:00:00,CLIENTE15,0.0,-0.015078743
2023-02-04 20:00:00,CLIENTE15,0.0,0.2665586
2023-02-04 21:00:00,CLIENTE15,0.0,0.4044853
2023-02-04 22:00:00,CLIENTE15,0.0,0.8099039
2023-02-04 23:00:00,CLIENTE15,0.0,0.14388628
2023-02-05 00:00:00,CLIENTE15,0.0,-0.23880029
2023-02-05 01:00:00,CLIENTE15,0.0,-0.08617365
2023-02-05 02:00:00,CLIENTE15,0.0,0.12791266
2023-02-05 03:00:00,CLIENTE15,0.0,0.07300275
2023-02-05 04:00:00,CLIENTE15,0.0,0.5153208
2023-02-05 05:00:00,CLIENTE15,0.0,0.14198394
2023-02-05 06:00:00,CLIENTE15,0.0,-0.35284203
2023-02-05 07:00:00,CLIENTE15,0.0,0.28540358
2023-02-05 08:00:00,CLIENTE15,0.0,0.45817637
2023-02-05 09:00:00,CLIENTE15,0.0,0.3200383
2023-02-05 10:00:00,CLIENTE15,0.0,0.26149663
2023-02-05 11:00:00,CLIENTE15,0.0,0.35391536
2023-02-05 12:00:00,CLIENTE15,38.71125080205515,0.5581221
2023-02-05 13:00:00,CLIENTE15,0.0,25.798172
2023-02-05 14:00:00,CLIENTE15,0.0,5.0932717
2023-02-05 15:00:00,CLIENTE15,0.0,0.43806314
2023-02-05 16:00:00,CLIENTE15,0.0,0.17331907
2023-02-05 17:00:00,CLIENTE15,0.0,0.35290793
2023-02-05 18:00:00,CLIENTE15,0.0,0.11065431
2023-02-05 19:00:00,CLIENTE15,0.0,0.35974044
2023-02-05 20:00:00,CLIENTE15,0.0,0.37148663
2023-02-05 21:00:00,CLIENTE15,0.0,0.07102629
2023-02-05 22:00:00,CLIENTE15,0.0,-0.0230587
2023-02-05 23:00:00,CLIENTE15,0.0,0.063312605
2023-02-06 00:00:00,CLIENTE15,0.0,0.115773894
2023-02-06 01:00:00,CLIENTE15,0.0,0.16727714
2023-02-06 02:00:00,CLIENTE15,0.0,0.1585862
2023-02-06 03:00:00,CLIENTE15,0.0,0.008454856
2023-02-06 04:00:00,CLIENTE15,0.0,0.2322917
2023-02-06 05:00:00,CLIENTE15,0.0,-0.038299404
2023-02-06 06:00:00,CLIENTE15,0.0,0.11665506
2023-02-06 07:00:00,CLIENTE15,0.0,0.30906618
2023-02-06 08:00:00,CLIENTE15,0.0,0.16862498
2023-02-06 09:00:00,CLIENTE15,0.0,0.28860983
2023-02-06 10:00:00,CLIENTE15,0.0,0.26201272
2023-02-06 11:00:00,CLIENTE15,0.0,0.10051946
2023-02-06 12:00:00,CLIENTE15,0.0,0.33414254
2023-02-06 13:00:00,CLIENTE15,0.0,0.30990893
2023-02-06 14:00:00,CLIENTE15,0.0,0.29933763
2023-02-06 15:00:00,CLIENTE15,0.0,0.079662316
2023-02-06 16:00:00,CLIENTE15,0.0,0.018103825
2023-02-06 17:00:00,CLIENTE15,0.0,0.2890957
2023-02-06 18:00:00,CLIENTE15,0.0,0.44573018
2023-02-06 19:00:00,CLIENTE15,0.0,0.033805702
2023-02-06 20:00:00,CLIENTE15,0.0,-0.0698157
2023-02-06 21:00:00,CLIENTE15,0.0,0.46916494
2023-02-06 22:00:00,CLIENTE15,0.0,0.3168979
2023-02-06 23:00:00,CLIENTE15,0.0,0.17468064
2023-02-07 00:00:00,CLIENTE15,0.0,0.05921694
2023-02-07 01:00:00,CLIENTE15,0.0,0.26331663
2023-02-07 02:00:00,CLIENTE15,0.0,0.030168466
2023-02-07 03:00:00,CLIENTE15,0.0,0.25152102
2023-02-07 04:00:00,CLIENTE15,0.0,-0.027220247
2023-02-07 05:00:00,CLIENTE15,0.0,0.10523552
2023-02-07 06:00:00,CLIENTE15,0.0,0.100920245
2023-02-07 07:00:00,CLIENTE15,0.0,0.17074968
2023-02-07 08:00:00,CLIENTE15,0.0,0.061045162
2023-02-07 09:00:00,CLIENTE15,0.0,0.4079139
2023-02-07 10:00:00,CLIENTE15,0.0,0.18342647
2023-02-07 11:00:00,CLIENTE15,0.0,0.12938951
2023-02-07 12:00:00,CLIENTE15,0.0,0.008303877
2023-02-07 13:00:00,CLIENTE15,0.0,0.18505704
2023-02-07 14:00:00,CLIENTE15,0.0,0.21887372
2023-02-07 15:00:00,CLIENTE15,0.0,0.408279
2023-02-07 16:00:00,CLIENTE15,0.0,0.022004588
2023-02-07 17:00:00,CLIENTE15,0.0,0.036808822
2023-02-07 18:00:00,CLIENTE15,0.0,0.1557478
2023-02-07 19:00:00,CLIENTE15,0.0,0.4084245
2023-02-07 20:00:00,CLIENTE15,0.0,0.31549516
2023-02-07 21:00:00,CLIENTE15,0.0,-0.13774829
2023-02-07 22:00:00,CLIENTE15,0.0,0.31438342
2023-02-07 23:00:00,CLIENTE15,33.88981337178514,0.16521558
2023-02-08 00:00:00,CLIENTE15,0.049999999999999996,22.466795
2023-02-08 01:00:00,CLIENTE15,27.16343819891679,4.619017
2023-02-08 02:00:00,CLIENTE15,1.228194888112375,17.205778
2023-02-08 03:00:00,CLIENTE15,42.79805774756704,4.659079
2023-02-08 04:00:00,CLIENTE15,16.79604402414706,28.430004
2023-02-08 05:00:00,CLIENTE15,0.0,15.689426
2023-02-08 06:00:00,CLIENTE15,17.70729634109407,2.4313314
2023-02-08 07:00:00,CLIENTE15,11.55047211326086,11.19581
2023-02-08 08:00:00,CLIENTE15,57.41833346907399,9.502993
2023-02-08 09:00:00,CLIENTE15,11.960454295680902,47.686863
2023-02-08 10:00:00,CLIENTE15,96.02915264822059,14.600803
2023-02-08 11:00:00,CLIENTE15,105.39209696752012,84.88453
2023-02-08 12:00:00,CLIENTE15,0.9235194669911715,101.90466
2023-02-08 13:00:00,CLIENTE15,26.67018535748011,15.682557
2023-02-08 14:00:00,CLIENTE15,105.4603407454668,18.016306
2023-02-08 15:00:00,CLIENTE15,272.325546926479,92.26075
2023-02-08 16:00:00,CLIENTE15,228.0339731960242,219.93764
2023-02-08 17:00:00,CLIENTE15,300.6903870803465,216.00279
2023-02-08 18:00:00,CLIENTE15,176.5466535240221,227.27798
2023-02-08 19:00:00,CLIENTE15,182.4364881582222,211.32521
2023-02-08 20:00:00,CLIENTE15,265.7178021433255,195.72682
2023-02-08 21:00:00,CLIENTE15,155.9394896115272,214.73595
2023-02-08 22:00:00,CLIENTE15,245.39875086565578,201.61357
2023-02-08 23:00:00,CLIENTE15,196.63999738901347,209.9382
2023-02-09 00:00:00,CLIENTE15,155.0,200.18929
