Fecha,Cliente,y_true,y_pred
2023-01-20 12:00:00,CLIENTE2,54.23855577131182,62.78431
2023-01-20 13:00:00,CLIENTE2,62.53203165655001,61.952946
2023-01-20 14:00:00,CLIENTE2,66.36579559092893,61.78114
2023-01-20 15:00:00,CLIENTE2,66.40615425159349,61.860043
2023-01-20 16:00:00,CLIENTE2,48.85929337881815,61.988255
2023-01-20 17:00:00,CLIENTE2,57.85812444753341,61.021027
2023-01-20 18:00:00,CLIENTE2,85.70782735221982,60.733906
2023-01-20 19:00:00,CLIENTE2,85.22599398089406,61.98914
2023-01-20 20:00:00,CLIENTE2,63.67511671386651,63.229855
2023-01-20 21:00:00,CLIENTE2,68.15794943220149,62.94235
2023-01-20 22:00:00,CLIENTE2,83.02370857211567,63.058933
2023-01-20 23:00:00,CLIENTE2,65.23438563204968,64.07759
2023-01-21 00:00:00,CLIENTE2,52.01624960668241,63.645653
2023-01-21 01:00:00,CLIENTE2,62.119000613929394,62.603146
2023-01-21 02:00:00,CLIENTE2,46.80056089605699,62.511875
2023-01-21 03:00:00,CLIENTE2,36.83935308670992,61.04408
2023-01-21 04:00:00,CLIENTE2,40.658487240607,59.093136
2023-01-21 05:00:00,CLIENTE2,57.56437074538515,57.77806
2023-01-21 06:00:00,CLIENTE2,84.85868267125778,58.20163
2023-01-21 07:00:00,CLIENTE2,65.5107689838334,60.0249
2023-01-21 08:00:00,CLIENTE2,62.34288484890369,59.996517
2023-01-21 09:00:00,CLIENTE2,70.80544311677093,60.326664
2023-01-21 10:00:00,CLIENTE2,72.01307146143067,60.744965
2023-01-21 11:00:00,CLIENTE2,6.466319260971233,61.683994
2023-01-21 12:00:00,CLIENTE2,60.2743631734438,57.609898
2023-01-21 13:00:00,CLIENTE2,88.63216436584688,57.85457
2023-01-21 14:00:00,CLIENTE2,66.42718338183937,60.153755
2023-01-21 15:00:00,CLIENTE2,87.49245728487892,60.384007
2023-01-21 16:00:00,CLIENTE2,80.85028322235941,62.05092
2023-01-21 17:00:00,CLIENTE2,68.53014892923069,63.33331
2023-01-21 18:00:00,CLIENTE2,68.22540834837054,63.355015
2023-01-21 19:00:00,CLIENTE2,60.45327892982047,63.323902
2023-01-21 20:00:00,CLIENTE2,40.15820038160479,62.93875
2023-01-21 21:00:00,CLIENTE2,61.3958386514153,61.152424
2023-01-21 22:00:00,CLIENTE2,63.422888195183,61.023212
2023-01-21 23:00:00,CLIENTE2,60.91146883410656,61.27659
2023-01-22 00:00:00,CLIENTE2,71.50877887913916,60.925644
2023-01-22 01:00:00,CLIENTE2,67.08341921771384,61.44566
2023-01-22 02:00:00,CLIENTE2,74.3881727818547,61.935997
2023-01-22 03:00:00,CLIENTE2,60.1145195126638,62.499924
2023-01-22 04:00:00,CLIENTE2,57.55989553596951,62.069935
2023-01-22 05:00:00,CLIENTE2,55.17819174530466,61.56132
2023-01-22 06:00:00,CLIENTE2,61.24076693899138,61.230095
2023-01-22 07:00:00,CLIENTE2,67.13342219472376,61.23907
2023-01-22 08:00:00,CLIENTE2,75.1153021690288,61.620293
2023-01-22 09:00:00,CLIENTE2,60.75780821588542,62.563583
2023-01-22 10:00:00,CLIENTE2,58.14915265757658,61.93156
2023-01-22 11:00:00,CLIENTE2,55.35839441145498,61.38687
2023-01-22 12:00:00,CLIENTE2,57.62857278136713,60.596878
2023-01-22 13:00:00,CLIENTE2,55.57326185265843,60.154926
2023-01-22 14:00:00,CLIENTE2,65.20091082308136,59.769066
2023-01-22 15:00:00,CLIENTE2,77.71841055737238,59.919174
2023-01-22 16:00:00,CLIENTE2,70.79719061400678,61.348396
2023-01-22 17:00:00,CLIENTE2,68.02303212595723,61.898502
2023-01-22 18:00:00,CLIENTE2,54.86971793535127,62.407326
2023-01-22 19:00:00,CLIENTE2,51.20236293695853,61.76408
2023-01-22 20:00:00,CLIENTE2,61.95501836994405,60.89234
2023-01-22 21:00:00,CLIENTE2,43.90433084024299,60.80055
2023-01-22 22:00:00,CLIENTE2,57.04934950273469,59.522556
2023-01-22 23:00:00,CLIENTE2,53.28976341248929,59.2398
2023-01-23 00:00:00,CLIENTE2,49.61591854816577,58.62203
2023-01-23 01:00:00,CLIENTE2,68.2291225495932,58.19815
2023-01-23 02:00:00,CLIENTE2,80.8641887611757,58.63998
2023-01-23 03:00:00,CLIENTE2,52.1487754773178,60.258274
2023-01-23 04:00:00,CLIENTE2,53.31643931422691,59.563213
2023-01-23 05:00:00,CLIENTE2,92.06680845144608,59.12958
2023-01-23 06:00:00,CLIENTE2,74.03004659420235,61.30403
2023-01-23 07:00:00,CLIENTE2,29.67359044722461,61.89191
2023-01-23 08:00:00,CLIENTE2,66.28746204484324,59.251472
2023-01-23 09:00:00,CLIENTE2,21.02253902673218,59.866226
2023-01-23 10:00:00,CLIENTE2,65.34102432193298,57.220425
2023-01-23 11:00:00,CLIENTE2,71.39455720133738,57.941162
2023-01-23 12:00:00,CLIENTE2,46.26515479241834,58.4273
2023-01-23 13:00:00,CLIENTE2,63.10492586679069,57.62958
2023-01-23 14:00:00,CLIENTE2,49.28865479097924,58.478115
2023-01-23 15:00:00,CLIENTE2,55.69143439843418,57.8796
2023-01-23 16:00:00,CLIENTE2,74.22658377807785,57.67401
2023-01-23 17:00:00,CLIENTE2,62.70169298416539,58.94651
2023-01-23 18:00:00,CLIENTE2,68.53733753989397,59.36614
2023-01-23 19:00:00,CLIENTE2,85.04660416743926,59.92628
2023-01-23 20:00:00,CLIENTE2,85.1378884188404,61.49276
2023-01-23 21:00:00,CLIENTE2,52.48520452541719,63.031513
2023-01-23 22:00:00,CLIENTE2,59.76250641504165,61.95484
2023-01-23 23:00:00,CLIENTE2,62.43249039538016,61.764484
2023-01-24 00:00:00,CLIENTE2,75.93921400341497,61.707664
2023-01-24 01:00:00,CLIENTE2,46.39210777195862,62.38856
2023-01-24 02:00:00,CLIENTE2,82.97046879641547,61.26755
2023-01-24 03:00:00,CLIENTE2,26.28162326721231,62.717308
2023-01-24 04:00:00,CLIENTE2,71.27429916150724,59.980022
2023-01-24 05:00:00,CLIENTE2,61.85815618494935,60.830555
2023-01-24 06:00:00,CLIENTE2,76.28485162176281,60.747192
2023-01-24 07:00:00,CLIENTE2,54.9498472847032,61.95801
2023-01-24 08:00:00,CLIENTE2,65.40485596126524,61.171795
2023-01-24 09:00:00,CLIENTE2,50.14693277895628,61.2045
2023-01-24 10:00:00,CLIENTE2,62.60865310211637,60.144005
2023-01-24 11:00:00,CLIENTE2,90.39137636826727,60.14221
2023-01-24 12:00:00,CLIENTE2,46.42257372190677,61.906425
2023-01-24 13:00:00,CLIENTE2,66.51319850505818,60.63633
2023-01-24 14:00:00,CLIENTE2,58.32679736100113,60.854965
2023-01-24 15:00:00,CLIENTE2,106.1995100158002,60.5892
2023-01-24 16:00:00,CLIENTE2,68.9163149189566,63.483818
2023-01-24 17:00:00,CLIENTE2,65.92396312866057,63.588955
2023-01-24 18:00:00,CLIENTE2,69.62242213641599,63.603043
2023-01-24 19:00:00,CLIENTE2,67.4738124115362,63.543842
2023-01-24 20:00:00,CLIENTE2,112.5487128131416,63.486027
2023-01-24 21:00:00,CLIENTE2,82.84826666360658,66.30342
2023-01-24 22:00:00,CLIENTE2,65.816547568748,66.91907
2023-01-24 23:00:00,CLIENTE2,79.5079613029215,66.08697
2023-01-25 00:00:00,CLIENTE2,72.26232977549246,66.63431
2023-01-25 01:00:00,CLIENTE2,70.19887847661722,66.383064
2023-01-25 02:00:00,CLIENTE2,63.79629483895928,65.88852
2023-01-25 03:00:00,CLIENTE2,61.6956801918349,65.100586
2023-01-25 04:00:00,CLIENTE2,71.51585120787409,63.964188
2023-01-25 05:00:00,CLIENTE2,56.48996348366975,64.03818
2023-01-25 06:00:00,CLIENTE2,36.06927281578015,63.2979
2023-01-25 07:00:00,CLIENTE2,76.82183426055865,60.85343
2023-01-25 08:00:00,CLIENTE2,63.85828582831112,61.791794
2023-01-25 09:00:00,CLIENTE2,21.12769420562113,61.61285
2023-01-25 10:00:00,CLIENTE2,82.58902580963732,58.520973
2023-01-25 11:00:00,CLIENTE2,52.95228350650623,60.23182
2023-01-25 12:00:00,CLIENTE2,96.57315770699697,59.480392
2023-01-25 13:00:00,CLIENTE2,67.75830286865998,61.7555
2023-01-25 14:00:00,CLIENTE2,40.83249237356471,61.90479
2023-01-25 15:00:00,CLIENTE2,31.82252835741344,60.15559
2023-01-25 16:00:00,CLIENTE2,74.14114812560221,57.970306
2023-01-25 17:00:00,CLIENTE2,73.86226998464446,59.102013
2023-01-25 18:00:00,CLIENTE2,50.57276177903081,59.913063
2023-01-25 19:00:00,CLIENTE2,57.50338297693758,59.31657
2023-01-25 20:00:00,CLIENTE2,88.80775753110424,59.211834
2023-01-25 21:00:00,CLIENTE2,67.13179876613658,61.319912
2023-01-25 22:00:00,CLIENTE2,51.37336576110138,61.47557
2023-01-25 23:00:00,CLIENTE2,82.45644702206143,60.48508
2023-01-26 00:00:00,CLIENTE2,74.04620132018104,62.254257
2023-01-26 01:00:00,CLIENTE2,70.45298789211667,62.75902
2023-01-26 02:00:00,CLIENTE2,31.29185343924748,62.92428
2023-01-26 03:00:00,CLIENTE2,67.0212022183524,60.420815
2023-01-26 04:00:00,CLIENTE2,89.13196530896857,60.353924
2023-01-26 05:00:00,CLIENTE2,44.81679859047447,61.998787
2023-01-26 06:00:00,CLIENTE2,66.86157701538373,60.857197
2023-01-26 07:00:00,CLIENTE2,65.42063443791216,60.861656
2023-01-26 08:00:00,CLIENTE2,63.97969186044059,60.747017
2023-01-26 09:00:00,CLIENTE2,62.53874928296902,60.552437
2023-01-26 10:00:00,CLIENTE2,61.09780670549745,60.31047
2023-01-26 11:00:00,CLIENTE2,59.65686412802588,59.942413
2023-01-26 12:00:00,CLIENTE2,58.21592155055431,59.540386
2023-01-26 13:00:00,CLIENTE2,56.77497897308274,59.05002
2023-01-26 14:00:00,CLIENTE2,55.33403639561117,58.53833
2023-01-26 15:00:00,CLIENTE2,53.893093818139604,58.008667
2023-01-26 16:00:00,CLIENTE2,52.45215124066803,57.444695
2023-01-26 17:00:00,CLIENTE2,51.01120866319646,56.813904
2023-01-26 18:00:00,CLIENTE2,68.92726613984752,56.161457
2023-01-26 19:00:00,CLIENTE2,60.91583419134572,57.37513
2023-01-26 20:00:00,CLIENTE2,38.8279564503873,57.683395
2023-01-26 21:00:00,CLIENTE2,61.77585833342866,56.46965
2023-01-26 22:00:00,CLIENTE2,74.0880657126497,56.853577
2023-01-26 23:00:00,CLIENTE2,60.996011442744,58.08491
2023-01-27 00:00:00,CLIENTE2,54.36557824656015,58.370514
2023-01-27 01:00:00,CLIENTE2,58.93945132302174,57.868988
2023-01-27 02:00:00,CLIENTE2,68.54553867464666,58.077267
2023-01-27 03:00:00,CLIENTE2,49.22448439139066,59.003418
2023-01-27 04:00:00,CLIENTE2,52.87283330135476,58.312786
2023-01-27 05:00:00,CLIENTE2,83.08219801282625,58.04409
2023-01-27 06:00:00,CLIENTE2,62.17798806822714,59.856438
2023-01-27 07:00:00,CLIENTE2,64.1761120724502,60.0346
2023-01-27 08:00:00,CLIENTE2,94.99733301802809,60.2787
2023-01-27 09:00:00,CLIENTE2,52.71039528845418,61.973347
2023-01-27 10:00:00,CLIENTE2,90.47664278407277,61.148846
2023-01-27 11:00:00,CLIENTE2,46.97780134921707,62.968346
2023-01-27 12:00:00,CLIENTE2,49.53189519803574,61.215164
2023-01-27 13:00:00,CLIENTE2,93.59416431545426,60.000866
2023-01-27 14:00:00,CLIENTE2,61.0009147474624,62.19246
2023-01-27 15:00:00,CLIENTE2,58.75038459990223,61.595974
2023-01-27 16:00:00,CLIENTE2,50.46687593674275,61.51006
2023-01-27 17:00:00,CLIENTE2,78.51016031915472,60.821136
2023-01-27 18:00:00,CLIENTE2,60.25899392668411,62.207623
2023-01-27 19:00:00,CLIENTE2,68.1090403356818,62.047592
2023-01-27 20:00:00,CLIENTE2,51.85869034770934,62.22502
2023-01-27 21:00:00,CLIENTE2,118.2104902398779,61.185535
2023-01-27 22:00:00,CLIENTE2,31.04787991749966,64.893326
2023-01-27 23:00:00,CLIENTE2,59.82736680147234,61.765358
2023-01-28 00:00:00,CLIENTE2,63.3039043486251,61.21346
2023-01-28 01:00:00,CLIENTE2,76.09551167140961,61.127197
2023-01-28 02:00:00,CLIENTE2,43.89583819385358,61.562164
2023-01-28 03:00:00,CLIENTE2,65.79751952366496,60.040142
2023-01-28 04:00:00,CLIENTE2,59.19011704394954,60.100018
2023-01-28 05:00:00,CLIENTE2,57.40441406729505,59.93549
2023-01-28 06:00:00,CLIENTE2,40.67163151055686,59.566853
2023-01-28 07:00:00,CLIENTE2,51.3414842849437,57.91134
2023-01-28 08:00:00,CLIENTE2,78.56132608617243,57.730354
2023-01-28 09:00:00,CLIENTE2,69.79961910147823,59.17743
2023-01-28 10:00:00,CLIENTE2,94.82809377982838,59.9374
2023-01-28 11:00:00,CLIENTE2,84.6863181490706,62.04413
2023-01-28 12:00:00,CLIENTE2,53.69521302766533,63.114418
2023-01-28 13:00:00,CLIENTE2,76.93583433705284,62.07881
2023-01-28 14:00:00,CLIENTE2,66.05725035936756,62.17226
2023-01-28 15:00:00,CLIENTE2,43.01593960522297,62.134796
2023-01-28 16:00:00,CLIENTE2,84.6447853606137,60.844578
2023-01-28 17:00:00,CLIENTE2,59.23581146188664,62.42696
2023-01-28 18:00:00,CLIENTE2,130.1232482489159,62.00714
2023-01-28 19:00:00,CLIENTE2,59.86902090795001,66.44602
2023-01-28 20:00:00,CLIENTE2,66.58639440208819,65.68255
2023-01-28 21:00:00,CLIENTE2,66.04888894673535,65.25548
2023-01-28 22:00:00,CLIENTE2,77.84140664865859,64.53847
2023-01-28 23:00:00,CLIENTE2,74.65336119700252,64.85481
2023-01-29 00:00:00,CLIENTE2,48.91235986241927,64.95672
2023-01-29 01:00:00,CLIENTE2,61.55295570641508,63.348
2023-01-29 02:00:00,CLIENTE2,94.36489127167044,62.73694
2023-01-29 03:00:00,CLIENTE2,68.9917040356901,64.166985
2023-01-29 04:00:00,CLIENTE2,90.79148300946709,64.13065
2023-01-29 05:00:00,CLIENTE2,82.38899589809331,65.64761
2023-01-29 06:00:00,CLIENTE2,64.57313903552671,66.19871
2023-01-29 07:00:00,CLIENTE2,54.69213309094,65.553085
2023-01-29 08:00:00,CLIENTE2,75.88377265107579,64.183586
2023-01-29 09:00:00,CLIENTE2,49.64430209776314,64.38804
2023-01-29 10:00:00,CLIENTE2,64.64379135074282,62.78546
2023-01-29 11:00:00,CLIENTE2,50.750487312882626,62.741955
2023-01-29 12:00:00,CLIENTE2,36.85718327502244,61.634274
2023-01-29 13:00:00,CLIENTE2,151.0638235724785,59.661762
2023-01-29 14:00:00,CLIENTE2,73.70915899077728,65.76277
2023-01-29 15:00:00,CLIENTE2,58.54028156211186,65.69725
2023-01-29 16:00:00,CLIENTE2,79.90981776444673,64.56087
2023-01-29 17:00:00,CLIENTE2,80.17826267461211,64.8906
2023-01-29 18:00:00,CLIENTE2,58.0397941647196,65.48484
2023-01-29 19:00:00,CLIENTE2,53.68816490309537,64.39295
2023-01-29 20:00:00,CLIENTE2,64.32475640743088,63.12316
2023-01-29 21:00:00,CLIENTE2,75.85440989077469,63.16903
2023-01-29 22:00:00,CLIENTE2,64.82577392432762,63.61718
2023-01-29 23:00:00,CLIENTE2,61.56379966294916,63.047085
2023-01-30 00:00:00,CLIENTE2,81.44080927887615,62.517807
2023-01-30 01:00:00,CLIENTE2,63.17511364461146,63.01198
2023-01-30 02:00:00,CLIENTE2,87.03433568163302,62.64943
2023-01-30 03:00:00,CLIENTE2,90.800936803636,63.85479
2023-01-30 04:00:00,CLIENTE2,50.42987513102619,65.32855
2023-01-30 05:00:00,CLIENTE2,102.7518102741938,63.922817
2023-01-30 06:00:00,CLIENTE2,37.41064352924199,66.20198
2023-01-30 07:00:00,CLIENTE2,45.52876216740326,63.593224
2023-01-30 08:00:00,CLIENTE2,0.0,61.866993
2023-01-30 09:00:00,CLIENTE2,62.24152974923116,57.290375
2023-01-30 10:00:00,CLIENTE2,31.70974901273948,57.69174
2023-01-30 11:00:00,CLIENTE2,51.75175504113223,55.699707
2023-01-30 12:00:00,CLIENTE2,23.05756399217095,55.81013
2023-01-30 13:00:00,CLIENTE2,64.34402729469468,53.59756
2023-01-30 14:00:00,CLIENTE2,94.26979621507394,54.201767
2023-01-30 15:00:00,CLIENTE2,81.4999259114069,57.050156
2023-01-30 16:00:00,CLIENTE2,76.7236341612211,59.11659
2023-01-30 17:00:00,CLIENTE2,64.43637087340933,60.471905
2023-01-30 18:00:00,CLIENTE2,91.42991199044351,60.553562
2023-01-30 19:00:00,CLIENTE2,71.41384981573867,62.407215
2023-01-30 20:00:00,CLIENTE2,68.11623796833241,62.833363
2023-01-30 21:00:00,CLIENTE2,51.16474940566923,62.70884
2023-01-30 22:00:00,CLIENTE2,89.39384411984601,61.70833
2023-01-30 23:00:00,CLIENTE2,51.39146823605162,63.05914
2023-01-31 00:00:00,CLIENTE2,67.92932568119225,61.798447
2023-01-31 01:00:00,CLIENTE2,70.4651277324493,61.342278
2023-01-31 02:00:00,CLIENTE2,64.87067723432988,61.317074
2023-01-31 03:00:00,CLIENTE2,66.58629672300506,61.136925
2023-01-31 04:00:00,CLIENTE2,56.99806039778522,61.169334
2023-01-31 05:00:00,CLIENTE2,46.20683022692507,60.689976
2023-01-31 06:00:00,CLIENTE2,48.30325012982046,59.563217
2023-01-31 07:00:00,CLIENTE2,72.31885340220592,58.6627
2023-01-31 08:00:00,CLIENTE2,52.35045487372027,59.692413
2023-01-31 09:00:00,CLIENTE2,39.11101736289015,58.935562
2023-01-31 10:00:00,CLIENTE2,64.91852618614101,57.37545
2023-01-31 11:00:00,CLIENTE2,50.13232432773527,57.846592
2023-01-31 12:00:00,CLIENTE2,73.48451666726355,57.31171
2023-01-31 13:00:00,CLIENTE2,54.31015885929646,58.33004
2023-01-31 14:00:00,CLIENTE2,28.22078379845047,58.125687
2023-01-31 15:00:00,CLIENTE2,37.11357096088663,55.997242
2023-01-31 16:00:00,CLIENTE2,41.11609530365957,55.01699
2023-01-31 17:00:00,CLIENTE2,55.07290737766529,54.238747
2023-01-31 18:00:00,CLIENTE2,61.38999496669712,54.722622
2023-01-31 19:00:00,CLIENTE2,54.48453087907871,55.43843
2023-01-31 20:00:00,CLIENTE2,56.91784492130244,55.661808
2023-01-31 21:00:00,CLIENTE2,51.84487024354954,55.979073
2023-01-31 22:00:00,CLIENTE2,77.35438352749443,56.003902
2023-01-31 23:00:00,CLIENTE2,73.9446968272092,57.56635
2023-02-01 00:00:00,CLIENTE2,69.21026633440547,58.875088
2023-02-01 01:00:00,CLIENTE2,50.40977840876452,59.72386
2023-02-01 02:00:00,CLIENTE2,11.29752151053945,59.10054
2023-02-01 03:00:00,CLIENTE2,57.47732876157379,56.12323
2023-02-01 04:00:00,CLIENTE2,70.55934713942301,56.353157
2023-02-01 05:00:00,CLIENTE2,96.26099058562914,57.446453
2023-02-01 06:00:00,CLIENTE2,55.29126238664809,60.055737
2023-02-01 07:00:00,CLIENTE2,59.15120915694462,59.57075
2023-02-01 08:00:00,CLIENTE2,59.57460135055883,59.77879
2023-02-01 09:00:00,CLIENTE2,46.85114795825397,59.69876
2023-02-01 10:00:00,CLIENTE2,60.4067153441915,58.58344
2023-02-01 11:00:00,CLIENTE2,57.75033068043749,58.737404
2023-02-01 12:00:00,CLIENTE2,27.44443073951435,58.64304
2023-02-01 13:00:00,CLIENTE2,41.27342617674341,56.289337
2023-02-01 14:00:00,CLIENTE2,54.48322838166764,55.46559
2023-02-01 15:00:00,CLIENTE2,58.55886353577836,55.678574
2023-02-01 16:00:00,CLIENTE2,70.07761939760853,56.236614
2023-02-01 17:00:00,CLIENTE2,64.83783705918502,57.1847
2023-02-01 18:00:00,CLIENTE2,62.06762145626113,57.519882
2023-02-01 19:00:00,CLIENTE2,66.29161499931908,58.098537
2023-02-01 20:00:00,CLIENTE2,58.24926168498747,58.391716
2023-02-01 21:00:00,CLIENTE2,56.71456701020308,58.113853
2023-02-01 22:00:00,CLIENTE2,31.94510612755785,58.259956
2023-02-01 23:00:00,CLIENTE2,61.94297978268114,56.154247
2023-02-02 00:00:00,CLIENTE2,55.81850680203057,56.53856
2023-02-02 01:00:00,CLIENTE2,49.55171818286398,56.53562
2023-02-02 02:00:00,CLIENTE2,92.0637317973802,56.07606
2023-02-02 03:00:00,CLIENTE2,97.0876727550232,58.40806
2023-02-02 04:00:00,CLIENTE2,52.36812003151805,60.901905
2023-02-02 05:00:00,CLIENTE2,48.34006581118412,60.082676
2023-02-02 06:00:00,CLIENTE2,54.22474905855634,58.81819
2023-02-02 07:00:00,CLIENTE2,56.53723844427421,58.458317
2023-02-02 08:00:00,CLIENTE2,57.80361044120163,58.25752
2023-02-02 09:00:00,CLIENTE2,34.77213865863381,58.072834
2023-02-02 10:00:00,CLIENTE2,49.66730431410545,56.525547
2023-02-02 11:00:00,CLIENTE2,72.06550829613568,56.28009
2023-02-02 12:00:00,CLIENTE2,80.30253868082792,57.515495
2023-02-02 13:00:00,CLIENTE2,65.83697660238528,59.195545
2023-02-02 14:00:00,CLIENTE2,46.90740575235267,59.75336
2023-02-02 15:00:00,CLIENTE2,75.22870346636395,58.554028
2023-02-02 16:00:00,CLIENTE2,62.69536153378943,59.393505
2023-02-02 17:00:00,CLIENTE2,64.04271140890049,59.24071
2023-02-02 18:00:00,CLIENTE2,60.43961361880359,59.549194
2023-02-02 19:00:00,CLIENTE2,54.39848060701443,59.330276
2023-02-02 20:00:00,CLIENTE2,96.9043162733678,58.596306
2023-02-02 21:00:00,CLIENTE2,54.31876427881337,61.081844
2023-02-02 22:00:00,CLIENTE2,93.15321947358304,60.202457
2023-02-02 23:00:00,CLIENTE2,61.30564038467021,61.95831
2023-02-03 00:00:00,CLIENTE2,54.88478202968388,61.408997
2023-02-03 01:00:00,CLIENTE2,58.91386456127302,60.449562
2023-02-03 02:00:00,CLIENTE2,67.37337312396454,59.702816
2023-02-03 03:00:00,CLIENTE2,68.08611040358596,60.027046
2023-02-03 04:00:00,CLIENTE2,67.85317311941137,60.256298
2023-02-03 05:00:00,CLIENTE2,51.22023362832252,60.384995
2023-02-03 06:00:00,CLIENTE2,63.97864254603304,59.587032
2023-02-03 07:00:00,CLIENTE2,70.12350249891004,59.68806
2023-02-03 08:00:00,CLIENTE2,59.21489852704603,60.21433
2023-02-03 09:00:00,CLIENTE2,92.19276239926036,59.841415
2023-02-03 10:00:00,CLIENTE2,39.8686153987902,61.947987
2023-02-03 11:00:00,CLIENTE2,63.12823507675841,60.03211
2023-02-03 12:00:00,CLIENTE2,74.30528989000398,59.686268
2023-02-03 13:00:00,CLIENTE2,73.49262308266431,60.47737
2023-02-03 14:00:00,CLIENTE2,65.10957401381482,60.996048
2023-02-03 15:00:00,CLIENTE2,59.291942803774,60.817417
2023-02-03 16:00:00,CLIENTE2,73.04348997635009,60.363663
2023-02-03 17:00:00,CLIENTE2,51.32397978880198,60.97797
2023-02-03 18:00:00,CLIENTE2,59.69544347640193,60.187946
2023-02-03 19:00:00,CLIENTE2,74.56325764082271,59.93373
2023-02-03 20:00:00,CLIENTE2,63.04182533797325,60.850903
2023-02-03 21:00:00,CLIENTE2,75.30704819605151,60.972385
2023-02-03 22:00:00,CLIENTE2,67.18423107639119,61.55763
2023-02-03 23:00:00,CLIENTE2,78.53226056820486,61.293568
2023-02-04 00:00:00,CLIENTE2,56.00197132797524,62.11909
2023-02-04 01:00:00,CLIENTE2,74.54226380699758,61.15373
2023-02-04 02:00:00,CLIENTE2,69.17847604680036,61.60544
2023-02-04 03:00:00,CLIENTE2,67.64074280677681,61.68013
2023-02-04 04:00:00,CLIENTE2,62.41093882900027,61.75963
2023-02-04 05:00:00,CLIENTE2,48.0024050064232,61.168247
2023-02-04 06:00:00,CLIENTE2,65.41272311024386,60.193806
2023-02-04 07:00:00,CLIENTE2,61.89266395811354,60.33828
2023-02-04 08:00:00,CLIENTE2,56.6162077285906,60.22231
2023-02-04 09:00:00,CLIENTE2,67.36139464386464,59.541004
2023-02-04 10:00:00,CLIENTE2,71.20620337932363,59.893124
2023-02-04 11:00:00,CLIENTE2,59.94659727986679,60.543213
2023-02-04 12:00:00,CLIENTE2,55.89970447590994,60.214363
2023-02-04 13:00:00,CLIENTE2,83.49869435816511,59.576706
2023-02-04 14:00:00,CLIENTE2,70.15909883196395,60.982594
2023-02-04 15:00:00,CLIENTE2,59.84474844095863,61.45244
2023-02-04 16:00:00,CLIENTE2,60.49913938402785,61.43707
2023-02-04 17:00:00,CLIENTE2,83.64528027552068,61.362446
2023-02-04 18:00:00,CLIENTE2,64.76692747925962,62.912483
2023-02-04 19:00:00,CLIENTE2,78.24839286497377,62.648033
2023-02-04 20:00:00,CLIENTE2,58.88855690892047,63.26315
2023-02-04 21:00:00,CLIENTE2,69.76400319620335,62.52878
2023-02-04 22:00:00,CLIENTE2,42.68544930301087,62.833515
2023-02-04 23:00:00,CLIENTE2,73.34494869959138,60.887367
2023-02-05 00:00:00,CLIENTE2,64.39338907731691,61.29598
2023-02-05 01:00:00,CLIENTE2,67.0076960556835,61.210358
2023-02-05 02:00:00,CLIENTE2,63.14490451187677,61.44744
2023-02-05 03:00:00,CLIENTE2,84.13207594980773,60.71274
2023-02-05 04:00:00,CLIENTE2,39.26576436100779,62.08617
2023-02-05 05:00:00,CLIENTE2,62.69761153683631,60.139263
2023-02-05 06:00:00,CLIENTE2,51.13510682956235,60.243073
2023-02-05 07:00:00,CLIENTE2,79.53970062949568,59.445293
2023-02-05 08:00:00,CLIENTE2,57.32930594559627,60.76073
2023-02-05 09:00:00,CLIENTE2,62.35361119504512,60.30932
2023-02-05 10:00:00,CLIENTE2,72.06026614024668,60.173203
2023-02-05 11:00:00,CLIENTE2,48.85763277628948,60.74741
2023-02-05 12:00:00,CLIENTE2,55.88340839231721,59.749065
2023-02-05 13:00:00,CLIENTE2,45.56839971417727,59.229603
2023-02-05 14:00:00,CLIENTE2,52.87353449920435,57.762596
2023-02-05 15:00:00,CLIENTE2,58.53332082094197,57.56641
