Fecha,Cliente,y_true,y_pred
2023-01-20 11:00:00,CLIENTE17,6.198331279460525,12.262718
2023-01-20 12:00:00,CLIENTE17,8.185213375616508,9.291767
2023-01-20 13:00:00,CLIENTE17,8.500784830601464,8.374934
2023-01-20 14:00:00,CLIENTE17,7.1473562392858,8.091174
2023-01-20 15:00:00,CLIENTE17,9.425605825153934,7.9599347
2023-01-20 16:00:00,CLIENTE17,13.088243225279673,8.403728
2023-01-20 17:00:00,CLIENTE17,8.5071385267439,10.2724085
2023-01-20 18:00:00,CLIENTE17,7.320962822293598,9.697263
2023-01-20 19:00:00,CLIENTE17,7.847881146775353,8.841432
2023-01-20 20:00:00,CLIENTE17,5.719788079399509,8.822535
2023-01-20 21:00:00,CLIENTE17,4.806525907566355,8.022901
2023-01-20 22:00:00,CLIENTE17,6.668099594347959,7.340615
2023-01-20 23:00:00,CLIENTE17,7.387891808704172,7.600408
2023-01-21 00:00:00,CLIENTE17,6.356287988653989,7.948115
2023-01-21 01:00:00,CLIENTE17,9.137238212497827,8.006805
2023-01-21 02:00:00,CLIENTE17,12.51260447358788,8.921905
2023-01-21 03:00:00,CLIENTE17,8.759192995063778,11.115834
2023-01-21 04:00:00,CLIENTE17,9.375198909539604,10.548742
2023-01-21 05:00:00,CLIENTE17,10.7274114210184,10.507218
2023-01-21 06:00:00,CLIENTE17,11.57404475700136,11.330544
2023-01-21 07:00:00,CLIENTE17,7.073367773652761,12.346682
2023-01-21 08:00:00,CLIENTE17,8.84187669331829,11.248933
2023-01-21 09:00:00,CLIENTE17,8.159936595236172,11.399283
2023-01-21 10:00:00,CLIENTE17,9.355653175269056,11.374184
2023-01-21 11:00:00,CLIENTE17,14.990968888199138,11.798723
2023-01-21 12:00:00,CLIENTE17,14.471755784123308,14.772847
2023-01-21 13:00:00,CLIENTE17,15.56969694997556,16.184381
2023-01-21 14:00:00,CLIENTE17,17.97668586129475,17.106
2023-01-21 15:00:00,CLIENTE17,19.6704997122992,18.464132
2023-01-21 16:00:00,CLIENTE17,17.44816522092559,19.664537
2023-01-21 17:00:00,CLIENTE17,16.52182129389255,19.68687
2023-01-21 18:00:00,CLIENTE17,20.40837339603825,19.404385
2023-01-21 19:00:00,CLIENTE17,20.25592755497226,20.558441
2023-01-21 20:00:00,CLIENTE17,15.59779587006719,20.92319
2023-01-21 21:00:00,CLIENTE17,21.26575384305638,19.94215
2023-01-21 22:00:00,CLIENTE17,25.5785157566367,20.891167
2023-01-21 23:00:00,CLIENTE17,20.9129497241799,22.359638
2023-01-22 00:00:00,CLIENTE17,24.55106355879489,21.904314
2023-01-22 01:00:00,CLIENTE17,22.12383506825963,22.485039
2023-01-22 02:00:00,CLIENTE17,22.03706166765935,22.385914
2023-01-22 03:00:00,CLIENTE17,20.86137845302231,22.449127
2023-01-22 04:00:00,CLIENTE17,20.81951083154597,22.036667
2023-01-22 05:00:00,CLIENTE17,19.96055699075564,21.78364
2023-01-22 06:00:00,CLIENTE17,22.62862814583735,21.370546
2023-01-22 07:00:00,CLIENTE17,20.53013584328162,21.582644
2023-01-22 08:00:00,CLIENTE17,23.26937186209528,21.187172
2023-01-22 09:00:00,CLIENTE17,20.64758791211641,21.760561
2023-01-22 10:00:00,CLIENTE17,20.72313984815759,21.234768
2023-01-22 11:00:00,CLIENTE17,21.85010433338784,20.857285
2023-01-22 12:00:00,CLIENTE17,23.73447969219702,21.108934
2023-01-22 13:00:00,CLIENTE17,20.22007215277577,21.721537
2023-01-22 14:00:00,CLIENTE17,22.17529119313611,21.142595
2023-01-22 15:00:00,CLIENTE17,22.09265523864856,21.305487
2023-01-22 16:00:00,CLIENTE17,20.76149229880324,21.40459
2023-01-22 17:00:00,CLIENTE17,22.17011415311738,21.138885
2023-01-22 18:00:00,CLIENTE17,21.87430673649942,21.21713
2023-01-22 19:00:00,CLIENTE17,19.76037137108681,21.338505
2023-01-22 20:00:00,CLIENTE17,24.15038280489703,20.890896
2023-01-22 21:00:00,CLIENTE17,22.62878253286269,21.641068
2023-01-22 22:00:00,CLIENTE17,15.12108826495482,21.673996
2023-01-22 23:00:00,CLIENTE17,23.72174844768654,19.388002
2023-01-23 00:00:00,CLIENTE17,22.60864184849834,20.915726
2023-01-23 01:00:00,CLIENTE17,18.07944121640723,21.137453
2023-01-23 02:00:00,CLIENTE17,19.28537626018703,19.538273
2023-01-23 03:00:00,CLIENTE17,21.4773552532544,19.523022
2023-01-23 04:00:00,CLIENTE17,20.45687145760321,20.366447
2023-01-23 05:00:00,CLIENTE17,21.50201858346484,20.130842
2023-01-23 06:00:00,CLIENTE17,21.70214358044434,20.347065
2023-01-23 07:00:00,CLIENTE17,16.27769814425272,20.490528
2023-01-23 08:00:00,CLIENTE17,22.86444183683846,18.534252
2023-01-23 09:00:00,CLIENTE17,18.15577936622952,20.176958
2023-01-23 10:00:00,CLIENTE17,17.34271758679072,18.634205
2023-01-23 11:00:00,CLIENTE17,14.90013623347363,17.833488
2023-01-23 12:00:00,CLIENTE17,23.15495703007248,16.369543
2023-01-23 13:00:00,CLIENTE17,23.25608471906332,19.088043
2023-01-23 14:00:00,CLIENTE17,19.56984232692577,20.263218
2023-01-23 15:00:00,CLIENTE17,20.565867745547,19.634449
2023-01-23 16:00:00,CLIENTE17,19.85790503304143,19.74054
2023-01-23 17:00:00,CLIENTE17,19.83532436510035,19.875107
2023-01-23 18:00:00,CLIENTE17,18.58256232108449,19.730259
2023-01-23 19:00:00,CLIENTE17,21.07158427617492,19.422525
2023-01-23 20:00:00,CLIENTE17,22.22773266478245,19.8724
2023-01-23 21:00:00,CLIENTE17,19.59934924593205,20.517736
2023-01-23 22:00:00,CLIENTE17,20.18255630522275,20.03805
2023-01-23 23:00:00,CLIENTE17,18.29007046909651,20.040258
2023-01-24 00:00:00,CLIENTE17,21.18098780981041,19.386955
2023-01-24 01:00:00,CLIENTE17,23.25700032607609,19.867962
2023-01-24 02:00:00,CLIENTE17,21.4778589976202,20.742744
2023-01-24 03:00:00,CLIENTE17,20.68587424323802,20.57395
2023-01-24 04:00:00,CLIENTE17,22.44874317102896,19.979946
2023-01-24 05:00:00,CLIENTE17,23.06291983757786,20.766344
2023-01-24 06:00:00,CLIENTE17,23.03805681515567,21.106533
2023-01-24 07:00:00,CLIENTE17,23.19669419290546,21.385406
2023-01-24 08:00:00,CLIENTE17,18.90497995763328,21.70628
2023-01-24 09:00:00,CLIENTE17,20.91811216508893,20.74704
2023-01-24 10:00:00,CLIENTE17,18.00827388807551,20.757812
2023-01-24 11:00:00,CLIENTE17,20.77098092663209,19.93276
2023-01-24 12:00:00,CLIENTE17,23.02637693067461,20.293325
2023-01-24 13:00:00,CLIENTE17,17.85661168401119,21.08242
2023-01-24 14:00:00,CLIENTE17,19.6373688668166,19.211895
2023-01-24 15:00:00,CLIENTE17,20.09322796069757,19.652927
2023-01-24 16:00:00,CLIENTE17,20.9198781046241,19.759853
2023-01-24 17:00:00,CLIENTE17,17.73130368000463,20.244198
2023-01-24 18:00:00,CLIENTE17,21.11683554372778,19.236603
2023-01-24 19:00:00,CLIENTE17,21.70838163468553,20.146286
2023-01-24 20:00:00,CLIENTE17,20.18783394065304,20.442053
2023-01-24 21:00:00,CLIENTE17,20.78876238214246,20.060013
2023-01-24 22:00:00,CLIENTE17,21.64877578275998,20.065466
2023-01-24 23:00:00,CLIENTE17,21.40010228580825,20.266624
2023-01-25 00:00:00,CLIENTE17,21.56450663572886,20.504614
2023-01-25 01:00:00,CLIENTE17,21.02684224771696,20.536013
2023-01-25 02:00:00,CLIENTE17,22.68205502604545,20.494816
2023-01-25 03:00:00,CLIENTE17,19.60140024618195,20.963915
2023-01-25 04:00:00,CLIENTE17,15.73268184829011,20.375324
2023-01-25 05:00:00,CLIENTE17,21.96163027253235,18.51315
2023-01-25 06:00:00,CLIENTE17,21.40035519310567,19.729185
2023-01-25 07:00:00,CLIENTE17,20.12238120643009,19.680433
2023-01-25 08:00:00,CLIENTE17,20.90318316728672,19.660147
2023-01-25 09:00:00,CLIENTE17,20.90475273668299,19.949268
2023-01-25 10:00:00,CLIENTE17,21.46435000212029,20.171312
2023-01-25 11:00:00,CLIENTE17,18.27404736694152,20.298687
2023-01-25 12:00:00,CLIENTE17,21.16147206500456,19.451689
2023-01-25 13:00:00,CLIENTE17,21.6258487663158,20.125683
2023-01-25 14:00:00,CLIENTE17,21.65234274233045,20.286753
2023-01-25 15:00:00,CLIENTE17,19.17194766267402,20.784967
2023-01-25 16:00:00,CLIENTE17,20.50646043601819,20.070244
2023-01-25 17:00:00,CLIENTE17,19.1028769884483,20.352753
2023-01-25 18:00:00,CLIENTE17,19.19997911706358,19.916464
2023-01-25 19:00:00,CLIENTE17,17.82906214931642,19.674671
2023-01-25 20:00:00,CLIENTE17,19.56126807944949,18.929585
2023-01-25 21:00:00,CLIENTE17,21.30061834194028,19.620607
2023-01-25 22:00:00,CLIENTE17,19.21857976385336,20.241308
2023-01-25 23:00:00,CLIENTE17,19.93467676581457,19.698061
2023-01-26 00:00:00,CLIENTE17,18.80215884524821,19.827394
2023-01-26 01:00:00,CLIENTE17,20.87401210353612,19.424162
2023-01-26 02:00:00,CLIENTE17,21.15481460517694,19.688213
2023-01-26 03:00:00,CLIENTE17,20.09197573482141,19.922758
2023-01-26 04:00:00,CLIENTE17,20.60571572206936,19.851828
2023-01-26 05:00:00,CLIENTE17,21.78847039390875,19.877739
2023-01-26 06:00:00,CLIENTE17,24.43125719228085,20.235607
2023-01-26 07:00:00,CLIENTE17,19.38615521213341,21.033203
2023-01-26 08:00:00,CLIENTE17,20.42449349469959,20.126493
2023-01-26 09:00:00,CLIENTE17,21.11186618261418,20.116934
2023-01-26 10:00:00,CLIENTE17,18.08599233563592,21.152325
2023-01-26 11:00:00,CLIENTE17,17.98190261652962,19.972178
2023-01-26 12:00:00,CLIENTE17,19.82926839411212,18.944044
2023-01-26 13:00:00,CLIENTE17,18.90154870224496,19.430445
2023-01-26 14:00:00,CLIENTE17,19.29864363151915,19.190395
2023-01-26 15:00:00,CLIENTE17,20.75682706782485,18.836353
2023-01-26 16:00:00,CLIENTE17,18.1094233885971,19.51762
2023-01-26 17:00:00,CLIENTE17,20.11242926657268,18.629753
2023-01-26 18:00:00,CLIENTE17,20.24948481979999,19.00949
2023-01-26 19:00:00,CLIENTE17,19.05222906172937,19.227564
2023-01-26 20:00:00,CLIENTE17,20.01467402502563,18.862514
2023-01-26 21:00:00,CLIENTE17,15.83710922395311,19.241768
2023-01-26 22:00:00,CLIENTE17,12.59734866095867,17.47568
2023-01-26 23:00:00,CLIENTE17,19.77995467898644,15.051155
2023-01-27 00:00:00,CLIENTE17,18.62647455953653,17.06595
2023-01-27 01:00:00,CLIENTE17,20.8025985082735,17.19253
2023-01-27 02:00:00,CLIENTE17,16.96798460266385,18.547295
2023-01-27 03:00:00,CLIENTE17,15.48882135703015,17.316635
2023-01-27 04:00:00,CLIENTE17,19.01387749720167,16.341375
2023-01-27 05:00:00,CLIENTE17,14.010059640867192,17.047445
2023-01-27 06:00:00,CLIENTE17,19.71414296169987,15.245699
2023-01-27 07:00:00,CLIENTE17,16.71231862354555,17.130426
2023-01-27 08:00:00,CLIENTE17,16.53922586010595,16.586805
2023-01-27 09:00:00,CLIENTE17,13.93164732735016,16.152925
2023-01-27 10:00:00,CLIENTE17,12.86065082579846,15.115443
2023-01-27 11:00:00,CLIENTE17,11.31869597195416,14.040212
2023-01-27 12:00:00,CLIENTE17,5.898662930678954,12.413969
2023-01-27 13:00:00,CLIENTE17,8.991194087153708,9.15085
2023-01-27 14:00:00,CLIENTE17,5.492069260099916,8.7775955
2023-01-27 15:00:00,CLIENTE17,10.4482094673298,7.138993
2023-01-27 16:00:00,CLIENTE17,8.263028526532434,8.869673
2023-01-27 17:00:00,CLIENTE17,7.022112059602081,8.692852
2023-01-27 18:00:00,CLIENTE17,9.156309058403536,8.105336
2023-01-27 19:00:00,CLIENTE17,6.744559861287906,8.735507
2023-01-27 20:00:00,CLIENTE17,3.500061757865745,8.7055025
2023-01-27 21:00:00,CLIENTE17,5.606403214243074,7.0584292
2023-01-27 22:00:00,CLIENTE17,4.944486245671499,7.120093
2023-01-27 23:00:00,CLIENTE17,5.62821674922074,6.6187234
2023-01-28 00:00:00,CLIENTE17,8.205168169729196,6.7702656
2023-01-28 01:00:00,CLIENTE17,8.359632816578523,7.990317
2023-01-28 02:00:00,CLIENTE17,7.064483531260046,8.295462
2023-01-28 03:00:00,CLIENTE17,8.958623445821736,8.090039
2023-01-28 04:00:00,CLIENTE17,8.088183918912424,8.676564
2023-01-28 05:00:00,CLIENTE17,7.462327917108336,9.124882
2023-01-28 06:00:00,CLIENTE17,8.873788184073767,8.785942
2023-01-28 07:00:00,CLIENTE17,7.597517170827043,9.630039
2023-01-28 08:00:00,CLIENTE17,10.84295872152506,9.749461
2023-01-28 09:00:00,CLIENTE17,9.416003354606485,11.361828
2023-01-28 10:00:00,CLIENTE17,9.375577683152528,11.581255
2023-01-28 11:00:00,CLIENTE17,15.66921260061492,12.029001
2023-01-28 12:00:00,CLIENTE17,16.30563542779557,15.292159
2023-01-28 13:00:00,CLIENTE17,18.31837233037501,16.542788
2023-01-28 14:00:00,CLIENTE17,16.85733119159472,18.24873
2023-01-28 15:00:00,CLIENTE17,17.14512151655265,18.939281
2023-01-28 16:00:00,CLIENTE17,14.844402570541499,19.415934
2023-01-28 17:00:00,CLIENTE17,17.25321733738118,19.079021
2023-01-28 18:00:00,CLIENTE17,18.11962598561181,19.672346
2023-01-28 19:00:00,CLIENTE17,18.76559901336281,20.016665
2023-01-28 20:00:00,CLIENTE17,20.42101802506476,20.225382
2023-01-28 21:00:00,CLIENTE17,17.47781668993193,20.81201
2023-01-28 22:00:00,CLIENTE17,18.86106938691004,20.21542
2023-01-28 23:00:00,CLIENTE17,20.73300555906355,20.295778
2023-01-29 00:00:00,CLIENTE17,19.92587555944068,20.618162
2023-01-29 01:00:00,CLIENTE17,22.7422333200808,20.678877
2023-01-29 02:00:00,CLIENTE17,21.44833312929903,21.424124
2023-01-29 03:00:00,CLIENTE17,19.18128780830233,21.370771
2023-01-29 04:00:00,CLIENTE17,16.97957504081083,20.873844
2023-01-29 05:00:00,CLIENTE17,20.73544443890933,19.954523
2023-01-29 06:00:00,CLIENTE17,21.68259806214904,20.359764
2023-01-29 07:00:00,CLIENTE17,19.73179104477243,20.486423
2023-01-29 08:00:00,CLIENTE17,19.33281003482961,20.131615
2023-01-29 09:00:00,CLIENTE17,21.79181080723772,19.734766
2023-01-29 10:00:00,CLIENTE17,22.65471040620135,20.252634
2023-01-29 11:00:00,CLIENTE17,20.97809018989332,20.796726
2023-01-29 12:00:00,CLIENTE17,23.44700938264021,20.53903
2023-01-29 13:00:00,CLIENTE17,20.37686462197544,21.152403
2023-01-29 14:00:00,CLIENTE17,22.25334197810118,20.83066
2023-01-29 15:00:00,CLIENTE17,21.38607709503454,21.10904
2023-01-29 16:00:00,CLIENTE17,20.1814644865587,21.303734
2023-01-29 17:00:00,CLIENTE17,20.86338687901668,20.95433
2023-01-29 18:00:00,CLIENTE17,21.42291391699913,20.870335
2023-01-29 19:00:00,CLIENTE17,20.74569596493598,20.956425
2023-01-29 20:00:00,CLIENTE17,21.32340491162396,20.909468
2023-01-29 21:00:00,CLIENTE17,22.01678176194953,21.015333
2023-01-29 22:00:00,CLIENTE17,18.46230612559853,21.244997
2023-01-29 23:00:00,CLIENTE17,20.71771628925946,20.288256
2023-01-30 00:00:00,CLIENTE17,20.68656523990227,20.414467
2023-01-30 01:00:00,CLIENTE17,20.80769054116728,20.321573
2023-01-30 02:00:00,CLIENTE17,22.11093649606268,20.286104
2023-01-30 03:00:00,CLIENTE17,20.66352672671458,20.554619
2023-01-30 04:00:00,CLIENTE17,21.82022728442536,20.199032
2023-01-30 05:00:00,CLIENTE17,22.19520484115374,20.453493
2023-01-30 06:00:00,CLIENTE17,21.15237997342848,20.657824
2023-01-30 07:00:00,CLIENTE17,21.36418268292135,20.479261
2023-01-30 08:00:00,CLIENTE17,21.3101701714099,20.55178
2023-01-30 09:00:00,CLIENTE17,18.73232955208877,20.515566
2023-01-30 10:00:00,CLIENTE17,16.70454642610704,19.722927
2023-01-30 11:00:00,CLIENTE17,19.0452439788136,18.294554
2023-01-30 12:00:00,CLIENTE17,20.67791783750994,18.790314
2023-01-30 13:00:00,CLIENTE17,19.18599938724834,19.899712
2023-01-30 14:00:00,CLIENTE17,21.4320274994921,19.32439
2023-01-30 15:00:00,CLIENTE17,17.69102850104293,19.901663
2023-01-30 16:00:00,CLIENTE17,21.89386177234417,18.735071
2023-01-30 17:00:00,CLIENTE17,19.3192507316751,19.79836
2023-01-30 18:00:00,CLIENTE17,22.23026360400275,19.364868
2023-01-30 19:00:00,CLIENTE17,18.35520440645458,20.08486
2023-01-30 20:00:00,CLIENTE17,21.32136512577988,19.210777
2023-01-30 21:00:00,CLIENTE17,20.34516273912255,19.931602
2023-01-30 22:00:00,CLIENTE17,23.50447735178636,20.127132
2023-01-30 23:00:00,CLIENTE17,19.65055451384803,20.901789
2023-01-31 00:00:00,CLIENTE17,19.68815154374984,20.30392
2023-01-31 01:00:00,CLIENTE17,21.79741092651701,20.042505
2023-01-31 02:00:00,CLIENTE17,20.11195271577692,20.550573
2023-01-31 03:00:00,CLIENTE17,21.11613440715779,20.330467
2023-01-31 04:00:00,CLIENTE17,21.6052538003159,20.385204
2023-01-31 05:00:00,CLIENTE17,22.9378701511455,20.13592
2023-01-31 06:00:00,CLIENTE17,21.273207353464,20.889536
2023-01-31 07:00:00,CLIENTE17,20.82930689011962,20.692675
2023-01-31 08:00:00,CLIENTE17,20.98209537433506,20.57616
2023-01-31 09:00:00,CLIENTE17,20.76167195979599,20.640375
2023-01-31 10:00:00,CLIENTE17,19.57611479893356,20.093615
2023-01-31 11:00:00,CLIENTE17,17.83481381399184,19.837551
2023-01-31 12:00:00,CLIENTE17,21.32858177764176,18.91677
2023-01-31 13:00:00,CLIENTE17,22.63818797710398,20.169537
2023-01-31 14:00:00,CLIENTE17,19.34626720010088,20.783726
2023-01-31 15:00:00,CLIENTE17,21.13934896447036,20.268036
2023-01-31 16:00:00,CLIENTE17,17.93065104734532,19.944538
2023-01-31 17:00:00,CLIENTE17,17.17586101437445,19.19223
2023-01-31 18:00:00,CLIENTE17,19.61386475405432,17.986168
2023-01-31 19:00:00,CLIENTE17,18.83921002480201,19.145975
2023-01-31 20:00:00,CLIENTE17,17.38612158783182,19.15627
2023-01-31 21:00:00,CLIENTE17,19.73987451980029,18.458387
2023-01-31 22:00:00,CLIENTE17,18.6054482963387,18.853508
2023-01-31 23:00:00,CLIENTE17,18.34201482705677,18.575083
2023-02-01 00:00:00,CLIENTE17,19.83218556731778,18.223392
2023-02-01 01:00:00,CLIENTE17,21.31063039149558,18.820969
2023-02-01 02:00:00,CLIENTE17,19.05612646131376,19.732042
2023-02-01 03:00:00,CLIENTE17,20.00105390514602,19.23338
2023-02-01 04:00:00,CLIENTE17,19.74541576045869,19.180574
2023-02-01 05:00:00,CLIENTE17,19.75719048564473,19.247452
2023-02-01 06:00:00,CLIENTE17,19.40454687108816,19.211254
2023-02-01 07:00:00,CLIENTE17,21.21832642530785,19.0819
2023-02-01 08:00:00,CLIENTE17,19.99135682050881,19.679192
2023-02-01 09:00:00,CLIENTE17,19.98482905965392,19.586855
2023-02-01 10:00:00,CLIENTE17,18.55006481771369,19.546024
2023-02-01 11:00:00,CLIENTE17,19.79504081084929,19.150434
2023-02-01 12:00:00,CLIENTE17,23.08578961195925,19.265633
2023-02-01 13:00:00,CLIENTE17,21.59038071004339,20.38986
2023-02-01 14:00:00,CLIENTE17,19.14551627253358,20.624712
2023-02-01 15:00:00,CLIENTE17,19.4545280419312,20.101833
2023-02-01 16:00:00,CLIENTE17,18.53464199709018,19.98727
2023-02-01 17:00:00,CLIENTE17,18.094513607256,19.723618
2023-02-01 18:00:00,CLIENTE17,22.35106981435588,19.146404
2023-02-01 19:00:00,CLIENTE17,20.65380178219903,20.093393
2023-02-01 20:00:00,CLIENTE17,19.97345384078281,20.228437
2023-02-01 21:00:00,CLIENTE17,20.96230081805409,20.101011
2023-02-01 22:00:00,CLIENTE17,20.44684468781631,20.382273
2023-02-01 23:00:00,CLIENTE17,21.47188101309054,20.440294
2023-02-02 00:00:00,CLIENTE17,21.26899438757441,20.561178
2023-02-02 01:00:00,CLIENTE17,20.71499117389921,20.495424
2023-02-02 02:00:00,CLIENTE17,20.42883635286411,20.261553
2023-02-02 03:00:00,CLIENTE17,21.15220302968122,20.156866
2023-02-02 04:00:00,CLIENTE17,21.35409304565722,20.216679
2023-02-02 05:00:00,CLIENTE17,18.97526724631318,20.43174
2023-02-02 06:00:00,CLIENTE17,21.86345455549847,19.769941
2023-02-02 07:00:00,CLIENTE17,22.44153236802561,20.295925
2023-02-02 08:00:00,CLIENTE17,22.0043545274094,20.84243
2023-02-02 09:00:00,CLIENTE17,21.12676665411936,20.729425
2023-02-02 10:00:00,CLIENTE17,19.15253451720149,20.79061
2023-02-02 11:00:00,CLIENTE17,17.89324518057771,20.187366
2023-02-02 12:00:00,CLIENTE17,19.63803934359874,19.1942
2023-02-02 13:00:00,CLIENTE17,20.98160770001716,19.317749
2023-02-02 14:00:00,CLIENTE17,20.6685644683437,19.896542
2023-02-02 15:00:00,CLIENTE17,21.39329161544468,19.940542
2023-02-02 16:00:00,CLIENTE17,20.09334144990201,19.892365
2023-02-02 17:00:00,CLIENTE17,17.37951445498892,19.834728
2023-02-02 18:00:00,CLIENTE17,20.27135681355577,18.804451
2023-02-02 19:00:00,CLIENTE17,18.67917291663929,19.544397
2023-02-02 20:00:00,CLIENTE17,18.80760293454897,19.0764
2023-02-02 21:00:00,CLIENTE17,18.66686676424422,18.931904
2023-02-02 22:00:00,CLIENTE17,16.56010434805539,18.833838
2023-02-02 23:00:00,CLIENTE17,17.14690638049919,17.740578
2023-02-03 00:00:00,CLIENTE17,17.5045801831486,17.319891
2023-02-03 01:00:00,CLIENTE17,18.53468018098391,17.28956
2023-02-03 02:00:00,CLIENTE17,15.765242785781743,17.492928
2023-02-03 03:00:00,CLIENTE17,14.325542019389658,15.788615
2023-02-03 04:00:00,CLIENTE17,16.7128824996985,14.768859
2023-02-03 05:00:00,CLIENTE17,17.44573568478719,15.101089
2023-02-03 06:00:00,CLIENTE17,20.42228269197618,15.675484
2023-02-03 07:00:00,CLIENTE17,15.93306989628699,17.61704
2023-02-03 08:00:00,CLIENTE17,16.29375353282671,16.436195
2023-02-03 09:00:00,CLIENTE17,17.08161315289908,15.643794
2023-02-03 10:00:00,CLIENTE17,15.26130344552976,15.878729
2023-02-03 11:00:00,CLIENTE17,4.730143186253931,15.448842
2023-02-03 12:00:00,CLIENTE17,8.36633241139965,10.252889
2023-02-03 13:00:00,CLIENTE17,8.041272930112424,9.30745
2023-02-03 14:00:00,CLIENTE17,8.648893138721924,8.690841
2023-02-03 15:00:00,CLIENTE17,9.583932470907122,8.644253
2023-02-03 16:00:00,CLIENTE17,6.797004308589135,8.91864
2023-02-03 17:00:00,CLIENTE17,8.285909469982224,8.090175
2023-02-03 18:00:00,CLIENTE17,7.402498951814722,8.510856
2023-02-03 19:00:00,CLIENTE17,7.497205761345652,8.381655
2023-02-03 20:00:00,CLIENTE17,9.213629600732686,8.115
2023-02-03 21:00:00,CLIENTE17,9.735306513047592,8.923576
2023-02-03 22:00:00,CLIENTE17,7.016471047624665,9.364346
2023-02-03 23:00:00,CLIENTE17,8.321880009383067,8.903085
2023-02-04 00:00:00,CLIENTE17,9.166142468761665,8.655702
2023-02-04 01:00:00,CLIENTE17,8.401201956871239,9.621812
2023-02-04 02:00:00,CLIENTE17,8.180504791329957,9.901256
2023-02-04 03:00:00,CLIENTE17,7.007018599963753,10.05352
2023-02-04 04:00:00,CLIENTE17,12.01163918449116,9.311948
2023-02-04 05:00:00,CLIENTE17,9.03548018060287,11.528368
2023-02-04 06:00:00,CLIENTE17,11.9253668546203,11.083641
2023-02-04 07:00:00,CLIENTE17,11.1652835616004,12.521941
2023-02-04 08:00:00,CLIENTE17,9.052868736914276,12.890023
2023-02-04 09:00:00,CLIENTE17,10.1498528354052,12.302504
2023-02-04 10:00:00,CLIENTE17,9.331592777017798,12.90652
2023-02-04 11:00:00,CLIENTE17,14.52812020795621,12.838838
2023-02-04 12:00:00,CLIENTE17,16.45646830380045,15.359177
2023-02-04 13:00:00,CLIENTE17,15.80541605425972,17.129313
2023-02-04 14:00:00,CLIENTE17,16.80950403823045,17.622625
2023-02-04 15:00:00,CLIENTE17,19.18680911481123,18.092375
2023-02-04 16:00:00,CLIENTE17,16.74277218427292,19.241375
2023-02-04 17:00:00,CLIENTE17,16.93433775041927,19.250051
2023-02-04 18:00:00,CLIENTE17,17.88458560030624,19.251345
2023-02-04 19:00:00,CLIENTE17,17.69483856632636,19.528774
2023-02-04 20:00:00,CLIENTE17,18.64562534306202,19.730743
2023-02-04 21:00:00,CLIENTE17,21.81505894744948,20.067781
