Fecha,Cliente,y_true,y_pred
2023-01-20 13:00:00,CLIENTE3,138.0362065423784,141.87082
2023-01-20 14:00:00,CLIENTE3,148.1461863657858,141.25426
2023-01-20 15:00:00,CLIENTE3,153.8101517845671,141.69312
2023-01-20 16:00:00,CLIENTE3,135.4197867690397,142.42694
2023-01-20 17:00:00,CLIENTE3,136.4953049673182,141.64355
2023-01-20 18:00:00,CLIENTE3,146.9250864163751,140.58734
2023-01-20 19:00:00,CLIENTE3,131.4681493511546,141.52853
2023-01-20 20:00:00,CLIENTE3,141.7894574749197,140.93326
2023-01-20 21:00:00,CLIENTE3,129.7230133940603,141.30815
2023-01-20 22:00:00,CLIENTE3,114.14540731025981,140.90625
2023-01-20 23:00:00,CLIENTE3,139.6248507793746,138.70195
2023-01-21 00:00:00,CLIENTE3,151.8133952272511,138.70192
2023-01-21 01:00:00,CLIENTE3,134.9890134905308,139.82446
2023-01-21 02:00:00,CLIENTE3,133.1316088241514,138.52907
2023-01-21 03:00:00,CLIENTE3,145.5174205337296,137.94852
2023-01-21 04:00:00,CLIENTE3,133.232676466866,138.62694
2023-01-21 05:00:00,CLIENTE3,152.0124249901252,138.12138
2023-01-21 06:00:00,CLIENTE3,128.5848057208685,139.32089
2023-01-21 07:00:00,CLIENTE3,143.8417172563998,138.25313
2023-01-21 08:00:00,CLIENTE3,146.1788877329527,139.10924
2023-01-21 09:00:00,CLIENTE3,137.1096972712307,140.10753
2023-01-21 10:00:00,CLIENTE3,134.927347836968,139.89975
2023-01-21 11:00:00,CLIENTE3,149.4115288350687,139.4921
2023-01-21 12:00:00,CLIENTE3,127.9666205268538,140.34476
2023-01-21 13:00:00,CLIENTE3,146.9397992222841,139.1106
2023-01-21 14:00:00,CLIENTE3,156.1749409395062,139.62253
2023-01-21 15:00:00,CLIENTE3,129.4361272365236,140.77518
2023-01-21 16:00:00,CLIENTE3,157.1681133870695,139.10854
2023-01-21 17:00:00,CLIENTE3,147.0738122433376,140.11774
2023-01-21 18:00:00,CLIENTE3,112.285123850553,140.37454
2023-01-21 19:00:00,CLIENTE3,149.8879904775533,137.83519
2023-01-21 20:00:00,CLIENTE3,133.9058845693793,139.04454
2023-01-21 21:00:00,CLIENTE3,135.971675533101,138.5732
2023-01-21 22:00:00,CLIENTE3,124.0313177806325,138.63947
2023-01-21 23:00:00,CLIENTE3,136.1924842125206,137.9591
2023-01-22 00:00:00,CLIENTE3,149.1795869326519,138.02835
2023-01-22 01:00:00,CLIENTE3,141.0042832443141,138.96706
2023-01-22 02:00:00,CLIENTE3,141.4601160637638,139.39069
2023-01-22 03:00:00,CLIENTE3,155.1950439149657,139.74954
2023-01-22 04:00:00,CLIENTE3,135.5410837030458,141.08875
2023-01-22 05:00:00,CLIENTE3,132.9925945333285,140.88542
2023-01-22 06:00:00,CLIENTE3,136.8254495958059,140.28189
2023-01-22 07:00:00,CLIENTE3,137.0074166094842,140.50317
2023-01-22 08:00:00,CLIENTE3,113.0152819355943,140.39503
2023-01-22 09:00:00,CLIENTE3,157.9838640395324,138.2582
2023-01-22 10:00:00,CLIENTE3,153.3316709148153,140.1184
2023-01-22 11:00:00,CLIENTE3,127.7175883525069,141.3491
2023-01-22 12:00:00,CLIENTE3,138.4987708211783,140.0822
2023-01-22 13:00:00,CLIENTE3,147.8612703016892,140.1393
2023-01-22 14:00:00,CLIENTE3,135.7356838725271,140.58208
2023-01-22 15:00:00,CLIENTE3,130.5024403965398,139.46692
2023-01-22 16:00:00,CLIENTE3,123.86100131493419,138.59389
2023-01-22 17:00:00,CLIENTE3,141.0621262093307,137.1188
2023-01-22 18:00:00,CLIENTE3,111.58122890797839,137.2083
2023-01-22 19:00:00,CLIENTE3,129.1627128448137,135.40634
2023-01-22 20:00:00,CLIENTE3,122.6194557962226,134.78282
2023-01-22 21:00:00,CLIENTE3,117.043259067565,133.91852
2023-01-22 22:00:00,CLIENTE3,113.85695318646628,132.67604
2023-01-22 23:00:00,CLIENTE3,129.4090287106783,131.4008
2023-01-23 00:00:00,CLIENTE3,131.0954802269005,131.24757
2023-01-23 01:00:00,CLIENTE3,126.2087244075381,131.09554
2023-01-23 02:00:00,CLIENTE3,118.75210221965429,130.42947
2023-01-23 03:00:00,CLIENTE3,96.02489033849596,129.16173
2023-01-23 04:00:00,CLIENTE3,148.7267012193404,126.17529
2023-01-23 05:00:00,CLIENTE3,122.0205809935095,127.82649
2023-01-23 06:00:00,CLIENTE3,131.1201944790098,127.14429
2023-01-23 07:00:00,CLIENTE3,94.35626488745292,127.370415
2023-01-23 08:00:00,CLIENTE3,123.4823039292197,124.579895
2023-01-23 09:00:00,CLIENTE3,123.46760937726842,124.93476
2023-01-23 10:00:00,CLIENTE3,116.176061588375,124.31592
2023-01-23 11:00:00,CLIENTE3,149.5938006173837,123.5563
2023-01-23 12:00:00,CLIENTE3,138.5378982395721,125.71294
2023-01-23 13:00:00,CLIENTE3,138.0484759091908,126.60323
2023-01-23 14:00:00,CLIENTE3,143.9887698461111,127.028534
2023-01-23 15:00:00,CLIENTE3,114.6582350960835,128.04488
2023-01-23 16:00:00,CLIENTE3,187.2943636618337,126.7472
2023-01-23 17:00:00,CLIENTE3,136.5899843524479,131.63812
2023-01-23 18:00:00,CLIENTE3,114.085843386107,131.66458
2023-01-23 19:00:00,CLIENTE3,120.3101687892,130.73967
2023-01-23 20:00:00,CLIENTE3,127.8350289423434,130.20694
2023-01-23 21:00:00,CLIENTE3,121.5633127701916,130.37514
2023-01-23 22:00:00,CLIENTE3,127.1529847315655,130.02946
2023-01-23 23:00:00,CLIENTE3,134.4148163372649,130.23088
2023-01-24 00:00:00,CLIENTE3,129.2838353572655,130.87242
2023-01-24 01:00:00,CLIENTE3,124.6692117278362,130.75186
2023-01-24 02:00:00,CLIENTE3,139.396674017346,130.36928
2023-01-24 03:00:00,CLIENTE3,139.1675872261995,131.28902
2023-01-24 04:00:00,CLIENTE3,137.0034028586543,132.44868
2023-01-24 05:00:00,CLIENTE3,111.3154648672685,132.73622
2023-01-24 06:00:00,CLIENTE3,129.6745248717341,131.14037
2023-01-24 07:00:00,CLIENTE3,125.2160995049028,131.04413
2023-01-24 08:00:00,CLIENTE3,121.7273023096316,131.14253
2023-01-24 09:00:00,CLIENTE3,134.2106772909446,130.42595
2023-01-24 10:00:00,CLIENTE3,125.0132151913237,130.90572
2023-01-24 11:00:00,CLIENTE3,135.0047894706367,130.51479
2023-01-24 12:00:00,CLIENTE3,139.1377374817786,130.63
2023-01-24 13:00:00,CLIENTE3,140.7713963708379,131.0526
2023-01-24 14:00:00,CLIENTE3,152.9144251027377,131.63171
2023-01-24 15:00:00,CLIENTE3,133.2548359540518,132.99959
2023-01-24 16:00:00,CLIENTE3,146.1731174605089,132.97961
2023-01-24 17:00:00,CLIENTE3,127.0048238551736,133.38268
2023-01-24 18:00:00,CLIENTE3,110.26469090848758,132.70041
2023-01-24 19:00:00,CLIENTE3,126.3451335752741,131.0336
2023-01-24 20:00:00,CLIENTE3,119.88855424589559,130.79909
2023-01-24 21:00:00,CLIENTE3,120.45767922904415,130.04541
2023-01-24 22:00:00,CLIENTE3,121.0268042121927,129.58963
2023-01-24 23:00:00,CLIENTE3,121.59592919534124,129.21562
2023-01-25 00:00:00,CLIENTE3,122.1650541784898,128.68336
2023-01-25 01:00:00,CLIENTE3,122.73417916163834,128.3086
2023-01-25 02:00:00,CLIENTE3,123.30330414478688,128.0396
2023-01-25 03:00:00,CLIENTE3,123.87242912793545,127.67411
2023-01-25 04:00:00,CLIENTE3,124.44155411108397,127.31862
2023-01-25 05:00:00,CLIENTE3,125.01067909423251,126.98139
2023-01-25 06:00:00,CLIENTE3,125.57980407738107,127.09192
2023-01-25 07:00:00,CLIENTE3,126.14892906052962,127.00897
2023-01-25 08:00:00,CLIENTE3,126.71805404367817,126.96817
2023-01-25 09:00:00,CLIENTE3,127.28717902682669,127.04416
2023-01-25 10:00:00,CLIENTE3,110.4390688722276,126.949936
2023-01-25 11:00:00,CLIENTE3,129.0102338719111,125.56774
2023-01-25 12:00:00,CLIENTE3,134.8574816789055,125.71154
2023-01-25 13:00:00,CLIENTE3,129.9683493836754,126.23168
2023-01-25 14:00:00,CLIENTE3,139.3660480788047,126.26887
2023-01-25 15:00:00,CLIENTE3,128.1919423368445,126.831505
2023-01-25 16:00:00,CLIENTE3,142.5881937096203,126.81716
2023-01-25 17:00:00,CLIENTE3,150.0145634919839,127.636536
2023-01-25 18:00:00,CLIENTE3,129.5026920163647,129.25888
2023-01-25 19:00:00,CLIENTE3,154.2466150593393,129.3587
2023-01-25 20:00:00,CLIENTE3,130.3313789129745,131.54022
2023-01-25 21:00:00,CLIENTE3,141.240976885867,131.4807
2023-01-25 22:00:00,CLIENTE3,144.0389787020422,132.46643
2023-01-25 23:00:00,CLIENTE3,145.9433327138194,133.63649
2023-01-26 00:00:00,CLIENTE3,136.9643130380468,134.67502
2023-01-26 01:00:00,CLIENTE3,106.3089382229089,135.05074
2023-01-26 02:00:00,CLIENTE3,153.3655518807078,132.76039
2023-01-26 03:00:00,CLIENTE3,131.720587158476,134.4673
2023-01-26 04:00:00,CLIENTE3,113.8186975065832,134.24333
2023-01-26 05:00:00,CLIENTE3,119.80624440850131,132.58208
2023-01-26 06:00:00,CLIENTE3,145.0606425623083,131.63072
2023-01-26 07:00:00,CLIENTE3,146.5556646203316,132.8541
2023-01-26 08:00:00,CLIENTE3,122.2879665631359,134.06581
2023-01-26 09:00:00,CLIENTE3,124.62343526426028,133.2086
2023-01-26 10:00:00,CLIENTE3,127.0335393098983,132.7336
2023-01-26 11:00:00,CLIENTE3,132.0598502763442,132.69684
2023-01-26 12:00:00,CLIENTE3,144.2261611878916,132.8618
2023-01-26 13:00:00,CLIENTE3,153.2029300387552,133.98213
2023-01-26 14:00:00,CLIENTE3,118.8479173363874,135.6463
2023-01-26 15:00:00,CLIENTE3,158.0953002087774,134.26776
2023-01-26 16:00:00,CLIENTE3,131.8797832286087,136.401
2023-01-26 17:00:00,CLIENTE3,131.6216651136939,136.10866
2023-01-26 18:00:00,CLIENTE3,111.5779526119491,135.79712
2023-01-26 19:00:00,CLIENTE3,124.5038783487739,134.19716
2023-01-26 20:00:00,CLIENTE3,133.4802291160953,133.40265
2023-01-26 21:00:00,CLIENTE3,149.8935400259508,133.75491
2023-01-26 22:00:00,CLIENTE3,159.8872750194857,135.09317
2023-01-26 23:00:00,CLIENTE3,158.5053612001932,136.97935
2023-01-27 00:00:00,CLIENTE3,143.3244075725315,138.45325
2023-01-27 01:00:00,CLIENTE3,150.5256018244001,138.66902
2023-01-27 02:00:00,CLIENTE3,169.7904144739938,139.69342
2023-01-27 03:00:00,CLIENTE3,136.0510192622667,141.7364
2023-01-27 04:00:00,CLIENTE3,147.0811429451918,141.05594
2023-01-27 05:00:00,CLIENTE3,133.2547693063624,141.75246
2023-01-27 06:00:00,CLIENTE3,128.0750213758025,141.3005
2023-01-27 07:00:00,CLIENTE3,130.2612715363063,140.21924
2023-01-27 08:00:00,CLIENTE3,149.7482231952331,139.4767
2023-01-27 09:00:00,CLIENTE3,148.2557907222643,140.74103
2023-01-27 10:00:00,CLIENTE3,128.1908349048139,141.77391
2023-01-27 11:00:00,CLIENTE3,158.8404856939387,141.08026
2023-01-27 12:00:00,CLIENTE3,94.5904965340623,142.88379
2023-01-27 13:00:00,CLIENTE3,70.43234091199061,138.96147
2023-01-27 14:00:00,CLIENTE3,143.0937382131235,133.39728
2023-01-27 15:00:00,CLIENTE3,153.8591574291555,134.60693
2023-01-27 16:00:00,CLIENTE3,147.1969900442156,136.03517
2023-01-27 17:00:00,CLIENTE3,109.2888950115561,137.08604
2023-01-27 18:00:00,CLIENTE3,113.3402098782941,134.96228
2023-01-27 19:00:00,CLIENTE3,129.8008893647988,133.7329
2023-01-27 20:00:00,CLIENTE3,140.816931566598,133.66951
2023-01-27 21:00:00,CLIENTE3,137.0663180976939,134.25148
2023-01-27 22:00:00,CLIENTE3,130.0088305033182,134.34319
2023-01-27 23:00:00,CLIENTE3,116.8318440025079,133.65596
2023-01-28 00:00:00,CLIENTE3,154.5390040765162,131.97104
2023-01-28 01:00:00,CLIENTE3,150.8574099337273,133.65256
2023-01-28 02:00:00,CLIENTE3,143.0726731441908,134.53125
2023-01-28 03:00:00,CLIENTE3,150.4607006406908,134.40392
2023-01-28 04:00:00,CLIENTE3,132.9971550195518,135.4864
2023-01-28 05:00:00,CLIENTE3,115.7111172865999,134.9662
2023-01-28 06:00:00,CLIENTE3,139.5734322370576,133.60387
2023-01-28 07:00:00,CLIENTE3,157.1993229903985,134.13887
2023-01-28 08:00:00,CLIENTE3,127.2557003110112,136.22691
2023-01-28 09:00:00,CLIENTE3,136.2321446285943,135.48686
2023-01-28 10:00:00,CLIENTE3,141.000651617404,135.63441
2023-01-28 11:00:00,CLIENTE3,152.3358301019955,136.36842
2023-01-28 12:00:00,CLIENTE3,154.7309108105404,137.49641
2023-01-28 13:00:00,CLIENTE3,157.1259915190853,139.5039
2023-01-28 14:00:00,CLIENTE3,159.3785407517474,141.87988
2023-01-28 15:00:00,CLIENTE3,159.3480215696475,143.33862
2023-01-28 16:00:00,CLIENTE3,138.422733479126,144.61522
2023-01-28 17:00:00,CLIENTE3,142.4188858899963,144.10205
2023-01-28 18:00:00,CLIENTE3,142.5199323288575,144.5142
2023-01-28 19:00:00,CLIENTE3,168.8626092515483,144.86142
2023-01-28 20:00:00,CLIENTE3,119.109749641541,147.07686
2023-01-28 21:00:00,CLIENTE3,152.6280510785976,144.89053
2023-01-28 22:00:00,CLIENTE3,133.7344726166575,145.69098
2023-01-28 23:00:00,CLIENTE3,149.0447958082593,144.85878
2023-01-29 00:00:00,CLIENTE3,169.991439361569,145.4644
2023-01-29 01:00:00,CLIENTE3,161.036227116738,147.18211
2023-01-29 02:00:00,CLIENTE3,174.5872158219458,147.97197
2023-01-29 03:00:00,CLIENTE3,144.0570961580246,149.8501
2023-01-29 04:00:00,CLIENTE3,130.8555751069163,148.89073
2023-01-29 05:00:00,CLIENTE3,131.8009738802461,147.1464
2023-01-29 06:00:00,CLIENTE3,129.8830254439348,146.23392
2023-01-29 07:00:00,CLIENTE3,132.4883767086771,145.05992
2023-01-29 08:00:00,CLIENTE3,133.1713300030739,143.99854
2023-01-29 09:00:00,CLIENTE3,128.7252360121154,143.51625
2023-01-29 10:00:00,CLIENTE3,122.71885798818839,142.6348
2023-01-29 11:00:00,CLIENTE3,138.5733278203614,141.34074
2023-01-29 12:00:00,CLIENTE3,156.4777942551586,141.30324
2023-01-29 13:00:00,CLIENTE3,139.8875653790836,142.63882
2023-01-29 14:00:00,CLIENTE3,168.4932977721723,142.35468
2023-01-29 15:00:00,CLIENTE3,171.3808065522172,144.26543
2023-01-29 16:00:00,CLIENTE3,155.5598282862063,146.30807
2023-01-29 17:00:00,CLIENTE3,163.4000053184745,147.06677
2023-01-29 18:00:00,CLIENTE3,147.6728494216365,148.43556
2023-01-29 19:00:00,CLIENTE3,148.224094774158,148.45357
2023-01-29 20:00:00,CLIENTE3,124.8902871215938,148.18361
2023-01-29 21:00:00,CLIENTE3,139.633104081738,146.64572
2023-01-29 22:00:00,CLIENTE3,140.2042284775088,146.07275
2023-01-29 23:00:00,CLIENTE3,162.2084405738612,145.72186
2023-01-30 00:00:00,CLIENTE3,135.7718113282911,146.95605
2023-01-30 01:00:00,CLIENTE3,148.4046976144836,145.47633
2023-01-30 02:00:00,CLIENTE3,145.2320286121075,145.21959
2023-01-30 03:00:00,CLIENTE3,136.4784319133635,144.49936
2023-01-30 04:00:00,CLIENTE3,145.9068175737387,143.62387
2023-01-30 05:00:00,CLIENTE3,97.27297360370851,143.88678
2023-01-30 06:00:00,CLIENTE3,128.9255059548162,140.08499
2023-01-30 07:00:00,CLIENTE3,131.763399804859,139.36278
2023-01-30 08:00:00,CLIENTE3,132.3761571538232,138.96718
2023-01-30 09:00:00,CLIENTE3,147.1536230844823,138.46367
2023-01-30 10:00:00,CLIENTE3,160.1777665957941,139.51314
2023-01-30 11:00:00,CLIENTE3,125.6706087017071,141.74744
2023-01-30 12:00:00,CLIENTE3,137.1071460223035,140.71474
2023-01-30 13:00:00,CLIENTE3,163.4673759358966,140.33975
2023-01-30 14:00:00,CLIENTE3,172.5736487781306,142.45181
2023-01-30 15:00:00,CLIENTE3,162.4399184350406,144.55443
2023-01-30 16:00:00,CLIENTE3,153.4419548797008,145.42526
2023-01-30 17:00:00,CLIENTE3,160.1638455982361,145.88489
2023-01-30 18:00:00,CLIENTE3,151.5152072908726,146.86148
2023-01-30 19:00:00,CLIENTE3,155.7537073096684,147.18158
2023-01-30 20:00:00,CLIENTE3,132.8805655249794,147.96938
2023-01-30 21:00:00,CLIENTE3,121.69173927103,147.19695
2023-01-30 22:00:00,CLIENTE3,141.7298240019925,145.28741
2023-01-30 23:00:00,CLIENTE3,149.5669497328905,145.2001
2023-01-31 00:00:00,CLIENTE3,162.2173088185011,145.38339
2023-01-31 01:00:00,CLIENTE3,141.9785928459166,146.76132
2023-01-31 02:00:00,CLIENTE3,154.2240136199224,146.18362
2023-01-31 03:00:00,CLIENTE3,126.44497581040889,146.76273
2023-01-31 04:00:00,CLIENTE3,123.0420180464344,145.0559
2023-01-31 05:00:00,CLIENTE3,119.20616313642665,143.14285
2023-01-31 06:00:00,CLIENTE3,115.3703082264189,141.80707
2023-01-31 07:00:00,CLIENTE3,122.24697121872131,139.76976
2023-01-31 08:00:00,CLIENTE3,114.85152053062879,138.59218
2023-01-31 09:00:00,CLIENTE3,132.6823488688158,136.90862
2023-01-31 10:00:00,CLIENTE3,151.2774296791284,136.66347
2023-01-31 11:00:00,CLIENTE3,130.7582605178073,137.75899
2023-01-31 12:00:00,CLIENTE3,123.9639020360908,137.39862
2023-01-31 13:00:00,CLIENTE3,181.9264410029603,136.4893
2023-01-31 14:00:00,CLIENTE3,128.407545252418,139.91554
2023-01-31 15:00:00,CLIENTE3,115.8574775560635,138.26773
2023-01-31 16:00:00,CLIENTE3,154.4580705912452,136.13261
2023-01-31 17:00:00,CLIENTE3,151.7096835409295,137.414
2023-01-31 18:00:00,CLIENTE3,148.9524016284472,138.25319
2023-01-31 19:00:00,CLIENTE3,145.6958121491693,139.00017
2023-01-31 20:00:00,CLIENTE3,138.2129816342418,139.33098
2023-01-31 21:00:00,CLIENTE3,139.9795367671903,139.38367
2023-01-31 22:00:00,CLIENTE3,154.8518796553091,139.74998
2023-01-31 23:00:00,CLIENTE3,147.811385339508,140.99203
2023-02-01 00:00:00,CLIENTE3,126.5506950435611,141.38934
2023-02-01 01:00:00,CLIENTE3,136.8598931459128,139.79755
2023-02-01 02:00:00,CLIENTE3,136.9958993122806,139.60823
2023-02-01 03:00:00,CLIENTE3,134.2265754325838,139.11617
2023-02-01 04:00:00,CLIENTE3,119.21264845099259,138.85574
2023-02-01 05:00:00,CLIENTE3,123.3420292797335,137.39392
2023-02-01 06:00:00,CLIENTE3,114.1908443639529,136.4441
2023-02-01 07:00:00,CLIENTE3,145.082419661607,134.84515
2023-02-01 08:00:00,CLIENTE3,111.353473304341,135.92891
2023-02-01 09:00:00,CLIENTE3,119.5293056288477,134.2096
2023-02-01 10:00:00,CLIENTE3,110.2597631670413,133.35606
2023-02-01 11:00:00,CLIENTE3,134.887543956105,131.44997
2023-02-01 12:00:00,CLIENTE3,140.9848899125004,131.96536
2023-02-01 13:00:00,CLIENTE3,142.4249723496618,132.87524
2023-02-01 14:00:00,CLIENTE3,163.3777726462918,132.84972
2023-02-01 15:00:00,CLIENTE3,166.3521226539592,135.24823
2023-02-01 16:00:00,CLIENTE3,131.4909947935511,137.77823
2023-02-01 17:00:00,CLIENTE3,151.5993369145326,136.93015
2023-02-01 18:00:00,CLIENTE3,138.3778380039028,137.88277
2023-02-01 19:00:00,CLIENTE3,130.0168377065273,137.71759
2023-02-01 20:00:00,CLIENTE3,138.5355583019324,137.25764
2023-02-01 21:00:00,CLIENTE3,146.195089337236,137.11993
2023-02-01 22:00:00,CLIENTE3,142.7625322719124,137.94763
2023-02-01 23:00:00,CLIENTE3,147.4770771434404,138.17943
2023-02-02 00:00:00,CLIENTE3,195.0601446733461,138.82147
2023-02-02 01:00:00,CLIENTE3,160.0997461058785,143.44218
2023-02-02 02:00:00,CLIENTE3,151.5309349986788,144.60965
2023-02-02 03:00:00,CLIENTE3,156.1814450827302,145.04903
2023-02-02 04:00:00,CLIENTE3,125.0651783013204,145.79436
2023-02-02 05:00:00,CLIENTE3,139.9464018280285,144.23605
2023-02-02 06:00:00,CLIENTE3,165.3942298861326,144.00714
2023-02-02 07:00:00,CLIENTE3,135.2486420272834,146.12563
2023-02-02 08:00:00,CLIENTE3,137.2209624111175,145.17216
2023-02-02 09:00:00,CLIENTE3,112.7358731256016,145.1281
2023-02-02 10:00:00,CLIENTE3,136.0299702042886,142.90707
2023-02-02 11:00:00,CLIENTE3,104.0931007279174,142.97005
2023-02-02 12:00:00,CLIENTE3,129.303627134332,140.01385
2023-02-02 13:00:00,CLIENTE3,138.5797302279915,139.32983
2023-02-02 14:00:00,CLIENTE3,158.2508372023144,139.2872
2023-02-02 15:00:00,CLIENTE3,148.1300609130633,140.551
2023-02-02 16:00:00,CLIENTE3,139.2839704191223,140.91235
2023-02-02 17:00:00,CLIENTE3,145.9130869414729,140.7779
2023-02-02 18:00:00,CLIENTE3,137.6106665066027,141.14343
2023-02-02 19:00:00,CLIENTE3,128.4583326572454,141.02986
2023-02-02 20:00:00,CLIENTE3,149.1178100769303,140.19572
2023-02-02 21:00:00,CLIENTE3,134.3600099704262,141.1891
2023-02-02 22:00:00,CLIENTE3,141.848800065433,140.63832
2023-02-02 23:00:00,CLIENTE3,127.5059848364247,140.7338
2023-02-03 00:00:00,CLIENTE3,152.8584394247713,139.57512
2023-02-03 01:00:00,CLIENTE3,158.4350787389945,139.94641
2023-02-03 02:00:00,CLIENTE3,145.8529857955464,141.04909
2023-02-03 03:00:00,CLIENTE3,175.3370864186129,141.09221
2023-02-03 04:00:00,CLIENTE3,147.6335876705206,143.46986
2023-02-03 05:00:00,CLIENTE3,138.3738404611721,143.90694
2023-02-03 06:00:00,CLIENTE3,137.1443865384743,143.53981
2023-02-03 07:00:00,CLIENTE3,136.7560129051554,142.61037
2023-02-03 08:00:00,CLIENTE3,136.36763927183648,142.25645
2023-02-03 09:00:00,CLIENTE3,135.97926563851757,141.86777
2023-02-03 10:00:00,CLIENTE3,135.59089200519867,141.89346
2023-02-03 11:00:00,CLIENTE3,135.20251837187976,141.56868
2023-02-03 12:00:00,CLIENTE3,134.81414473856086,141.66162
2023-02-03 13:00:00,CLIENTE3,134.42577110524195,141.38583
2023-02-03 14:00:00,CLIENTE3,134.03739747192304,140.99094
2023-02-03 15:00:00,CLIENTE3,133.64902383860414,140.32964
2023-02-03 16:00:00,CLIENTE3,133.26065020528523,139.75842
2023-02-03 17:00:00,CLIENTE3,132.87227657196632,139.40416
2023-02-03 18:00:00,CLIENTE3,132.48390293864742,138.94821
2023-02-03 19:00:00,CLIENTE3,132.0955293053285,138.56644
2023-02-03 20:00:00,CLIENTE3,151.7503346337904,138.32043
2023-02-03 21:00:00,CLIENTE3,138.6933678232366,139.39879
2023-02-03 22:00:00,CLIENTE3,148.5497487171244,139.5868
2023-02-03 23:00:00,CLIENTE3,136.3859517336734,140.53917
2023-02-04 00:00:00,CLIENTE3,136.9043416140013,140.55962
2023-02-04 01:00:00,CLIENTE3,156.5565247556642,140.32193
2023-02-04 02:00:00,CLIENTE3,162.8717233899021,141.2432
2023-02-04 03:00:00,CLIENTE3,144.5501276406693,142.7151
2023-02-04 04:00:00,CLIENTE3,115.3280488476951,142.12334
2023-02-04 05:00:00,CLIENTE3,155.5290628427873,139.83498
2023-02-04 06:00:00,CLIENTE3,128.3315762116046,141.18587
2023-02-04 07:00:00,CLIENTE3,137.5973396446205,140.19525
2023-02-04 08:00:00,CLIENTE3,144.5840826173564,140.12498
2023-02-04 09:00:00,CLIENTE3,165.9833848470949,140.62262
2023-02-04 10:00:00,CLIENTE3,137.0925487787508,142.82195
2023-02-04 11:00:00,CLIENTE3,151.8307592967121,142.42964
2023-02-04 12:00:00,CLIENTE3,136.5180665747068,143.31459
2023-02-04 13:00:00,CLIENTE3,155.4668237145414,142.57565
2023-02-04 14:00:00,CLIENTE3,165.7856927833494,143.76308
2023-02-04 15:00:00,CLIENTE3,144.4084007245342,145.2131
2023-02-04 16:00:00,CLIENTE3,134.0940729704959,144.7581
2023-02-04 17:00:00,CLIENTE3,141.2576123905485,143.72766
2023-02-04 18:00:00,CLIENTE3,154.54143188667,143.79741
2023-02-04 19:00:00,CLIENTE3,140.1694587386102,145.01344
2023-02-04 20:00:00,CLIENTE3,148.9361395551874,144.89247
2023-02-04 21:00:00,CLIENTE3,149.3443235476406,145.34633
2023-02-04 22:00:00,CLIENTE3,143.8205182504442,145.99011
2023-02-04 23:00:00,CLIENTE3,179.50953841068554,146.10287
2023-02-05 00:00:00,CLIENTE3,157.3691821287049,149.25252
2023-02-05 01:00:00,CLIENTE3,152.7084810426438,150.05638
2023-02-05 02:00:00,CLIENTE3,112.78342619074371,150.26497
2023-02-05 03:00:00,CLIENTE3,171.8597879889314,147.08739
2023-02-05 04:00:00,CLIENTE3,164.7686325039848,149.50255
2023-02-05 05:00:00,CLIENTE3,142.3686100502357,151.36444
2023-02-05 06:00:00,CLIENTE3,130.4224167938248,150.61328
