Fecha,Cliente,y_true,y_pred
2023-01-20 12:00:00,CLIENTE18,71.546639166654,64.76256
2023-01-20 13:00:00,CLIENTE18,57.50104077869861,64.23633
2023-01-20 14:00:00,CLIENTE18,64.48905013904097,63.639362
2023-01-20 15:00:00,CLIENTE18,71.44801716438995,63.793156
2023-01-20 16:00:00,CLIENTE18,44.6754473876089,63.657352
2023-01-20 17:00:00,CLIENTE18,83.88998919948187,62.678806
2023-01-20 18:00:00,CLIENTE18,45.93133189677665,63.18567
2023-01-20 19:00:00,CLIENTE18,73.10709290191912,62.40068
2023-01-20 20:00:00,CLIENTE18,68.6438963325328,62.36879
2023-01-20 21:00:00,CLIENTE18,57.45466261655061,62.599808
2023-01-20 22:00:00,CLIENTE18,59.84442575059084,62.32816
2023-01-20 23:00:00,CLIENTE18,72.95438699590716,62.808434
2023-01-21 00:00:00,CLIENTE18,93.86935573795358,62.75787
2023-01-21 01:00:00,CLIENTE18,70.84941211805973,63.48193
2023-01-21 02:00:00,CLIENTE18,68.75465949187603,63.090412
2023-01-21 03:00:00,CLIENTE18,75.2708394778338,63.017086
2023-01-21 04:00:00,CLIENTE18,41.85405024827521,63.301033
2023-01-21 05:00:00,CLIENTE18,80.65994573109964,62.352657
2023-01-21 06:00:00,CLIENTE18,52.3759317157907,62.67397
2023-01-21 07:00:00,CLIENTE18,60.0933002453859,62.073395
2023-01-21 08:00:00,CLIENTE18,78.28522957613652,61.600574
2023-01-21 09:00:00,CLIENTE18,79.2912032174539,62.044636
2023-01-21 10:00:00,CLIENTE18,65.82786840801496,62.575764
2023-01-21 11:00:00,CLIENTE18,80.04866067385055,62.31305
2023-01-21 12:00:00,CLIENTE18,65.35681543194644,63.63097
2023-01-21 13:00:00,CLIENTE18,102.8262063259987,63.491302
2023-01-21 14:00:00,CLIENTE18,66.43894689030232,64.70683
2023-01-21 15:00:00,CLIENTE18,71.7617128750469,64.68953
2023-01-21 16:00:00,CLIENTE18,114.9833685599014,64.78931
2023-01-21 17:00:00,CLIENTE18,64.57245535286799,66.84595
2023-01-21 18:00:00,CLIENTE18,72.59712769465908,66.45299
2023-01-21 19:00:00,CLIENTE18,67.29201944940144,66.78526
2023-01-21 20:00:00,CLIENTE18,66.54893344767086,66.783104
2023-01-21 21:00:00,CLIENTE18,68.54364616276946,66.66621
2023-01-21 22:00:00,CLIENTE18,75.11519198152119,66.61378
2023-01-21 23:00:00,CLIENTE18,84.87189119872392,66.876595
2023-01-22 00:00:00,CLIENTE18,66.23808692805117,67.1787
2023-01-22 01:00:00,CLIENTE18,58.29270000316768,66.677376
2023-01-22 02:00:00,CLIENTE18,47.429952208135,65.99341
2023-01-22 03:00:00,CLIENTE18,60.91912408398121,65.045105
2023-01-22 04:00:00,CLIENTE18,85.16288268730642,64.60293
2023-01-22 05:00:00,CLIENTE18,66.05519571514422,65.40757
2023-01-22 06:00:00,CLIENTE18,53.16658724960459,64.997536
2023-01-22 07:00:00,CLIENTE18,89.34123941556439,64.52164
2023-01-22 08:00:00,CLIENTE18,71.16825830176869,65.125565
2023-01-22 09:00:00,CLIENTE18,56.52387355242048,64.70719
2023-01-22 10:00:00,CLIENTE18,73.2120752843908,64.129616
2023-01-22 11:00:00,CLIENTE18,59.30782915842667,64.231964
2023-01-22 12:00:00,CLIENTE18,57.32540812176539,63.91644
2023-01-22 13:00:00,CLIENTE18,136.0288449221895,63.63757
2023-01-22 14:00:00,CLIENTE18,52.43487476660427,65.818855
2023-01-22 15:00:00,CLIENTE18,74.0315449105426,65.34919
2023-01-22 16:00:00,CLIENTE18,82.39831022154941,65.50252
2023-01-22 17:00:00,CLIENTE18,73.36858931380972,65.37821
2023-01-22 18:00:00,CLIENTE18,63.26416071243482,65.32911
2023-01-22 19:00:00,CLIENTE18,59.48062434271884,65.07728
2023-01-22 20:00:00,CLIENTE18,53.68258922714674,64.52111
2023-01-22 21:00:00,CLIENTE18,73.19768129150303,63.015404
2023-01-22 22:00:00,CLIENTE18,43.40442867195303,63.903828
2023-01-22 23:00:00,CLIENTE18,78.0503878539011,63.455536
2023-01-23 00:00:00,CLIENTE18,46.87139576053055,63.633343
2023-01-23 01:00:00,CLIENTE18,41.25812837082415,62.919067
2023-01-23 02:00:00,CLIENTE18,70.11385354962184,61.956646
2023-01-23 03:00:00,CLIENTE18,73.24619415627977,62.110046
2023-01-23 04:00:00,CLIENTE18,80.68790710438918,62.381264
2023-01-23 05:00:00,CLIENTE18,48.87100164844485,62.723465
2023-01-23 06:00:00,CLIENTE18,67.81438919643118,61.813416
2023-01-23 07:00:00,CLIENTE18,70.65690524030555,61.804947
2023-01-23 08:00:00,CLIENTE18,74.56567320505337,61.68035
2023-01-23 09:00:00,CLIENTE18,75.75947538257391,62.006996
2023-01-23 10:00:00,CLIENTE18,66.9949979679923,62.684113
2023-01-23 11:00:00,CLIENTE18,48.40873161290367,62.622562
2023-01-23 12:00:00,CLIENTE18,77.10860120166642,62.106487
2023-01-23 13:00:00,CLIENTE18,23.824945002716483,62.49927
2023-01-23 14:00:00,CLIENTE18,112.05395902660578,59.818012
2023-01-23 15:00:00,CLIENTE18,69.80733889498231,61.743317
2023-01-23 16:00:00,CLIENTE18,71.86764062694468,61.78462
2023-01-23 17:00:00,CLIENTE18,56.66938149102072,62.023632
2023-01-23 18:00:00,CLIENTE18,25.1672490675311,61.27251
2023-01-23 19:00:00,CLIENTE18,61.53535947744219,59.970947
2023-01-23 20:00:00,CLIENTE18,83.19142524045971,59.808872
2023-01-23 21:00:00,CLIENTE18,61.42584729275306,60.625645
2023-01-23 22:00:00,CLIENTE18,62.56806349078449,60.471214
2023-01-23 23:00:00,CLIENTE18,71.95421652471079,60.578415
2023-01-24 00:00:00,CLIENTE18,39.80785892934949,60.65345
2023-01-24 01:00:00,CLIENTE18,73.84562056562103,59.989357
2023-01-24 02:00:00,CLIENTE18,87.27905467982677,60.539646
2023-01-24 03:00:00,CLIENTE18,41.25867145323778,61.410515
2023-01-24 04:00:00,CLIENTE18,84.47948017788055,60.473995
2023-01-24 05:00:00,CLIENTE18,86.91482483227588,61.02611
2023-01-24 06:00:00,CLIENTE18,56.6976446387963,61.920143
2023-01-24 07:00:00,CLIENTE18,52.5065783951777,61.49706
2023-01-24 08:00:00,CLIENTE18,94.22207699354308,60.953354
2023-01-24 09:00:00,CLIENTE18,0.0,62.031353
2023-01-24 10:00:00,CLIENTE18,88.48898641740178,59.531708
2023-01-24 11:00:00,CLIENTE18,72.2127848534525,60.38454
2023-01-24 12:00:00,CLIENTE18,81.62808786709104,61.08181
2023-01-24 13:00:00,CLIENTE18,69.38539342116187,61.434982
2023-01-24 14:00:00,CLIENTE18,69.05353583177397,62.218266
2023-01-24 15:00:00,CLIENTE18,78.10908771767346,61.406578
2023-01-24 16:00:00,CLIENTE18,83.8561742277033,61.98928
2023-01-24 17:00:00,CLIENTE18,95.715622451582,62.44521
2023-01-24 18:00:00,CLIENTE18,77.32180285200717,63.612156
2023-01-24 19:00:00,CLIENTE18,37.1873444387852,64.61286
2023-01-24 20:00:00,CLIENTE18,38.68322042900063,63.68879
2023-01-24 21:00:00,CLIENTE18,63.68443997397824,62.5393
2023-01-24 22:00:00,CLIENTE18,76.02440452364527,62.526154
2023-01-24 23:00:00,CLIENTE18,53.75897591340177,62.827984
2023-01-25 00:00:00,CLIENTE18,72.56082106991944,62.152233
2023-01-25 01:00:00,CLIENTE18,67.6848093161989,62.68636
2023-01-25 02:00:00,CLIENTE18,67.38080313087154,62.442127
2023-01-25 03:00:00,CLIENTE18,69.76714644078999,62.27769
2023-01-25 04:00:00,CLIENTE18,23.6964725003062,62.811127
2023-01-25 05:00:00,CLIENTE18,77.98628112110042,60.656353
2023-01-25 06:00:00,CLIENTE18,70.91453022177154,60.78962
2023-01-25 07:00:00,CLIENTE18,74.20162316865395,61.073444
2023-01-25 08:00:00,CLIENTE18,72.51803942576825,61.64157
2023-01-25 09:00:00,CLIENTE18,75.6548329751687,61.626225
2023-01-25 10:00:00,CLIENTE18,77.55716965754398,63.0312
2023-01-25 11:00:00,CLIENTE18,36.73579460735336,63.20458
2023-01-25 12:00:00,CLIENTE18,49.35864577339004,61.951538
2023-01-25 13:00:00,CLIENTE18,75.61686635794459,61.27568
2023-01-25 14:00:00,CLIENTE18,66.78086145048226,61.47885
2023-01-25 15:00:00,CLIENTE18,44.01793270484324,61.247982
2023-01-25 16:00:00,CLIENTE18,79.99449350052582,60.03865
2023-01-25 17:00:00,CLIENTE18,84.23953848764569,60.084743
2023-01-25 18:00:00,CLIENTE18,61.93167696519772,60.00084
2023-01-25 19:00:00,CLIENTE18,57.04181336869118,59.859722
2023-01-25 20:00:00,CLIENTE18,68.76680574503168,60.149933
2023-01-25 21:00:00,CLIENTE18,65.78247252846704,60.90063
2023-01-25 22:00:00,CLIENTE18,56.06594980785546,61.04177
2023-01-25 23:00:00,CLIENTE18,64.18372504881528,60.271217
2023-01-26 00:00:00,CLIENTE18,112.7681132105753,60.441086
2023-01-26 01:00:00,CLIENTE18,60.00891957778601,62.2739
2023-01-26 02:00:00,CLIENTE18,65.06520447434109,62.215923
2023-01-26 03:00:00,CLIENTE18,48.06168881176665,62.461468
2023-01-26 04:00:00,CLIENTE18,86.00981069212047,61.593582
2023-01-26 05:00:00,CLIENTE18,83.89179006887403,62.67111
2023-01-26 06:00:00,CLIENTE18,68.89299167359786,63.063923
2023-01-26 07:00:00,CLIENTE18,68.24116191734934,63.170147
2023-01-26 08:00:00,CLIENTE18,67.58933216110083,63.125977
2023-01-26 09:00:00,CLIENTE18,66.93750240485232,63.022694
2023-01-26 10:00:00,CLIENTE18,66.2856726486038,62.84603
2023-01-26 11:00:00,CLIENTE18,65.63384289235529,62.60572
2023-01-26 12:00:00,CLIENTE18,64.98201313610677,62.8543
2023-01-26 13:00:00,CLIENTE18,64.33018337985825,62.93918
2023-01-26 14:00:00,CLIENTE18,63.678353623609745,62.634018
2023-01-26 15:00:00,CLIENTE18,63.02652386736123,62.422527
2023-01-26 16:00:00,CLIENTE18,62.37469411111272,62.471077
2023-01-26 17:00:00,CLIENTE18,61.7228643548642,62.022663
2023-01-26 18:00:00,CLIENTE18,89.90663839072917,61.481895
2023-01-26 19:00:00,CLIENTE18,57.0422456031566,62.549118
2023-01-26 20:00:00,CLIENTE18,60.13872724310382,62.278835
2023-01-26 21:00:00,CLIENTE18,83.57799918221991,62.026905
2023-01-26 22:00:00,CLIENTE18,74.88585198274617,62.809093
2023-01-26 23:00:00,CLIENTE18,63.78265489737316,63.05849
2023-01-27 00:00:00,CLIENTE18,84.43433897507018,62.997684
2023-01-27 01:00:00,CLIENTE18,55.28552757091864,63.101734
2023-01-27 02:00:00,CLIENTE18,72.43282713101598,62.30121
2023-01-27 03:00:00,CLIENTE18,61.02688493660318,62.497272
2023-01-27 04:00:00,CLIENTE18,59.72287469547689,62.43197
2023-01-27 05:00:00,CLIENTE18,70.98946513214736,62.007828
2023-01-27 06:00:00,CLIENTE18,76.47593351724984,61.86575
2023-01-27 07:00:00,CLIENTE18,82.55673151451883,62.277054
2023-01-27 08:00:00,CLIENTE18,100.9197152359262,62.664806
2023-01-27 09:00:00,CLIENTE18,51.0063287599286,64.01244
2023-01-27 10:00:00,CLIENTE18,86.97890660386805,63.309032
2023-01-27 11:00:00,CLIENTE18,46.83982993536017,64.329285
2023-01-27 12:00:00,CLIENTE18,77.81481843611621,63.82034
2023-01-27 13:00:00,CLIENTE18,70.59875985038752,64.04069
2023-01-27 14:00:00,CLIENTE18,80.7453711904226,64.14575
2023-01-27 15:00:00,CLIENTE18,78.67123075864423,64.61476
2023-01-27 16:00:00,CLIENTE18,74.39486011147521,65.01679
2023-01-27 17:00:00,CLIENTE18,79.49434870290608,65.28305
2023-01-27 18:00:00,CLIENTE18,68.28353626708264,65.7242
2023-01-27 19:00:00,CLIENTE18,68.11442796875993,65.48898
2023-01-27 20:00:00,CLIENTE18,64.71563014144367,65.45371
2023-01-27 21:00:00,CLIENTE18,70.81624210691194,65.37863
2023-01-27 22:00:00,CLIENTE18,127.8396143576529,65.42179
2023-01-27 23:00:00,CLIENTE18,88.44156065560821,67.47997
2023-01-28 00:00:00,CLIENTE18,53.43268095727079,68.14438
2023-01-28 01:00:00,CLIENTE18,80.78423104833888,67.12011
2023-01-28 02:00:00,CLIENTE18,60.58910798074966,67.43996
2023-01-28 03:00:00,CLIENTE18,101.5801675696844,66.824844
2023-01-28 04:00:00,CLIENTE18,87.60621170940341,67.98378
2023-01-28 05:00:00,CLIENTE18,45.27119706602605,68.64084
2023-01-28 06:00:00,CLIENTE18,67.73705235632423,67.48312
2023-01-28 07:00:00,CLIENTE18,33.9710668066496,67.188866
2023-01-28 08:00:00,CLIENTE18,54.53667917820112,65.71732
2023-01-28 09:00:00,CLIENTE18,59.72425843941261,64.617744
2023-01-28 10:00:00,CLIENTE18,81.07778492542077,64.25782
2023-01-28 11:00:00,CLIENTE18,68.81573280420136,64.41125
2023-01-28 12:00:00,CLIENTE18,69.66684696628406,64.5569
2023-01-28 13:00:00,CLIENTE18,71.33786082512913,64.43744
2023-01-28 14:00:00,CLIENTE18,37.52333064524562,64.335594
2023-01-28 15:00:00,CLIENTE18,83.47341185523582,62.785046
2023-01-28 16:00:00,CLIENTE18,67.93586721166992,63.1422
2023-01-28 17:00:00,CLIENTE18,77.44524964359309,63.10077
2023-01-28 18:00:00,CLIENTE18,45.00453209807129,63.516945
2023-01-28 19:00:00,CLIENTE18,106.9695960457574,62.383102
2023-01-28 20:00:00,CLIENTE18,78.93006231126192,63.657932
2023-01-28 21:00:00,CLIENTE18,78.84392459116884,64.3139
2023-01-28 22:00:00,CLIENTE18,68.62026326083954,64.941574
2023-01-28 23:00:00,CLIENTE18,28.63386938327875,64.35691
2023-01-29 00:00:00,CLIENTE18,89.45322457751192,62.428448
2023-01-29 01:00:00,CLIENTE18,69.91527586954643,63.27092
2023-01-29 02:00:00,CLIENTE18,117.3466471524314,63.062775
2023-01-29 03:00:00,CLIENTE18,70.50493672387951,64.9736
2023-01-29 04:00:00,CLIENTE18,71.7563517811472,64.26294
2023-01-29 05:00:00,CLIENTE18,58.24920098185533,64.57631
2023-01-29 06:00:00,CLIENTE18,59.66950641439922,64.38553
2023-01-29 07:00:00,CLIENTE18,76.78141050939145,64.52086
2023-01-29 08:00:00,CLIENTE18,74.33806380230457,64.92995
2023-01-29 09:00:00,CLIENTE18,60.71595865744894,65.04218
2023-01-29 10:00:00,CLIENTE18,81.50752365336236,64.63031
2023-01-29 11:00:00,CLIENTE18,70.66596284203914,64.92884
2023-01-29 12:00:00,CLIENTE18,59.82440203071591,65.022804
2023-01-29 13:00:00,CLIENTE18,72.97477320450857,64.68948
2023-01-29 14:00:00,CLIENTE18,70.38593798796782,64.81261
2023-01-29 15:00:00,CLIENTE18,64.90046963387732,65.14028
2023-01-29 16:00:00,CLIENTE18,68.77158382286434,64.50332
2023-01-29 17:00:00,CLIENTE18,80.87969901623647,64.24762
2023-01-29 18:00:00,CLIENTE18,71.34808304882633,64.342964
2023-01-29 19:00:00,CLIENTE18,71.15251948773187,64.75162
2023-01-29 20:00:00,CLIENTE18,69.5183041292132,63.883392
2023-01-29 21:00:00,CLIENTE18,58.8689492664754,63.985
2023-01-29 22:00:00,CLIENTE18,41.78785288916878,63.63739
2023-01-29 23:00:00,CLIENTE18,54.26756965036887,63.074104
2023-01-30 00:00:00,CLIENTE18,59.67855544334596,62.840168
2023-01-30 01:00:00,CLIENTE18,74.86683296753752,62.17845
2023-01-30 02:00:00,CLIENTE18,77.9115053061111,62.341225
2023-01-30 03:00:00,CLIENTE18,79.48772466256364,61.991158
2023-01-30 04:00:00,CLIENTE18,51.26590381375735,62.204845
2023-01-30 05:00:00,CLIENTE18,45.05005564581164,61.377327
2023-01-30 06:00:00,CLIENTE18,61.22475297488358,60.66158
2023-01-30 07:00:00,CLIENTE18,23.20128652272273,60.745647
2023-01-30 08:00:00,CLIENTE18,72.99804685410645,59.143764
2023-01-30 09:00:00,CLIENTE18,64.04041974241264,59.249027
2023-01-30 10:00:00,CLIENTE18,27.89693213368457,59.258312
2023-01-30 11:00:00,CLIENTE18,66.4985972199588,57.728493
2023-01-30 12:00:00,CLIENTE18,65.6498786297357,57.873077
2023-01-30 13:00:00,CLIENTE18,53.30978653101202,58.079964
2023-01-30 14:00:00,CLIENTE18,44.82168073476964,57.580574
2023-01-30 15:00:00,CLIENTE18,73.83267680298806,56.606873
2023-01-30 16:00:00,CLIENTE18,91.37538486811782,57.152187
2023-01-30 17:00:00,CLIENTE18,59.58048788410791,58.037384
2023-01-30 18:00:00,CLIENTE18,41.64309869112746,57.770573
2023-01-30 19:00:00,CLIENTE18,53.18747527297066,57.019714
2023-01-30 20:00:00,CLIENTE18,100.8427817064729,56.650745
2023-01-30 21:00:00,CLIENTE18,60.79953139067476,58.027428
2023-01-30 22:00:00,CLIENTE18,86.60143346809525,58.20653
2023-01-30 23:00:00,CLIENTE18,58.28991983783583,59.53587
2023-01-31 00:00:00,CLIENTE18,73.7715276732554,59.726273
2023-01-31 01:00:00,CLIENTE18,74.65316315207822,60.22068
2023-01-31 02:00:00,CLIENTE18,34.57496083244029,60.572395
2023-01-31 03:00:00,CLIENTE18,63.85227796654245,59.191483
2023-01-31 04:00:00,CLIENTE18,71.48846750383032,58.7827
2023-01-31 05:00:00,CLIENTE18,59.53261585232826,59.038746
2023-01-31 06:00:00,CLIENTE18,67.04713575697619,59.163605
2023-01-31 07:00:00,CLIENTE18,82.85195515671094,59.34849
2023-01-31 08:00:00,CLIENTE18,70.13518904627038,60.692142
2023-01-31 09:00:00,CLIENTE18,57.94329279983619,60.857758
2023-01-31 10:00:00,CLIENTE18,51.19408390951298,60.673794
2023-01-31 11:00:00,CLIENTE18,53.22944524444942,60.66243
2023-01-31 12:00:00,CLIENTE18,61.01863772505992,60.111465
2023-01-31 13:00:00,CLIENTE18,80.63248994140581,59.963596
2023-01-31 14:00:00,CLIENTE18,80.23279736557329,60.81501
2023-01-31 15:00:00,CLIENTE18,67.04392438203304,61.787937
2023-01-31 16:00:00,CLIENTE18,77.47476479030962,61.674416
2023-01-31 17:00:00,CLIENTE18,42.30939714975335,61.575836
2023-01-31 18:00:00,CLIENTE18,62.92257561172508,60.82812
2023-01-31 19:00:00,CLIENTE18,72.00686237484094,61.028336
2023-01-31 20:00:00,CLIENTE18,50.41440941223772,61.473392
2023-01-31 21:00:00,CLIENTE18,63.497537506777384,60.436565
2023-01-31 22:00:00,CLIENTE18,74.92943074167147,60.06247
2023-01-31 23:00:00,CLIENTE18,74.98693293299064,60.381886
2023-02-01 00:00:00,CLIENTE18,57.68754530992153,60.923706
2023-02-01 01:00:00,CLIENTE18,59.96386105906969,60.805504
2023-02-01 02:00:00,CLIENTE18,61.76674874826112,60.503906
2023-02-01 03:00:00,CLIENTE18,46.54409084611812,60.697594
2023-02-01 04:00:00,CLIENTE18,52.55870936630977,59.73007
2023-02-01 05:00:00,CLIENTE18,64.69387168852772,59.056946
2023-02-01 06:00:00,CLIENTE18,61.64955985101513,59.116997
2023-02-01 07:00:00,CLIENTE18,66.56639006236405,58.986343
2023-02-01 08:00:00,CLIENTE18,60.38850727358815,58.74662
2023-02-01 09:00:00,CLIENTE18,87.97597766108322,58.67946
2023-02-01 10:00:00,CLIENTE18,73.13280157015679,59.733578
2023-02-01 11:00:00,CLIENTE18,42.89781799180255,60.305676
2023-02-01 12:00:00,CLIENTE18,59.63355371566266,59.79428
2023-02-01 13:00:00,CLIENTE18,74.00239135792849,59.674194
2023-02-01 14:00:00,CLIENTE18,51.43013861797816,59.941692
2023-02-01 15:00:00,CLIENTE18,83.876491118888,59.35874
2023-02-01 16:00:00,CLIENTE18,61.2313147970713,60.01367
2023-02-01 17:00:00,CLIENTE18,37.49378633598258,59.879307
2023-02-01 18:00:00,CLIENTE18,87.86170619824475,59.011215
2023-02-01 19:00:00,CLIENTE18,69.90241019661705,59.80341
2023-02-01 20:00:00,CLIENTE18,41.77004654408229,59.824596
2023-02-01 21:00:00,CLIENTE18,79.9180345390256,59.158195
2023-02-01 22:00:00,CLIENTE18,72.89762701664287,59.87129
2023-02-01 23:00:00,CLIENTE18,84.41285726887251,60.34882
2023-02-02 00:00:00,CLIENTE18,66.11815981828774,60.92542
2023-02-02 01:00:00,CLIENTE18,75.29874211405975,61.01864
2023-02-02 02:00:00,CLIENTE18,50.75075583840831,61.57031
2023-02-02 03:00:00,CLIENTE18,72.74434145838207,60.91166
2023-02-02 04:00:00,CLIENTE18,86.66034188427406,61.225792
2023-02-02 05:00:00,CLIENTE18,81.89782107236923,61.924755
2023-02-02 06:00:00,CLIENTE18,57.20511612553028,62.744408
2023-02-02 07:00:00,CLIENTE18,76.22141828486745,62.555706
2023-02-02 08:00:00,CLIENTE18,78.48915012734437,62.949017
2023-02-02 09:00:00,CLIENTE18,74.09989500746568,63.429802
2023-02-02 10:00:00,CLIENTE18,76.21802410706998,63.363167
2023-02-02 11:00:00,CLIENTE18,67.48804431933135,63.329914
2023-02-02 12:00:00,CLIENTE18,70.4551668182024,63.956768
2023-02-02 13:00:00,CLIENTE18,84.89742395203558,64.03792
2023-02-02 14:00:00,CLIENTE18,64.9636506574692,64.637344
2023-02-02 15:00:00,CLIENTE18,70.06298656850757,64.5654
2023-02-02 16:00:00,CLIENTE18,78.64083041734598,64.513626
2023-02-02 17:00:00,CLIENTE18,144.0734218036325,64.89355
2023-02-02 18:00:00,CLIENTE18,54.35560135219635,68.13187
2023-02-02 19:00:00,CLIENTE18,25.224687349761968,67.36675
2023-02-02 20:00:00,CLIENTE18,51.37973439346386,65.4729
2023-02-02 21:00:00,CLIENTE18,80.41843078820423,64.88521
2023-02-02 22:00:00,CLIENTE18,63.27672203850561,64.889275
2023-02-02 23:00:00,CLIENTE18,69.73460826828403,64.665245
2023-02-03 00:00:00,CLIENTE18,72.89103112033438,64.37965
2023-02-03 01:00:00,CLIENTE18,74.57820838446908,64.44686
2023-02-03 02:00:00,CLIENTE18,82.69402456022448,64.49154
2023-02-03 03:00:00,CLIENTE18,98.40127753519936,65.03291
2023-02-03 04:00:00,CLIENTE18,69.49296280796115,66.04087
2023-02-03 05:00:00,CLIENTE18,77.48621725977394,65.623184
2023-02-03 06:00:00,CLIENTE18,81.50985900345403,65.768135
2023-02-03 07:00:00,CLIENTE18,85.45405088881657,66.286896
2023-02-03 08:00:00,CLIENTE18,53.23423574087056,66.980675
2023-02-03 09:00:00,CLIENTE18,62.70390192658596,66.173775
2023-02-03 10:00:00,CLIENTE18,67.02900663951942,65.11142
2023-02-03 11:00:00,CLIENTE18,117.5757738099468,65.04927
2023-02-03 12:00:00,CLIENTE18,76.57707260248081,67.06843
2023-02-03 13:00:00,CLIENTE18,55.48290177088492,67.39521
2023-02-03 14:00:00,CLIENTE18,79.21204962033099,66.42322
2023-02-03 15:00:00,CLIENTE18,66.08883789003247,66.81877
2023-02-03 16:00:00,CLIENTE18,121.6036593333089,66.5121
2023-02-03 17:00:00,CLIENTE18,75.75909681556347,68.09034
2023-02-03 18:00:00,CLIENTE18,57.47159775539118,67.372154
2023-02-03 19:00:00,CLIENTE18,77.7896115383138,67.06559
2023-02-03 20:00:00,CLIENTE18,84.20674418452471,67.78068
2023-02-03 21:00:00,CLIENTE18,64.59217903046861,68.24231
2023-02-03 22:00:00,CLIENTE18,68.1190550128509,67.60168
2023-02-03 23:00:00,CLIENTE18,57.02764668801985,67.52875
2023-02-04 00:00:00,CLIENTE18,69.11974151301803,66.78605
2023-02-04 01:00:00,CLIENTE18,38.126103366357,66.36391
2023-02-04 02:00:00,CLIENTE18,78.52426152079079,64.99357
2023-02-04 03:00:00,CLIENTE18,68.44927573500959,64.886185
2023-02-04 04:00:00,CLIENTE18,82.66420974526869,64.30741
2023-02-04 05:00:00,CLIENTE18,109.2723133368913,64.65632
2023-02-04 06:00:00,CLIENTE18,51.68501396680512,65.196686
2023-02-04 07:00:00,CLIENTE18,79.23727290609854,64.95859
2023-02-04 08:00:00,CLIENTE18,68.70026490484088,65.13983
2023-02-04 09:00:00,CLIENTE18,75.79667212473284,65.61082
2023-02-04 10:00:00,CLIENTE18,62.05616524739082,66.40384
2023-02-04 11:00:00,CLIENTE18,54.803529132057726,66.085266
2023-02-04 12:00:00,CLIENTE18,57.954913285136875,64.63349
2023-02-04 13:00:00,CLIENTE18,60.78281330366396,64.09207
2023-02-04 14:00:00,CLIENTE18,64.73080329114079,63.599697
2023-02-04 15:00:00,CLIENTE18,47.20787356268387,63.232758
2023-02-04 16:00:00,CLIENTE18,75.33152032565944,62.23131
2023-02-04 17:00:00,CLIENTE18,59.05294255891022,61.581757
2023-02-04 18:00:00,CLIENTE18,68.98317845502899,60.8701
2023-02-04 19:00:00,CLIENTE18,94.29209484930207,61.126316
2023-02-04 20:00:00,CLIENTE18,79.65431785978376,62.038918
2023-02-04 21:00:00,CLIENTE18,70.27191541050311,62.294804
2023-02-04 22:00:00,CLIENTE18,73.58020223174577,62.032948
2023-02-04 23:00:00,CLIENTE18,71.07887730730702,62.562546
2023-02-05 00:00:00,CLIENTE18,8.782553252169016,63.117535
2023-02-05 01:00:00,CLIENTE18,66.35697593465952,60.85814
