Fecha,Cliente,y_true,y_pred
2023-01-20 10:00:00,CLIENTE1,17.73419380052464,22.40409
2023-01-20 11:00:00,CLIENTE1,22.41241099725343,20.913607
2023-01-20 12:00:00,CLIENTE1,22.20843476719977,21.665995
2023-01-20 13:00:00,CLIENTE1,22.12492326058653,21.66526
2023-01-20 14:00:00,CLIENTE1,24.63274576241128,21.575054
2023-01-20 15:00:00,CLIENTE1,21.95551329084587,22.257235
2023-01-20 16:00:00,CLIENTE1,19.29588171059003,21.914406
2023-01-20 17:00:00,CLIENTE1,19.62295265450136,20.852068
2023-01-20 18:00:00,CLIENTE1,25.79594314077553,20.703154
2023-01-20 19:00:00,CLIENTE1,22.94377049037865,22.2436
2023-01-20 20:00:00,CLIENTE1,20.93478173242618,22.099897
2023-01-20 21:00:00,CLIENTE1,21.38036725787537,21.337667
2023-01-20 22:00:00,CLIENTE1,24.42129151386528,21.295353
2023-01-20 23:00:00,CLIENTE1,22.8617504781481,22.127256
2023-01-21 00:00:00,CLIENTE1,22.96914886915915,21.924593
2023-01-21 01:00:00,CLIENTE1,23.54789310122472,21.958385
2023-01-21 02:00:00,CLIENTE1,21.70501147419527,22.164347
2023-01-21 03:00:00,CLIENTE1,29.98170111402226,21.834414
2023-01-21 04:00:00,CLIENTE1,21.83371607474619,23.586782
2023-01-21 05:00:00,CLIENTE1,22.02330425382565,22.36547
2023-01-21 06:00:00,CLIENTE1,8.533013761646789,22.171633
2023-01-21 07:00:00,CLIENTE1,22.51252567279194,18.09286
2023-01-21 08:00:00,CLIENTE1,23.66048714034622,20.503714
2023-01-21 09:00:00,CLIENTE1,20.01152421567008,21.477522
2023-01-21 10:00:00,CLIENTE1,22.75728263396053,20.20084
2023-01-21 11:00:00,CLIENTE1,22.46397246566992,20.744997
2023-01-21 12:00:00,CLIENTE1,20.27061956227962,20.863209
2023-01-21 13:00:00,CLIENTE1,23.61610918367354,20.243309
2023-01-21 14:00:00,CLIENTE1,22.23921422063707,21.213968
2023-01-21 15:00:00,CLIENTE1,23.1072791825044,21.083176
2023-01-21 16:00:00,CLIENTE1,25.20652694035338,21.626184
2023-01-21 17:00:00,CLIENTE1,22.32024049795375,22.2181
2023-01-21 18:00:00,CLIENTE1,21.94479584619166,21.814615
2023-01-21 19:00:00,CLIENTE1,19.72619711185222,21.61756
2023-01-21 20:00:00,CLIENTE1,23.670390736984,21.248482
2023-01-21 21:00:00,CLIENTE1,24.50772712421491,21.989626
2023-01-21 22:00:00,CLIENTE1,22.07811672174912,22.384642
2023-01-21 23:00:00,CLIENTE1,22.70541925665254,21.998663
2023-01-22 00:00:00,CLIENTE1,24.34552927678852,22.147285
2023-01-22 01:00:00,CLIENTE1,20.29589110859591,22.479536
2023-01-22 02:00:00,CLIENTE1,22.44544652124964,21.747627
2023-01-22 03:00:00,CLIENTE1,19.42722016963719,21.969864
2023-01-22 04:00:00,CLIENTE1,22.587276789648293,21.243677
2023-01-22 05:00:00,CLIENTE1,18.81476013774687,21.816254
2023-01-22 06:00:00,CLIENTE1,19.00608462899023,20.528358
2023-01-22 07:00:00,CLIENTE1,21.04369000565223,19.624187
2023-01-22 08:00:00,CLIENTE1,20.41451445146109,19.844828
2023-01-22 09:00:00,CLIENTE1,20.29407101039477,19.95884
2023-01-22 10:00:00,CLIENTE1,19.00377838506073,19.667795
2023-01-22 11:00:00,CLIENTE1,16.91149365624445,18.838459
2023-01-22 12:00:00,CLIENTE1,27.14085119204288,17.459385
2023-01-22 13:00:00,CLIENTE1,18.81491079009241,20.624971
2023-01-22 14:00:00,CLIENTE1,16.48370540782978,18.808876
2023-01-22 15:00:00,CLIENTE1,18.98110833889715,17.63476
2023-01-22 16:00:00,CLIENTE1,16.20288430690146,17.821665
2023-01-22 17:00:00,CLIENTE1,17.45992389693502,17.370129
2023-01-22 18:00:00,CLIENTE1,16.07739217556511,17.484278
2023-01-22 19:00:00,CLIENTE1,16.08188593433977,16.89485
2023-01-22 20:00:00,CLIENTE1,19.7695157979633,16.327248
2023-01-22 21:00:00,CLIENTE1,16.10356236101337,17.471685
2023-01-22 22:00:00,CLIENTE1,19.47158565024034,16.420376
2023-01-22 23:00:00,CLIENTE1,16.11204301148221,17.213709
2023-01-23 00:00:00,CLIENTE1,13.78618316152327,16.131067
2023-01-23 01:00:00,CLIENTE1,18.53292561643978,14.703942
2023-01-23 02:00:00,CLIENTE1,10.96948804869414,15.655873
2023-01-23 03:00:00,CLIENTE1,10.55624878486481,13.090985
2023-01-23 04:00:00,CLIENTE1,11.42162063524494,12.066046
2023-01-23 05:00:00,CLIENTE1,16.29270458752091,11.073717
2023-01-23 06:00:00,CLIENTE1,12.55538494740429,11.701523
2023-01-23 07:00:00,CLIENTE1,11.29877834634169,10.690087
2023-01-23 08:00:00,CLIENTE1,13.71141082422514,9.688566
2023-01-23 09:00:00,CLIENTE1,11.90059681031329,9.989435
2023-01-23 10:00:00,CLIENTE1,7.029689753431696,9.748115
2023-01-23 11:00:00,CLIENTE1,2.595193782865271,8.1394415
2023-01-23 12:00:00,CLIENTE1,5.004236074917253,5.9137545
2023-01-23 13:00:00,CLIENTE1,5.240180305444309,5.6898904
2023-01-23 14:00:00,CLIENTE1,9.136560241529864,5.538178
2023-01-23 15:00:00,CLIENTE1,3.070306956347385,6.747108
2023-01-23 16:00:00,CLIENTE1,5.097992443825897,5.947673
2023-01-23 17:00:00,CLIENTE1,0.8868871298028611,5.922107
2023-01-23 18:00:00,CLIENTE1,2.733883732507391,3.9779985
2023-01-23 19:00:00,CLIENTE1,2.949851751306657,4.100549
2023-01-23 20:00:00,CLIENTE1,0.0,4.2586536
2023-01-23 21:00:00,CLIENTE1,0.7038988454949013,3.308195
2023-01-23 22:00:00,CLIENTE1,1.949143857545214,3.0437996
2023-01-23 23:00:00,CLIENTE1,2.19084141192077,3.578653
2023-01-24 00:00:00,CLIENTE1,3.53844944434325,3.4182
2023-01-24 01:00:00,CLIENTE1,4.084245922163209,4.292172
2023-01-24 02:00:00,CLIENTE1,3.693902805222751,4.7351136
2023-01-24 03:00:00,CLIENTE1,3.509321323627547,4.8397727
2023-01-24 04:00:00,CLIENTE1,2.829568138626239,5.106986
2023-01-24 05:00:00,CLIENTE1,4.086758829511408,4.986657
2023-01-24 06:00:00,CLIENTE1,6.61407366548227,5.5981574
2023-01-24 07:00:00,CLIENTE1,3.515243702720792,7.7843914
2023-01-24 08:00:00,CLIENTE1,1.458795446801918,6.951091
2023-01-24 09:00:00,CLIENTE1,5.12292053217747,5.7143826
2023-01-24 10:00:00,CLIENTE1,6.586514624072114,7.5809097
2023-01-24 11:00:00,CLIENTE1,11.20753315285619,9.331811
2023-01-24 12:00:00,CLIENTE1,15.98405541336064,13.206044
2023-01-24 13:00:00,CLIENTE1,16.80420475817157,16.85208
2023-01-24 14:00:00,CLIENTE1,18.76193394383529,18.089933
2023-01-24 15:00:00,CLIENTE1,17.55700766653826,19.273079
2023-01-24 16:00:00,CLIENTE1,16.9234069731306,19.514181
2023-01-24 17:00:00,CLIENTE1,17.98930421190876,19.769232
2023-01-24 18:00:00,CLIENTE1,21.38035387383778,20.15328
2023-01-24 19:00:00,CLIENTE1,20.27508316317842,21.324688
2023-01-24 20:00:00,CLIENTE1,23.49165072845472,21.344013
2023-01-24 21:00:00,CLIENTE1,22.79547604309367,22.547483
2023-01-24 22:00:00,CLIENTE1,21.94562582365419,22.850458
2023-01-24 23:00:00,CLIENTE1,22.08402229491843,23.052076
2023-01-25 00:00:00,CLIENTE1,24.21971931657028,23.092384
2023-01-25 01:00:00,CLIENTE1,23.60189340806309,23.80574
2023-01-25 02:00:00,CLIENTE1,18.61445161076725,23.806787
2023-01-25 03:00:00,CLIENTE1,20.40490278050386,22.634527
2023-01-25 04:00:00,CLIENTE1,23.52181170505418,22.467993
2023-01-25 05:00:00,CLIENTE1,23.22102745526046,23.06833
2023-01-25 06:00:00,CLIENTE1,21.40908062458782,23.005901
2023-01-25 07:00:00,CLIENTE1,23.18059693521215,22.262192
2023-01-25 08:00:00,CLIENTE1,20.70502817033938,22.666782
2023-01-25 09:00:00,CLIENTE1,22.71761864428884,21.932392
2023-01-25 10:00:00,CLIENTE1,20.6799022811666,22.08974
2023-01-25 11:00:00,CLIENTE1,21.50895240865468,21.582815
2023-01-25 12:00:00,CLIENTE1,24.99015362112381,21.592539
2023-01-25 13:00:00,CLIENTE1,24.73045910639417,22.282427
2023-01-25 14:00:00,CLIENTE1,22.82824555407257,22.347866
2023-01-25 15:00:00,CLIENTE1,24.52647730557205,22.287722
2023-01-25 16:00:00,CLIENTE1,23.06860996690396,22.614254
2023-01-25 17:00:00,CLIENTE1,24.68109568174161,22.534174
2023-01-25 18:00:00,CLIENTE1,21.14027080898822,22.836433
2023-01-25 19:00:00,CLIENTE1,21.54494712852477,22.22335
2023-01-25 20:00:00,CLIENTE1,21.479553584016116,22.131094
2023-01-25 21:00:00,CLIENTE1,23.17843156331356,22.045189
2023-01-25 22:00:00,CLIENTE1,21.738534908693396,22.39037
2023-01-25 23:00:00,CLIENTE1,21.71068091144083,22.130468
2023-01-26 00:00:00,CLIENTE1,22.39094011600485,22.00464
2023-01-26 01:00:00,CLIENTE1,22.65666277078201,22.08451
2023-01-26 02:00:00,CLIENTE1,25.4096496812688,22.089388
2023-01-26 03:00:00,CLIENTE1,23.18135919091415,22.557257
2023-01-26 04:00:00,CLIENTE1,21.71104570064666,22.2621
2023-01-26 05:00:00,CLIENTE1,24.93531466268078,21.794712
2023-01-26 06:00:00,CLIENTE1,24.50022187230702,22.373392
2023-01-26 07:00:00,CLIENTE1,25.07706901540331,22.552198
2023-01-26 08:00:00,CLIENTE1,23.04263469451929,22.747385
2023-01-26 09:00:00,CLIENTE1,22.10732344161694,22.416994
2023-01-26 10:00:00,CLIENTE1,20.9334247118118,22.094177
2023-01-26 11:00:00,CLIENTE1,24.22865300563436,21.909866
2023-01-26 12:00:00,CLIENTE1,21.54263416527518,22.456516
2023-01-26 13:00:00,CLIENTE1,25.03967786609237,22.17613
2023-01-26 14:00:00,CLIENTE1,24.9194948395383,22.849974
2023-01-26 15:00:00,CLIENTE1,22.73764885201808,22.97392
2023-01-26 16:00:00,CLIENTE1,22.01222885477505,22.590874
2023-01-26 17:00:00,CLIENTE1,19.24734911762261,22.491962
2023-01-26 18:00:00,CLIENTE1,22.47818149561401,21.753725
2023-01-26 19:00:00,CLIENTE1,24.63525494632771,22.123152
2023-01-26 20:00:00,CLIENTE1,26.1792970931957,22.6128
2023-01-26 21:00:00,CLIENTE1,30.95587525007664,23.028805
2023-01-26 22:00:00,CLIENTE1,22.45741565691101,24.354969
2023-01-26 23:00:00,CLIENTE1,25.66488396817159,22.894697
2023-01-27 00:00:00,CLIENTE1,20.83803881044894,23.3926
2023-01-27 01:00:00,CLIENTE1,23.51094764954715,22.495909
2023-01-27 02:00:00,CLIENTE1,22.93607239740454,22.87645
2023-01-27 03:00:00,CLIENTE1,24.39109669682388,22.793396
2023-01-27 04:00:00,CLIENTE1,21.9848281121932,22.978018
2023-01-27 05:00:00,CLIENTE1,23.55239841572786,22.546453
2023-01-27 06:00:00,CLIENTE1,24.11847824445248,22.590124
2023-01-27 07:00:00,CLIENTE1,20.87440602229821,22.830854
2023-01-27 08:00:00,CLIENTE1,22.17810312301015,22.16654
2023-01-27 09:00:00,CLIENTE1,22.08897931390441,22.188395
2023-01-27 10:00:00,CLIENTE1,18.35192406223602,22.12379
2023-01-27 11:00:00,CLIENTE1,21.25799261217884,20.641153
2023-01-27 12:00:00,CLIENTE1,22.00630685945856,21.212973
2023-01-27 13:00:00,CLIENTE1,23.02989498612216,20.976637
2023-01-27 14:00:00,CLIENTE1,25.53658437779549,21.166735
2023-01-27 15:00:00,CLIENTE1,22.65103555520256,22.115496
2023-01-27 16:00:00,CLIENTE1,21.64727317635239,21.774025
2023-01-27 17:00:00,CLIENTE1,22.83245780669193,21.701712
2023-01-27 18:00:00,CLIENTE1,20.89149759676719,21.750174
2023-01-27 19:00:00,CLIENTE1,23.32811916069172,21.23502
2023-01-27 20:00:00,CLIENTE1,23.05538154943049,21.80276
2023-01-27 21:00:00,CLIENTE1,23.72512462002532,21.93823
2023-01-27 22:00:00,CLIENTE1,22.037323224294493,22.296705
2023-01-27 23:00:00,CLIENTE1,23.85976305090729,21.950563
2023-01-28 00:00:00,CLIENTE1,23.02711836041996,22.249588
2023-01-28 01:00:00,CLIENTE1,25.339328930500855,22.261354
2023-01-28 02:00:00,CLIENTE1,22.83752341861173,22.759895
2023-01-28 03:00:00,CLIENTE1,20.81542277154666,22.355818
2023-01-28 04:00:00,CLIENTE1,21.86775724966958,21.98545
2023-01-28 05:00:00,CLIENTE1,24.7277254867732,21.84117
2023-01-28 06:00:00,CLIENTE1,17.95536779596697,22.462698
2023-01-28 07:00:00,CLIENTE1,22.63533569465488,20.844055
2023-01-28 08:00:00,CLIENTE1,23.46005406816403,21.899796
2023-01-28 09:00:00,CLIENTE1,15.28293931904708,21.966866
2023-01-28 10:00:00,CLIENTE1,21.14234470126094,19.05309
2023-01-28 11:00:00,CLIENTE1,23.42706184670762,19.861052
2023-01-28 12:00:00,CLIENTE1,23.33092938876823,20.883505
2023-01-28 13:00:00,CLIENTE1,23.48870148238378,21.213251
2023-01-28 14:00:00,CLIENTE1,22.73466554920454,21.485287
2023-01-28 15:00:00,CLIENTE1,23.36756679097192,21.610542
2023-01-28 16:00:00,CLIENTE1,22.84935516401798,21.751648
2023-01-28 17:00:00,CLIENTE1,20.72388869795851,21.834389
2023-01-28 18:00:00,CLIENTE1,18.97342714215474,21.500343
2023-01-28 19:00:00,CLIENTE1,16.16384474284037,20.828688
2023-01-28 20:00:00,CLIENTE1,25.14788362671643,19.70825
2023-01-28 21:00:00,CLIENTE1,21.88314939165694,21.856167
2023-01-28 22:00:00,CLIENTE1,20.74166428837,21.414019
2023-01-28 23:00:00,CLIENTE1,22.30062029383219,20.878555
2023-01-29 00:00:00,CLIENTE1,22.62488904535115,21.211567
2023-01-29 01:00:00,CLIENTE1,19.61060905635608,21.34295
2023-01-29 02:00:00,CLIENTE1,20.96312986823651,20.394415
2023-01-29 03:00:00,CLIENTE1,21.75190878915181,20.221306
2023-01-29 04:00:00,CLIENTE1,18.19072887130876,20.282026
2023-01-29 05:00:00,CLIENTE1,22.83483351494602,19.222033
2023-01-29 06:00:00,CLIENTE1,20.40806770645618,20.431742
2023-01-29 07:00:00,CLIENTE1,21.61026291684291,19.436687
2023-01-29 08:00:00,CLIENTE1,21.83984583368877,19.578302
2023-01-29 09:00:00,CLIENTE1,18.28504481917982,19.796864
2023-01-29 10:00:00,CLIENTE1,14.59722172614403,18.845842
2023-01-29 11:00:00,CLIENTE1,19.24834785940116,17.301126
2023-01-29 12:00:00,CLIENTE1,16.96722522826343,17.899998
2023-01-29 13:00:00,CLIENTE1,16.84873422266898,17.395636
2023-01-29 14:00:00,CLIENTE1,18.13964879359615,16.65735
2023-01-29 15:00:00,CLIENTE1,16.70700625179661,16.949064
2023-01-29 16:00:00,CLIENTE1,14.41671291409835,16.815516
2023-01-29 17:00:00,CLIENTE1,14.22423539146127,15.441192
2023-01-29 18:00:00,CLIENTE1,21.93237696486256,14.943734
2023-01-29 19:00:00,CLIENTE1,16.19089718827112,17.19901
2023-01-29 20:00:00,CLIENTE1,15.70864367516302,15.783016
2023-01-29 21:00:00,CLIENTE1,14.14413689664922,15.651593
2023-01-29 22:00:00,CLIENTE1,14.87482260342133,14.483259
2023-01-29 23:00:00,CLIENTE1,15.47736348982683,14.351138
2023-01-30 00:00:00,CLIENTE1,18.86675610420301,14.324611
2023-01-30 01:00:00,CLIENTE1,15.35280432428883,15.191553
2023-01-30 02:00:00,CLIENTE1,12.88453854108397,14.163548
2023-01-30 03:00:00,CLIENTE1,0.0,12.857281
2023-01-30 04:00:00,CLIENTE1,10.72791681693521,7.9723105
2023-01-30 05:00:00,CLIENTE1,10.187373575524457,9.059403
2023-01-30 06:00:00,CLIENTE1,13.35398669405532,8.597071
2023-01-30 07:00:00,CLIENTE1,12.22672320198402,9.286141
2023-01-30 08:00:00,CLIENTE1,9.895696616238018,9.064703
2023-01-30 09:00:00,CLIENTE1,12.40716001530175,8.456581
2023-01-30 10:00:00,CLIENTE1,5.776150070653921,8.697899
2023-01-30 11:00:00,CLIENTE1,5.543988507651388,6.964971
2023-01-30 12:00:00,CLIENTE1,6.38344356237528,6.468046
2023-01-30 13:00:00,CLIENTE1,4.113863237723494,6.554789
2023-01-30 14:00:00,CLIENTE1,5.236973265710724,5.8327827
2023-01-30 15:00:00,CLIENTE1,10.07541139042003,6.075828
2023-01-30 16:00:00,CLIENTE1,4.171891125713237,7.998548
2023-01-30 17:00:00,CLIENTE1,4.101644877835355,6.650246
2023-01-30 18:00:00,CLIENTE1,1.990669867625089,6.383551
2023-01-30 19:00:00,CLIENTE1,4.004775837300887,5.58494
2023-01-30 20:00:00,CLIENTE1,0.0,5.7826385
2023-01-30 21:00:00,CLIENTE1,2.559173814919253,4.264994
2023-01-30 22:00:00,CLIENTE1,1.527472178663689,4.572223
2023-01-30 23:00:00,CLIENTE1,2.562259305975913,3.6750002
2023-01-31 00:00:00,CLIENTE1,5.980442198796306,3.905437
2023-01-31 01:00:00,CLIENTE1,2.302808731643911,4.872956
2023-01-31 02:00:00,CLIENTE1,4.638778323764282,4.307868
2023-01-31 03:00:00,CLIENTE1,2.020787505246667,5.3770084
2023-01-31 04:00:00,CLIENTE1,5.358367904595268,4.662656
2023-01-31 05:00:00,CLIENTE1,4.917197815762311,5.9528227
2023-01-31 06:00:00,CLIENTE1,4.459876746288116,5.9882298
2023-01-31 07:00:00,CLIENTE1,0.3091870391696512,6.525368
2023-01-31 08:00:00,CLIENTE1,4.580352148006967,4.9061995
2023-01-31 09:00:00,CLIENTE1,3.849858589556764,6.5028267
2023-01-31 10:00:00,CLIENTE1,7.620358605394626,6.816524
2023-01-31 11:00:00,CLIENTE1,12.619750543322741,9.778693
2023-01-31 12:00:00,CLIENTE1,12.79189825835328,14.437578
2023-01-31 13:00:00,CLIENTE1,18.07919451009018,16.25492
2023-01-31 14:00:00,CLIENTE1,17.7153933736657,18.624985
2023-01-31 15:00:00,CLIENTE1,20.1541395100705,19.21643
2023-01-31 16:00:00,CLIENTE1,12.92542101499273,20.374239
2023-01-31 17:00:00,CLIENTE1,16.94006732663539,18.701529
2023-01-31 18:00:00,CLIENTE1,20.64230763489844,19.596895
2023-01-31 19:00:00,CLIENTE1,19.00866314861622,20.807655
2023-01-31 20:00:00,CLIENTE1,12.31980151790899,20.970661
2023-01-31 21:00:00,CLIENTE1,20.72809796457201,19.556719
2023-01-31 22:00:00,CLIENTE1,24.6353736208882,21.204687
2023-01-31 23:00:00,CLIENTE1,22.36664113790897,22.465094
2023-02-01 00:00:00,CLIENTE1,24.99402707354119,22.283245
2023-02-01 01:00:00,CLIENTE1,22.64974606146395,23.0418
2023-02-01 02:00:00,CLIENTE1,24.20753626066907,22.91598
2023-02-01 03:00:00,CLIENTE1,20.96607979441273,23.212831
2023-02-01 04:00:00,CLIENTE1,23.73630363038659,22.615301
2023-02-01 05:00:00,CLIENTE1,23.49586589147909,22.92081
2023-02-01 06:00:00,CLIENTE1,20.50455670930004,23.038895
2023-02-01 07:00:00,CLIENTE1,20.09794871612545,22.345407
2023-02-01 08:00:00,CLIENTE1,25.3080956399034,21.996912
2023-02-01 09:00:00,CLIENTE1,22.16444535248272,23.018053
2023-02-01 10:00:00,CLIENTE1,15.86554744835724,22.360909
2023-02-01 11:00:00,CLIENTE1,22.06074275954998,20.818195
2023-02-01 12:00:00,CLIENTE1,22.85069706141142,21.62871
2023-02-01 13:00:00,CLIENTE1,23.51797678414046,21.848862
2023-02-01 14:00:00,CLIENTE1,21.86756769483748,21.976387
2023-02-01 15:00:00,CLIENTE1,24.90890279964155,21.773153
2023-02-01 16:00:00,CLIENTE1,24.28147906039259,22.442278
2023-02-01 17:00:00,CLIENTE1,21.34979057954617,22.521202
2023-02-01 18:00:00,CLIENTE1,21.156300334216635,21.734215
2023-02-01 19:00:00,CLIENTE1,22.8898319620405,21.71461
2023-02-01 20:00:00,CLIENTE1,22.60865511795463,22.078352
2023-02-01 21:00:00,CLIENTE1,22.59111497745074,21.916437
2023-02-01 22:00:00,CLIENTE1,25.24382648585334,21.961676
2023-02-01 23:00:00,CLIENTE1,24.32876098604584,22.605179
2023-02-02 00:00:00,CLIENTE1,26.48400952133372,22.548899
2023-02-02 01:00:00,CLIENTE1,23.34636783835651,23.233206
2023-02-02 02:00:00,CLIENTE1,23.71720703067314,22.933582
2023-02-02 03:00:00,CLIENTE1,21.25533681298819,22.83711
2023-02-02 04:00:00,CLIENTE1,23.787002265500327,22.39281
2023-02-02 05:00:00,CLIENTE1,25.67723963531371,22.839922
2023-02-02 06:00:00,CLIENTE1,22.79294822815088,23.125118
2023-02-02 07:00:00,CLIENTE1,23.28661022373303,22.66884
2023-02-02 08:00:00,CLIENTE1,25.40933554616104,22.72629
2023-02-02 09:00:00,CLIENTE1,24.19137267295786,23.132992
2023-02-02 10:00:00,CLIENTE1,22.64775617974349,23.048065
2023-02-02 11:00:00,CLIENTE1,22.580452335609166,22.460903
2023-02-02 12:00:00,CLIENTE1,23.71715530419036,22.563671
2023-02-02 13:00:00,CLIENTE1,25.31660560505278,22.577972
2023-02-02 14:00:00,CLIENTE1,24.17549083342099,23.082674
2023-02-02 15:00:00,CLIENTE1,27.96829372740089,22.999744
2023-02-02 16:00:00,CLIENTE1,24.00643895567053,23.95388
2023-02-02 17:00:00,CLIENTE1,22.37425942637451,23.403229
2023-02-02 18:00:00,CLIENTE1,22.47784594405932,22.885777
2023-02-02 19:00:00,CLIENTE1,21.7296328117029,22.793674
2023-02-02 20:00:00,CLIENTE1,22.42238984068127,22.625792
2023-02-02 21:00:00,CLIENTE1,26.21801061790124,22.79056
2023-02-02 22:00:00,CLIENTE1,24.33467937628725,23.415031
2023-02-02 23:00:00,CLIENTE1,24.19257894463497,23.254662
2023-02-03 00:00:00,CLIENTE1,23.0274462538267,23.18494
2023-02-03 01:00:00,CLIENTE1,25.25194752504192,22.841053
2023-02-03 02:00:00,CLIENTE1,22.9065889774422,23.115917
2023-02-03 03:00:00,CLIENTE1,21.99708157376712,22.737293
2023-02-03 04:00:00,CLIENTE1,22.44580034144482,22.557287
2023-02-03 05:00:00,CLIENTE1,21.58699283739547,22.421848
2023-02-03 06:00:00,CLIENTE1,28.28493544257119,22.037151
2023-02-03 07:00:00,CLIENTE1,21.90970482512566,23.389982
2023-02-03 08:00:00,CLIENTE1,23.50800190461647,22.332083
2023-02-03 09:00:00,CLIENTE1,22.56054073724894,22.43474
2023-02-03 10:00:00,CLIENTE1,21.30773606399277,22.242771
2023-02-03 11:00:00,CLIENTE1,21.32115439432199,21.777386
2023-02-03 12:00:00,CLIENTE1,25.20807290745362,21.647617
2023-02-03 13:00:00,CLIENTE1,22.45340327623105,22.37234
2023-02-03 14:00:00,CLIENTE1,24.68899234038824,21.962437
2023-02-03 15:00:00,CLIENTE1,22.71047075400848,22.524712
2023-02-03 16:00:00,CLIENTE1,19.92165125982331,22.15521
2023-02-03 17:00:00,CLIENTE1,20.38231887358399,21.672373
2023-02-03 18:00:00,CLIENTE1,21.74167087912636,21.649893
2023-02-03 19:00:00,CLIENTE1,21.09091132951653,21.733711
2023-02-03 20:00:00,CLIENTE1,23.0546738980953,21.34741
2023-02-03 21:00:00,CLIENTE1,21.35614391543665,21.575579
2023-02-03 22:00:00,CLIENTE1,21.7529466251337,21.415936
2023-02-03 23:00:00,CLIENTE1,20.74909264882648,21.42905
2023-02-04 00:00:00,CLIENTE1,22.34368017751723,21.387486
2023-02-04 01:00:00,CLIENTE1,20.91543334711396,21.500362
2023-02-04 02:00:00,CLIENTE1,21.07281165331195,21.055637
2023-02-04 03:00:00,CLIENTE1,21.10766430710026,20.47963
2023-02-04 04:00:00,CLIENTE1,24.16018956187909,20.296804
2023-02-04 05:00:00,CLIENTE1,23.28710744081791,21.277765
2023-02-04 06:00:00,CLIENTE1,19.58693712351635,21.053963
2023-02-04 07:00:00,CLIENTE1,22.22645216146404,20.026636
2023-02-04 08:00:00,CLIENTE1,21.9031727800035,20.607452
2023-02-04 09:00:00,CLIENTE1,19.56938288614578,20.715595
2023-02-04 10:00:00,CLIENTE1,10.73574206306102,19.819849
2023-02-04 11:00:00,CLIENTE1,21.22649797028887,16.682714
2023-02-04 12:00:00,CLIENTE1,22.61118036498513,18.784184
2023-02-04 13:00:00,CLIENTE1,21.34328767030803,19.82795
2023-02-04 14:00:00,CLIENTE1,17.78539822983559,19.483288
2023-02-04 15:00:00,CLIENTE1,24.34600352198494,18.437445
2023-02-04 16:00:00,CLIENTE1,22.24252242695693,20.250374
2023-02-04 17:00:00,CLIENTE1,22.77095431070559,20.432327
2023-02-04 18:00:00,CLIENTE1,28.85002990448209,20.668032
2023-02-04 19:00:00,CLIENTE1,19.76988663322001,22.58128
2023-02-04 20:00:00,CLIENTE1,22.51075582901268,21.184597
2023-02-04 21:00:00,CLIENTE1,25.45705008030834,21.626884
2023-02-04 22:00:00,CLIENTE1,21.69663061314604,22.541258
2023-02-04 23:00:00,CLIENTE1,21.67916947783215,21.931707
2023-02-05 00:00:00,CLIENTE1,20.14983480545117,21.879984
2023-02-05 01:00:00,CLIENTE1,21.92947066866903,21.620502
2023-02-05 02:00:00,CLIENTE1,20.9397931857459,21.736988
2023-02-05 03:00:00,CLIENTE1,18.89854422696031,21.722828
2023-02-05 04:00:00,CLIENTE1,20.56165836667898,20.883131
2023-02-05 05:00:00,CLIENTE1,22.84748261153842,20.932161
2023-02-05 06:00:00,CLIENTE1,20.20646777362886,21.310553
2023-02-05 07:00:00,CLIENTE1,18.63112399696617,20.266993
2023-02-05 08:00:00,CLIENTE1,21.71180037240713,19.775288
2023-02-05 09:00:00,CLIENTE1,18.67822584767678,19.994524
2023-02-05 10:00:00,CLIENTE1,15.74813078303351,18.880972
2023-02-05 11:00:00,CLIENTE1,16.60787856365593,17.26034
