Fecha,Cliente,y_true,y_pred
2023-01-20 11:00:00,CLIENTE7,68.53094605610785,72.49171
2023-01-20 12:00:00,CLIENTE7,73.32160310935087,71.66443
2023-01-20 13:00:00,CLIENTE7,72.80747038386494,71.298035
2023-01-20 14:00:00,CLIENTE7,54.564408977260904,70.994545
2023-01-20 15:00:00,CLIENTE7,71.7066577787429,69.25008
2023-01-20 16:00:00,CLIENTE7,81.38583371534153,68.99111
2023-01-20 17:00:00,CLIENTE7,64.25959336937262,70.00419
2023-01-20 18:00:00,CLIENTE7,66.97294517545583,69.338394
2023-01-20 19:00:00,CLIENTE7,64.77736260825574,68.824165
2023-01-20 20:00:00,CLIENTE7,60.947256406756594,68.31418
2023-01-20 21:00:00,CLIENTE7,69.96341932106277,67.58829
2023-01-20 22:00:00,CLIENTE7,75.20314008720482,67.4306
2023-01-20 23:00:00,CLIENTE7,71.8949633919944,68.18583
2023-01-21 00:00:00,CLIENTE7,66.85865826962801,68.321465
2023-01-21 01:00:00,CLIENTE7,77.60713964340096,68.24901
2023-01-21 02:00:00,CLIENTE7,68.87037487906309,69.07778
2023-01-21 03:00:00,CLIENTE7,75.14493788956655,69.186584
2023-01-21 04:00:00,CLIENTE7,65.0846800756873,69.63182
2023-01-21 05:00:00,CLIENTE7,77.71652915378712,69.299995
2023-01-21 06:00:00,CLIENTE7,62.4395672398376,69.64512
2023-01-21 07:00:00,CLIENTE7,66.43347576366415,69.419235
2023-01-21 08:00:00,CLIENTE7,64.56990394258713,68.72024
2023-01-21 09:00:00,CLIENTE7,77.83081471834691,68.04692
2023-01-21 10:00:00,CLIENTE7,79.02032472336055,68.51176
2023-01-21 11:00:00,CLIENTE7,63.00784737799496,69.369415
2023-01-21 12:00:00,CLIENTE7,69.20860047683323,68.813416
2023-01-21 13:00:00,CLIENTE7,67.0322184495959,69.0572
2023-01-21 14:00:00,CLIENTE7,68.64301129187048,68.88185
2023-01-21 15:00:00,CLIENTE7,56.59234975291172,69.07965
2023-01-21 16:00:00,CLIENTE7,72.27774506435163,68.1791
2023-01-21 17:00:00,CLIENTE7,58.52707179993045,68.27726
2023-01-21 18:00:00,CLIENTE7,59.69509507522583,67.49134
2023-01-21 19:00:00,CLIENTE7,72.63467726455461,66.72143
2023-01-21 20:00:00,CLIENTE7,66.12239267684686,66.91574
2023-01-21 21:00:00,CLIENTE7,62.48572866882132,66.54855
2023-01-21 22:00:00,CLIENTE7,72.28579630742223,66.0087
2023-01-21 23:00:00,CLIENTE7,68.24693399604931,65.799484
2023-01-22 00:00:00,CLIENTE7,65.80249045570848,65.73887
2023-01-22 01:00:00,CLIENTE7,59.66759036597189,65.61736
2023-01-22 02:00:00,CLIENTE7,67.10704964292881,64.56139
2023-01-22 03:00:00,CLIENTE7,67.71124047178346,64.45864
2023-01-22 04:00:00,CLIENTE7,66.38233085442968,64.500145
2023-01-22 05:00:00,CLIENTE7,72.58357462384798,64.49324
2023-01-22 06:00:00,CLIENTE7,63.76440846813373,65.00118
2023-01-22 07:00:00,CLIENTE7,71.65237584403462,64.880905
2023-01-22 08:00:00,CLIENTE7,65.49646236895973,65.27083
2023-01-22 09:00:00,CLIENTE7,65.00328430599097,65.304985
2023-01-22 10:00:00,CLIENTE7,63.78428717294859,65.058655
2023-01-22 11:00:00,CLIENTE7,57.5861854266232,65.06069
2023-01-22 12:00:00,CLIENTE7,60.33229727717092,64.53988
2023-01-22 13:00:00,CLIENTE7,63.10976150140631,64.46578
2023-01-22 14:00:00,CLIENTE7,58.26414443336401,64.41157
2023-01-22 15:00:00,CLIENTE7,56.09535789220399,64.212265
2023-01-22 16:00:00,CLIENTE7,56.624484729921605,63.612392
2023-01-22 17:00:00,CLIENTE7,62.54050240657763,62.67655
2023-01-22 18:00:00,CLIENTE7,58.93183367348006,62.280537
2023-01-22 19:00:00,CLIENTE7,48.03869161168463,62.103855
2023-01-22 20:00:00,CLIENTE7,66.10885983371332,60.62788
2023-01-22 21:00:00,CLIENTE7,67.44209338948447,60.47577
2023-01-22 22:00:00,CLIENTE7,60.44853026084277,60.674477
2023-01-22 23:00:00,CLIENTE7,67.11041038673895,60.325077
2023-01-23 00:00:00,CLIENTE7,63.24309017717896,60.725437
2023-01-23 01:00:00,CLIENTE7,71.30568057598107,60.676178
2023-01-23 02:00:00,CLIENTE7,62.83465675580771,61.315758
2023-01-23 03:00:00,CLIENTE7,64.79899555223476,61.23113
2023-01-23 04:00:00,CLIENTE7,74.77735606096334,61.445087
2023-01-23 05:00:00,CLIENTE7,58.33420593633404,62.47971
2023-01-23 06:00:00,CLIENTE7,47.70035129986859,62.10677
2023-01-23 07:00:00,CLIENTE7,61.38236773892747,60.906933
2023-01-23 08:00:00,CLIENTE7,60.80330869464421,60.641434
2023-01-23 09:00:00,CLIENTE7,66.05273803533183,60.595707
2023-01-23 10:00:00,CLIENTE7,64.00894933595997,60.857994
2023-01-23 11:00:00,CLIENTE7,61.08394119211533,61.277927
2023-01-23 12:00:00,CLIENTE7,61.30120283981097,61.39253
2023-01-23 13:00:00,CLIENTE7,61.108941325331635,61.298393
2023-01-23 14:00:00,CLIENTE7,67.51533908555099,61.58634
2023-01-23 15:00:00,CLIENTE7,59.32695909388538,62.229435
2023-01-23 16:00:00,CLIENTE7,53.14213992748359,62.07006
2023-01-23 17:00:00,CLIENTE7,58.346981393150806,61.51259
2023-01-23 18:00:00,CLIENTE7,65.32829864186715,61.249916
2023-01-23 19:00:00,CLIENTE7,57.961892127811616,61.570374
2023-01-23 20:00:00,CLIENTE7,65.37044292254548,61.38683
2023-01-23 21:00:00,CLIENTE7,63.54098700898206,61.437565
2023-01-23 22:00:00,CLIENTE7,53.67509291204693,61.19523
2023-01-23 23:00:00,CLIENTE7,57.27702976728177,60.426804
2023-01-24 00:00:00,CLIENTE7,56.85939336805509,59.890053
2023-01-24 01:00:00,CLIENTE7,53.81259044483275,59.44922
2023-01-24 02:00:00,CLIENTE7,62.89950653721532,58.579998
2023-01-24 03:00:00,CLIENTE7,55.46343864500978,58.67929
2023-01-24 04:00:00,CLIENTE7,52.621733805282766,58.174004
2023-01-24 05:00:00,CLIENTE7,61.14713134369777,57.534386
2023-01-24 06:00:00,CLIENTE7,61.02238660277028,57.684753
2023-01-24 07:00:00,CLIENTE7,57.32550632039987,57.64771
2023-01-24 08:00:00,CLIENTE7,52.77731642918875,57.22482
2023-01-24 09:00:00,CLIENTE7,57.09439296970536,56.51734
2023-01-24 10:00:00,CLIENTE7,52.391956797333236,56.72146
2023-01-24 11:00:00,CLIENTE7,57.43171451903571,56.53768
2023-01-24 12:00:00,CLIENTE7,64.65929939276349,56.73393
2023-01-24 13:00:00,CLIENTE7,56.734244629655706,57.386543
2023-01-24 14:00:00,CLIENTE7,62.60894810506845,57.457962
2023-01-24 15:00:00,CLIENTE7,55.35048148154463,58.05785
2023-01-24 16:00:00,CLIENTE7,48.975255998526414,58.04089
2023-01-24 17:00:00,CLIENTE7,56.36334528503586,57.515045
2023-01-24 18:00:00,CLIENTE7,63.10045834766603,57.44739
2023-01-24 19:00:00,CLIENTE7,61.35516094173774,57.426186
2023-01-24 20:00:00,CLIENTE7,51.08409579410581,57.656845
2023-01-24 21:00:00,CLIENTE7,42.24973127335826,57.139446
2023-01-24 22:00:00,CLIENTE7,59.98881941408802,55.800602
2023-01-24 23:00:00,CLIENTE7,58.10706686872869,55.795616
2023-01-25 00:00:00,CLIENTE7,56.18559795403848,55.915806
2023-01-25 01:00:00,CLIENTE7,59.08371382585874,55.652367
2023-01-25 02:00:00,CLIENTE7,58.09328831628923,55.71468
2023-01-25 03:00:00,CLIENTE7,45.93489671242364,55.415962
2023-01-25 04:00:00,CLIENTE7,62.43330085208894,54.552273
2023-01-25 05:00:00,CLIENTE7,57.246315017934144,54.966003
2023-01-25 06:00:00,CLIENTE7,51.17214524628607,55.21669
2023-01-25 07:00:00,CLIENTE7,53.34491977636722,54.673836
2023-01-25 08:00:00,CLIENTE7,54.34856774104519,54.39627
2023-01-25 09:00:00,CLIENTE7,46.095343914979196,54.137444
2023-01-25 10:00:00,CLIENTE7,50.77326675591068,53.588543
2023-01-25 11:00:00,CLIENTE7,46.87246193298794,53.4009
2023-01-25 12:00:00,CLIENTE7,47.65252917579819,52.906944
2023-01-25 13:00:00,CLIENTE7,43.69003942437708,52.285736
2023-01-25 14:00:00,CLIENTE7,54.32109352991247,51.776306
2023-01-25 15:00:00,CLIENTE7,54.21500139242066,52.009766
2023-01-25 16:00:00,CLIENTE7,61.8524384491739,52.02261
2023-01-25 17:00:00,CLIENTE7,51.87368328058628,52.836018
2023-01-25 18:00:00,CLIENTE7,55.95873901292647,52.888504
2023-01-25 19:00:00,CLIENTE7,60.2250249877178,52.95156
2023-01-25 20:00:00,CLIENTE7,55.31749744340533,53.617863
2023-01-25 21:00:00,CLIENTE7,51.729783970180705,53.47811
2023-01-25 22:00:00,CLIENTE7,44.78134337794017,53.369892
2023-01-25 23:00:00,CLIENTE7,53.8030172183241,52.890865
2023-01-26 00:00:00,CLIENTE7,47.15200403200129,52.654945
2023-01-26 01:00:00,CLIENTE7,51.41418214318568,51.968277
2023-01-26 02:00:00,CLIENTE7,51.63369982220929,51.627144
2023-01-26 03:00:00,CLIENTE7,51.52014677651523,51.46565
2023-01-26 04:00:00,CLIENTE7,39.99431756079216,51.275284
2023-01-26 05:00:00,CLIENTE7,47.28512983693198,50.250458
2023-01-26 06:00:00,CLIENTE7,56.38701021194821,49.632908
2023-01-26 07:00:00,CLIENTE7,47.07632348067149,49.883995
2023-01-26 08:00:00,CLIENTE7,52.44989081978726,49.523136
2023-01-26 09:00:00,CLIENTE7,47.56386630250717,49.657993
2023-01-26 10:00:00,CLIENTE7,63.40175022121461,49.41047
2023-01-26 11:00:00,CLIENTE7,50.92386840550691,50.428303
2023-01-26 12:00:00,CLIENTE7,49.25529196870501,50.616966
2023-01-26 13:00:00,CLIENTE7,44.12936492345907,50.811874
2023-01-26 14:00:00,CLIENTE7,29.49803801766485,50.586235
2023-01-26 15:00:00,CLIENTE7,45.281612425140395,49.148823
2023-01-26 16:00:00,CLIENTE7,47.30511585586137,48.921177
2023-01-26 17:00:00,CLIENTE7,59.19393681832067,48.70017
2023-01-26 18:00:00,CLIENTE7,49.63455521488864,49.32593
2023-01-26 19:00:00,CLIENTE7,45.74407279668657,49.434334
2023-01-26 20:00:00,CLIENTE7,51.56489576642688,48.960594
2023-01-26 21:00:00,CLIENTE7,47.49234877120262,48.94034
2023-01-26 22:00:00,CLIENTE7,28.84282969757523,48.80336
2023-01-26 23:00:00,CLIENTE7,60.06360882662047,47.223083
2023-01-27 00:00:00,CLIENTE7,58.11388535364338,47.80469
2023-01-27 01:00:00,CLIENTE7,46.96256161606655,48.17681
2023-01-27 02:00:00,CLIENTE7,61.63929143672138,47.774258
2023-01-27 03:00:00,CLIENTE7,52.4960344808518,49.019745
2023-01-27 04:00:00,CLIENTE7,41.31999338031066,49.22532
2023-01-27 05:00:00,CLIENTE7,49.82917943177884,48.648518
2023-01-27 06:00:00,CLIENTE7,47.6440328491312,48.637264
2023-01-27 07:00:00,CLIENTE7,53.93415486432579,48.41541
2023-01-27 08:00:00,CLIENTE7,44.81361488519364,48.716064
2023-01-27 09:00:00,CLIENTE7,46.2908281584311,48.342663
2023-01-27 10:00:00,CLIENTE7,41.76923841579627,48.175335
2023-01-27 11:00:00,CLIENTE7,50.03422868486,47.808342
2023-01-27 12:00:00,CLIENTE7,46.20823651602106,48.100365
2023-01-27 13:00:00,CLIENTE7,52.34851543623256,48.147495
2023-01-27 14:00:00,CLIENTE7,44.83614597646151,48.526726
2023-01-27 15:00:00,CLIENTE7,52.22703646003807,48.54354
2023-01-27 16:00:00,CLIENTE7,53.47708903752251,48.94111
2023-01-27 17:00:00,CLIENTE7,52.26613603788265,49.198433
2023-01-27 18:00:00,CLIENTE7,44.61526499694758,49.543262
2023-01-27 19:00:00,CLIENTE7,56.26249902059078,49.161346
2023-01-27 20:00:00,CLIENTE7,50.93359971052685,49.692875
2023-01-27 21:00:00,CLIENTE7,44.95754665487225,49.811047
2023-01-27 22:00:00,CLIENTE7,51.84110370337124,49.272903
2023-01-27 23:00:00,CLIENTE7,45.95936420859892,49.574368
2023-01-28 00:00:00,CLIENTE7,36.32113059882521,49.25391
2023-01-28 01:00:00,CLIENTE7,41.16840843525028,47.955383
2023-01-28 02:00:00,CLIENTE7,51.73660642949327,47.26116
2023-01-28 03:00:00,CLIENTE7,43.29241282799832,47.237095
2023-01-28 04:00:00,CLIENTE7,55.41277833448159,46.85368
2023-01-28 05:00:00,CLIENTE7,32.7513033304179,47.33368
2023-01-28 06:00:00,CLIENTE7,44.94549045016801,46.16724
2023-01-28 07:00:00,CLIENTE7,48.322703229874044,46.021935
2023-01-28 08:00:00,CLIENTE7,43.05866954165252,45.892963
2023-01-28 09:00:00,CLIENTE7,50.624572334872525,45.563133
2023-01-28 10:00:00,CLIENTE7,27.30667228509754,45.749714
2023-01-28 11:00:00,CLIENTE7,41.51363945360396,44.46838
2023-01-28 12:00:00,CLIENTE7,44.56463309640255,44.148586
2023-01-28 13:00:00,CLIENTE7,43.90773870881129,44.05963
2023-01-28 14:00:00,CLIENTE7,51.804864713300574,44.10217
2023-01-28 15:00:00,CLIENTE7,44.78495622601221,44.632294
2023-01-28 16:00:00,CLIENTE7,32.46720032705126,44.80118
2023-01-28 17:00:00,CLIENTE7,45.26311088751214,43.92301
2023-01-28 18:00:00,CLIENTE7,32.12357560209392,44.020565
2023-01-28 19:00:00,CLIENTE7,53.24321020890488,43.103813
2023-01-28 20:00:00,CLIENTE7,40.60121048420767,43.59326
2023-01-28 21:00:00,CLIENTE7,49.07283617282712,43.328094
2023-01-28 22:00:00,CLIENTE7,36.90940780063659,43.572727
2023-01-28 23:00:00,CLIENTE7,44.78172188927508,43.024628
2023-01-29 00:00:00,CLIENTE7,43.74834128231914,42.977177
2023-01-29 01:00:00,CLIENTE7,43.20692289063518,42.952423
2023-01-29 02:00:00,CLIENTE7,40.65746191836501,42.878567
2023-01-29 03:00:00,CLIENTE7,39.35341245664612,42.54511
2023-01-29 04:00:00,CLIENTE7,51.80761897261832,42.23026
2023-01-29 05:00:00,CLIENTE7,45.03692575778675,42.776966
2023-01-29 06:00:00,CLIENTE7,42.21165498775946,43.04091
2023-01-29 07:00:00,CLIENTE7,44.44470073518571,43.040607
2023-01-29 08:00:00,CLIENTE7,45.370328981507356,43.07817
2023-01-29 09:00:00,CLIENTE7,38.5350974974508,43.27874
2023-01-29 10:00:00,CLIENTE7,41.94529219113344,43.007668
2023-01-29 11:00:00,CLIENTE7,43.78088540498605,43.222313
2023-01-29 12:00:00,CLIENTE7,44.88868340629163,43.296173
2023-01-29 13:00:00,CLIENTE7,39.75385953100437,43.474403
2023-01-29 14:00:00,CLIENTE7,49.51334254743001,43.31324
2023-01-29 15:00:00,CLIENTE7,45.7781190831412,44.143238
2023-01-29 16:00:00,CLIENTE7,44.68576471538952,44.377136
2023-01-29 17:00:00,CLIENTE7,42.12745208394898,44.56782
2023-01-29 18:00:00,CLIENTE7,48.63456635678818,44.409676
2023-01-29 19:00:00,CLIENTE7,48.24747640612647,44.771046
2023-01-29 20:00:00,CLIENTE7,38.77960798738611,45.061592
2023-01-29 21:00:00,CLIENTE7,43.37513531381461,44.662727
2023-01-29 22:00:00,CLIENTE7,37.75473312209555,44.542038
2023-01-29 23:00:00,CLIENTE7,48.56661648133717,43.92487
2023-01-30 00:00:00,CLIENTE7,47.46701995246687,44.045708
2023-01-30 01:00:00,CLIENTE7,48.15684847901095,44.203037
2023-01-30 02:00:00,CLIENTE7,48.84667700555504,44.366467
2023-01-30 03:00:00,CLIENTE7,30.52566557444268,44.57341
2023-01-30 04:00:00,CLIENTE7,37.74081291339501,43.574142
2023-01-30 05:00:00,CLIENTE7,38.54788126185163,42.96794
2023-01-30 06:00:00,CLIENTE7,41.54535449560943,42.39948
2023-01-30 07:00:00,CLIENTE7,33.84106790123312,42.2354
2023-01-30 08:00:00,CLIENTE7,46.31867199454511,41.394974
2023-01-30 09:00:00,CLIENTE7,30.82929944849927,41.319653
2023-01-30 10:00:00,CLIENTE7,42.41471310628148,40.444424
2023-01-30 11:00:00,CLIENTE7,40.83306848781346,40.460682
2023-01-30 12:00:00,CLIENTE7,42.61076263673886,40.444828
2023-01-30 13:00:00,CLIENTE7,41.70702937847049,40.5653
2023-01-30 14:00:00,CLIENTE7,47.07899452742829,40.654
2023-01-30 15:00:00,CLIENTE7,52.92244993944118,41.095043
2023-01-30 16:00:00,CLIENTE7,45.26286238573037,42.179905
2023-01-30 17:00:00,CLIENTE7,29.691061640705154,42.684994
2023-01-30 18:00:00,CLIENTE7,40.62890830132992,42.155506
2023-01-30 19:00:00,CLIENTE7,50.134853452362755,42.119724
2023-01-30 20:00:00,CLIENTE7,44.80981434681424,42.583664
2023-01-30 21:00:00,CLIENTE7,44.17534720476336,42.81472
2023-01-30 22:00:00,CLIENTE7,51.16335526119683,42.863968
2023-01-30 23:00:00,CLIENTE7,34.35913116244783,43.65523
2023-01-31 00:00:00,CLIENTE7,42.26006204308992,43.093323
2023-01-31 01:00:00,CLIENTE7,53.45735106649016,42.78684
2023-01-31 02:00:00,CLIENTE7,44.14043802898347,43.27416
2023-01-31 03:00:00,CLIENTE7,43.07341618068013,43.235664
2023-01-31 04:00:00,CLIENTE7,41.70588936271851,43.20049
2023-01-31 05:00:00,CLIENTE7,37.08451260333624,43.060413
2023-01-31 06:00:00,CLIENTE7,37.09365659039986,42.64357
2023-01-31 07:00:00,CLIENTE7,44.17259657471907,42.120552
2023-01-31 08:00:00,CLIENTE7,26.54463152773484,42.255394
2023-01-31 09:00:00,CLIENTE7,41.69047215169767,41.02281
2023-01-31 10:00:00,CLIENTE7,42.43958346419817,40.906693
2023-01-31 11:00:00,CLIENTE7,35.89711941271515,40.857765
2023-01-31 12:00:00,CLIENTE7,46.24364859134249,40.372078
2023-01-31 13:00:00,CLIENTE7,39.9345954510806,40.758457
2023-01-31 14:00:00,CLIENTE7,45.47059966137522,40.85502
2023-01-31 15:00:00,CLIENTE7,37.60138820775749,41.313442
2023-01-31 16:00:00,CLIENTE7,41.42765519122877,41.096966
2023-01-31 17:00:00,CLIENTE7,51.05378655486856,41.21094
2023-01-31 18:00:00,CLIENTE7,47.14592274908419,42.05225
2023-01-31 19:00:00,CLIENTE7,47.54478067689749,42.634354
2023-01-31 20:00:00,CLIENTE7,36.09495775830327,43.04935
2023-01-31 21:00:00,CLIENTE7,36.45932377852895,42.33757
2023-01-31 22:00:00,CLIENTE7,36.82703739195625,42.072998
2023-01-31 23:00:00,CLIENTE7,49.16186232844385,41.66272
2023-02-01 00:00:00,CLIENTE7,36.17859250226664,42.053516
2023-02-01 01:00:00,CLIENTE7,47.07276938976248,41.53507
2023-02-01 02:00:00,CLIENTE7,58.07332873457943,41.697464
2023-02-01 03:00:00,CLIENTE7,37.43327521726052,42.786537
2023-02-01 04:00:00,CLIENTE7,44.93992834438636,42.393814
2023-02-01 05:00:00,CLIENTE7,50.9339008814494,42.632416
2023-02-01 06:00:00,CLIENTE7,42.4310199496495,43.124134
2023-02-01 07:00:00,CLIENTE7,30.818269017780132,43.071236
2023-02-01 08:00:00,CLIENTE7,41.76476203949245,42.178722
2023-02-01 09:00:00,CLIENTE7,41.51015418105465,41.964268
2023-02-01 10:00:00,CLIENTE7,43.47988288918964,41.81343
2023-02-01 11:00:00,CLIENTE7,48.791717110737686,42.234818
2023-02-01 12:00:00,CLIENTE7,37.18568529945642,42.84959
2023-02-01 13:00:00,CLIENTE7,46.08029790275581,42.535175
2023-02-01 14:00:00,CLIENTE7,40.44195374675211,42.953594
2023-02-01 15:00:00,CLIENTE7,49.91307096362287,42.896397
2023-02-01 16:00:00,CLIENTE7,50.915454082379725,43.607376
2023-02-01 17:00:00,CLIENTE7,50.459337877228656,44.43879
2023-02-01 18:00:00,CLIENTE7,43.18132440954085,44.961617
2023-02-01 19:00:00,CLIENTE7,24.78831031280906,44.859062
2023-02-01 20:00:00,CLIENTE7,34.74842840524857,43.485847
2023-02-01 21:00:00,CLIENTE7,50.63705069314183,42.701733
2023-02-01 22:00:00,CLIENTE7,45.249007166620714,43.071053
2023-02-01 23:00:00,CLIENTE7,52.8577628237436,43.194523
2023-02-02 00:00:00,CLIENTE7,33.9275961936595,43.540703
2023-02-02 01:00:00,CLIENTE7,37.10235461873458,42.85985
2023-02-02 02:00:00,CLIENTE7,40.43640117651394,42.151665
2023-02-02 03:00:00,CLIENTE7,44.42773920885968,41.683178
2023-02-02 04:00:00,CLIENTE7,62.34827453511411,41.695477
2023-02-02 05:00:00,CLIENTE7,40.1711143369175,42.967648
2023-02-02 06:00:00,CLIENTE7,49.33432236312191,42.838017
2023-02-02 07:00:00,CLIENTE7,48.14259850815257,43.437824
2023-02-02 08:00:00,CLIENTE7,35.86905591188061,43.660103
2023-02-02 09:00:00,CLIENTE7,49.59887922525677,43.316963
2023-02-02 10:00:00,CLIENTE7,48.07150952348961,43.871452
2023-02-02 11:00:00,CLIENTE7,44.01914190641249,44.260853
2023-02-02 12:00:00,CLIENTE7,43.21808792665863,44.48427
2023-02-02 13:00:00,CLIENTE7,40.17002647117381,44.713886
2023-02-02 14:00:00,CLIENTE7,57.87847736377987,44.57857
2023-02-02 15:00:00,CLIENTE7,37.50462072091181,45.727695
2023-02-02 16:00:00,CLIENTE7,48.36518633792377,45.221493
2023-02-02 17:00:00,CLIENTE7,50.33399784405839,45.661625
2023-02-02 18:00:00,CLIENTE7,41.51626138122444,46.24764
2023-02-02 19:00:00,CLIENTE7,48.17228002532255,46.037174
2023-02-02 20:00:00,CLIENTE7,50.305261791514184,46.076767
2023-02-02 21:00:00,CLIENTE7,50.79272936834825,46.45984
2023-02-02 22:00:00,CLIENTE7,46.25160460267901,46.815716
2023-02-02 23:00:00,CLIENTE7,54.07267076937595,46.664776
2023-02-03 00:00:00,CLIENTE7,42.17137033494077,47.114002
2023-02-03 01:00:00,CLIENTE7,62.543147932029086,46.86552
2023-02-03 02:00:00,CLIENTE7,42.77485988755257,48.02266
2023-02-03 03:00:00,CLIENTE7,50.3970926812589,47.535145
2023-02-03 04:00:00,CLIENTE7,38.09520946931951,47.7175
2023-02-03 05:00:00,CLIENTE7,43.69583468729378,46.8311
2023-02-03 06:00:00,CLIENTE7,25.313851188320317,46.533997
2023-02-03 07:00:00,CLIENTE7,49.85008663747743,44.827225
2023-02-03 08:00:00,CLIENTE7,44.9639459131008,44.759346
2023-02-03 09:00:00,CLIENTE7,49.49188908022802,44.410526
2023-02-03 10:00:00,CLIENTE7,41.30211201968409,44.642323
2023-02-03 11:00:00,CLIENTE7,42.40381787012905,44.451256
2023-02-03 12:00:00,CLIENTE7,46.55701511746891,44.268047
2023-02-03 13:00:00,CLIENTE7,42.34567645191254,44.59474
2023-02-03 14:00:00,CLIENTE7,61.94860234616638,44.573406
2023-02-03 15:00:00,CLIENTE7,53.06909844105869,45.92463
2023-02-03 16:00:00,CLIENTE7,51.95282807340196,47.076733
2023-02-03 17:00:00,CLIENTE7,49.07406827606292,47.64585
2023-02-03 18:00:00,CLIENTE7,37.28328011979083,47.92231
2023-02-03 19:00:00,CLIENTE7,48.01365974098235,47.363953
2023-02-03 20:00:00,CLIENTE7,44.09212843084251,47.937305
2023-02-03 21:00:00,CLIENTE7,51.90360596462305,47.55752
2023-02-03 22:00:00,CLIENTE7,51.16677046733156,47.61007
2023-02-03 23:00:00,CLIENTE7,52.04153336669197,47.48136
2023-02-04 00:00:00,CLIENTE7,43.67694643513555,47.674942
2023-02-04 01:00:00,CLIENTE7,37.76837966670897,47.194115
2023-02-04 02:00:00,CLIENTE7,56.15594733304214,46.31562
2023-02-04 03:00:00,CLIENTE7,60.17651501821061,46.888485
2023-02-04 04:00:00,CLIENTE7,56.72296840129854,47.822308
2023-02-04 05:00:00,CLIENTE7,56.48908612479509,48.617714
2023-02-04 06:00:00,CLIENTE7,59.53245890323116,49.489365
2023-02-04 07:00:00,CLIENTE7,45.21625972614401,50.533756
2023-02-04 08:00:00,CLIENTE7,52.527689074991024,50.36731
2023-02-04 09:00:00,CLIENTE7,48.516675820440554,50.654106
2023-02-04 10:00:00,CLIENTE7,52.15397670253513,50.51376
2023-02-04 11:00:00,CLIENTE7,50.58432839642668,50.329494
2023-02-04 12:00:00,CLIENTE7,41.67535558891339,50.63938
2023-02-04 13:00:00,CLIENTE7,52.65335771198013,50.12825
2023-02-04 14:00:00,CLIENTE7,50.83500083860803,50.700176
2023-02-04 15:00:00,CLIENTE7,46.85896630849534,50.80696
2023-02-04 16:00:00,CLIENTE7,48.221439598693195,50.674126
2023-02-04 17:00:00,CLIENTE7,62.2980270736635,50.531902
2023-02-04 18:00:00,CLIENTE7,50.915960798777576,51.451397
2023-02-04 19:00:00,CLIENTE7,49.97209596987204,51.596886
2023-02-04 20:00:00,CLIENTE7,57.05435990884762,51.292152
2023-02-04 21:00:00,CLIENTE7,55.36264868788868,51.813625
2023-02-04 22:00:00,CLIENTE7,46.45781229357902,52.097954
2023-02-04 23:00:00,CLIENTE7,59.82848600163833,51.570965
2023-02-05 00:00:00,CLIENTE7,54.679663349863674,52.034725
2023-02-05 01:00:00,CLIENTE7,44.27066762110691,52.43359
2023-02-05 02:00:00,CLIENTE7,62.96631446050475,51.834415
2023-02-05 03:00:00,CLIENTE7,50.78402853556432,52.332195
2023-02-05 04:00:00,CLIENTE7,61.3676659012915,52.21842
2023-02-05 05:00:00,CLIENTE7,62.54961714692813,52.85845
2023-02-05 06:00:00,CLIENTE7,56.33218938981815,53.54646
2023-02-05 07:00:00,CLIENTE7,51.10807273162469,53.806355
2023-02-05 08:00:00,CLIENTE7,51.88771849879618,53.35808
2023-02-05 09:00:00,CLIENTE7,47.18021458704615,53.1334
2023-02-05 10:00:00,CLIENTE7,66.04629255435361,52.719746
2023-02-05 11:00:00,CLIENTE7,57.83894240192902,53.86212
2023-02-05 12:00:00,CLIENTE7,57.89464787819971,54.372803
2023-02-05 13:00:00,CLIENTE7,50.25067819409553,54.85357
2023-02-05 14:00:00,CLIENTE7,53.5711638667433,54.619537
