Fecha,Cliente,y_true,y_pred
2023-01-22 01:00:00,CLIENTE10,0.0,0.7438621
2023-01-22 02:00:00,CLIENTE10,0.0,1.1002389
2023-01-22 03:00:00,CLIENTE10,0.0,0.978451
2023-01-22 04:00:00,CLIENTE10,0.0,1.0694988
2023-01-22 05:00:00,CLIENTE10,0.0,0.9519172
2023-01-22 06:00:00,CLIENTE10,0.0,0.9348379
2023-01-22 07:00:00,CLIENTE10,0.0,0.90272266
2023-01-22 08:00:00,CLIENTE10,0.0,1.0671555
2023-01-22 09:00:00,CLIENTE10,0.0,1.0571725
2023-01-22 10:00:00,CLIENTE10,0.0,0.9370064
2023-01-22 11:00:00,CLIENTE10,0.0,0.88273114
2023-01-22 12:00:00,CLIENTE10,0.0,1.0649225
2023-01-22 13:00:00,CLIENTE10,0.0,1.2631623
2023-01-22 14:00:00,CLIENTE10,0.0,1.1509228
2023-01-22 15:00:00,CLIENTE10,0.0,-6.077664
2023-01-22 16:00:00,CLIENTE10,0.0,4.0177636
2023-01-22 17:00:00,CLIENTE10,0.0,3.6801593
2023-01-22 18:00:00,CLIENTE10,10.74003476940523,2.7569795
2023-01-22 19:00:00,CLIENTE10,0.0,8.341264
2023-01-22 20:00:00,CLIENTE10,0.0,1.9521066
2023-01-22 21:00:00,CLIENTE10,0.0,0.93217605
2023-01-22 22:00:00,CLIENTE10,0.0,0.8939308
2023-01-22 23:00:00,CLIENTE10,0.0,1.0071626
2023-01-23 00:00:00,CLIENTE10,0.0,1.222778
2023-01-23 01:00:00,CLIENTE10,0.0,1.1905154
2023-01-23 02:00:00,CLIENTE10,0.0,0.7615488
2023-01-23 03:00:00,CLIENTE10,0.0,0.64579517
2023-01-23 04:00:00,CLIENTE10,0.0,1.0620489
2023-01-23 05:00:00,CLIENTE10,0.0,0.9378182
2023-01-23 06:00:00,CLIENTE10,0.0,0.9139959
2023-01-23 07:00:00,CLIENTE10,0.0,0.87694174
2023-01-23 08:00:00,CLIENTE10,0.0,0.96042734
2023-01-23 09:00:00,CLIENTE10,0.0,1.0684606
2023-01-23 10:00:00,CLIENTE10,0.0,1.2753707
2023-01-23 11:00:00,CLIENTE10,0.0,0.9689026
2023-01-23 12:00:00,CLIENTE10,0.0,1.025455
2023-01-23 13:00:00,CLIENTE10,0.0,1.200305
2023-01-23 14:00:00,CLIENTE10,0.0,1.2327774
2023-01-23 15:00:00,CLIENTE10,0.0,1.3055475
2023-01-23 16:00:00,CLIENTE10,0.0,1.1612774
2023-01-23 17:00:00,CLIENTE10,0.0,0.8975278
2023-01-23 18:00:00,CLIENTE10,0.0,1.0429374
2023-01-23 19:00:00,CLIENTE10,0.0,1.308837
2023-01-23 20:00:00,CLIENTE10,0.0,0.9739373
2023-01-23 21:00:00,CLIENTE10,0.0,1.0138613
2023-01-23 22:00:00,CLIENTE10,0.0,0.62573373
2023-01-23 23:00:00,CLIENTE10,0.0,0.8673491
2023-01-24 00:00:00,CLIENTE10,0.0,0.83786994
2023-01-24 01:00:00,CLIENTE10,0.0,1.1236157
2023-01-24 02:00:00,CLIENTE10,0.0,1.0700492
2023-01-24 03:00:00,CLIENTE10,0.0,0.8310147
2023-01-24 04:00:00,CLIENTE10,0.0,1.0523901
2023-01-24 05:00:00,CLIENTE10,0.0,0.9232627
2023-01-24 06:00:00,CLIENTE10,0.0,0.9149863
2023-01-24 07:00:00,CLIENTE10,0.0,0.9577858
2023-01-24 08:00:00,CLIENTE10,0.0,0.69970405
2023-01-24 09:00:00,CLIENTE10,0.0,1.0304178
2023-01-24 10:00:00,CLIENTE10,0.0,0.95947015
2023-01-24 11:00:00,CLIENTE10,0.0,0.8115717
2023-01-24 12:00:00,CLIENTE10,0.0,0.98725575
2023-01-24 13:00:00,CLIENTE10,0.0,0.96718323
2023-01-24 14:00:00,CLIENTE10,0.0,1.1672785
2023-01-24 15:00:00,CLIENTE10,0.0,1.3070202
2023-01-24 16:00:00,CLIENTE10,0.0,1.1214767
2023-01-24 17:00:00,CLIENTE10,0.0,1.0068994
2023-01-24 18:00:00,CLIENTE10,0.0,1.1448222
2023-01-24 19:00:00,CLIENTE10,0.0,1.1938732
2023-01-24 20:00:00,CLIENTE10,0.0,1.202514
2023-01-24 21:00:00,CLIENTE10,0.0038175275422209,1.0458496
2023-01-24 22:00:00,CLIENTE10,0.0,0.6789321
2023-01-24 23:00:00,CLIENTE10,0.0,1.3727105
2023-01-25 00:00:00,CLIENTE10,0.0,1.0247701
2023-01-25 01:00:00,CLIENTE10,0.0,1.0429429
2023-01-25 02:00:00,CLIENTE10,0.0,0.83497244
2023-01-25 03:00:00,CLIENTE10,0.0,0.9703495
2023-01-25 04:00:00,CLIENTE10,0.0,0.8943947
2023-01-25 05:00:00,CLIENTE10,0.0,1.0223715
2023-01-25 06:00:00,CLIENTE10,39.54746288533514,1.0502713
2023-01-25 07:00:00,CLIENTE10,143.6615476412505,37.729313
2023-01-25 08:00:00,CLIENTE10,215.6030676631432,138.52222
2023-01-25 09:00:00,CLIENTE10,177.9516778888008,187.8737
2023-01-25 10:00:00,CLIENTE10,171.0853822003983,169.40372
2023-01-25 11:00:00,CLIENTE10,190.9961204111263,173.84496
2023-01-25 12:00:00,CLIENTE10,203.3721731156339,176.68007
2023-01-25 13:00:00,CLIENTE10,206.1172325282607,184.93631
2023-01-25 14:00:00,CLIENTE10,207.4266921845236,187.19913
2023-01-25 15:00:00,CLIENTE10,183.6540608298912,183.09941
2023-01-25 16:00:00,CLIENTE10,158.0,175.34857
2023-01-25 17:00:00,CLIENTE10,121.8295300917022,162.23264
2023-01-25 18:00:00,CLIENTE10,216.3412093739523,138.01024
2023-01-25 19:00:00,CLIENTE10,198.7516163875896,193.52124
2023-01-25 20:00:00,CLIENTE10,178.7249722496315,183.00177
2023-01-25 21:00:00,CLIENTE10,193.3577821992271,174.24805
2023-01-25 22:00:00,CLIENTE10,166.0896068198325,178.0118
2023-01-25 23:00:00,CLIENTE10,221.2167234003959,171.492
2023-01-26 00:00:00,CLIENTE10,181.899330005751,189.30397
2023-01-26 01:00:00,CLIENTE10,197.0784176353078,177.63327
2023-01-26 02:00:00,CLIENTE10,172.7325673592371,179.79863
2023-01-26 03:00:00,CLIENTE10,84.0,175.49898
2023-01-26 04:00:00,CLIENTE10,6.100401964364566,97.98051
2023-01-26 05:00:00,CLIENTE10,0.05,17.198273
2023-01-26 06:00:00,CLIENTE10,0.0,1.2591254
2023-01-26 07:00:00,CLIENTE10,0.0,0.7153144
2023-01-26 08:00:00,CLIENTE10,0.0,1.3573598
2023-01-26 09:00:00,CLIENTE10,0.0,1.0243173
2023-01-26 10:00:00,CLIENTE10,0.0,1.1110466
2023-01-26 11:00:00,CLIENTE10,0.0,0.7664712
2023-01-26 12:00:00,CLIENTE10,0.0,0.545626
2023-01-26 13:00:00,CLIENTE10,0.0,0.57476646
2023-01-26 14:00:00,CLIENTE10,0.0,0.71516526
2023-01-26 15:00:00,CLIENTE10,0.0,0.6051071
2023-01-26 16:00:00,CLIENTE10,0.0,1.1397451
2023-01-26 17:00:00,CLIENTE10,0.0,0.9590707
2023-01-26 18:00:00,CLIENTE10,0.0,1.0263606
2023-01-26 19:00:00,CLIENTE10,0.0,1.3504437
2023-01-26 20:00:00,CLIENTE10,0.0,0.9718001
2023-01-26 21:00:00,CLIENTE10,0.0064903035565504,0.97906953
2023-01-26 22:00:00,CLIENTE10,0.0,1.0326729
2023-01-26 23:00:00,CLIENTE10,0.0,1.0118383
2023-01-27 00:00:00,CLIENTE10,0.0,0.84021884
2023-01-27 01:00:00,CLIENTE10,0.0,1.8880308
2023-01-27 02:00:00,CLIENTE10,0.0,0.67215776
2023-01-27 03:00:00,CLIENTE10,0.0,0.703938
2023-01-27 04:00:00,CLIENTE10,0.0,0.7785379
2023-01-27 05:00:00,CLIENTE10,0.0,0.7397662
2023-01-27 06:00:00,CLIENTE10,0.0,1.0314101
2023-01-27 07:00:00,CLIENTE10,0.0,0.71820635
2023-01-27 08:00:00,CLIENTE10,0.0,1.0418053
2023-01-27 09:00:00,CLIENTE10,0.0,1.032452
2023-01-27 10:00:00,CLIENTE10,0.0,1.140927
2023-01-27 11:00:00,CLIENTE10,0.0,1.1106563
2023-01-27 12:00:00,CLIENTE10,0.0,1.2024183
2023-01-27 13:00:00,CLIENTE10,0.0,1.1687402
2023-01-27 14:00:00,CLIENTE10,0.0,1.3488312
2023-01-27 15:00:00,CLIENTE10,0.0,0.9637593
2023-01-27 16:00:00,CLIENTE10,0.0,1.0139976
2023-01-27 17:00:00,CLIENTE10,0.0,0.82664454
2023-01-27 18:00:00,CLIENTE10,0.0,1.080021
2023-01-27 19:00:00,CLIENTE10,0.0,1.1003512
2023-01-27 20:00:00,CLIENTE10,0.0,1.0423943
2023-01-27 21:00:00,CLIENTE10,0.0,0.8227088
2023-01-27 22:00:00,CLIENTE10,0.0,1.2618866
2023-01-27 23:00:00,CLIENTE10,0.0,1.1202691
2023-01-28 00:00:00,CLIENTE10,0.0,0.8359647
2023-01-28 01:00:00,CLIENTE10,0.0,0.9812233
2023-01-28 02:00:00,CLIENTE10,0.0,0.7263042
2023-01-28 03:00:00,CLIENTE10,7.173959693164703,1.1231757
2023-01-28 04:00:00,CLIENTE10,3.583551545367303,4.420212
2023-01-28 05:00:00,CLIENTE10,57.65277145688426,2.837554
2023-01-28 06:00:00,CLIENTE10,54.9226889249849,57.113243
2023-01-28 07:00:00,CLIENTE10,114.6123559408182,58.401196
2023-01-28 08:00:00,CLIENTE10,41.07329891937663,118.916374
2023-01-28 09:00:00,CLIENTE10,152.9494416351526,49.78696
2023-01-28 10:00:00,CLIENTE10,147.897265129865,149.76054
2023-01-28 11:00:00,CLIENTE10,115.482731271828,148.54506
2023-01-28 12:00:00,CLIENTE10,213.3693518920704,125.61754
2023-01-28 13:00:00,CLIENTE10,219.6484393072967,192.15149
2023-01-28 14:00:00,CLIENTE10,192.6701038682079,186.91292
2023-01-28 15:00:00,CLIENTE10,149.0120831401026,181.55377
2023-01-28 16:00:00,CLIENTE10,126.3539841876727,155.3544
2023-01-28 17:00:00,CLIENTE10,174.9970005993432,137.39246
2023-01-28 18:00:00,CLIENTE10,192.767486867034,173.49954
2023-01-28 19:00:00,CLIENTE10,194.953870802903,178.68008
2023-01-28 20:00:00,CLIENTE10,166.9632388852269,184.05087
2023-01-28 21:00:00,CLIENTE10,181.2197664001233,169.75159
2023-01-28 22:00:00,CLIENTE10,182.9793395417553,172.99388
2023-01-28 23:00:00,CLIENTE10,215.9008631683667,176.708
2023-01-29 00:00:00,CLIENTE10,112.1144642076312,187.74783
2023-01-29 01:00:00,CLIENTE10,155.6643417211802,125.88202
2023-01-29 02:00:00,CLIENTE10,147.9055683034385,157.583
2023-01-29 03:00:00,CLIENTE10,110.0574126914204,153.01175
2023-01-29 04:00:00,CLIENTE10,158.0,122.964355
2023-01-29 05:00:00,CLIENTE10,120.7640059079814,159.52373
2023-01-29 06:00:00,CLIENTE10,192.4916949742696,132.54716
2023-01-29 07:00:00,CLIENTE10,131.3562728684111,181.77617
2023-01-29 08:00:00,CLIENTE10,152.0793719576706,141.49353
2023-01-29 09:00:00,CLIENTE10,158.0,155.5021
2023-01-29 10:00:00,CLIENTE10,22.0,159.65201
2023-01-29 11:00:00,CLIENTE10,59.57726867457386,37.13574
2023-01-29 12:00:00,CLIENTE10,73.52915350415346,62.641304
2023-01-29 13:00:00,CLIENTE10,55.74280342521753,77.50621
2023-01-29 14:00:00,CLIENTE10,34.5800189445015,60.954376
2023-01-29 15:00:00,CLIENTE10,58.87644754372815,37.762074
2023-01-29 16:00:00,CLIENTE10,5.021339151334003,61.486748
2023-01-29 17:00:00,CLIENTE10,12.02172068549434,7.203749
2023-01-29 18:00:00,CLIENTE10,0.0,7.570174
2023-01-29 19:00:00,CLIENTE10,0.0,1.5626057
2023-01-29 20:00:00,CLIENTE10,0.0,0.9714558
2023-01-29 21:00:00,CLIENTE10,0.0,0.9013402
2023-01-29 22:00:00,CLIENTE10,0.0,1.0874506
2023-01-29 23:00:00,CLIENTE10,0.0,0.8819212
2023-01-30 00:00:00,CLIENTE10,0.0,1.1274208
2023-01-30 01:00:00,CLIENTE10,0.0,0.7444622
2023-01-30 02:00:00,CLIENTE10,0.0,0.777091
2023-01-30 03:00:00,CLIENTE10,0.0058506507782749,0.7557649
2023-01-30 04:00:00,CLIENTE10,0.0,0.8219467
2023-01-30 05:00:00,CLIENTE10,0.0,0.9681865
2023-01-30 06:00:00,CLIENTE10,0.0,0.89854026
2023-01-30 07:00:00,CLIENTE10,0.0,0.9615779
2023-01-30 08:00:00,CLIENTE10,0.0,1.1088467
2023-01-30 09:00:00,CLIENTE10,0.0,1.0905046
2023-01-30 10:00:00,CLIENTE10,0.0,1.0319328
2023-01-30 11:00:00,CLIENTE10,0.0,1.0013841
2023-01-30 12:00:00,CLIENTE10,0.0,0.97604316
2023-01-30 13:00:00,CLIENTE10,0.0,1.3812741
2023-01-30 14:00:00,CLIENTE10,0.0,1.3752288
2023-01-30 15:00:00,CLIENTE10,0.0,1.2347618
2023-01-30 16:00:00,CLIENTE10,0.0,1.1698871
2023-01-30 17:00:00,CLIENTE10,0.0,1.0404946
2023-01-30 18:00:00,CLIENTE10,0.0,0.8568122
2023-01-30 19:00:00,CLIENTE10,0.0,0.7588428
2023-01-30 20:00:00,CLIENTE10,0.0,1.1541001
2023-01-30 21:00:00,CLIENTE10,0.0,1.0678384
2023-01-30 22:00:00,CLIENTE10,0.0,0.88098973
2023-01-30 23:00:00,CLIENTE10,0.0,1.203035
2023-01-31 00:00:00,CLIENTE10,0.0,0.76604784
2023-01-31 01:00:00,CLIENTE10,0.0,0.98299235
2023-01-31 02:00:00,CLIENTE10,0.0,1.0617526
2023-01-31 03:00:00,CLIENTE10,0.0,1.02794
2023-01-31 04:00:00,CLIENTE10,0.0,1.1145422
2023-01-31 05:00:00,CLIENTE10,0.0,0.9222429
2023-01-31 06:00:00,CLIENTE10,0.0,0.62964183
2023-01-31 07:00:00,CLIENTE10,0.0,1.0696553
2023-01-31 08:00:00,CLIENTE10,0.0,1.1526862
2023-01-31 09:00:00,CLIENTE10,0.0,0.8111778
2023-01-31 10:00:00,CLIENTE10,0.0,0.79756665
2023-01-31 11:00:00,CLIENTE10,0.0,1.20152
2023-01-31 12:00:00,CLIENTE10,0.0,1.2626468
2023-01-31 13:00:00,CLIENTE10,0.0,1.246915
2023-01-31 14:00:00,CLIENTE10,0.0,1.391047
2023-01-31 15:00:00,CLIENTE10,0.0,0.9329529
2023-01-31 16:00:00,CLIENTE10,0.0,0.90479356
2023-01-31 17:00:00,CLIENTE10,0.0,0.5776492
2023-01-31 18:00:00,CLIENTE10,0.0,1.43029
2023-01-31 19:00:00,CLIENTE10,0.0,1.1506816
2023-01-31 20:00:00,CLIENTE10,0.0,1.285291
2023-01-31 21:00:00,CLIENTE10,0.0,1.1850334
2023-01-31 22:00:00,CLIENTE10,0.0,1.056149
2023-01-31 23:00:00,CLIENTE10,0.0,0.9001676
2023-02-01 00:00:00,CLIENTE10,0.0,0.9273807
2023-02-01 01:00:00,CLIENTE10,0.0,0.8230991
2023-02-01 02:00:00,CLIENTE10,0.0,0.8790992
2023-02-01 03:00:00,CLIENTE10,0.0,0.9706827
2023-02-01 04:00:00,CLIENTE10,0.0,0.92097086
2023-02-01 05:00:00,CLIENTE10,0.0,0.93186307
2023-02-01 06:00:00,CLIENTE10,0.0,1.3120291
2023-02-01 07:00:00,CLIENTE10,0.0,0.96318126
2023-02-01 08:00:00,CLIENTE10,0.0,1.2589283
2023-02-01 09:00:00,CLIENTE10,0.0,0.6797789
2023-02-01 10:00:00,CLIENTE10,0.0,0.49617374
2023-02-01 11:00:00,CLIENTE10,0.0,0.89420325
2023-02-01 12:00:00,CLIENTE10,0.0,1.1038765
2023-02-01 13:00:00,CLIENTE10,0.0,1.4803442
2023-02-01 14:00:00,CLIENTE10,0.0,1.3453299
2023-02-01 15:00:00,CLIENTE10,0.0,1.1989133
2023-02-01 16:00:00,CLIENTE10,47.48390661120199,1.0978919
2023-02-01 17:00:00,CLIENTE10,184.610100529336,44.44812
2023-02-01 18:00:00,CLIENTE10,174.7657940090326,168.02615
2023-02-01 19:00:00,CLIENTE10,207.1950381995368,166.79404
2023-02-01 20:00:00,CLIENTE10,193.8205422735236,181.62614
2023-02-01 21:00:00,CLIENTE10,198.9044204733559,180.43251
2023-02-01 22:00:00,CLIENTE10,183.1811103312912,179.68227
2023-02-01 23:00:00,CLIENTE10,195.0900151472582,175.50449
2023-02-02 00:00:00,CLIENTE10,201.8014539422578,181.52663
2023-02-02 01:00:00,CLIENTE10,184.9272307774595,184.8244
2023-02-02 02:00:00,CLIENTE10,194.0466443222096,180.90465
2023-02-02 03:00:00,CLIENTE10,210.1647012153984,183.05855
2023-02-02 04:00:00,CLIENTE10,205.5863725014722,185.10445
2023-02-02 05:00:00,CLIENTE10,198.7644012872669,186.51857
2023-02-02 06:00:00,CLIENTE10,208.1029555608079,181.61298
2023-02-02 07:00:00,CLIENTE10,178.1608187957897,185.5334
2023-02-02 08:00:00,CLIENTE10,179.3282762278574,176.31593
2023-02-02 09:00:00,CLIENTE10,216.4732366931858,173.5825
2023-02-02 10:00:00,CLIENTE10,210.7732946709704,190.12216
2023-02-02 11:00:00,CLIENTE10,167.8147190890016,188.00908
2023-02-02 12:00:00,CLIENTE10,169.3602144301031,168.9072
2023-02-02 13:00:00,CLIENTE10,170.9057097712046,169.6767
2023-02-02 14:00:00,CLIENTE10,172.45120511230613,169.93115
2023-02-02 15:00:00,CLIENTE10,173.9967004534076,170.76408
2023-02-02 16:00:00,CLIENTE10,175.5421957945091,171.65875
2023-02-02 17:00:00,CLIENTE10,177.0876911356106,172.63066
2023-02-02 18:00:00,CLIENTE10,178.63318647671213,173.65106
2023-02-02 19:00:00,CLIENTE10,180.1786818178136,174.40453
2023-02-02 20:00:00,CLIENTE10,181.7241771589151,175.0755
2023-02-02 21:00:00,CLIENTE10,183.2696725000166,175.5871
2023-02-02 22:00:00,CLIENTE10,184.81516784111813,176.09671
2023-02-02 23:00:00,CLIENTE10,186.3606631822196,176.60281
2023-02-03 00:00:00,CLIENTE10,187.9061585233211,177.1048
2023-02-03 01:00:00,CLIENTE10,189.4516538644226,177.60779
2023-02-03 02:00:00,CLIENTE10,190.99714920552412,178.1201
2023-02-03 03:00:00,CLIENTE10,192.5426445466256,178.62924
2023-02-03 04:00:00,CLIENTE10,194.0881398877271,179.13567
2023-02-03 05:00:00,CLIENTE10,195.6336352288286,179.63982
2023-02-03 06:00:00,CLIENTE10,197.17913056993012,180.14204
2023-02-03 07:00:00,CLIENTE10,198.7246259110316,180.64255
2023-02-03 08:00:00,CLIENTE10,200.2701212521331,181.14153
2023-02-03 09:00:00,CLIENTE10,201.8156165932346,181.6391
2023-02-03 10:00:00,CLIENTE10,207.3853737397659,182.13527
2023-02-03 11:00:00,CLIENTE10,187.6237403634882,180.53679
2023-02-03 12:00:00,CLIENTE10,205.8253830711265,179.08357
2023-02-03 13:00:00,CLIENTE10,153.3043222357918,184.54109
2023-02-03 14:00:00,CLIENTE10,206.3878447143475,156.10127
2023-02-03 15:00:00,CLIENTE10,194.1992916594172,185.6956
2023-02-03 16:00:00,CLIENTE10,192.0489048930613,179.18237
2023-02-03 17:00:00,CLIENTE10,171.6884178210568,181.21983
2023-02-03 18:00:00,CLIENTE10,189.1062183329524,169.15514
2023-02-03 19:00:00,CLIENTE10,189.3323852068591,178.34415
2023-02-03 20:00:00,CLIENTE10,198.5854734173764,177.32303
2023-02-03 21:00:00,CLIENTE10,188.4234854966375,181.55817
2023-02-03 22:00:00,CLIENTE10,201.8612138204211,178.67862
2023-02-03 23:00:00,CLIENTE10,198.1940656193574,183.47829
2023-02-04 00:00:00,CLIENTE10,200.8110256457656,186.07658
2023-02-04 01:00:00,CLIENTE10,118.4609778058364,183.58777
2023-02-04 02:00:00,CLIENTE10,27.74498020880797,132.6887
2023-02-04 03:00:00,CLIENTE10,147.6683214849379,40.822296
2023-02-04 04:00:00,CLIENTE10,135.2077928523734,148.0311
2023-02-04 05:00:00,CLIENTE10,115.7218055318227,141.12634
2023-02-04 06:00:00,CLIENTE10,128.4298800686162,125.83415
2023-02-04 07:00:00,CLIENTE10,221.6784390119761,136.99251
2023-02-04 08:00:00,CLIENTE10,192.5832187770298,193.50175
2023-02-04 09:00:00,CLIENTE10,183.9439866515311,181.64859
2023-02-04 10:00:00,CLIENTE10,203.1334853759532,178.19862
2023-02-04 11:00:00,CLIENTE10,219.6036450948807,184.41531
2023-02-04 12:00:00,CLIENTE10,205.2668247552336,190.96225
2023-02-04 13:00:00,CLIENTE10,197.8478132470211,182.26935
2023-02-04 14:00:00,CLIENTE10,187.2218235724546,182.47267
2023-02-04 15:00:00,CLIENTE10,210.0861185683737,178.16754
2023-02-04 16:00:00,CLIENTE10,124.05909532747039,187.78635
2023-02-04 17:00:00,CLIENTE10,138.2369573176129,135.27988
2023-02-04 18:00:00,CLIENTE10,143.2879844845054,144.47049
2023-02-04 19:00:00,CLIENTE10,208.363801826579,148.73885
2023-02-04 20:00:00,CLIENTE10,174.7690364816082,186.30582
2023-02-04 21:00:00,CLIENTE10,196.0885012683151,170.14323
2023-02-04 22:00:00,CLIENTE10,177.3846940813011,182.80632
2023-02-04 23:00:00,CLIENTE10,188.2771720741506,178.2549
2023-02-05 00:00:00,CLIENTE10,205.8983815660846,180.43634
2023-02-05 01:00:00,CLIENTE10,176.2750681125668,182.28682
2023-02-05 02:00:00,CLIENTE10,174.4829150798811,176.14276
2023-02-05 03:00:00,CLIENTE10,201.381370610962,172.87978
2023-02-05 04:00:00,CLIENTE10,204.6488530901966,180.93755
2023-02-05 05:00:00,CLIENTE10,186.0154285610371,183.54378
2023-02-05 06:00:00,CLIENTE10,200.550183168713,177.36523
2023-02-05 07:00:00,CLIENTE10,217.8348728304611,187.18022
2023-02-05 08:00:00,CLIENTE10,187.7203787574251,192.02927
2023-02-05 09:00:00,CLIENTE10,164.7919516833018,175.80177
2023-02-05 10:00:00,CLIENTE10,188.1840881673685,166.02301
2023-02-05 11:00:00,CLIENTE10,175.6509139534881,179.41066
2023-02-05 12:00:00,CLIENTE10,193.260727768842,172.0672
2023-02-05 13:00:00,CLIENTE10,177.0980770412244,180.44203
2023-02-05 14:00:00,CLIENTE10,185.5755828478795,175.89299
2023-02-05 15:00:00,CLIENTE10,206.114560528495,175.19037
2023-02-05 16:00:00,CLIENTE10,198.9532323336375,184.22612
2023-02-05 17:00:00,CLIENTE10,191.6570633626004,180.35344
2023-02-05 18:00:00,CLIENTE10,168.8722782523942,181.11597
2023-02-05 19:00:00,CLIENTE10,191.6245011207486,172.79251
2023-02-05 20:00:00,CLIENTE10,106.7483330489182,177.35086
2023-02-05 21:00:00,CLIENTE10,57.76967331952395,119.809265
2023-02-05 22:00:00,CLIENTE10,28.86377430417065,67.691284
2023-02-05 23:00:00,CLIENTE10,5.5347953904034,32.814587
2023-02-06 00:00:00,CLIENTE10,18.29249132370375,7.6614337
2023-02-06 01:00:00,CLIENTE10,143.6572675535826,15.203283
2023-02-06 02:00:00,CLIENTE10,91.16823408477688,138.84552
2023-02-06 03:00:00,CLIENTE10,198.2691158759992,99.00132
2023-02-06 04:00:00,CLIENTE10,227.8691277630421,181.31824
2023-02-06 05:00:00,CLIENTE10,179.0574290415038,192.85025
2023-02-06 06:00:00,CLIENTE10,212.3849688536549,173.2307
2023-02-06 07:00:00,CLIENTE10,192.0014694388604,186.72542
2023-02-06 08:00:00,CLIENTE10,158.0,182.99443
2023-02-06 09:00:00,CLIENTE10,184.4369422303768,160.13165
2023-02-06 10:00:00,CLIENTE10,191.4564967281105,177.27814
2023-02-06 11:00:00,CLIENTE10,135.3617865029593,181.4275
2023-02-06 12:00:00,CLIENTE10,5.520423164556533,142.86732
2023-02-06 13:00:00,CLIENTE10,0.0,20.593164
2023-02-06 14:00:00,CLIENTE10,0.0,1.202341
2023-02-06 15:00:00,CLIENTE10,0.0,0.92611414
2023-02-06 16:00:00,CLIENTE10,0.0,1.1660618
2023-02-06 17:00:00,CLIENTE10,0.0,1.3773677
2023-02-06 18:00:00,CLIENTE10,0.0,1.09412
2023-02-06 19:00:00,CLIENTE10,0.0,1.2703544
2023-02-06 20:00:00,CLIENTE10,0.0,0.61768925
2023-02-06 21:00:00,CLIENTE10,0.0,0.8094916
2023-02-06 22:00:00,CLIENTE10,0.0063660036836716,0.7313573
2023-02-06 23:00:00,CLIENTE10,0.0,0.8386449
2023-02-07 00:00:00,CLIENTE10,0.0,0.6350557
2023-02-07 01:00:00,CLIENTE10,0.0,0.7847213
2023-02-07 02:00:00,CLIENTE10,0.0,1.0151168
2023-02-07 03:00:00,CLIENTE10,0.0,0.8070065
2023-02-07 04:00:00,CLIENTE10,0.0,0.8421978
2023-02-07 05:00:00,CLIENTE10,0.0,1.3550844
2023-02-07 06:00:00,CLIENTE10,0.0,1.0382543
2023-02-07 07:00:00,CLIENTE10,0.0,0.96086735
2023-02-07 08:00:00,CLIENTE10,0.0,1.2605888
2023-02-07 09:00:00,CLIENTE10,0.0,1.1265224
2023-02-07 10:00:00,CLIENTE10,0.0,0.85258746
2023-02-07 11:00:00,CLIENTE10,0.0,1.1359162
2023-02-07 12:00:00,CLIENTE10,0.0,1.1022509
2023-02-07 13:00:00,CLIENTE10,0.0,1.4202225
2023-02-07 14:00:00,CLIENTE10,0.0,1.1330942
2023-02-07 15:00:00,CLIENTE10,0.0,1.4613192
2023-02-07 16:00:00,CLIENTE10,0.0,0.80891544
2023-02-07 17:00:00,CLIENTE10,0.0,0.7614789
2023-02-07 18:00:00,CLIENTE10,0.0,0.942054
2023-02-07 19:00:00,CLIENTE10,0.0,1.0178449
2023-02-07 20:00:00,CLIENTE10,0.0,0.7228287
2023-02-07 21:00:00,CLIENTE10,0.0,0.8972167
2023-02-07 22:00:00,CLIENTE10,0.0,1.0950773
2023-02-07 23:00:00,CLIENTE10,0.0,0.93466115
2023-02-08 00:00:00,CLIENTE10,0.0,1.0756932
2023-02-08 01:00:00,CLIENTE10,0.0,1.0858823
2023-02-08 02:00:00,CLIENTE10,0.0,1.0254145
2023-02-08 03:00:00,CLIENTE10,0.0,0.82276034
2023-02-08 04:00:00,CLIENTE10,0.0,0.7893841
2023-02-08 05:00:00,CLIENTE10,0.0045743551108597,1.1133236
2023-02-08 06:00:00,CLIENTE10,0.0,0.95732373
2023-02-08 07:00:00,CLIENTE10,0.0,1.1991268
2023-02-08 08:00:00,CLIENTE10,0.0,0.7030765
2023-02-08 09:00:00,CLIENTE10,0.0,1.0400528
2023-02-08 10:00:00,CLIENTE10,0.0,1.8259596
2023-02-08 11:00:00,CLIENTE10,0.0,0.96160364
2023-02-08 12:00:00,CLIENTE10,0.0,0.8113619
2023-02-08 13:00:00,CLIENTE10,0.0,0.8388345
2023-02-08 14:00:00,CLIENTE10,0.0,1.1265169
2023-02-08 15:00:00,CLIENTE10,0.0,1.2474525
2023-02-08 16:00:00,CLIENTE10,0.0,1.2555541
2023-02-08 17:00:00,CLIENTE10,0.0,0.9503561
2023-02-08 18:00:00,CLIENTE10,0.0,0.9829261
2023-02-08 19:00:00,CLIENTE10,0.0,0.8390407
2023-02-08 20:00:00,CLIENTE10,0.0037456053560274,0.72887766
2023-02-08 21:00:00,CLIENTE10,0.0,1.3195894
2023-02-08 22:00:00,CLIENTE10,0.0,1.1141722
2023-02-08 23:00:00,CLIENTE10,0.0,0.9515361
2023-02-09 00:00:00,CLIENTE10,0.0,1.100158
2023-02-09 01:00:00,CLIENTE10,0.0,0.9833311
2023-02-09 02:00:00,CLIENTE10,0.0,0.86965567
