Fecha,Cliente,y_true,y_pred
2023-01-20 12:00:00,CLIENTE6,219.2488709267943,214.88666
2023-01-20 13:00:00,CLIENTE6,196.4651436010996,213.25914
2023-01-20 14:00:00,CLIENTE6,209.4549439726603,204.7375
2023-01-20 15:00:00,CLIENTE6,201.5373717972792,207.34082
2023-01-20 16:00:00,CLIENTE6,225.6164338252295,208.04694
2023-01-20 17:00:00,CLIENTE6,227.48729445826,220.25587
2023-01-20 18:00:00,CLIENTE6,249.06668637356452,226.14272
2023-01-20 19:00:00,CLIENTE6,235.93007499863336,236.39539
2023-01-20 20:00:00,CLIENTE6,244.2490714465378,233.08804
2023-01-20 21:00:00,CLIENTE6,246.0071447492843,231.83382
2023-01-20 22:00:00,CLIENTE6,239.9594572176809,228.92754
2023-01-20 23:00:00,CLIENTE6,208.71939917610436,217.2633
2023-01-21 00:00:00,CLIENTE6,58.14828989134982,72.60887
2023-01-21 01:00:00,CLIENTE6,0.0,23.151155
2023-01-21 02:00:00,CLIENTE6,21.60756712042141,9.973024
2023-01-21 03:00:00,CLIENTE6,24.12924081816657,15.479258
2023-01-21 04:00:00,CLIENTE6,27.84910104535697,21.780561
2023-01-21 05:00:00,CLIENTE6,51.03761523229772,36.703457
2023-01-21 06:00:00,CLIENTE6,129.7166622086728,130.05687
2023-01-21 07:00:00,CLIENTE6,216.86992002042123,195.3295
2023-01-21 08:00:00,CLIENTE6,216.8788985701234,215.63051
2023-01-21 09:00:00,CLIENTE6,220.6507697479399,217.45842
2023-01-21 10:00:00,CLIENTE6,227.34622616588163,218.09279
2023-01-21 11:00:00,CLIENTE6,235.79634594011756,218.52567
2023-01-21 12:00:00,CLIENTE6,213.9980340585298,220.39233
2023-01-21 13:00:00,CLIENTE6,204.840914485388,213.21742
2023-01-21 14:00:00,CLIENTE6,217.2176420908386,207.18858
2023-01-21 15:00:00,CLIENTE6,215.923775958058,211.2302
2023-01-21 16:00:00,CLIENTE6,231.6918142614382,215.47491
2023-01-21 17:00:00,CLIENTE6,234.2631989583231,225.0648
2023-01-21 18:00:00,CLIENTE6,249.7674786681054,230.51193
2023-01-21 19:00:00,CLIENTE6,231.8278117166837,237.79007
2023-01-21 20:00:00,CLIENTE6,248.4149347349583,231.4654
2023-01-21 21:00:00,CLIENTE6,229.91430181126046,232.93863
2023-01-21 22:00:00,CLIENTE6,242.3266011601962,222.30067
2023-01-21 23:00:00,CLIENTE6,192.9791504996661,212.28194
2023-01-22 00:00:00,CLIENTE6,64.17295686885649,48.654716
2023-01-22 01:00:00,CLIENTE6,30.63504716758007,23.331362
2023-01-22 02:00:00,CLIENTE6,40.04142257569818,18.28023
2023-01-22 03:00:00,CLIENTE6,217.98761530300416,25.001663
2023-01-22 04:00:00,CLIENTE6,229.62478290386008,126.40002
2023-01-22 05:00:00,CLIENTE6,236.4482360882548,248.54439
2023-01-22 06:00:00,CLIENTE6,215.979668603483,258.70282
2023-01-22 07:00:00,CLIENTE6,235.9941372203247,244.30754
2023-01-22 08:00:00,CLIENTE6,225.40105442542387,240.25114
2023-01-22 09:00:00,CLIENTE6,230.0342163861472,231.06004
2023-01-22 10:00:00,CLIENTE6,236.5946694135719,220.04059
2023-01-22 11:00:00,CLIENTE6,228.8505314041452,211.51733
2023-01-22 12:00:00,CLIENTE6,229.7929987265851,196.95976
2023-01-22 13:00:00,CLIENTE6,204.0803071453236,192.01585
2023-01-22 14:00:00,CLIENTE6,57.6680049274825,177.05669
2023-01-22 15:00:00,CLIENTE6,28.31973255971667,63.387653
2023-01-22 16:00:00,CLIENTE6,34.14030340760972,20.094976
2023-01-22 17:00:00,CLIENTE6,21.69068882150034,11.174031
2023-01-22 18:00:00,CLIENTE6,30.02855660426906,13.230026
2023-01-22 19:00:00,CLIENTE6,34.33009900783588,36.067944
2023-01-22 20:00:00,CLIENTE6,113.0017615219173,86.10189
2023-01-22 21:00:00,CLIENTE6,164.9899293969751,169.60826
2023-01-22 22:00:00,CLIENTE6,210.94312624064267,191.56091
2023-01-22 23:00:00,CLIENTE6,207.999261827083,209.28496
2023-01-23 00:00:00,CLIENTE6,199.3874599544019,210.91814
2023-01-23 01:00:00,CLIENTE6,207.046433221352,203.87883
2023-01-23 02:00:00,CLIENTE6,231.3846310753512,203.34885
2023-01-23 03:00:00,CLIENTE6,209.5915967647489,212.605
2023-01-23 04:00:00,CLIENTE6,196.5623258273339,210.16765
2023-01-23 05:00:00,CLIENTE6,220.4797842270315,204.741
2023-01-23 06:00:00,CLIENTE6,232.6328976859798,213.61517
2023-01-23 07:00:00,CLIENTE6,229.3299159062145,223.92372
2023-01-23 08:00:00,CLIENTE6,220.1129840931605,226.83563
2023-01-23 09:00:00,CLIENTE6,148.7103569513807,223.46664
2023-01-23 10:00:00,CLIENTE6,223.1266330082043,192.294
2023-01-23 11:00:00,CLIENTE6,197.97166753136443,207.94247
2023-01-23 12:00:00,CLIENTE6,51.34323434801571,202.65155
2023-01-23 13:00:00,CLIENTE6,15.664629482496307,67.07193
2023-01-23 14:00:00,CLIENTE6,16.89255489771389,0.5176698
2023-01-23 15:00:00,CLIENTE6,27.17309236949172,4.044777
2023-01-23 16:00:00,CLIENTE6,12.614660717096879,13.916027
2023-01-23 17:00:00,CLIENTE6,46.68101338560803,20.757511
2023-01-23 18:00:00,CLIENTE6,117.370397454359,90.30321
2023-01-23 19:00:00,CLIENTE6,187.6066117472703,179.2189
2023-01-23 20:00:00,CLIENTE6,201.013920396632,194.91014
2023-01-23 21:00:00,CLIENTE6,217.8188481459094,202.63533
2023-01-23 22:00:00,CLIENTE6,220.97142840966663,208.77277
2023-01-23 23:00:00,CLIENTE6,219.7492920311668,211.55402
2023-01-24 00:00:00,CLIENTE6,149.4319543319516,210.68204
2023-01-24 01:00:00,CLIENTE6,221.3474713166501,186.02255
2023-01-24 02:00:00,CLIENTE6,221.3010280615,201.94965
2023-01-24 03:00:00,CLIENTE6,232.2034089603179,211.05197
2023-01-24 04:00:00,CLIENTE6,209.17219459144033,221.17471
2023-01-24 05:00:00,CLIENTE6,237.3682588541773,217.51033
2023-01-24 06:00:00,CLIENTE6,238.31333265515212,226.23308
2023-01-24 07:00:00,CLIENTE6,206.6477375255262,229.2896
2023-01-24 08:00:00,CLIENTE6,247.7389160946888,216.38309
2023-01-24 09:00:00,CLIENTE6,245.536720643912,225.77759
2023-01-24 10:00:00,CLIENTE6,220.15718117885763,226.82964
2023-01-24 11:00:00,CLIENTE6,201.31623581789154,206.13892
2023-01-24 12:00:00,CLIENTE6,71.90907021466565,51.49485
2023-01-24 13:00:00,CLIENTE6,18.10900783795049,22.918636
2023-01-24 14:00:00,CLIENTE6,16.52128192259574,12.649727
2023-01-24 15:00:00,CLIENTE6,15.45472281696692,14.118158
2023-01-24 16:00:00,CLIENTE6,26.47526771793707,17.195072
2023-01-24 17:00:00,CLIENTE6,71.59133514408057,25.979265
2023-01-24 18:00:00,CLIENTE6,139.670652349214,131.06516
2023-01-24 19:00:00,CLIENTE6,213.7343263138337,196.1942
2023-01-24 20:00:00,CLIENTE6,210.0228605376248,214.1482
2023-01-24 21:00:00,CLIENTE6,221.9066107742036,215.95767
2023-01-24 22:00:00,CLIENTE6,221.3125646357267,217.36105
2023-01-24 23:00:00,CLIENTE6,247.11221232940332,215.92616
2023-01-25 00:00:00,CLIENTE6,232.51731818289923,222.87552
2023-01-25 01:00:00,CLIENTE6,215.77289347576027,221.88132
2023-01-25 02:00:00,CLIENTE6,223.9297501002104,215.32005
2023-01-25 03:00:00,CLIENTE6,218.5254160672616,217.32559
2023-01-25 04:00:00,CLIENTE6,259.4838059160942,218.04477
2023-01-25 05:00:00,CLIENTE6,218.7467254406246,236.65732
2023-01-25 06:00:00,CLIENTE6,230.3258287018507,227.40306
2023-01-25 07:00:00,CLIENTE6,234.91613103728392,228.12845
2023-01-25 08:00:00,CLIENTE6,231.1527412190377,228.97304
2023-01-25 09:00:00,CLIENTE6,214.30637602788622,225.41956
2023-01-25 10:00:00,CLIENTE6,203.7898983958035,213.03915
2023-01-25 11:00:00,CLIENTE6,46.72767350170948,171.22128
2023-01-25 12:00:00,CLIENTE6,14.325023807321081,15.164595
2023-01-25 13:00:00,CLIENTE6,39.45557453993838,6.5381155
2023-01-25 14:00:00,CLIENTE6,19.79519642711884,20.19366
2023-01-25 15:00:00,CLIENTE6,29.89509921101083,25.351612
2023-01-25 16:00:00,CLIENTE6,33.61948524432503,37.84645
2023-01-25 17:00:00,CLIENTE6,116.4631217651927,111.29316
2023-01-25 18:00:00,CLIENTE6,188.32567216427674,182.75645
2023-01-25 19:00:00,CLIENTE6,222.9664432501926,199.16457
2023-01-25 20:00:00,CLIENTE6,209.1756116476124,211.34981
2023-01-25 21:00:00,CLIENTE6,205.0168909688793,210.93857
2023-01-25 22:00:00,CLIENTE6,220.5752852573034,207.22539
2023-01-25 23:00:00,CLIENTE6,202.65890506413356,209.62549
2023-01-26 00:00:00,CLIENTE6,199.108594023763,204.59735
2023-01-26 01:00:00,CLIENTE6,232.20741554928878,201.91486
2023-01-26 02:00:00,CLIENTE6,216.55913556145,215.5371
2023-01-26 03:00:00,CLIENTE6,217.6860410204794,217.28334
2023-01-26 04:00:00,CLIENTE6,224.5357461209785,219.27046
2023-01-26 05:00:00,CLIENTE6,234.88013968080992,222.7201
2023-01-26 06:00:00,CLIENTE6,230.7134931037587,227.42654
2023-01-26 07:00:00,CLIENTE6,208.3297565086319,226.11421
2023-01-26 08:00:00,CLIENTE6,221.96697052409533,214.70354
2023-01-26 09:00:00,CLIENTE6,204.2413456238814,212.14243
2023-01-26 10:00:00,CLIENTE6,64.80960738594456,189.17383
2023-01-26 11:00:00,CLIENTE6,14.13360544144004,17.896236
2023-01-26 12:00:00,CLIENTE6,35.38568113916207,5.0377955
2023-01-26 13:00:00,CLIENTE6,32.561834271756,14.714429
2023-01-26 14:00:00,CLIENTE6,23.49460320422426,22.575836
2023-01-26 15:00:00,CLIENTE6,37.26029685048852,27.897188
2023-01-26 16:00:00,CLIENTE6,119.3831698300796,97.77622
2023-01-26 17:00:00,CLIENTE6,195.9230249051251,180.54332
2023-01-26 18:00:00,CLIENTE6,199.7522407903338,201.33908
2023-01-26 19:00:00,CLIENTE6,199.41233761530316,206.23026
2023-01-26 20:00:00,CLIENTE6,217.2103692906384,205.68173
2023-01-26 21:00:00,CLIENTE6,210.5048946242659,208.82246
2023-01-26 22:00:00,CLIENTE6,218.75439703555884,206.7841
2023-01-26 23:00:00,CLIENTE6,217.399949880993,208.59247
2023-01-27 00:00:00,CLIENTE6,209.0841802980934,210.56401
2023-01-27 01:00:00,CLIENTE6,216.4159089186441,209.75952
2023-01-27 02:00:00,CLIENTE6,235.05289530441294,213.74321
2023-01-27 03:00:00,CLIENTE6,243.2481109090326,224.33897
2023-01-27 04:00:00,CLIENTE6,208.6370290644147,231.73158
2023-01-27 05:00:00,CLIENTE6,228.7340136575814,220.46126
2023-01-27 06:00:00,CLIENTE6,207.51151602591318,222.10023
2023-01-27 07:00:00,CLIENTE6,230.8770867051616,212.47023
2023-01-27 08:00:00,CLIENTE6,235.1185603472341,215.72772
2023-01-27 09:00:00,CLIENTE6,176.3039859838615,210.67253
2023-01-27 10:00:00,CLIENTE6,38.8659665233822,52.149868
2023-01-27 11:00:00,CLIENTE6,6.895623987711159,16.815548
2023-01-27 12:00:00,CLIENTE6,33.31702662475563,9.190455
2023-01-27 13:00:00,CLIENTE6,18.9238498505258,16.474476
2023-01-27 14:00:00,CLIENTE6,21.24526307728856,20.361628
2023-01-27 15:00:00,CLIENTE6,35.25526139182506,35.410347
2023-01-27 16:00:00,CLIENTE6,103.9495901943857,110.89778
2023-01-27 17:00:00,CLIENTE6,191.8301384668077,173.81934
2023-01-27 18:00:00,CLIENTE6,234.80877762263802,196.04944
2023-01-27 19:00:00,CLIENTE6,212.3804343839554,213.02608
2023-01-27 20:00:00,CLIENTE6,213.8430715538589,211.97243
2023-01-27 21:00:00,CLIENTE6,205.912146859563,210.19756
2023-01-27 22:00:00,CLIENTE6,218.3798235556506,205.46039
2023-01-27 23:00:00,CLIENTE6,196.67923164963364,207.8912
2023-01-28 00:00:00,CLIENTE6,226.76517167137428,202.02927
2023-01-28 01:00:00,CLIENTE6,234.7121046279243,212.88477
2023-01-28 02:00:00,CLIENTE6,208.23779606920402,222.2776
2023-01-28 03:00:00,CLIENTE6,215.13230429812998,216.98335
2023-01-28 04:00:00,CLIENTE6,226.56357176844014,217.01299
2023-01-28 05:00:00,CLIENTE6,225.5152938742991,221.20044
2023-01-28 06:00:00,CLIENTE6,226.0884227706204,221.53017
2023-01-28 07:00:00,CLIENTE6,202.8506011628887,220.30063
2023-01-28 08:00:00,CLIENTE6,242.0719103960343,205.64005
2023-01-28 09:00:00,CLIENTE6,201.3288953634205,199.5599
2023-01-28 10:00:00,CLIENTE6,45.23245502719797,50.046516
2023-01-28 11:00:00,CLIENTE6,11.49382641334232,19.452345
2023-01-28 12:00:00,CLIENTE6,14.31686171452997,11.43349
2023-01-28 13:00:00,CLIENTE6,19.71152297945783,14.382089
2023-01-28 14:00:00,CLIENTE6,28.364987383532924,18.416126
2023-01-28 15:00:00,CLIENTE6,45.69258861655003,30.290367
2023-01-28 16:00:00,CLIENTE6,113.8817906297792,114.272835
2023-01-28 17:00:00,CLIENTE6,186.8399025510247,182.1107
2023-01-28 18:00:00,CLIENTE6,190.38601667103612,198.25343
2023-01-28 19:00:00,CLIENTE6,225.0776984561109,200.1026
2023-01-28 20:00:00,CLIENTE6,194.3620483376578,210.41882
2023-01-28 21:00:00,CLIENTE6,229.0655220980763,203.16544
2023-01-28 22:00:00,CLIENTE6,214.1578342063184,209.61488
2023-01-28 23:00:00,CLIENTE6,212.3351492040112,208.29674
2023-01-29 00:00:00,CLIENTE6,217.4603604987278,208.35735
2023-01-29 01:00:00,CLIENTE6,204.3648315919575,211.72098
2023-01-29 02:00:00,CLIENTE6,211.0769534416714,209.53651
2023-01-29 03:00:00,CLIENTE6,218.2790745181278,212.45522
2023-01-29 04:00:00,CLIENTE6,228.6904004891269,217.14288
2023-01-29 05:00:00,CLIENTE6,218.30067148566494,223.37025
2023-01-29 06:00:00,CLIENTE6,228.0872811610882,220.15088
2023-01-29 07:00:00,CLIENTE6,232.7441898220837,220.43176
2023-01-29 08:00:00,CLIENTE6,198.4154380097008,219.78659
2023-01-29 09:00:00,CLIENTE6,181.14284191211,188.45227
2023-01-29 10:00:00,CLIENTE6,20.87923941421895,41.295692
2023-01-29 11:00:00,CLIENTE6,8.87758042251212,11.974157
2023-01-29 12:00:00,CLIENTE6,23.66907640444701,9.106196
2023-01-29 13:00:00,CLIENTE6,6.433732146770582,14.249383
2023-01-29 14:00:00,CLIENTE6,50.35258821994409,16.04871
2023-01-29 15:00:00,CLIENTE6,29.02418864136541,60.45484
2023-01-29 16:00:00,CLIENTE6,96.77992026994087,121.2371
2023-01-29 17:00:00,CLIENTE6,165.7024585450483,168.72504
2023-01-29 18:00:00,CLIENTE6,220.7484765573202,184.15553
2023-01-29 19:00:00,CLIENTE6,142.7075592611191,202.44719
2023-01-29 20:00:00,CLIENTE6,197.28650758347766,185.13159
2023-01-29 21:00:00,CLIENTE6,228.49547807315406,191.77567
2023-01-29 22:00:00,CLIENTE6,211.89867083312717,204.29086
2023-01-29 23:00:00,CLIENTE6,217.25883717988313,204.6749
2023-01-30 00:00:00,CLIENTE6,200.79707405692812,208.07439
2023-01-30 01:00:00,CLIENTE6,230.0257219761893,204.77536
2023-01-30 02:00:00,CLIENTE6,225.34470759114353,216.1971
2023-01-30 03:00:00,CLIENTE6,217.81911440309347,220.42682
2023-01-30 04:00:00,CLIENTE6,209.5584211032597,219.39415
2023-01-30 05:00:00,CLIENTE6,223.65615462420084,215.3425
2023-01-30 06:00:00,CLIENTE6,224.8262181787522,218.2738
2023-01-30 07:00:00,CLIENTE6,220.9945132277331,218.4486
2023-01-30 08:00:00,CLIENTE6,212.14665161490538,212.0709
2023-01-30 09:00:00,CLIENTE6,188.8357857005079,189.38585
2023-01-30 10:00:00,CLIENTE6,57.00171732918085,42.36263
2023-01-30 11:00:00,CLIENTE6,29.527749117307895,17.97334
2023-01-30 12:00:00,CLIENTE6,36.12116793918258,12.649809
2023-01-30 13:00:00,CLIENTE6,30.69560509482476,17.854887
2023-01-30 14:00:00,CLIENTE6,27.696049357887617,20.346668
2023-01-30 15:00:00,CLIENTE6,30.57002924242726,32.48801
2023-01-30 16:00:00,CLIENTE6,105.601192996899,94.24537
2023-01-30 17:00:00,CLIENTE6,200.3631111073932,170.06221
2023-01-30 18:00:00,CLIENTE6,218.51910572849707,198.88269
2023-01-30 19:00:00,CLIENTE6,198.5590883467231,210.5088
2023-01-30 20:00:00,CLIENTE6,209.45552819917802,207.87025
2023-01-30 21:00:00,CLIENTE6,207.3086707603742,207.09192
2023-01-30 22:00:00,CLIENTE6,205.0735707716715,204.24268
2023-01-30 23:00:00,CLIENTE6,214.7252153134187,202.5476
2023-01-31 00:00:00,CLIENTE6,235.04567093997568,206.79918
2023-01-31 01:00:00,CLIENTE6,206.1723903676925,218.31117
2023-01-31 02:00:00,CLIENTE6,233.3797545421069,213.69438
2023-01-31 03:00:00,CLIENTE6,226.6963010940757,223.07391
2023-01-31 04:00:00,CLIENTE6,225.41802845989426,224.5546
2023-01-31 05:00:00,CLIENTE6,253.89503079086322,224.1891
2023-01-31 06:00:00,CLIENTE6,232.2172847708214,233.84517
2023-01-31 07:00:00,CLIENTE6,222.75486107484818,227.44606
2023-01-31 08:00:00,CLIENTE6,227.57475929771178,217.13602
2023-01-31 09:00:00,CLIENTE6,211.1826709599971,205.71136
2023-01-31 10:00:00,CLIENTE6,57.313310309526656,71.89104
2023-01-31 11:00:00,CLIENTE6,18.1951802191311,21.23298
2023-01-31 12:00:00,CLIENTE6,25.31005929854186,12.042458
2023-01-31 13:00:00,CLIENTE6,15.356913229089782,16.702219
2023-01-31 14:00:00,CLIENTE6,19.20539349316255,19.067137
2023-01-31 15:00:00,CLIENTE6,31.4925537214933,25.500227
2023-01-31 16:00:00,CLIENTE6,112.2926309486485,101.60798
2023-01-31 17:00:00,CLIENTE6,190.5276514593769,182.90746
2023-01-31 18:00:00,CLIENTE6,198.99031471311682,201.15843
2023-01-31 19:00:00,CLIENTE6,220.27984768948116,204.70847
2023-01-31 20:00:00,CLIENTE6,212.14814249135213,211.37476
2023-01-31 21:00:00,CLIENTE6,201.1702020337639,209.65184
2023-01-31 22:00:00,CLIENTE6,191.1827085760172,203.3858
2023-01-31 23:00:00,CLIENTE6,211.1379893313292,196.90189
2023-02-01 00:00:00,CLIENTE6,222.68950037681532,202.7863
2023-02-01 01:00:00,CLIENTE6,209.8602529904118,211.9119
2023-02-01 02:00:00,CLIENTE6,228.4722058239892,212.79176
2023-02-01 03:00:00,CLIENTE6,224.21863669439796,221.4913
2023-02-01 04:00:00,CLIENTE6,232.1433862607262,223.64444
2023-02-01 05:00:00,CLIENTE6,217.8419474272413,226.72054
2023-02-01 06:00:00,CLIENTE6,247.6067632480576,220.75153
2023-02-01 07:00:00,CLIENTE6,216.8317883144973,227.91348
2023-02-01 08:00:00,CLIENTE6,216.59560292153617,215.59526
2023-02-01 09:00:00,CLIENTE6,204.8481134114733,199.45088
2023-02-01 10:00:00,CLIENTE6,52.00124791328378,53.94765
2023-02-01 11:00:00,CLIENTE6,52.5875972466926,18.45682
2023-02-01 12:00:00,CLIENTE6,27.22246986484637,18.49986
2023-02-01 13:00:00,CLIENTE6,18.31430570969887,20.26578
2023-02-01 14:00:00,CLIENTE6,17.03783250796913,20.046528
2023-02-01 15:00:00,CLIENTE6,66.21006537998623,23.102512
2023-02-01 16:00:00,CLIENTE6,99.3495726386119,114.89112
2023-02-01 17:00:00,CLIENTE6,188.47861368394547,175.98315
2023-02-01 18:00:00,CLIENTE6,214.74829588498423,197.62332
2023-02-01 19:00:00,CLIENTE6,217.126486517527,209.35063
2023-02-01 20:00:00,CLIENTE6,210.3731816992382,212.74617
2023-02-01 21:00:00,CLIENTE6,220.5228933900435,209.61703
2023-02-01 22:00:00,CLIENTE6,219.3883785555884,210.2671
2023-02-01 23:00:00,CLIENTE6,216.69703163470982,210.58275
2023-02-02 00:00:00,CLIENTE6,212.9529451272494,211.01851
2023-02-02 01:00:00,CLIENTE6,217.9548462043839,210.73341
2023-02-02 02:00:00,CLIENTE6,231.4939049689998,215.62357
2023-02-02 03:00:00,CLIENTE6,219.0587826503939,224.02747
2023-02-02 04:00:00,CLIENTE6,225.1976444932604,222.54218
2023-02-02 05:00:00,CLIENTE6,231.37358273163989,223.79713
2023-02-02 06:00:00,CLIENTE6,231.16791762976086,225.19786
2023-02-02 07:00:00,CLIENTE6,227.3859930879651,223.58278
2023-02-02 08:00:00,CLIENTE6,254.7852900518313,218.44252
2023-02-02 09:00:00,CLIENTE6,208.2204448588689,220.60872
2023-02-02 10:00:00,CLIENTE6,54.14842205308494,83.03085
2023-02-02 11:00:00,CLIENTE6,19.55680601066804,21.448921
2023-02-02 12:00:00,CLIENTE6,17.39412806798386,12.277863
2023-02-02 13:00:00,CLIENTE6,21.44051012706964,15.200892
2023-02-02 14:00:00,CLIENTE6,28.224028728477116,19.387375
2023-02-02 15:00:00,CLIENTE6,44.87623119320935,27.8337
2023-02-02 16:00:00,CLIENTE6,131.1079884598741,112.65788
2023-02-02 17:00:00,CLIENTE6,199.3745688701195,192.08528
2023-02-02 18:00:00,CLIENTE6,219.3120809200497,208.1393
2023-02-02 19:00:00,CLIENTE6,198.2386959003866,214.85641
2023-02-02 20:00:00,CLIENTE6,229.4609708139308,208.89552
2023-02-02 21:00:00,CLIENTE6,216.4670274741187,214.23375
2023-02-02 22:00:00,CLIENTE6,186.6325217913343,211.21597
2023-02-02 23:00:00,CLIENTE6,205.2891242698842,199.0088
2023-02-03 00:00:00,CLIENTE6,168.4079440813425,201.09604
2023-02-03 01:00:00,CLIENTE6,186.774715142865,188.98694
2023-02-03 02:00:00,CLIENTE6,212.91515034277924,193.80249
2023-02-03 03:00:00,CLIENTE6,212.45435823296557,209.51088
2023-02-03 04:00:00,CLIENTE6,219.0141830972211,216.1325
2023-02-03 05:00:00,CLIENTE6,241.7484518107502,220.8212
2023-02-03 06:00:00,CLIENTE6,238.2364869203002,229.04964
2023-02-03 07:00:00,CLIENTE6,212.5140676815205,228.01941
2023-02-03 08:00:00,CLIENTE6,225.3288392467951,213.95712
2023-02-03 09:00:00,CLIENTE6,208.8748934309661,204.26357
2023-02-03 10:00:00,CLIENTE6,43.24119867075256,66.939026
2023-02-03 11:00:00,CLIENTE6,20.89757068569538,19.824142
2023-02-03 12:00:00,CLIENTE6,14.852884606156072,12.306254
2023-02-03 13:00:00,CLIENTE6,0.0,9.899325
2023-02-03 14:00:00,CLIENTE6,23.92344357314319,9.834918
2023-02-03 15:00:00,CLIENTE6,28.24174882315579,19.870306
2023-02-03 16:00:00,CLIENTE6,113.8882441172911,100.28772
2023-02-03 17:00:00,CLIENTE6,207.1500792292788,182.02615
2023-02-03 18:00:00,CLIENTE6,192.25612259684408,205.66791
2023-02-03 19:00:00,CLIENTE6,194.62295500440146,203.40898
2023-02-03 20:00:00,CLIENTE6,216.8655747586438,201.31027
2023-02-03 21:00:00,CLIENTE6,186.4335521232157,205.2347
2023-02-03 22:00:00,CLIENTE6,211.79559105722228,195.70645
2023-02-03 23:00:00,CLIENTE6,194.2532153910354,199.89548
2023-02-04 00:00:00,CLIENTE6,217.6978940757,197.17563
2023-02-04 01:00:00,CLIENTE6,192.88418874275763,207.12132
2023-02-04 02:00:00,CLIENTE6,221.8014703790744,203.60031
2023-02-04 03:00:00,CLIENTE6,227.25770988429448,214.53299
2023-02-04 04:00:00,CLIENTE6,244.05365829658896,221.82959
2023-02-04 05:00:00,CLIENTE6,226.43083452549308,230.41866
2023-02-04 06:00:00,CLIENTE6,225.3302888055729,224.90984
2023-02-04 07:00:00,CLIENTE6,224.3694793715379,220.09428
2023-02-04 08:00:00,CLIENTE6,208.6272066469658,215.56038
2023-02-04 09:00:00,CLIENTE6,212.23769315734276,193.47336
2023-02-04 10:00:00,CLIENTE6,45.95529853668013,48.31252
2023-02-04 11:00:00,CLIENTE6,29.82576801967996,16.551626
2023-02-04 12:00:00,CLIENTE6,0.0,12.836812
2023-02-04 13:00:00,CLIENTE6,47.00571118716375,11.676347
2023-02-04 14:00:00,CLIENTE6,25.16413902597108,21.63354
2023-02-04 15:00:00,CLIENTE6,52.58399434501125,31.78538
2023-02-04 16:00:00,CLIENTE6,130.6818344910221,115.23283
2023-02-04 17:00:00,CLIENTE6,204.8484911601983,185.22144
2023-02-04 18:00:00,CLIENTE6,193.882113267831,205.38467
2023-02-04 19:00:00,CLIENTE6,202.08737418234344,206.13931
2023-02-04 20:00:00,CLIENTE6,213.5753734001384,205.98445
2023-02-04 21:00:00,CLIENTE6,254.2651719375027,207.67485
2023-02-04 22:00:00,CLIENTE6,204.2325741414923,221.51385
2023-02-04 23:00:00,CLIENTE6,208.748873323491,209.94774
2023-02-05 00:00:00,CLIENTE6,213.0967395006972,207.38278
2023-02-05 01:00:00,CLIENTE6,198.35048419272292,209.69179
2023-02-05 02:00:00,CLIENTE6,216.76550142839037,206.75102
2023-02-05 03:00:00,CLIENTE6,236.3589708483861,214.45396
2023-02-05 04:00:00,CLIENTE6,217.7172416544795,226.5506
2023-02-05 05:00:00,CLIENTE6,231.80865769258824,222.5161
2023-02-05 06:00:00,CLIENTE6,206.6944947724921,224.78656
2023-02-05 07:00:00,CLIENTE6,227.9239045923687,213.4137
2023-02-05 08:00:00,CLIENTE6,205.477154840376,213.4807
