Fecha,Cliente,y_true,y_pred
2023-01-20 10:00:00,CLIENTE14,10.57965599816872,12.105244
2023-01-20 11:00:00,CLIENTE14,8.988582299942689,8.174952
2023-01-20 12:00:00,CLIENTE14,10.7118357476611,6.2331653
2023-01-20 13:00:00,CLIENTE14,8.17020328406275,5.4769993
2023-01-20 14:00:00,CLIENTE14,3.454625614603374,5.1208324
2023-01-20 15:00:00,CLIENTE14,5.880814141759414,4.7567644
2023-01-20 16:00:00,CLIENTE14,4.597461186049322,4.4614105
2023-01-20 17:00:00,CLIENTE14,4.13254259879265,4.4334793
2023-01-20 18:00:00,CLIENTE14,10.58200896154757,5.241977
2023-01-20 19:00:00,CLIENTE14,6.169554870832,8.924674
2023-01-20 20:00:00,CLIENTE14,12.84746125338726,10.325812
2023-01-20 21:00:00,CLIENTE14,4.246415073742846,11.059105
2023-01-20 22:00:00,CLIENTE14,13.20413165093737,10.737612
2023-01-20 23:00:00,CLIENTE14,16.08010508553711,10.875011
2023-01-21 00:00:00,CLIENTE14,14.24870260512234,10.973761
2023-01-21 01:00:00,CLIENTE14,13.10230459975643,10.909818
2023-01-21 02:00:00,CLIENTE14,14.05102893054034,10.987256
2023-01-21 03:00:00,CLIENTE14,8.914133730723975,11.385616
2023-01-21 04:00:00,CLIENTE14,13.23347936396009,11.385934
2023-01-21 05:00:00,CLIENTE14,10.96900007605246,11.852927
2023-01-21 06:00:00,CLIENTE14,9.975317097339216,12.2213955
2023-01-21 07:00:00,CLIENTE14,10.24854187221469,12.702606
2023-01-21 08:00:00,CLIENTE14,20.51458007936131,14.801387
2023-01-21 09:00:00,CLIENTE14,16.78209327986918,16.348934
2023-01-21 10:00:00,CLIENTE14,14.6131733363987,12.673935
2023-01-21 11:00:00,CLIENTE14,8.315308928106642,9.510237
2023-01-21 12:00:00,CLIENTE14,8.196055338762804,7.3646135
2023-01-21 13:00:00,CLIENTE14,5.755078654427352,6.191043
2023-01-21 14:00:00,CLIENTE14,5.680527284813798,5.3809323
2023-01-21 15:00:00,CLIENTE14,7.656970642265853,5.203141
2023-01-21 16:00:00,CLIENTE14,3.924777244046404,4.8850846
2023-01-21 17:00:00,CLIENTE14,15.438172469952512,4.8358626
2023-01-21 18:00:00,CLIENTE14,6.670323649609077,7.398155
2023-01-21 19:00:00,CLIENTE14,12.88922942567386,9.636107
2023-01-21 20:00:00,CLIENTE14,12.75917158656026,11.724493
2023-01-21 21:00:00,CLIENTE14,11.50930425577431,12.378683
2023-01-21 22:00:00,CLIENTE14,11.67827843346151,12.992308
2023-01-21 23:00:00,CLIENTE14,12.80344781067492,12.774687
2023-01-22 00:00:00,CLIENTE14,7.220146830687926,12.293013
2023-01-22 01:00:00,CLIENTE14,13.02284171812832,11.546023
2023-01-22 02:00:00,CLIENTE14,6.929623141334634,11.695493
2023-01-22 03:00:00,CLIENTE14,11.49648119649417,11.471961
2023-01-22 04:00:00,CLIENTE14,14.12315326070495,11.932052
2023-01-22 05:00:00,CLIENTE14,12.57590166121758,12.348856
2023-01-22 06:00:00,CLIENTE14,13.98805952377812,12.888898
2023-01-22 07:00:00,CLIENTE14,19.51498129838389,14.877681
2023-01-22 08:00:00,CLIENTE14,21.18299290203193,16.75125
2023-01-22 09:00:00,CLIENTE14,19.51791753683382,14.438925
2023-01-22 10:00:00,CLIENTE14,14.095094536401,11.028664
2023-01-22 11:00:00,CLIENTE14,9.691920163035697,9.0135975
2023-01-22 12:00:00,CLIENTE14,9.902197837427565,7.797087
2023-01-22 13:00:00,CLIENTE14,0.0,7.30794
2023-01-22 14:00:00,CLIENTE14,4.904849231665024,6.3298507
2023-01-22 15:00:00,CLIENTE14,7.403679791995851,5.6797137
2023-01-22 16:00:00,CLIENTE14,6.748836410369139,5.6811476
2023-01-22 17:00:00,CLIENTE14,4.856380359786017,6.470547
2023-01-22 18:00:00,CLIENTE14,7.992103759579848,7.704599
2023-01-22 19:00:00,CLIENTE14,5.391710538506,10.794049
2023-01-22 20:00:00,CLIENTE14,12.57133211292976,11.0524025
2023-01-22 21:00:00,CLIENTE14,7.870416459275365,11.775625
2023-01-22 22:00:00,CLIENTE14,7.368184424941288,11.690834
2023-01-22 23:00:00,CLIENTE14,13.24012696090324,11.067342
2023-01-23 00:00:00,CLIENTE14,9.581505006727236,10.778426
2023-01-23 01:00:00,CLIENTE14,11.29370017029796,10.552119
2023-01-23 02:00:00,CLIENTE14,10.82397303014993,10.4969225
2023-01-23 03:00:00,CLIENTE14,18.04966117591453,10.689014
2023-01-23 04:00:00,CLIENTE14,14.07415361719306,11.580823
2023-01-23 05:00:00,CLIENTE14,11.39417785909763,12.039403
2023-01-23 06:00:00,CLIENTE14,16.64814476144703,12.414488
2023-01-23 07:00:00,CLIENTE14,17.06287777730373,13.438784
2023-01-23 08:00:00,CLIENTE14,16.79893120416747,15.172732
2023-01-23 09:00:00,CLIENTE14,16.43167600068034,15.012301
2023-01-23 10:00:00,CLIENTE14,10.36647427199321,11.959198
2023-01-23 11:00:00,CLIENTE14,13.01488579346738,9.163859
2023-01-23 12:00:00,CLIENTE14,5.801065296476333,8.098238
2023-01-23 13:00:00,CLIENTE14,5.314385398963572,6.9554486
2023-01-23 14:00:00,CLIENTE14,3.414561965223555,6.6412306
2023-01-23 15:00:00,CLIENTE14,7.87023283292153,5.8064885
2023-01-23 16:00:00,CLIENTE14,6.817931365434848,5.7180514
2023-01-23 17:00:00,CLIENTE14,6.108161499059748,6.0184865
2023-01-23 18:00:00,CLIENTE14,4.988210746952971,6.6098647
2023-01-23 19:00:00,CLIENTE14,10.55047802803449,8.206469
2023-01-23 20:00:00,CLIENTE14,9.306542537453472,10.709501
2023-01-23 21:00:00,CLIENTE14,9.83369470633803,10.981617
2023-01-23 22:00:00,CLIENTE14,7.426910458543448,11.22141
2023-01-23 23:00:00,CLIENTE14,13.87413034406008,11.032189
2023-01-24 00:00:00,CLIENTE14,13.98244630132878,10.979156
2023-01-24 01:00:00,CLIENTE14,9.806080009049658,11.047469
2023-01-24 02:00:00,CLIENTE14,8.387906230806987,10.8329115
2023-01-24 03:00:00,CLIENTE14,13.50573019375798,10.7685175
2023-01-24 04:00:00,CLIENTE14,8.307773662862491,11.142815
2023-01-24 05:00:00,CLIENTE14,2.816312433229726,11.172486
2023-01-24 06:00:00,CLIENTE14,19.57602838378552,10.911687
2023-01-24 07:00:00,CLIENTE14,13.99766467150986,12.112803
2023-01-24 08:00:00,CLIENTE14,11.62612582785177,14.037304
2023-01-24 09:00:00,CLIENTE14,12.2907924581951,15.370704
2023-01-24 10:00:00,CLIENTE14,11.49496006631486,11.997782
2023-01-24 11:00:00,CLIENTE14,0.6246510102672787,8.46074
2023-01-24 12:00:00,CLIENTE14,10.86805100021557,5.6377473
2023-01-24 13:00:00,CLIENTE14,2.681458737704975,5.0592914
2023-01-24 14:00:00,CLIENTE14,0.0890700223458917,4.118021
2023-01-24 15:00:00,CLIENTE14,5.497035409383991,3.5005488
2023-01-24 16:00:00,CLIENTE14,6.451223961040447,2.9834776
2023-01-24 17:00:00,CLIENTE14,10.76017222962562,3.0709636
2023-01-24 18:00:00,CLIENTE14,6.897339362400435,5.0031223
2023-01-24 19:00:00,CLIENTE14,7.230570000485437,8.129192
2023-01-24 20:00:00,CLIENTE14,11.70410835611858,9.4698925
2023-01-24 21:00:00,CLIENTE14,13.70759731978401,10.357085
2023-01-24 22:00:00,CLIENTE14,14.36927954876816,11.117159
2023-01-24 23:00:00,CLIENTE14,11.4510371499781,11.261251
2023-01-25 00:00:00,CLIENTE14,13.41950412652057,10.645358
2023-01-25 01:00:00,CLIENTE14,16.57821296976353,10.513291
2023-01-25 02:00:00,CLIENTE14,12.39576598822619,10.9536705
2023-01-25 03:00:00,CLIENTE14,13.51080997318559,11.188208
2023-01-25 04:00:00,CLIENTE14,14.44588007483429,11.617274
2023-01-25 05:00:00,CLIENTE14,9.452837498040484,12.169507
2023-01-25 06:00:00,CLIENTE14,11.59800271056709,12.6335535
2023-01-25 07:00:00,CLIENTE14,12.43998958985633,13.566871
2023-01-25 08:00:00,CLIENTE14,15.665243103781831,15.103639
2023-01-25 09:00:00,CLIENTE14,13.79410221888435,14.190015
2023-01-25 10:00:00,CLIENTE14,16.64832427685981,10.93309
2023-01-25 11:00:00,CLIENTE14,13.73831464674301,9.035942
2023-01-25 12:00:00,CLIENTE14,10.26609477291538,8.129944
2023-01-25 13:00:00,CLIENTE14,8.788925122426091,7.166621
2023-01-25 14:00:00,CLIENTE14,1.842083488056334,6.8857017
2023-01-25 15:00:00,CLIENTE14,7.263042826359781,6.2048435
2023-01-25 16:00:00,CLIENTE14,3.749421324197251,5.9840565
2023-01-25 17:00:00,CLIENTE14,4.68794742191656,5.915127
2023-01-25 18:00:00,CLIENTE14,3.9126001364211485,6.458761
2023-01-25 19:00:00,CLIENTE14,9.56510260105924,8.676351
2023-01-25 20:00:00,CLIENTE14,15.823474294989108,10.714202
2023-01-25 21:00:00,CLIENTE14,13.88866641805039,11.969376
2023-01-25 22:00:00,CLIENTE14,12.17910106136815,12.581428
2023-01-25 23:00:00,CLIENTE14,15.671128175611218,12.424635
2023-01-26 00:00:00,CLIENTE14,13.24041240894804,12.239347
2023-01-26 01:00:00,CLIENTE14,14.88947052132625,11.944826
2023-01-26 02:00:00,CLIENTE14,9.319324446450874,11.898948
2023-01-26 03:00:00,CLIENTE14,11.97802361042037,11.742479
2023-01-26 04:00:00,CLIENTE14,12.05168794147393,12.023608
2023-01-26 05:00:00,CLIENTE14,11.69364198817036,12.171466
2023-01-26 06:00:00,CLIENTE14,10.21516157188973,12.7360325
2023-01-26 07:00:00,CLIENTE14,17.56349099389592,13.899592
2023-01-26 08:00:00,CLIENTE14,19.79234122088063,16.709055
2023-01-26 09:00:00,CLIENTE14,25.70176800648331,17.583084
2023-01-26 10:00:00,CLIENTE14,14.416057901604061,14.101533
2023-01-26 11:00:00,CLIENTE14,9.931190301909144,9.890147
2023-01-26 12:00:00,CLIENTE14,9.674540811510289,7.8000956
2023-01-26 13:00:00,CLIENTE14,6.51122998357448,6.8412085
2023-01-26 14:00:00,CLIENTE14,8.763154590583216,6.3216166
2023-01-26 15:00:00,CLIENTE14,5.949464186669735,6.359913
2023-01-26 16:00:00,CLIENTE14,3.749650163456198,5.769825
2023-01-26 17:00:00,CLIENTE14,4.668725320271035,5.7279377
2023-01-26 18:00:00,CLIENTE14,7.620269742870186,6.8975325
2023-01-26 19:00:00,CLIENTE14,9.602112848964282,10.384281
2023-01-26 20:00:00,CLIENTE14,12.80614501977182,11.898568
2023-01-26 21:00:00,CLIENTE14,13.00294375921984,12.632213
2023-01-26 22:00:00,CLIENTE14,13.98021493065089,12.978585
2023-01-26 23:00:00,CLIENTE14,5.046159243912212,12.882181
2023-01-27 00:00:00,CLIENTE14,10.24243318171024,11.607394
2023-01-27 01:00:00,CLIENTE14,11.14596294510644,11.240804
2023-01-27 02:00:00,CLIENTE14,10.48492874478674,11.06932
2023-01-27 03:00:00,CLIENTE14,10.73869025197363,11.173435
2023-01-27 04:00:00,CLIENTE14,11.38814910376335,11.427578
2023-01-27 05:00:00,CLIENTE14,7.387353620644548,11.700735
2023-01-27 06:00:00,CLIENTE14,12.85303966974727,11.706797
2023-01-27 07:00:00,CLIENTE14,11.70840026951032,13.128742
2023-01-27 08:00:00,CLIENTE14,20.38245140353963,15.508533
2023-01-27 09:00:00,CLIENTE14,13.13703950401202,16.70034
2023-01-27 10:00:00,CLIENTE14,12.93146146769956,11.352351
2023-01-27 11:00:00,CLIENTE14,8.934137694720631,8.06681
2023-01-27 12:00:00,CLIENTE14,9.19571559463729,6.4284625
2023-01-27 13:00:00,CLIENTE14,5.572008460113679,5.5512733
2023-01-27 14:00:00,CLIENTE14,2.398920945271488,5.06116
2023-01-27 15:00:00,CLIENTE14,4.458872453981423,4.295758
2023-01-27 16:00:00,CLIENTE14,8.073953944278905,3.7899065
2023-01-27 17:00:00,CLIENTE14,7.2147334958152,4.45927
2023-01-27 18:00:00,CLIENTE14,13.13387658223457,6.4511952
2023-01-27 19:00:00,CLIENTE14,9.319883445268308,10.443943
2023-01-27 20:00:00,CLIENTE14,13.32546197330238,11.253702
2023-01-27 21:00:00,CLIENTE14,10.68863444473972,12.0401325
2023-01-27 22:00:00,CLIENTE14,12.7223360092623,12.114438
2023-01-27 23:00:00,CLIENTE14,13.63719118535528,11.788238
2023-01-28 00:00:00,CLIENTE14,12.73612463827171,11.523841
2023-01-28 01:00:00,CLIENTE14,12.62879210108916,11.360916
2023-01-28 02:00:00,CLIENTE14,9.267961822386688,11.349302
2023-01-28 03:00:00,CLIENTE14,6.62452264556508,11.265497
2023-01-28 04:00:00,CLIENTE14,10.38038682654746,11.198416
2023-01-28 05:00:00,CLIENTE14,18.94815754344801,11.354976
2023-01-28 06:00:00,CLIENTE14,9.604322894688329,12.577968
2023-01-28 07:00:00,CLIENTE14,15.30643681116256,13.151129
2023-01-28 08:00:00,CLIENTE14,17.88913097928874,15.277455
2023-01-28 09:00:00,CLIENTE14,16.53043717432365,16.019434
2023-01-28 10:00:00,CLIENTE14,12.07113443846588,12.627743
2023-01-28 11:00:00,CLIENTE14,9.05305213130408,9.282069
2023-01-28 12:00:00,CLIENTE14,9.05690298497396,7.5947795
2023-01-28 13:00:00,CLIENTE14,5.086084825493129,6.817463
2023-01-28 14:00:00,CLIENTE14,5.466905167064391,6.2954226
2023-01-28 15:00:00,CLIENTE14,9.727137452039706,5.819708
2023-01-28 16:00:00,CLIENTE14,7.320220978254699,6.1135387
2023-01-28 17:00:00,CLIENTE14,3.6243803348134156,6.4521255
2023-01-28 18:00:00,CLIENTE14,6.695066038283294,7.4997754
2023-01-28 19:00:00,CLIENTE14,7.758552508099793,9.502798
2023-01-28 20:00:00,CLIENTE14,12.37200337945145,10.816122
2023-01-28 21:00:00,CLIENTE14,13.30115849500121,11.544661
2023-01-28 22:00:00,CLIENTE14,12.66905545000332,12.1379175
2023-01-28 23:00:00,CLIENTE14,7.956965557008204,12.093204
2023-01-29 00:00:00,CLIENTE14,10.17887060139068,11.204907
2023-01-29 01:00:00,CLIENTE14,11.82356102697657,10.889118
2023-01-29 02:00:00,CLIENTE14,9.172579130331815,10.862207
2023-01-29 03:00:00,CLIENTE14,10.87162262425444,10.847615
2023-01-29 04:00:00,CLIENTE14,13.21238081696179,11.211604
2023-01-29 05:00:00,CLIENTE14,14.23324183413997,11.632449
2023-01-29 06:00:00,CLIENTE14,16.33666407318619,12.0425005
2023-01-29 07:00:00,CLIENTE14,10.545706871218,13.562026
2023-01-29 08:00:00,CLIENTE14,14.44680376790086,14.879286
2023-01-29 09:00:00,CLIENTE14,19.66674253274626,14.369247
2023-01-29 10:00:00,CLIENTE14,10.84098116522429,11.795618
2023-01-29 11:00:00,CLIENTE14,12.38728557739349,8.968166
2023-01-29 12:00:00,CLIENTE14,8.88766607390587,7.5730753
2023-01-29 13:00:00,CLIENTE14,11.14597501796584,6.710171
2023-01-29 14:00:00,CLIENTE14,9.327496278460634,6.65281
2023-01-29 15:00:00,CLIENTE14,4.811678813782891,6.5457582
2023-01-29 16:00:00,CLIENTE14,8.728519061275984,5.8693237
2023-01-29 17:00:00,CLIENTE14,7.927728032044785,6.279482
2023-01-29 18:00:00,CLIENTE14,5.6696667301193,8.342277
2023-01-29 19:00:00,CLIENTE14,7.802908159967573,10.546831
2023-01-29 20:00:00,CLIENTE14,14.17968520536083,11.476971
2023-01-29 21:00:00,CLIENTE14,5.517495461474927,12.366679
2023-01-29 22:00:00,CLIENTE14,12.61224829663418,11.96515
2023-01-29 23:00:00,CLIENTE14,9.904842563794704,11.968159
2023-01-30 00:00:00,CLIENTE14,10.83438506787316,11.487693
2023-01-30 01:00:00,CLIENTE14,10.97173467535356,11.265092
2023-01-30 02:00:00,CLIENTE14,10.81264702723986,11.138359
2023-01-30 03:00:00,CLIENTE14,13.3931947041776,11.240863
2023-01-30 04:00:00,CLIENTE14,11.24881367646934,11.675718
2023-01-30 05:00:00,CLIENTE14,13.60437127497324,11.783655
2023-01-30 06:00:00,CLIENTE14,14.401074582236728,12.21792
2023-01-30 07:00:00,CLIENTE14,15.13749940216544,12.81606
2023-01-30 08:00:00,CLIENTE14,20.33499887502664,14.656302
2023-01-30 09:00:00,CLIENTE14,13.13506401830647,15.9990835
2023-01-30 10:00:00,CLIENTE14,14.23715844097311,12.827765
2023-01-30 11:00:00,CLIENTE14,6.660503985847482,10.181325
2023-01-30 12:00:00,CLIENTE14,13.7115804122761,8.088755
2023-01-30 13:00:00,CLIENTE14,6.731452471867359,7.6395307
2023-01-30 14:00:00,CLIENTE14,6.42405343788755,6.843805
2023-01-30 15:00:00,CLIENTE14,8.321498317827736,6.134829
2023-01-30 16:00:00,CLIENTE14,6.480035881887964,6.193074
2023-01-30 17:00:00,CLIENTE14,2.033991900343961,6.302339
2023-01-30 18:00:00,CLIENTE14,9.2055035644252,6.5183225
2023-01-30 19:00:00,CLIENTE14,4.300446945976642,9.382379
2023-01-30 20:00:00,CLIENTE14,8.820235148369553,10.537192
2023-01-30 21:00:00,CLIENTE14,7.576441501858599,10.90702
2023-01-30 22:00:00,CLIENTE14,10.87371790612043,11.234443
2023-01-30 23:00:00,CLIENTE14,11.11348160362452,11.271852
2023-01-31 00:00:00,CLIENTE14,9.659803428289464,10.963883
2023-01-31 01:00:00,CLIENTE14,13.46247516315397,10.585282
2023-01-31 02:00:00,CLIENTE14,8.791619804392237,10.73487
2023-01-31 03:00:00,CLIENTE14,9.65552034174195,10.600984
2023-01-31 04:00:00,CLIENTE14,9.509700400723313,10.66245
2023-01-31 05:00:00,CLIENTE14,9.8667024726213,10.826707
2023-01-31 06:00:00,CLIENTE14,12.65056494176909,10.966667
2023-01-31 07:00:00,CLIENTE14,17.93648821626362,11.573182
2023-01-31 08:00:00,CLIENTE14,5.101718014174345,13.4998045
2023-01-31 09:00:00,CLIENTE14,10.09312541605318,13.534336
2023-01-31 10:00:00,CLIENTE14,12.40858753660056,11.041886
2023-01-31 11:00:00,CLIENTE14,10.65868924657854,8.438966
2023-01-31 12:00:00,CLIENTE14,8.400264398865087,7.0538096
2023-01-31 13:00:00,CLIENTE14,11.51999541977137,5.7447586
2023-01-31 14:00:00,CLIENTE14,5.043904004736682,5.587986
2023-01-31 15:00:00,CLIENTE14,4.681353003423205,5.135411
2023-01-31 16:00:00,CLIENTE14,2.361955374801309,4.37583
2023-01-31 17:00:00,CLIENTE14,2.972604965227081,3.9826763
2023-01-31 18:00:00,CLIENTE14,6.767950644492137,4.6519017
2023-01-31 19:00:00,CLIENTE14,4.522139423588777,7.1198215
2023-01-31 20:00:00,CLIENTE14,14.474244732864731,8.877287
2023-01-31 21:00:00,CLIENTE14,13.13085074179818,10.112882
2023-01-31 22:00:00,CLIENTE14,14.13426288147387,10.941786
2023-01-31 23:00:00,CLIENTE14,10.23986260662587,11.153999
2023-02-01 00:00:00,CLIENTE14,8.954862006423852,10.537805
2023-02-01 01:00:00,CLIENTE14,13.14139495546854,10.188136
2023-02-01 02:00:00,CLIENTE14,10.59328300445043,10.286676
2023-02-01 03:00:00,CLIENTE14,16.32168055778246,10.390746
2023-02-01 04:00:00,CLIENTE14,12.31828584443198,11.171211
2023-02-01 05:00:00,CLIENTE14,14.667391946040699,11.46834
2023-02-01 06:00:00,CLIENTE14,13.01584597277638,12.189676
2023-02-01 07:00:00,CLIENTE14,11.88796200064965,13.230464
2023-02-01 08:00:00,CLIENTE14,13.37551931181082,15.011284
2023-02-01 09:00:00,CLIENTE14,14.82806468579907,15.28524
2023-02-01 10:00:00,CLIENTE14,15.347576825417468,11.722532
2023-02-01 11:00:00,CLIENTE14,10.01002485243129,8.784153
2023-02-01 12:00:00,CLIENTE14,7.110066670173641,7.0163274
2023-02-01 13:00:00,CLIENTE14,8.750812268698027,6.0010557
2023-02-01 14:00:00,CLIENTE14,7.275253831404869,5.5546246
2023-02-01 15:00:00,CLIENTE14,5.929211112570714,5.359927
2023-02-01 16:00:00,CLIENTE14,6.352950068560054,4.938986
2023-02-01 17:00:00,CLIENTE14,0.6625559627358992,5.486313
2023-02-01 18:00:00,CLIENTE14,6.853493008931508,6.3546963
2023-02-01 19:00:00,CLIENTE14,6.454603410680744,9.490938
2023-02-01 20:00:00,CLIENTE14,16.04907416596017,10.660677
2023-02-01 21:00:00,CLIENTE14,7.553998117729972,11.856479
2023-02-01 22:00:00,CLIENTE14,11.14988966754086,11.741751
2023-02-01 23:00:00,CLIENTE14,15.468142182092508,11.442475
2023-02-02 00:00:00,CLIENTE14,9.856069764468122,11.385064
2023-02-02 01:00:00,CLIENTE14,14.580843588906339,11.023692
2023-02-02 02:00:00,CLIENTE14,13.1222772508234,11.175623
2023-02-02 03:00:00,CLIENTE14,14.31350158022104,11.396636
2023-02-02 04:00:00,CLIENTE14,12.8568007472004,11.786487
2023-02-02 05:00:00,CLIENTE14,15.01420075792071,12.10317
2023-02-02 06:00:00,CLIENTE14,15.99519333872085,12.582668
2023-02-02 07:00:00,CLIENTE14,15.82764510944657,13.471523
2023-02-02 08:00:00,CLIENTE14,15.726082408077279,15.324579
2023-02-02 09:00:00,CLIENTE14,16.76545668181307,16.3862
2023-02-02 10:00:00,CLIENTE14,10.5615446518248,13.343771
2023-02-02 11:00:00,CLIENTE14,5.219370054378157,9.801246
2023-02-02 12:00:00,CLIENTE14,11.46269477832706,7.4654202
2023-02-02 13:00:00,CLIENTE14,7.341516711557335,6.782034
2023-02-02 14:00:00,CLIENTE14,9.094932439327462,6.1608477
2023-02-02 15:00:00,CLIENTE14,7.124833974347793,6.0641847
2023-02-02 16:00:00,CLIENTE14,8.369542090111562,5.7057877
2023-02-02 17:00:00,CLIENTE14,9.087202335261388,6.1766405
2023-02-02 18:00:00,CLIENTE14,3.820141504092603,7.857088
2023-02-02 19:00:00,CLIENTE14,8.07723007519112,9.7365675
2023-02-02 20:00:00,CLIENTE14,11.95312692911067,11.309147
2023-02-02 21:00:00,CLIENTE14,10.01803350992719,11.811763
2023-02-02 22:00:00,CLIENTE14,12.82895414047966,12.146126
2023-02-02 23:00:00,CLIENTE14,14.08367914167498,12.276933
2023-02-03 00:00:00,CLIENTE14,13.90593455959162,12.087111
2023-02-03 01:00:00,CLIENTE14,10.57314681590462,12.027349
2023-02-03 02:00:00,CLIENTE14,12.09629173784213,11.829038
2023-02-03 03:00:00,CLIENTE14,10.54334739368822,11.953292
2023-02-03 04:00:00,CLIENTE14,11.35386784006897,12.105177
2023-02-03 05:00:00,CLIENTE14,13.64879215479946,12.320156
2023-02-03 06:00:00,CLIENTE14,9.42555100548325,12.789489
2023-02-03 07:00:00,CLIENTE14,11.53711356318975,13.728697
2023-02-03 08:00:00,CLIENTE14,16.04175086309125,15.385283
2023-02-03 09:00:00,CLIENTE14,20.412751383242,14.650675
2023-02-03 10:00:00,CLIENTE14,5.635693990015099,11.8786125
2023-02-03 11:00:00,CLIENTE14,6.939924782230508,8.314602
2023-02-03 12:00:00,CLIENTE14,9.990770101967286,6.909529
2023-02-03 13:00:00,CLIENTE14,7.865050777460404,6.1496544
2023-02-03 14:00:00,CLIENTE14,5.757494982359711,5.680947
2023-02-03 15:00:00,CLIENTE14,7.038913096723537,5.106149
2023-02-03 16:00:00,CLIENTE14,4.764534844018534,4.860778
2023-02-03 17:00:00,CLIENTE14,4.237964759780853,4.9709234
2023-02-03 18:00:00,CLIENTE14,3.482910757124336,5.9678893
2023-02-03 19:00:00,CLIENTE14,11.26335650733643,8.67543
2023-02-03 20:00:00,CLIENTE14,9.850579932477238,10.33376
2023-02-03 21:00:00,CLIENTE14,11.13679995558461,10.856582
2023-02-03 22:00:00,CLIENTE14,6.998815697611916,11.349986
2023-02-03 23:00:00,CLIENTE14,13.18495687233896,10.734782
2023-02-04 00:00:00,CLIENTE14,13.62923424776132,10.530055
2023-02-04 01:00:00,CLIENTE14,13.73278321368324,10.422275
2023-02-04 02:00:00,CLIENTE14,10.53077124473272,10.570793
2023-02-04 03:00:00,CLIENTE14,8.453001465392338,10.603269
2023-02-04 04:00:00,CLIENTE14,9.312086343185662,10.696231
2023-02-04 05:00:00,CLIENTE14,11.2024066605454,10.830396
2023-02-04 06:00:00,CLIENTE14,12.68155837828268,11.132949
2023-02-04 07:00:00,CLIENTE14,11.78208542740801,11.965728
2023-02-04 08:00:00,CLIENTE14,17.36340923841817,13.8503
2023-02-04 09:00:00,CLIENTE14,13.42772403962705,15.57962
2023-02-04 10:00:00,CLIENTE14,11.27174417288518,12.122843
2023-02-04 11:00:00,CLIENTE14,13.47704951726629,8.823946
2023-02-04 12:00:00,CLIENTE14,10.70968722895931,7.2131453
2023-02-04 13:00:00,CLIENTE14,5.660650443402341,6.1791067
2023-02-04 14:00:00,CLIENTE14,0.0,5.407649
2023-02-04 15:00:00,CLIENTE14,6.33639420064562,4.5868845
2023-02-04 16:00:00,CLIENTE14,5.073723025117079,4.017606
2023-02-04 17:00:00,CLIENTE14,2.650057063289033,3.9457734
2023-02-04 18:00:00,CLIENTE14,5.958437808009864,4.5648737
2023-02-04 19:00:00,CLIENTE14,8.0319686265571,7.7810497
2023-02-04 20:00:00,CLIENTE14,11.81843609961187,9.639102
2023-02-04 21:00:00,CLIENTE14,7.178704877054659,10.723022
