Fecha,Cliente,y_true,y_pred
2023-01-20 13:00:00,CLIENTE20,237.37720229015238,209.473
2023-01-20 14:00:00,CLIENTE20,220.7635443765547,217.32022
2023-01-20 15:00:00,CLIENTE20,242.5133122892689,217.152
2023-01-20 16:00:00,CLIENTE20,233.7508408304624,229.6026
2023-01-20 17:00:00,CLIENTE20,244.4589247502079,233.85843
2023-01-20 18:00:00,CLIENTE20,235.5063203686111,242.57253
2023-01-20 19:00:00,CLIENTE20,231.1392774716575,240.45406
2023-01-20 20:00:00,CLIENTE20,228.6010118870007,235.95554
2023-01-20 21:00:00,CLIENTE20,218.78346215574922,229.89424
2023-01-20 22:00:00,CLIENTE20,235.4569538338318,222.466
2023-01-20 23:00:00,CLIENTE20,220.4674070038809,214.84895
2023-01-21 00:00:00,CLIENTE20,94.32485764887565,78.97094
2023-01-21 01:00:00,CLIENTE20,12.27158887121762,39.703163
2023-01-21 02:00:00,CLIENTE20,43.22884722934062,19.410759
2023-01-21 03:00:00,CLIENTE20,30.21798821512066,24.132818
2023-01-21 04:00:00,CLIENTE20,31.677735949414547,28.69693
2023-01-21 05:00:00,CLIENTE20,29.04716223198845,30.95819
2023-01-21 06:00:00,CLIENTE20,114.4474616432276,86.778336
2023-01-21 07:00:00,CLIENTE20,210.31997374544326,195.58827
2023-01-21 08:00:00,CLIENTE20,256.3772196380514,213.46918
2023-01-21 09:00:00,CLIENTE20,219.57345599516609,229.6318
2023-01-21 10:00:00,CLIENTE20,240.2453383987139,218.77672
2023-01-21 11:00:00,CLIENTE20,236.6024103715923,221.27248
2023-01-21 12:00:00,CLIENTE20,236.4737099556303,220.9812
2023-01-21 13:00:00,CLIENTE20,217.8068626966882,220.83073
2023-01-21 14:00:00,CLIENTE20,211.41059326837564,213.78905
2023-01-21 15:00:00,CLIENTE20,202.8262738706392,209.73901
2023-01-21 16:00:00,CLIENTE20,214.2917033352807,208.59906
2023-01-21 17:00:00,CLIENTE20,217.808860286028,215.81407
2023-01-21 18:00:00,CLIENTE20,237.7545307722285,224.42415
2023-01-21 19:00:00,CLIENTE20,229.9356439940154,235.7224
2023-01-21 20:00:00,CLIENTE20,220.9976742855733,233.1917
2023-01-21 21:00:00,CLIENTE20,249.6611220415946,226.19884
2023-01-21 22:00:00,CLIENTE20,281.3897643458798,230.49197
2023-01-21 23:00:00,CLIENTE20,208.1734768695212,244.8045
2023-01-22 00:00:00,CLIENTE20,76.10713231306056,68.838104
2023-01-22 01:00:00,CLIENTE20,22.65688491541446,23.872734
2023-01-22 02:00:00,CLIENTE20,33.70973200528661,15.384854
2023-01-22 03:00:00,CLIENTE20,20.38812882247219,19.92873
2023-01-22 04:00:00,CLIENTE20,28.86449857111776,24.507105
2023-01-22 05:00:00,CLIENTE20,32.62551451414728,27.929602
2023-01-22 06:00:00,CLIENTE20,125.2037602102631,112.96313
2023-01-22 07:00:00,CLIENTE20,202.8095196395494,214.18935
2023-01-22 08:00:00,CLIENTE20,236.0334308573361,216.58098
2023-01-22 09:00:00,CLIENTE20,206.3546751797996,220.73326
2023-01-22 10:00:00,CLIENTE20,229.90366762356504,211.10106
2023-01-22 11:00:00,CLIENTE20,222.86920696258636,213.7951
2023-01-22 12:00:00,CLIENTE20,224.4915453104887,211.62842
2023-01-22 13:00:00,CLIENTE20,224.5976381203309,210.80862
2023-01-22 14:00:00,CLIENTE20,229.1476503752915,212.60857
2023-01-22 15:00:00,CLIENTE20,218.67220369841792,217.1938
2023-01-22 16:00:00,CLIENTE20,215.9465551376663,217.70097
2023-01-22 17:00:00,CLIENTE20,238.7739581837076,222.05772
2023-01-22 18:00:00,CLIENTE20,227.0038264632109,235.36877
2023-01-22 19:00:00,CLIENTE20,246.116360793949,234.2226
2023-01-22 20:00:00,CLIENTE20,218.69768416415494,240.4807
2023-01-22 21:00:00,CLIENTE20,228.1125989524147,225.9007
2023-01-22 22:00:00,CLIENTE20,250.6399639924267,220.99625
2023-01-22 23:00:00,CLIENTE20,237.8490373679977,219.61795
2023-01-23 00:00:00,CLIENTE20,97.99752383301156,71.55271
2023-01-23 01:00:00,CLIENTE20,22.47710988183082,30.123287
2023-01-23 02:00:00,CLIENTE20,21.26391009232971,17.779274
2023-01-23 03:00:00,CLIENTE20,28.354872519208083,18.53306
2023-01-23 04:00:00,CLIENTE20,23.50029355996828,26.633389
2023-01-23 05:00:00,CLIENTE20,13.93460235064855,26.27129
2023-01-23 06:00:00,CLIENTE20,120.9928939293874,72.01081
2023-01-23 07:00:00,CLIENTE20,227.9565311929788,204.89436
2023-01-23 08:00:00,CLIENTE20,199.8661152104593,221.97638
2023-01-23 09:00:00,CLIENTE20,216.796415465409,212.049
2023-01-23 10:00:00,CLIENTE20,249.0730635873653,211.97618
2023-01-23 11:00:00,CLIENTE20,197.2639978818802,222.41582
2023-01-23 12:00:00,CLIENTE20,236.2488402369547,205.20714
2023-01-23 13:00:00,CLIENTE20,181.5694358048124,214.71709
2023-01-23 14:00:00,CLIENTE20,215.9273938296556,196.87677
2023-01-23 15:00:00,CLIENTE20,222.8278596431481,206.00237
2023-01-23 16:00:00,CLIENTE20,219.2715914965833,215.85022
2023-01-23 17:00:00,CLIENTE20,222.4169538733804,222.40216
2023-01-23 18:00:00,CLIENTE20,260.8833395794476,227.60103
2023-01-23 19:00:00,CLIENTE20,225.2313124975622,246.55615
2023-01-23 20:00:00,CLIENTE20,234.4777541926487,235.54774
2023-01-23 21:00:00,CLIENTE20,226.02567639019568,232.35942
2023-01-23 22:00:00,CLIENTE20,223.992324805554,224.14561
2023-01-23 23:00:00,CLIENTE20,223.1248461702745,215.6537
2023-01-24 00:00:00,CLIENTE20,44.88864424267749,68.8483
2023-01-24 01:00:00,CLIENTE20,19.25968205883355,19.021645
2023-01-24 02:00:00,CLIENTE20,6.640868211551558,12.276469
2023-01-24 03:00:00,CLIENTE20,13.77410178788683,13.703967
2023-01-24 04:00:00,CLIENTE20,30.41739868144187,20.016306
2023-01-24 05:00:00,CLIENTE20,39.90681353248253,29.580896
2023-01-24 06:00:00,CLIENTE20,75.68732992200495,123.91415
2023-01-24 07:00:00,CLIENTE20,150.070332068047,183.32079
2023-01-24 08:00:00,CLIENTE20,164.7203879310057,178.74678
2023-01-24 09:00:00,CLIENTE20,175.5279449618814,178.4481
2023-01-24 10:00:00,CLIENTE20,152.4044086683479,178.392
2023-01-24 11:00:00,CLIENTE20,171.43966821501712,168.08206
2023-01-24 12:00:00,CLIENTE20,164.1808732451558,169.97356
2023-01-24 13:00:00,CLIENTE20,152.0557047859266,168.21706
2023-01-24 14:00:00,CLIENTE20,179.5801002855224,163.6568
2023-01-24 15:00:00,CLIENTE20,155.8320761554811,176.60727
2023-01-24 16:00:00,CLIENTE20,155.6579975525113,176.49873
2023-01-24 17:00:00,CLIENTE20,194.18304556686513,180.38698
2023-01-24 18:00:00,CLIENTE20,197.2260631742078,200.1445
2023-01-24 19:00:00,CLIENTE20,206.6527409663102,207.1443
2023-01-24 20:00:00,CLIENTE20,233.8226766902384,211.20795
2023-01-24 21:00:00,CLIENTE20,235.31361006997636,219.21211
2023-01-24 22:00:00,CLIENTE20,192.5007444579639,220.16353
2023-01-24 23:00:00,CLIENTE20,222.6737171954224,203.29614
2023-01-25 00:00:00,CLIENTE20,57.09081671491399,65.241356
2023-01-25 01:00:00,CLIENTE20,20.185166898391,18.127014
2023-01-25 02:00:00,CLIENTE20,22.14983322464577,7.591125
2023-01-25 03:00:00,CLIENTE20,12.64794997482496,11.603075
2023-01-25 04:00:00,CLIENTE20,6.996167103994104,13.805832
2023-01-25 05:00:00,CLIENTE20,14.652666040141941,13.014509
2023-01-25 06:00:00,CLIENTE20,76.24504364961776,90.15303
2023-01-25 07:00:00,CLIENTE20,182.4638259754669,176.46341
2023-01-25 08:00:00,CLIENTE20,167.3414590279715,189.31973
2023-01-25 09:00:00,CLIENTE20,172.7802553507263,184.27794
2023-01-25 10:00:00,CLIENTE20,158.3464264220688,180.79355
2023-01-25 11:00:00,CLIENTE20,170.0497614329126,171.29892
2023-01-25 12:00:00,CLIENTE20,163.147904309343,170.30577
2023-01-25 13:00:00,CLIENTE20,174.5009764939368,167.11734
2023-01-25 14:00:00,CLIENTE20,149.4445197447136,173.34026
2023-01-25 15:00:00,CLIENTE20,157.3401892268759,166.80325
2023-01-25 16:00:00,CLIENTE20,171.0963823113079,172.58128
2023-01-25 17:00:00,CLIENTE20,198.8772960649731,185.1568
2023-01-25 18:00:00,CLIENTE20,207.5276484283,204.10449
2023-01-25 19:00:00,CLIENTE20,207.63590251493667,213.6768
2023-01-25 20:00:00,CLIENTE20,202.8333318209173,213.1168
2023-01-25 21:00:00,CLIENTE20,232.6398713285333,208.17752
2023-01-25 22:00:00,CLIENTE20,223.8018024515589,214.85805
2023-01-25 23:00:00,CLIENTE20,207.7768459503539,212.64476
2023-01-26 00:00:00,CLIENTE20,48.3189135651454,66.49388
2023-01-26 01:00:00,CLIENTE20,8.113197501073714,14.147154
2023-01-26 02:00:00,CLIENTE20,18.17411667816885,3.1049113
2023-01-26 03:00:00,CLIENTE20,22.819775712595224,8.441906
2023-01-26 04:00:00,CLIENTE20,13.23256900349181,16.416327
2023-01-26 05:00:00,CLIENTE20,13.48625540102182,18.547874
2023-01-26 06:00:00,CLIENTE20,103.8150126248187,101.161835
2023-01-26 07:00:00,CLIENTE20,204.70108279445944,188.7809
2023-01-26 08:00:00,CLIENTE20,204.1388922539566,200.63985
2023-01-26 09:00:00,CLIENTE20,210.30286537027004,201.25919
2023-01-26 10:00:00,CLIENTE20,194.0512735241396,202.80656
2023-01-26 11:00:00,CLIENTE20,197.119150553006,195.19472
2023-01-26 12:00:00,CLIENTE20,224.0791751844458,192.83792
2023-01-26 13:00:00,CLIENTE20,213.2137811571268,202.72017
2023-01-26 14:00:00,CLIENTE20,204.176923936687,204.13599
2023-01-26 15:00:00,CLIENTE20,220.08211334763487,203.50575
2023-01-26 16:00:00,CLIENTE20,200.53804635834848,211.90671
2023-01-26 17:00:00,CLIENTE20,222.7085846266899,209.64053
2023-01-26 18:00:00,CLIENTE20,216.8000382961125,221.3206
2023-01-26 19:00:00,CLIENTE20,245.2923983549857,221.91501
2023-01-26 20:00:00,CLIENTE20,222.9510545488264,232.24557
2023-01-26 21:00:00,CLIENTE20,231.4422874923594,223.12123
2023-01-26 22:00:00,CLIENTE20,201.0832759967824,220.97997
2023-01-26 23:00:00,CLIENTE20,206.482587268068,196.98425
2023-01-27 00:00:00,CLIENTE20,54.81510901006098,44.309334
2023-01-27 01:00:00,CLIENTE20,0.0,14.6772785
2023-01-27 02:00:00,CLIENTE20,24.52804041827405,6.882011
2023-01-27 03:00:00,CLIENTE20,18.65558154226698,16.08698
2023-01-27 04:00:00,CLIENTE20,18.90203011198477,20.489714
2023-01-27 05:00:00,CLIENTE20,32.22677415590874,35.098095
2023-01-27 06:00:00,CLIENTE20,129.7595234687258,117.09747
2023-01-27 07:00:00,CLIENTE20,219.7716145010692,195.55786
2023-01-27 08:00:00,CLIENTE20,206.63853429149273,208.06735
2023-01-27 09:00:00,CLIENTE20,175.5842157211892,207.45808
2023-01-27 10:00:00,CLIENTE20,227.7420042598071,191.30734
2023-01-27 11:00:00,CLIENTE20,179.3370050092258,203.3102
2023-01-27 12:00:00,CLIENTE20,231.2065769454035,187.97704
2023-01-27 13:00:00,CLIENTE20,205.337525196639,204.55193
2023-01-27 14:00:00,CLIENTE20,201.5726074515524,202.16283
2023-01-27 15:00:00,CLIENTE20,185.541528219099,202.75853
2023-01-27 16:00:00,CLIENTE20,205.83563158696796,197.68445
2023-01-27 17:00:00,CLIENTE20,218.0214301499366,208.11111
2023-01-27 18:00:00,CLIENTE20,219.7585042276397,219.49088
2023-01-27 19:00:00,CLIENTE20,222.7906060780788,223.27248
2023-01-27 20:00:00,CLIENTE20,199.59151847056157,223.5418
2023-01-27 21:00:00,CLIENTE20,220.57232982751586,209.86514
2023-01-27 22:00:00,CLIENTE20,245.9520495902427,209.9679
2023-01-27 23:00:00,CLIENTE20,204.1223490449404,215.90814
2023-01-28 00:00:00,CLIENTE20,34.10546947986738,51.173447
2023-01-28 01:00:00,CLIENTE20,33.0765720315828,13.461648
2023-01-28 02:00:00,CLIENTE20,49.92385553485462,15.090141
2023-01-28 03:00:00,CLIENTE20,6.003566607229329,24.178347
2023-01-28 04:00:00,CLIENTE20,40.9113480296139,19.792711
2023-01-28 05:00:00,CLIENTE20,106.82491177544108,33.36768
2023-01-28 06:00:00,CLIENTE20,210.9924303153314,171.84085
2023-01-28 07:00:00,CLIENTE20,221.5876904227298,237.05801
2023-01-28 08:00:00,CLIENTE20,220.8676924359461,227.90729
2023-01-28 09:00:00,CLIENTE20,206.02550347111216,222.92346
2023-01-28 10:00:00,CLIENTE20,208.8824066476,212.41493
2023-01-28 11:00:00,CLIENTE20,226.24304854079628,205.88716
2023-01-28 12:00:00,CLIENTE20,185.39502850900584,211.27402
2023-01-28 13:00:00,CLIENTE20,200.3444358399107,196.62059
2023-01-28 14:00:00,CLIENTE20,196.3044378620528,198.58286
2023-01-28 15:00:00,CLIENTE20,230.2439905803374,201.51262
2023-01-28 16:00:00,CLIENTE20,189.93917355808057,224.82796
2023-01-28 17:00:00,CLIENTE20,240.1369201185819,219.34102
2023-01-28 18:00:00,CLIENTE20,239.0731365199507,237.5156
2023-01-28 19:00:00,CLIENTE20,220.1992083495411,241.37161
2023-01-28 20:00:00,CLIENTE20,251.6115378861076,230.47678
2023-01-28 21:00:00,CLIENTE20,225.0678796354598,236.02652
2023-01-28 22:00:00,CLIENTE20,200.001719206935,224.48529
2023-01-28 23:00:00,CLIENTE20,24.61906791781176,146.9527
2023-01-29 00:00:00,CLIENTE20,20.87583725642403,13.272266
2023-01-29 01:00:00,CLIENTE20,8.178234767728679,10.041243
2023-01-29 02:00:00,CLIENTE20,26.823087136628647,14.46753
2023-01-29 03:00:00,CLIENTE20,19.16069019820302,21.046915
2023-01-29 04:00:00,CLIENTE20,78.3910291931683,53.35391
2023-01-29 05:00:00,CLIENTE20,194.7861407847332,178.07417
2023-01-29 06:00:00,CLIENTE20,206.5528779714159,221.54059
2023-01-29 07:00:00,CLIENTE20,212.4057839527188,214.74185
2023-01-29 08:00:00,CLIENTE20,215.2752339657981,209.90117
2023-01-29 09:00:00,CLIENTE20,199.0941628793682,207.40761
2023-01-29 10:00:00,CLIENTE20,209.5362450765897,199.3361
2023-01-29 11:00:00,CLIENTE20,209.0007849405043,199.53227
2023-01-29 12:00:00,CLIENTE20,207.93089069478043,199.24826
2023-01-29 13:00:00,CLIENTE20,228.6232075974445,201.96559
2023-01-29 14:00:00,CLIENTE20,210.0611652254825,216.33232
2023-01-29 15:00:00,CLIENTE20,228.7161927766013,216.66362
2023-01-29 16:00:00,CLIENTE20,234.5517719793632,228.69595
2023-01-29 17:00:00,CLIENTE20,208.7944913502507,234.01094
2023-01-29 18:00:00,CLIENTE20,232.8059109438201,224.76189
2023-01-29 19:00:00,CLIENTE20,233.2541180780223,227.94005
2023-01-29 20:00:00,CLIENTE20,204.8604209082675,225.73781
2023-01-29 21:00:00,CLIENTE20,56.42882405685071,209.66852
2023-01-29 22:00:00,CLIENTE20,23.354898349792382,25.520592
2023-01-29 23:00:00,CLIENTE20,31.01314779100083,-0.3912706
2023-01-30 00:00:00,CLIENTE20,8.84793347716877,6.3544297
2023-01-30 01:00:00,CLIENTE20,2.791880717733594,16.420338
2023-01-30 02:00:00,CLIENTE20,13.23827021847056,20.840117
2023-01-30 03:00:00,CLIENTE20,114.5279451188615,81.813866
2023-01-30 04:00:00,CLIENTE20,201.1562178155798,186.47318
2023-01-30 05:00:00,CLIENTE20,220.9617848011634,203.37195
2023-01-30 06:00:00,CLIENTE20,194.8235572026676,208.7895
2023-01-30 07:00:00,CLIENTE20,235.3862933670809,198.85739
2023-01-30 08:00:00,CLIENTE20,220.6616956676964,209.0278
2023-01-30 09:00:00,CLIENTE20,216.6358706107283,207.5587
2023-01-30 10:00:00,CLIENTE20,201.9339174387768,205.27617
2023-01-30 11:00:00,CLIENTE20,197.0539648451598,199.48643
2023-01-30 12:00:00,CLIENTE20,211.0617914606575,197.31801
2023-01-30 13:00:00,CLIENTE20,223.17334389553787,205.5229
2023-01-30 14:00:00,CLIENTE20,232.441914661734,218.6636
2023-01-30 15:00:00,CLIENTE20,249.16149537718573,228.45483
2023-01-30 16:00:00,CLIENTE20,228.0681781758365,237.44589
2023-01-30 17:00:00,CLIENTE20,234.4193045339848,228.9524
2023-01-30 18:00:00,CLIENTE20,232.08883695959878,226.51082
2023-01-30 19:00:00,CLIENTE20,205.7358987772728,221.58514
2023-01-30 20:00:00,CLIENTE20,205.88590361493297,202.95618
2023-01-30 21:00:00,CLIENTE20,61.77099719681254,43.036476
2023-01-30 22:00:00,CLIENTE20,18.5207244342565,10.516691
2023-01-30 23:00:00,CLIENTE20,27.7364377892626,5.672644
2023-01-31 00:00:00,CLIENTE20,20.5071028327035,15.252475
2023-01-31 01:00:00,CLIENTE20,0.0,24.01822
2023-01-31 02:00:00,CLIENTE20,38.85371316896526,24.112473
2023-01-31 03:00:00,CLIENTE20,108.8347870574095,107.18124
2023-01-31 04:00:00,CLIENTE20,197.1928768132069,187.982
2023-01-31 05:00:00,CLIENTE20,204.7683751791462,198.60074
2023-01-31 06:00:00,CLIENTE20,222.4629278458857,201.49658
2023-01-31 07:00:00,CLIENTE20,205.3382487817704,207.3176
2023-01-31 08:00:00,CLIENTE20,196.2026249339975,202.10497
2023-01-31 09:00:00,CLIENTE20,199.7690729557369,195.64455
2023-01-31 10:00:00,CLIENTE20,223.7523270937603,194.20477
2023-01-31 11:00:00,CLIENTE20,213.4299117920229,205.74895
2023-01-31 12:00:00,CLIENTE20,200.1220729920154,207.97362
2023-01-31 13:00:00,CLIENTE20,214.7521889723028,206.52914
2023-01-31 14:00:00,CLIENTE20,230.4799342002478,215.12561
2023-01-31 15:00:00,CLIENTE20,218.9890621042454,226.81252
2023-01-31 16:00:00,CLIENTE20,219.05175069341038,225.26053
2023-01-31 17:00:00,CLIENTE20,228.3729486735855,223.03477
2023-01-31 18:00:00,CLIENTE20,197.2442417888664,222.83017
2023-01-31 19:00:00,CLIENTE20,184.5623094825912,206.07607
2023-01-31 20:00:00,CLIENTE20,218.415514500233,168.21446
2023-01-31 21:00:00,CLIENTE20,55.61577126533894,51.278183
2023-01-31 22:00:00,CLIENTE20,25.48971788112018,19.339376
2023-01-31 23:00:00,CLIENTE20,0.0,15.255145
2023-02-01 00:00:00,CLIENTE20,0.1398454686945225,14.0331955
2023-02-01 01:00:00,CLIENTE20,0.0,14.39127
2023-02-01 02:00:00,CLIENTE20,14.93922179107829,12.290468
2023-02-01 03:00:00,CLIENTE20,89.54114041323488,71.71025
2023-02-01 04:00:00,CLIENTE20,147.6308526427416,175.3179
2023-02-01 05:00:00,CLIENTE20,150.332408311754,176.04443
2023-02-01 06:00:00,CLIENTE20,144.7644143889323,171.75325
2023-02-01 07:00:00,CLIENTE20,175.4973375365624,163.03741
2023-02-01 08:00:00,CLIENTE20,122.2979035436883,168.6443
2023-02-01 09:00:00,CLIENTE20,146.4946616589408,149.33871
2023-02-01 10:00:00,CLIENTE20,136.0816883968496,151.44922
2023-02-01 11:00:00,CLIENTE20,156.05590947567808,150.59575
2023-02-01 12:00:00,CLIENTE20,149.0166553159975,160.4069
2023-02-01 13:00:00,CLIENTE20,169.9437788999328,166.77168
2023-02-01 14:00:00,CLIENTE20,195.92932893170516,181.94916
2023-02-01 15:00:00,CLIENTE20,214.616247454666,199.40639
2023-02-01 16:00:00,CLIENTE20,215.40668892090747,212.2042
2023-02-01 17:00:00,CLIENTE20,220.9485197573908,213.25635
2023-02-01 18:00:00,CLIENTE20,199.8810228983746,212.98953
2023-02-01 19:00:00,CLIENTE20,217.6948617584398,203.98033
2023-02-01 20:00:00,CLIENTE20,215.5051212322332,204.28401
2023-02-01 21:00:00,CLIENTE20,55.90276333626511,68.63186
2023-02-01 22:00:00,CLIENTE20,22.53625106072502,10.289943
2023-02-01 23:00:00,CLIENTE20,7.20851732199251,2.1847448
2023-02-02 00:00:00,CLIENTE20,11.79872682212162,5.5830364
2023-02-02 01:00:00,CLIENTE20,1.426399640748688,12.150811
2023-02-02 02:00:00,CLIENTE20,12.10810970697348,9.406662
2023-02-02 03:00:00,CLIENTE20,102.6899178640192,94.45285
2023-02-02 04:00:00,CLIENTE20,205.6310702556365,183.7544
2023-02-02 05:00:00,CLIENTE20,195.96499541500316,198.99805
2023-02-02 06:00:00,CLIENTE20,227.5808185047165,197.83186
2023-02-02 07:00:00,CLIENTE20,186.7598873214748,206.74213
2023-02-02 08:00:00,CLIENTE20,202.5762170442231,194.77687
2023-02-02 09:00:00,CLIENTE20,194.07393275583172,193.36136
2023-02-02 10:00:00,CLIENTE20,200.9091054321927,190.44843
2023-02-02 11:00:00,CLIENTE20,212.7884932704471,193.35661
2023-02-02 12:00:00,CLIENTE20,203.32836374324154,203.30775
2023-02-02 13:00:00,CLIENTE20,212.5286724679361,204.49696
2023-02-02 14:00:00,CLIENTE20,200.4552145624269,212.06898
2023-02-02 15:00:00,CLIENTE20,219.2921721526342,213.52191
2023-02-02 16:00:00,CLIENTE20,205.9259902458883,218.23662
2023-02-02 17:00:00,CLIENTE20,215.8216165607866,214.25247
2023-02-02 18:00:00,CLIENTE20,218.3849412274071,213.60262
2023-02-02 19:00:00,CLIENTE20,224.8657224818469,211.70801
2023-02-02 20:00:00,CLIENTE20,190.3410893652187,209.90326
2023-02-02 21:00:00,CLIENTE20,103.249281432096,43.25776
2023-02-02 22:00:00,CLIENTE20,15.86532586083073,25.107347
2023-02-02 23:00:00,CLIENTE20,6.419057116246076,13.158888
2023-02-03 00:00:00,CLIENTE20,21.02181615278381,13.2517
2023-02-03 01:00:00,CLIENTE20,0.0,17.99654
2023-02-03 02:00:00,CLIENTE20,39.0677959322005,12.036735
2023-02-03 03:00:00,CLIENTE20,118.4546074557219,90.72003
2023-02-03 04:00:00,CLIENTE20,186.4458805935053,204.71272
2023-02-03 05:00:00,CLIENTE20,217.3472451709644,203.0805
2023-02-03 06:00:00,CLIENTE20,199.86945310801653,208.76251
2023-02-03 07:00:00,CLIENTE20,207.22998792544507,200.56848
2023-02-03 08:00:00,CLIENTE20,216.8735693126244,198.9868
2023-02-03 09:00:00,CLIENTE20,187.2903205371197,202.003
2023-02-03 10:00:00,CLIENTE20,207.9933422323511,191.57721
2023-02-03 11:00:00,CLIENTE20,227.1620001719679,197.7623
2023-02-03 12:00:00,CLIENTE20,196.9353703455525,210.44305
2023-02-03 13:00:00,CLIENTE20,223.7205462272644,205.74562
2023-02-03 14:00:00,CLIENTE20,221.7838470803692,218.53517
2023-02-03 15:00:00,CLIENTE20,216.096323376731,222.95384
2023-02-03 16:00:00,CLIENTE20,211.0462865331989,221.75288
2023-02-03 17:00:00,CLIENTE20,237.04473926557728,217.72311
2023-02-03 18:00:00,CLIENTE20,240.1283329984922,223.16579
2023-02-03 19:00:00,CLIENTE20,222.6155995022717,223.21664
2023-02-03 20:00:00,CLIENTE20,235.1035064049067,213.77484
2023-02-03 21:00:00,CLIENTE20,70.72958915037083,69.79165
2023-02-03 22:00:00,CLIENTE20,25.36370955158259,14.899258
2023-02-03 23:00:00,CLIENTE20,8.81820776436852,9.426896
2023-02-04 00:00:00,CLIENTE20,23.393386505986467,12.289695
2023-02-04 01:00:00,CLIENTE20,14.98144775897643,20.633888
2023-02-04 02:00:00,CLIENTE20,27.69593152429001,19.062107
2023-02-04 03:00:00,CLIENTE20,113.93134024236728,97.37765
2023-02-04 04:00:00,CLIENTE20,210.1526104802641,204.07327
2023-02-04 05:00:00,CLIENTE20,212.127307207285,211.90163
2023-02-04 06:00:00,CLIENTE20,199.6779251117928,209.78021
2023-02-04 07:00:00,CLIENTE20,225.0224525107534,202.21185
2023-02-04 08:00:00,CLIENTE20,234.07050357155697,206.7415
2023-02-04 09:00:00,CLIENTE20,216.7978195773513,211.02094
2023-02-04 10:00:00,CLIENTE20,221.39885834709514,207.45547
2023-02-04 11:00:00,CLIENTE20,213.3818613114853,209.07875
2023-02-04 12:00:00,CLIENTE20,205.796579835473,208.20934
2023-02-04 13:00:00,CLIENTE20,210.2425478820074,207.6211
2023-02-04 14:00:00,CLIENTE20,221.1735595613885,212.38028
2023-02-04 15:00:00,CLIENTE20,225.2279813792561,223.15549
2023-02-04 16:00:00,CLIENTE20,241.0584114446346,228.14995
2023-02-04 17:00:00,CLIENTE20,222.7521655725428,233.4452
2023-02-04 18:00:00,CLIENTE20,226.0342257862561,223.99094
2023-02-04 19:00:00,CLIENTE20,202.9102263480654,218.09953
2023-02-04 20:00:00,CLIENTE20,212.8551954732078,202.59076
2023-02-04 21:00:00,CLIENTE20,92.80605424398333,45.92815
2023-02-04 22:00:00,CLIENTE20,29.469313528782173,20.44974
