Fecha,Cliente,y_true,y_pred
2023-01-21 18:00:00,CLIENTE13,0.0,0.22653678
2023-01-21 19:00:00,CLIENTE13,0.0,0.29724535
2023-01-21 20:00:00,CLIENTE13,0.0,0.38992897
2023-01-21 21:00:00,CLIENTE13,0.0,0.38214558
2023-01-21 22:00:00,CLIENTE13,0.0,0.29547873
2023-01-21 23:00:00,CLIENTE13,0.0,0.2926245
2023-01-22 00:00:00,CLIENTE13,0.0,0.2900351
2023-01-22 01:00:00,CLIENTE13,0.0,0.21258345
2023-01-22 02:00:00,CLIENTE13,0.0087905886465985,0.19798893
2023-01-22 03:00:00,CLIENTE13,0.0,0.26890934
2023-01-22 04:00:00,CLIENTE13,0.0,0.3822723
2023-01-22 05:00:00,CLIENTE13,0.0,0.32758632
2023-01-22 06:00:00,CLIENTE13,0.0,0.20869271
2023-01-22 07:00:00,CLIENTE13,0.0,0.26428282
2023-01-22 08:00:00,CLIENTE13,34.19016112246042,0.28087664
2023-01-22 09:00:00,CLIENTE13,135.2441174700695,33.418285
2023-01-22 10:00:00,CLIENTE13,44.47804195286471,134.55685
2023-01-22 11:00:00,CLIENTE13,5.414483905442186,49.11208
2023-01-22 12:00:00,CLIENTE13,7.259955019227764,8.4790325
2023-01-22 13:00:00,CLIENTE13,31.7172392229106,6.4782953
2023-01-22 14:00:00,CLIENTE13,8.584255334831255,32.53323
2023-01-22 15:00:00,CLIENTE13,9.30101932621263,6.228147
2023-01-22 16:00:00,CLIENTE13,128.9465973805505,7.02151
2023-01-22 17:00:00,CLIENTE13,171.6514323998733,130.31369
2023-01-22 18:00:00,CLIENTE13,176.276461556733,160.75931
2023-01-22 19:00:00,CLIENTE13,193.0063096629232,171.58708
2023-01-22 20:00:00,CLIENTE13,203.857741323187,183.56044
2023-01-22 21:00:00,CLIENTE13,215.9752168241958,190.56505
2023-01-22 22:00:00,CLIENTE13,197.4157305562725,193.17233
2023-01-22 23:00:00,CLIENTE13,187.9231803550732,186.06631
2023-01-23 00:00:00,CLIENTE13,202.3758316335323,184.35117
2023-01-23 01:00:00,CLIENTE13,203.9824130764281,189.9742
2023-01-23 02:00:00,CLIENTE13,188.6308448776248,187.6921
2023-01-23 03:00:00,CLIENTE13,179.7499925020588,181.1772
2023-01-23 04:00:00,CLIENTE13,167.5873345866245,178.36394
2023-01-23 05:00:00,CLIENTE13,225.4924354591624,171.48082
2023-01-23 06:00:00,CLIENTE13,206.1612377025415,195.23479
2023-01-23 07:00:00,CLIENTE13,180.3349922792306,186.28662
2023-01-23 08:00:00,CLIENTE13,231.6010662752346,179.4026
2023-01-23 09:00:00,CLIENTE13,104.4662436100908,199.64726
2023-01-23 10:00:00,CLIENTE13,69.02048952206756,104.272606
2023-01-23 11:00:00,CLIENTE13,13.37747631807603,84.50354
2023-01-23 12:00:00,CLIENTE13,0.0,17.643639
2023-01-23 13:00:00,CLIENTE13,0.0,4.899523
2023-01-23 14:00:00,CLIENTE13,0.0,1.9637362
2023-01-23 15:00:00,CLIENTE13,0.0,0.8844994
2023-01-23 16:00:00,CLIENTE13,0.0,0.66606367
2023-01-23 17:00:00,CLIENTE13,0.0,0.5126585
2023-01-23 18:00:00,CLIENTE13,0.0,0.40436462
2023-01-23 19:00:00,CLIENTE13,0.0,0.36630836
2023-01-23 20:00:00,CLIENTE13,0.0,0.49408805
2023-01-23 21:00:00,CLIENTE13,0.0,0.3451637
2023-01-23 22:00:00,CLIENTE13,0.0017949646413864,0.569949
2023-01-23 23:00:00,CLIENTE13,0.0,0.50317466
2023-01-24 00:00:00,CLIENTE13,0.0,0.23549853
2023-01-24 01:00:00,CLIENTE13,0.0062936871974654,0.30737415
2023-01-24 02:00:00,CLIENTE13,0.0,0.18860917
2023-01-24 03:00:00,CLIENTE13,0.0,0.33095312
2023-01-24 04:00:00,CLIENTE13,0.0,0.29705623
2023-01-24 05:00:00,CLIENTE13,0.0,0.36306262
2023-01-24 06:00:00,CLIENTE13,0.0,0.29405823
2023-01-24 07:00:00,CLIENTE13,0.0,0.29558277
2023-01-24 08:00:00,CLIENTE13,0.0,0.32286522
2023-01-24 09:00:00,CLIENTE13,0.0,0.23017217
2023-01-24 10:00:00,CLIENTE13,0.0,0.40995955
2023-01-24 11:00:00,CLIENTE13,0.0,0.27524576
2023-01-24 12:00:00,CLIENTE13,0.0,0.14285088
2023-01-24 13:00:00,CLIENTE13,0.0,0.19810241
2023-01-24 14:00:00,CLIENTE13,0.0,0.32165658
2023-01-24 15:00:00,CLIENTE13,0.0,0.20086774
2023-01-24 16:00:00,CLIENTE13,0.0,0.27444378
2023-01-24 17:00:00,CLIENTE13,0.0,0.15401241
2023-01-24 18:00:00,CLIENTE13,6.237534735165896,0.523767
2023-01-24 19:00:00,CLIENTE13,0.0,3.0717309
2023-01-24 20:00:00,CLIENTE13,0.0,0.6249811
2023-01-24 21:00:00,CLIENTE13,0.0,0.51915187
2023-01-24 22:00:00,CLIENTE13,0.0,0.32514256
2023-01-24 23:00:00,CLIENTE13,0.0,0.43774894
2023-01-25 00:00:00,CLIENTE13,0.0042154511489116,0.20932257
2023-01-25 01:00:00,CLIENTE13,0.0,0.32399634
2023-01-25 02:00:00,CLIENTE13,0.0,0.27564484
2023-01-25 03:00:00,CLIENTE13,0.0,0.43697342
2023-01-25 04:00:00,CLIENTE13,0.0,0.111282356
2023-01-25 05:00:00,CLIENTE13,0.0,0.36446986
2023-01-25 06:00:00,CLIENTE13,0.0011628667778957,0.3062733
2023-01-25 07:00:00,CLIENTE13,0.0,0.27867687
2023-01-25 08:00:00,CLIENTE13,0.0,0.28838575
2023-01-25 09:00:00,CLIENTE13,0.0,0.30012417
2023-01-25 10:00:00,CLIENTE13,0.0,0.2075673
2023-01-25 11:00:00,CLIENTE13,0.0,0.106546134
2023-01-25 12:00:00,CLIENTE13,0.0,0.30303892
2023-01-25 13:00:00,CLIENTE13,0.0,0.23085122
2023-01-25 14:00:00,CLIENTE13,0.0,0.34377724
2023-01-25 15:00:00,CLIENTE13,0.0,0.4032562
2023-01-25 16:00:00,CLIENTE13,0.0,0.28987053
2023-01-25 17:00:00,CLIENTE13,0.0,0.43195915
2023-01-25 18:00:00,CLIENTE13,0.0,0.3161089
2023-01-25 19:00:00,CLIENTE13,0.0,0.26892447
2023-01-25 20:00:00,CLIENTE13,0.0,0.07054591
2023-01-25 21:00:00,CLIENTE13,0.0,0.32385448
2023-01-25 22:00:00,CLIENTE13,0.0,0.32497233
2023-01-25 23:00:00,CLIENTE13,0.0,0.42815733
2023-01-26 00:00:00,CLIENTE13,0.0,0.28290808
2023-01-26 01:00:00,CLIENTE13,9.602125536569073,0.3534067
2023-01-26 02:00:00,CLIENTE13,109.0961854081444,5.316198
2023-01-26 03:00:00,CLIENTE13,127.6443176031655,117.22477
2023-01-26 04:00:00,CLIENTE13,205.4471639185016,137.12338
2023-01-26 05:00:00,CLIENTE13,179.6234437140821,181.58182
2023-01-26 06:00:00,CLIENTE13,178.0493741912198,175.84496
2023-01-26 07:00:00,CLIENTE13,177.6496117331826,176.861
2023-01-26 08:00:00,CLIENTE13,190.5151182724239,176.2037
2023-01-26 09:00:00,CLIENTE13,181.8926995218273,178.23677
2023-01-26 10:00:00,CLIENTE13,109.9803934300076,177.54886
2023-01-26 11:00:00,CLIENTE13,137.5616643565392,117.30673
2023-01-26 12:00:00,CLIENTE13,146.2774338840692,150.718
2023-01-26 13:00:00,CLIENTE13,188.876654015983,154.77412
2023-01-26 14:00:00,CLIENTE13,188.5890274447313,180.59726
2023-01-26 15:00:00,CLIENTE13,190.4104250065006,179.23927
2023-01-26 16:00:00,CLIENTE13,193.0707215218245,182.99391
2023-01-26 17:00:00,CLIENTE13,161.6742559687577,184.24124
2023-01-26 18:00:00,CLIENTE13,186.3672818851489,168.61609
2023-01-26 19:00:00,CLIENTE13,183.3578620734868,180.59138
2023-01-26 20:00:00,CLIENTE13,206.253338917683,177.07846
2023-01-26 21:00:00,CLIENTE13,192.4253344652792,185.65869
2023-01-26 22:00:00,CLIENTE13,183.0387925001101,185.17802
2023-01-26 23:00:00,CLIENTE13,199.0498517666329,177.09473
2023-01-27 00:00:00,CLIENTE13,199.4050839993087,184.16035
2023-01-27 01:00:00,CLIENTE13,187.7545753861317,184.16519
2023-01-27 02:00:00,CLIENTE13,191.659982713828,179.98615
2023-01-27 03:00:00,CLIENTE13,173.2318514058138,185.12685
2023-01-27 04:00:00,CLIENTE13,132.5200582025208,171.68393
2023-01-27 05:00:00,CLIENTE13,212.0911587555113,141.12704
2023-01-27 06:00:00,CLIENTE13,127.3100791341622,188.51643
2023-01-27 07:00:00,CLIENTE13,47.80553125040856,131.85982
2023-01-27 08:00:00,CLIENTE13,124.2285130959158,57.37703
2023-01-27 09:00:00,CLIENTE13,213.4517438616732,139.48166
2023-01-27 10:00:00,CLIENTE13,193.7997504645654,186.23784
2023-01-27 11:00:00,CLIENTE13,144.7780182517927,183.35744
2023-01-27 12:00:00,CLIENTE13,35.88323020730014,152.89685
2023-01-27 13:00:00,CLIENTE13,158.0,43.281948
2023-01-27 14:00:00,CLIENTE13,196.5035990547111,156.62407
2023-01-27 15:00:00,CLIENTE13,192.9667770339254,181.63693
2023-01-27 16:00:00,CLIENTE13,175.3199366715793,180.19252
2023-01-27 17:00:00,CLIENTE13,198.4871442733493,175.38344
2023-01-27 18:00:00,CLIENTE13,199.1614171831803,185.67764
2023-01-27 19:00:00,CLIENTE13,183.3694072443539,187.8993
2023-01-27 20:00:00,CLIENTE13,200.2959822024126,176.20592
2023-01-27 21:00:00,CLIENTE13,190.1973472328906,184.30125
2023-01-27 22:00:00,CLIENTE13,159.5644386451065,180.75175
2023-01-27 23:00:00,CLIENTE13,34.14330204114544,167.62381
2023-01-28 00:00:00,CLIENTE13,38.97828769683365,39.766224
2023-01-28 01:00:00,CLIENTE13,121.055750675666,49.018856
2023-01-28 02:00:00,CLIENTE13,104.3981945596839,133.5818
2023-01-28 03:00:00,CLIENTE13,189.6998974394135,116.418884
2023-01-28 04:00:00,CLIENTE13,179.3372890908412,173.77153
2023-01-28 05:00:00,CLIENTE13,199.0399584454459,173.47011
2023-01-28 06:00:00,CLIENTE13,171.2974395805122,185.5705
2023-01-28 07:00:00,CLIENTE13,186.2888999437093,169.48595
2023-01-28 08:00:00,CLIENTE13,191.3256295535183,181.26132
2023-01-28 09:00:00,CLIENTE13,188.8443852127866,178.56429
2023-01-28 10:00:00,CLIENTE13,217.4347219586764,180.47693
2023-01-28 11:00:00,CLIENTE13,185.2940119433468,195.0051
2023-01-28 12:00:00,CLIENTE13,186.7844900207022,180.78503
2023-01-28 13:00:00,CLIENTE13,193.5619823383803,177.80467
2023-01-28 14:00:00,CLIENTE13,196.5647591419812,184.61868
2023-01-28 15:00:00,CLIENTE13,225.8828177404554,182.80122
2023-01-28 16:00:00,CLIENTE13,210.1353846879148,197.93907
2023-01-28 17:00:00,CLIENTE13,179.0531890596675,193.56268
2023-01-28 18:00:00,CLIENTE13,206.8933027924037,178.18971
2023-01-28 19:00:00,CLIENTE13,190.9723250979808,190.6112
2023-01-28 20:00:00,CLIENTE13,50.12668782594458,182.15456
2023-01-28 21:00:00,CLIENTE13,52.08622645756064,53.384705
2023-01-28 22:00:00,CLIENTE13,192.7347528009522,65.465225
2023-01-28 23:00:00,CLIENTE13,173.3975940582563,171.90552
2023-01-29 00:00:00,CLIENTE13,180.5938821914987,167.94676
2023-01-29 01:00:00,CLIENTE13,201.4969919022979,172.8737
2023-01-29 02:00:00,CLIENTE13,198.2270546601002,183.37895
2023-01-29 03:00:00,CLIENTE13,207.2200524277139,184.1358
2023-01-29 04:00:00,CLIENTE13,203.1950286270739,191.99696
2023-01-29 05:00:00,CLIENTE13,162.4022065178054,190.27701
2023-01-29 06:00:00,CLIENTE13,197.205854728809,169.06181
2023-01-29 07:00:00,CLIENTE13,190.9967428875075,184.73033
2023-01-29 08:00:00,CLIENTE13,131.0015234177664,182.61137
2023-01-29 09:00:00,CLIENTE13,130.8497170011569,136.91075
2023-01-29 10:00:00,CLIENTE13,144.8556643946218,144.25638
2023-01-29 11:00:00,CLIENTE13,176.4295558813426,154.71239
2023-01-29 12:00:00,CLIENTE13,197.8748115265965,171.5014
2023-01-29 13:00:00,CLIENTE13,197.2608334200969,180.59209
2023-01-29 14:00:00,CLIENTE13,212.9625759884259,187.29893
2023-01-29 15:00:00,CLIENTE13,177.6603055492073,191.19339
2023-01-29 16:00:00,CLIENTE13,188.2188557810091,177.01585
2023-01-29 17:00:00,CLIENTE13,214.293366529079,181.95772
2023-01-29 18:00:00,CLIENTE13,185.9976662074164,192.3575
2023-01-29 19:00:00,CLIENTE13,176.9350900455755,179.79367
2023-01-29 20:00:00,CLIENTE13,104.4132958980394,178.2942
2023-01-29 21:00:00,CLIENTE13,198.2062969486202,109.99994
2023-01-29 22:00:00,CLIENTE13,111.3621068392271,181.22673
2023-01-29 23:00:00,CLIENTE13,223.7229002360261,116.451065
2023-01-30 00:00:00,CLIENTE13,22.0,195.08441
2023-01-30 01:00:00,CLIENTE13,186.3923985925347,19.299654
2023-01-30 02:00:00,CLIENTE13,216.6105015217873,172.31516
2023-01-30 03:00:00,CLIENTE13,187.5601336393506,185.9153
2023-01-30 04:00:00,CLIENTE13,60.36064690691963,176.89131
2023-01-30 05:00:00,CLIENTE13,0.0,63.98993
2023-01-30 06:00:00,CLIENTE13,0.0,9.502914
2023-01-30 07:00:00,CLIENTE13,0.0,4.262843
2023-01-30 08:00:00,CLIENTE13,0.0,1.8370564
2023-01-30 09:00:00,CLIENTE13,0.0,0.8928539
2023-01-30 10:00:00,CLIENTE13,0.0,0.6035319
2023-01-30 11:00:00,CLIENTE13,0.0,0.48565024
2023-01-30 12:00:00,CLIENTE13,0.0,0.42248482
2023-01-30 13:00:00,CLIENTE13,0.0,0.36390054
2023-01-30 14:00:00,CLIENTE13,0.0,0.36367166
2023-01-30 15:00:00,CLIENTE13,0.0,0.54707175
2023-01-30 16:00:00,CLIENTE13,0.0,0.40743446
2023-01-30 17:00:00,CLIENTE13,0.0,0.34320223
2023-01-30 18:00:00,CLIENTE13,0.0,0.35088915
2023-01-30 19:00:00,CLIENTE13,0.0,0.3350141
2023-01-30 20:00:00,CLIENTE13,0.0,0.18984807
2023-01-30 21:00:00,CLIENTE13,0.0,0.2921819
2023-01-30 22:00:00,CLIENTE13,0.0,0.26425636
2023-01-30 23:00:00,CLIENTE13,0.0,0.4426989
2023-01-31 00:00:00,CLIENTE13,0.0,0.29361376
2023-01-31 01:00:00,CLIENTE13,0.0,0.39463493
2023-01-31 02:00:00,CLIENTE13,0.0,0.19069356
2023-01-31 03:00:00,CLIENTE13,0.011586594277228,0.2944687
2023-01-31 04:00:00,CLIENTE13,0.0,0.38234985
2023-01-31 05:00:00,CLIENTE13,0.0,0.38896242
2023-01-31 06:00:00,CLIENTE13,0.0,0.2015203
2023-01-31 07:00:00,CLIENTE13,0.0,0.25725037
2023-01-31 08:00:00,CLIENTE13,0.0,0.15962815
2023-01-31 09:00:00,CLIENTE13,0.0,0.17780891
2023-01-31 10:00:00,CLIENTE13,0.0,0.20820472
2023-01-31 11:00:00,CLIENTE13,0.0104818725148495,0.29550144
2023-01-31 12:00:00,CLIENTE13,0.0,0.30812696
2023-01-31 13:00:00,CLIENTE13,0.0,0.35148117
2023-01-31 14:00:00,CLIENTE13,0.0,0.50331086
2023-01-31 15:00:00,CLIENTE13,0.0030399660215014,0.55447495
2023-01-31 16:00:00,CLIENTE13,0.0,0.18783745
2023-01-31 17:00:00,CLIENTE13,0.0,0.36949548
2023-01-31 18:00:00,CLIENTE13,0.0060599999216348,0.19191165
2023-01-31 19:00:00,CLIENTE13,0.0012275119981387,0.31922793
2023-01-31 20:00:00,CLIENTE13,0.0,0.2879299
2023-01-31 21:00:00,CLIENTE13,0.0,0.3008051
2023-01-31 22:00:00,CLIENTE13,0.0,0.3426575
2023-01-31 23:00:00,CLIENTE13,0.0,0.41410565
2023-02-01 00:00:00,CLIENTE13,0.0,0.38332397
2023-02-01 01:00:00,CLIENTE13,0.0,0.19713967
2023-02-01 02:00:00,CLIENTE13,0.0,0.24666952
2023-02-01 03:00:00,CLIENTE13,0.0,0.32155633
2023-02-01 04:00:00,CLIENTE13,0.0,0.304989
2023-02-01 05:00:00,CLIENTE13,0.0,0.34419528
2023-02-01 06:00:00,CLIENTE13,0.0,0.22320214
2023-02-01 07:00:00,CLIENTE13,0.0,0.36453795
2023-02-01 08:00:00,CLIENTE13,0.0,0.21052176
2023-02-01 09:00:00,CLIENTE13,0.0,0.34021753
2023-02-01 10:00:00,CLIENTE13,0.0,0.15974353
2023-02-01 11:00:00,CLIENTE13,0.0,0.42353648
2023-02-01 12:00:00,CLIENTE13,0.0,0.19036254
2023-02-01 13:00:00,CLIENTE13,0.0,0.2828986
2023-02-01 14:00:00,CLIENTE13,0.0,0.28331095
2023-02-01 15:00:00,CLIENTE13,0.0,0.2824182
2023-02-01 16:00:00,CLIENTE13,0.0,0.28227064
2023-02-01 17:00:00,CLIENTE13,0.0,0.3221389
2023-02-01 18:00:00,CLIENTE13,0.0,0.42292744
2023-02-01 19:00:00,CLIENTE13,0.0,0.1738028
2023-02-01 20:00:00,CLIENTE13,0.0,0.37854612
2023-02-01 21:00:00,CLIENTE13,0.0,0.3119704
2023-02-01 22:00:00,CLIENTE13,0.0,0.28414318
2023-02-01 23:00:00,CLIENTE13,0.0,0.19688053
2023-02-02 00:00:00,CLIENTE13,0.0,0.2649278
2023-02-02 01:00:00,CLIENTE13,0.0,0.40791488
2023-02-02 02:00:00,CLIENTE13,0.0,0.33350283
2023-02-02 03:00:00,CLIENTE13,0.0,0.3238299
2023-02-02 04:00:00,CLIENTE13,0.0,0.30794725
2023-02-02 05:00:00,CLIENTE13,0.0,0.28786558
2023-02-02 06:00:00,CLIENTE13,0.0,0.33553424
2023-02-02 07:00:00,CLIENTE13,0.0,0.31402832
2023-02-02 08:00:00,CLIENTE13,0.0,0.38039032
2023-02-02 09:00:00,CLIENTE13,0.0,0.28467092
2023-02-02 10:00:00,CLIENTE13,0.0,0.21460922
2023-02-02 11:00:00,CLIENTE13,0.0,0.3346623
2023-02-02 12:00:00,CLIENTE13,0.0,0.17227638
2023-02-02 13:00:00,CLIENTE13,0.0,0.24393447
2023-02-02 14:00:00,CLIENTE13,0.0,0.27432838
2023-02-02 15:00:00,CLIENTE13,0.0,0.28579256
2023-02-02 16:00:00,CLIENTE13,0.0,0.28942794
2023-02-02 17:00:00,CLIENTE13,0.0,0.29003322
2023-02-02 18:00:00,CLIENTE13,0.0,0.28977787
2023-02-02 19:00:00,CLIENTE13,0.0,0.28944686
2023-02-02 20:00:00,CLIENTE13,0.0,0.28934094
2023-02-02 21:00:00,CLIENTE13,0.0,0.28953576
2023-02-02 22:00:00,CLIENTE13,0.0,0.28996134
2023-02-02 23:00:00,CLIENTE13,0.0,0.2905628
2023-02-03 00:00:00,CLIENTE13,0.0,0.2912362
2023-02-03 01:00:00,CLIENTE13,0.0,0.29201734
2023-02-03 02:00:00,CLIENTE13,0.0,0.29277393
2023-02-03 03:00:00,CLIENTE13,0.0,0.29354376
2023-02-03 04:00:00,CLIENTE13,0.0,0.29430413
2023-02-03 05:00:00,CLIENTE13,0.0,0.29505694
2023-02-03 06:00:00,CLIENTE13,0.0,0.29581353
2023-02-03 07:00:00,CLIENTE13,0.0,0.2965512
2023-02-03 08:00:00,CLIENTE13,0.0,0.29729074
2023-02-03 09:00:00,CLIENTE13,0.0,0.29799438
2023-02-03 10:00:00,CLIENTE13,0.0,0.29867908
2023-02-03 11:00:00,CLIENTE13,0.0,0.43114585
2023-02-03 12:00:00,CLIENTE13,0.0,0.29682547
2023-02-03 13:00:00,CLIENTE13,0.0,0.2992503
2023-02-03 14:00:00,CLIENTE13,0.0,0.38512465
2023-02-03 15:00:00,CLIENTE13,0.0,0.29844266
2023-02-03 16:00:00,CLIENTE13,0.0,0.23494056
2023-02-03 17:00:00,CLIENTE13,0.0,0.37109753
2023-02-03 18:00:00,CLIENTE13,0.0,0.288747
2023-02-03 19:00:00,CLIENTE13,0.0,0.27617636
2023-02-03 20:00:00,CLIENTE13,0.0,0.16853695
2023-02-03 21:00:00,CLIENTE13,0.0,0.29206654
2023-02-03 22:00:00,CLIENTE13,0.0,0.21669929
2023-02-03 23:00:00,CLIENTE13,0.0032454138687248,0.5025826
2023-02-04 00:00:00,CLIENTE13,0.0,0.3957055
2023-02-04 01:00:00,CLIENTE13,0.0,0.29651147
2023-02-04 02:00:00,CLIENTE13,0.0,0.2880831
2023-02-04 03:00:00,CLIENTE13,0.0,0.31013757
2023-02-04 04:00:00,CLIENTE13,0.0,0.3195268
2023-02-04 05:00:00,CLIENTE13,0.0,0.2760761
2023-02-04 06:00:00,CLIENTE13,0.0,0.29419443
2023-02-04 07:00:00,CLIENTE13,0.0,0.2889702
2023-02-04 08:00:00,CLIENTE13,0.0,0.19293305
2023-02-04 09:00:00,CLIENTE13,0.0,0.21624723
2023-02-04 10:00:00,CLIENTE13,0.0,0.20188345
2023-02-04 11:00:00,CLIENTE13,0.0,0.32080922
2023-02-04 12:00:00,CLIENTE13,0.0,0.29523474
2023-02-04 13:00:00,CLIENTE13,0.0,0.44036484
2023-02-04 14:00:00,CLIENTE13,0.0,0.2953085
2023-02-04 15:00:00,CLIENTE13,0.0,0.36026326
2023-02-04 16:00:00,CLIENTE13,0.0,0.24718022
2023-02-04 17:00:00,CLIENTE13,0.0,0.40085784
2023-02-04 18:00:00,CLIENTE13,0.0,0.21753153
2023-02-04 19:00:00,CLIENTE13,0.0,0.26609674
2023-02-04 20:00:00,CLIENTE13,0.0,0.28958115
2023-02-04 21:00:00,CLIENTE13,0.0,0.34719512
2023-02-04 22:00:00,CLIENTE13,0.0,0.27822858
2023-02-04 23:00:00,CLIENTE13,0.0,0.27817753
2023-02-05 00:00:00,CLIENTE13,0.0,0.33241522
2023-02-05 01:00:00,CLIENTE13,0.0,0.30039087
2023-02-05 02:00:00,CLIENTE13,0.0,0.183994
2023-02-05 03:00:00,CLIENTE13,0.0,0.32722694
2023-02-05 04:00:00,CLIENTE13,0.0,0.376405
2023-02-05 05:00:00,CLIENTE13,0.0,0.27514362
2023-02-05 06:00:00,CLIENTE13,0.0016661551551123,0.31847703
2023-02-05 07:00:00,CLIENTE13,0.0,0.1508896
2023-02-05 08:00:00,CLIENTE13,0.0,0.34564412
2023-02-05 09:00:00,CLIENTE13,0.0,0.23557231
2023-02-05 10:00:00,CLIENTE13,0.0,0.2916277
2023-02-05 11:00:00,CLIENTE13,0.0,0.3296764
2023-02-05 12:00:00,CLIENTE13,0.0,0.40197378
2023-02-05 13:00:00,CLIENTE13,0.0,0.3139224
2023-02-05 14:00:00,CLIENTE13,0.0,0.17682534
2023-02-05 15:00:00,CLIENTE13,0.0,0.3390448
2023-02-05 16:00:00,CLIENTE13,0.0,0.2613832
2023-02-05 17:00:00,CLIENTE13,0.0,0.1716049
2023-02-05 18:00:00,CLIENTE13,0.0,0.4879219
2023-02-05 19:00:00,CLIENTE13,0.0,0.2235861
2023-02-05 20:00:00,CLIENTE13,0.0,0.36277133
2023-02-05 21:00:00,CLIENTE13,0.0,0.2752117
2023-02-05 22:00:00,CLIENTE13,0.0,0.31454468
2023-02-05 23:00:00,CLIENTE13,0.0,0.39093333
2023-02-06 00:00:00,CLIENTE13,0.0,0.36112577
2023-02-06 01:00:00,CLIENTE13,0.0,0.30325264
2023-02-06 02:00:00,CLIENTE13,0.0,0.20553398
2023-02-06 03:00:00,CLIENTE13,0.0,0.34003782
2023-02-06 04:00:00,CLIENTE13,0.0,0.12137331
2023-02-06 05:00:00,CLIENTE13,0.0035008037051668,0.28759512
2023-02-06 06:00:00,CLIENTE13,0.0,0.40588534
2023-02-06 07:00:00,CLIENTE13,0.0,0.2179798
2023-02-06 08:00:00,CLIENTE13,0.0,0.14747551
2023-02-06 09:00:00,CLIENTE13,0.0,0.2711791
2023-02-06 10:00:00,CLIENTE13,0.0,0.3098898
2023-02-06 11:00:00,CLIENTE13,0.0,0.4654759
2023-02-06 12:00:00,CLIENTE13,0.0,0.1767686
2023-02-06 13:00:00,CLIENTE13,0.0,0.50348675
2023-02-06 14:00:00,CLIENTE13,0.0,0.5015064
2023-02-06 15:00:00,CLIENTE13,0.0,0.043253984
2023-02-06 16:00:00,CLIENTE13,0.0,0.3795694
2023-02-06 17:00:00,CLIENTE13,0.0,0.30545998
2023-02-06 18:00:00,CLIENTE13,0.0,0.15296264
2023-02-06 19:00:00,CLIENTE13,0.0,0.31230897
2023-02-06 20:00:00,CLIENTE13,0.0,0.20291051
2023-02-06 21:00:00,CLIENTE13,0.0,0.31502134
2023-02-06 22:00:00,CLIENTE13,0.0,0.17524597
2023-02-06 23:00:00,CLIENTE13,0.0,0.34566492
2023-02-07 00:00:00,CLIENTE13,0.0,0.33866274
2023-02-07 01:00:00,CLIENTE13,0.0,0.30969685
2023-02-07 02:00:00,CLIENTE13,0.0005565499177424,0.4415035
2023-02-07 03:00:00,CLIENTE13,0.0,0.40884548
2023-02-07 04:00:00,CLIENTE13,0.0,0.2159881
2023-02-07 05:00:00,CLIENTE13,0.0,0.32191572
2023-02-07 06:00:00,CLIENTE13,0.0,0.29396367
2023-02-07 07:00:00,CLIENTE13,0.0,0.37181062
2023-02-07 08:00:00,CLIENTE13,0.0,0.25825474
2023-02-07 09:00:00,CLIENTE13,0.0,0.37262964
2023-02-07 10:00:00,CLIENTE13,0.0,0.2501479
2023-02-07 11:00:00,CLIENTE13,0.0,0.2283299
2023-02-07 12:00:00,CLIENTE13,0.0,0.40583804
2023-02-07 13:00:00,CLIENTE13,0.0,0.34240595
2023-02-07 14:00:00,CLIENTE13,0.0,0.2311652
2023-02-07 15:00:00,CLIENTE13,0.0,0.26835895
2023-02-07 16:00:00,CLIENTE13,0.0,0.24118428
2023-02-07 17:00:00,CLIENTE13,0.0,0.32432166
2023-02-07 18:00:00,CLIENTE13,0.0,0.19103402
2023-02-07 19:00:00,CLIENTE13,0.0070034988218986,0.17559968
2023-02-07 20:00:00,CLIENTE13,0.0,0.14208294
2023-02-07 21:00:00,CLIENTE13,0.0,0.28787127
2023-02-07 22:00:00,CLIENTE13,0.0,0.372571
2023-02-07 23:00:00,CLIENTE13,0.0,0.42411906
2023-02-08 00:00:00,CLIENTE13,0.0,0.37559733
2023-02-08 01:00:00,CLIENTE13,0.0,0.4778782
2023-02-08 02:00:00,CLIENTE13,0.0,0.36072665
2023-02-08 03:00:00,CLIENTE13,0.0,0.17402598
2023-02-08 04:00:00,CLIENTE13,0.0,0.3590811
2023-02-08 05:00:00,CLIENTE13,0.0,0.2613832
2023-02-08 06:00:00,CLIENTE13,0.0,0.33952904
2023-02-08 07:00:00,CLIENTE13,0.0,0.32609206
2023-02-08 08:00:00,CLIENTE13,0.0,0.31151646
2023-02-08 09:00:00,CLIENTE13,0.0,0.20066157
2023-02-08 10:00:00,CLIENTE13,0.0,0.37131128
2023-02-08 11:00:00,CLIENTE13,0.0,0.35489526
2023-02-08 12:00:00,CLIENTE13,0.0,0.32856044
2023-02-08 13:00:00,CLIENTE13,0.0,0.26563522
2023-02-08 14:00:00,CLIENTE13,0.0,0.3264363
2023-02-08 15:00:00,CLIENTE13,0.0,0.19011287
2023-02-08 16:00:00,CLIENTE13,0.0,0.44769615
2023-02-08 17:00:00,CLIENTE13,0.0,0.31078634
2023-02-08 18:00:00,CLIENTE13,0.0,0.34145075
2023-02-08 19:00:00,CLIENTE13,0.0,0.22713259
2023-02-08 20:00:00,CLIENTE13,0.0,0.22518627
2023-02-08 21:00:00,CLIENTE13,0.0,0.2771448
